user,item,rating
46269,5237,10
46269,5002,8
46269,1936,10
46417,3264,10
46417,5122,9
46443,2204,10
46443,784,8
46443,1731,7
46443,388,9
46443,2266,9
47117,977,9
47127,150,10
47807,723,7
47971,3042,7
47971,934,7
49212,2080,8
49212,1219,8
49212,5347,10
49212,1896,9
49300,657,6
49460,5361,10
49460,5360,10
49460,2823,10
49460,478,9
49460,4509,10
49460,643,8
49460,1918,10
49460,5365,10
49889,5371,10
49889,2621,10
49889,4642,8
50098,3596,10
50129,1495,10
50129,5382,10
50129,5383,9
50205,3616,9
50205,251,10
50859,1016,10
50859,816,9
50972,447,9
51100,2860,10
51359,192,6
51450,758,10
51450,148,10
51450,1630,8
51450,3030,10
51450,218,10
51450,2919,6
51450,135,8
51803,616,10
51803,4838,10
51803,2837,10
51803,5464,10
51826,786,9
52141,3132,9
52175,1207,9
52175,5485,10
52175,3243,10
52472,3081,9
52584,5508,10
52584,2050,8
52584,4110,10
52584,2684,10
52584,3285,9
52584,1253,8
52584,247,9
52584,5503,9
52584,1196,10
52584,352,10
52584,57,9
52584,2836,9
53392,581,5
53392,4572,10
53392,1191,9
53590,1428,7
53590,2015,10
53590,1898,9
53628,5582,9
53628,1158,9
54206,1911,9
54222,717,9
54578,3216,9
54884,5616,9
54884,4560,9
55006,1773,6
55006,1490,8
55065,1380,9
55142,4822,9
55142,3840,8
55142,5626,10
55398,5637,10
55398,5638,9
55438,1500,10
55438,5625,9
55438,2031,9
55438,1499,10
55441,4443,10
55789,895,9
55789,1407,8
55892,4487,10
55892,2494,10
55892,736,9
55892,794,9
55892,3186,8
55892,896,9
55892,5276,10
55892,1927,10
56272,61,8
56272,1033,9
56654,1716,8
56654,3227,8
56663,3690,10
56905,1011,9
57255,5713,10
57267,1898,8
57302,4571,9
57599,363,10
57599,5718,9
57599,535,9
57976,4407,10
57976,996,8
57976,5335,9
58062,5731,10
58062,1331,9
58151,2091,10
58458,4423,9
58594,1084,9
58594,1446,9
58594,3862,10
58594,3259,9
58594,1495,9
58594,5227,9
58708,1996,10
58964,1679,9
59059,5757,9
59059,5477,9
59059,1410,9
59269,326,10
59269,3654,8
59269,3457,9
59269,2712,10
59269,2749,8
59612,2362,9
59612,1773,8
59656,891,10
59656,4722,10
59656,153,10
59770,184,10
59971,1287,10
59971,5796,8
60130,2327,8
60140,733,10
60211,730,9
60427,820,10
60427,5813,9
60427,2428,10
60427,4703,7
60583,465,4
60583,2324,10
60583,1200,10
60858,284,9
60858,3239,10
60858,4259,10
61028,2173,10
61028,5047,9
61028,1099,8
61028,3889,10
61211,3008,10
61211,2324,9
61619,1851,8
61845,766,10
61854,533,7
61854,5512,10
61854,803,8
61854,707,8
61854,2618,9
61854,1291,6
61901,813,10
61901,1669,9
61901,3764,10
61901,636,9
61901,1379,10
61910,5291,10
61910,161,10
61910,1475,10
62239,2056,10
62272,5826,9
62272,5848,10
62272,3028,9
62272,4364,9
62272,1557,10
62272,2141,8
62303,1645,10
62303,5853,10
62316,5855,10
62464,3613,9
62464,533,8
62464,4016,9
62471,4837,9
62755,4546,10
62862,657,6
62862,3730,9
62862,50,4
62862,1839,10
62862,5866,10
62862,1058,7
62862,693,8
62862,5016,10
62862,4324,9
63625,4181,9
63625,782,8
63625,51,9
63625,821,10
63865,4811,10
63865,1500,10
64316,1546,8
64396,1062,9
64396,17,10
64946,2383,9
64946,3788,9
65258,316,10
65258,409,8
65258,4210,10
65258,3256,9
65258,5928,10
65769,434,7
65791,3773,9
65791,938,9
66055,1694,9
66533,412,9
66878,442,10
66878,2286,10
66878,3929,10
66953,1045,9
66960,4933,9
66960,5975,9
67079,1477,10
67079,630,8
67079,2902,9
67085,1789,9
67085,2548,9
67174,1126,10
67487,533,5
67515,372,10
67515,440,10
68383,1321,10
68383,625,10
68436,912,6
68436,5638,9
68436,6027,10
68436,6010,9
68436,6026,10
68436,5844,10
68436,1146,9
68465,1841,9
68581,4541,10
68700,5980,9
68760,3828,10
68760,473,7
68760,571,9
68760,660,8
68768,3080,9
68846,1779,10
68846,5024,10
69378,6054,10
69378,1193,7
69378,6027,9
69378,3539,8
69378,4187,7
69378,4984,10
69389,268,10
69389,3176,9
69389,1328,7
69389,1372,8
69389,3231,8
69389,90,10
69389,341,7
69389,6062,9
69389,480,8
69389,6059,10
69389,346,8
69389,911,9
69389,957,9
69389,6058,10
69933,2331,9
69933,3325,8
69933,4879,9
69971,5919,10
69971,1527,9
69971,459,7
69971,1491,9
69971,2130,10
69971,886,10
69971,2053,10
69971,1702,9
69971,633,9
69971,1756,10
70065,728,9
70065,4798,8
70065,5547,8
70065,5163,10
70222,3913,9
70401,5152,9
70435,1230,8
70541,1166,8
70541,2581,8
70541,1243,10
70541,978,10
70541,468,10
70594,5054,8
70594,3346,10
70594,6096,8
70594,459,9
70594,2833,10
70594,317,10
70594,4405,9
70594,2832,9
70594,2197,9
70594,6090,8
70594,1309,9
70666,358,8
70666,1782,10
70666,1883,8
70666,2214,10
70666,997,10
70666,1743,7
70666,84,8
70666,4061,10
70666,2070,8
70666,6099,8
70666,195,8
70864,884,9
70864,1261,8
70878,723,10
71162,1083,9
71193,381,9
71234,2671,9
71234,4919,8
71234,737,8
71234,2211,9
71662,6115,10
71752,2516,7
71752,1851,7
71752,4862,9
72214,124,2
72214,4053,10
72214,232,10
72214,2915,10
72214,3424,9
72214,446,7
72287,5031,8
72368,382,8
72368,6133,8
72418,5008,10
72418,640,10
72601,4706,10
72601,352,9
72636,1133,10
73003,2664,9
73022,86,8
73022,414,7
73044,416,9
73044,51,8
73044,1218,9
73044,465,5
73044,5079,10
73044,2015,9
73044,421,7
73398,1300,10
73795,50,5
74571,469,8
74758,1025,9
74758,215,10
74758,5753,10
74758,764,9
74833,1770,9
75860,1398,10
75860,6201,9
75860,5817,10
76223,5274,10
76223,4919,9
76223,2566,10
76223,5002,10
76223,5483,10
76223,340,9
76223,3020,9
76223,783,9
76532,1818,10
76532,4818,10
76710,1587,8
76710,4933,10
76710,2726,7
76815,5132,10
76818,2635,9
76818,1530,9
76818,1630,8
76818,4692,10
76818,1102,9
76818,3495,10
76873,1547,9
76942,185,10
76942,5280,10
76942,1891,10
76942,1382,9
76942,2967,9
76976,6183,9
77052,5765,8
77181,1259,9
77181,486,8
77181,4223,10
77181,3022,8
77261,451,6
77359,744,9
77499,6235,10
77724,5901,10
77724,2689,10
77724,3962,10
78229,98,8
78496,1591,10
78496,2276,10
78564,6250,10
78783,589,10
78783,1219,9
78783,1572,9
78783,1194,10
78783,501,8
78783,1253,7
78783,801,9
78783,1912,10
78783,2744,10
78783,1249,9
78783,3679,10
78783,3548,9
78783,2329,9
78783,1690,10
79186,167,10
80105,54,9
80203,2354,9
80203,2413,9
80323,1212,8
80555,940,9
80555,678,8
80555,5312,10
80555,2399,9
81045,2426,10
81045,1729,9
81121,6308,9
81121,4823,9
81121,3129,10
81121,1788,8
81207,1166,8
81207,2891,9
81207,500,7
81263,2942,10
81263,382,10
81263,4122,9
81263,746,8
81263,1036,10
81459,1614,10
81848,546,8
81848,1397,9
81848,2327,9
81848,2726,10
81848,2550,9
81848,1565,10
81848,136,8
81848,2950,10
81855,20,4
81855,6323,9
82164,59,8
82164,1527,10
82628,4149,10
82751,5054,10
82831,2725,8
82831,6343,9
82831,3888,10
82831,6259,10
82901,581,7
83135,981,6
83637,1257,10
83637,4253,9
83637,2951,9
83637,1100,10
83637,2690,10
83637,3021,10
83637,3911,10
83637,6370,10
83754,4357,9
83754,5608,9
83842,593,9
83971,614,5
83971,447,8
84126,6374,10
84900,422,9
84900,2026,7
84900,6384,10
85367,6387,10
85367,6388,9
85367,456,10
85367,816,9
85526,5652,9
85526,1071,8
85526,4858,9
85526,1207,10
85526,5093,9
85526,6395,9
85526,3794,10
85526,693,7
85526,5447,8
85526,4702,9
85526,941,9
85526,6396,10
85526,1523,8
85701,1421,10
85701,221,10
85872,2958,10
86051,971,7
86170,5303,10
86242,2823,8
86242,759,10
86392,3973,10
86392,5601,10
86392,4992,8
86555,2700,9
86641,4940,9
86720,5630,10
86720,6373,9
86720,164,9
86720,3436,10
86819,4466,10
86959,469,8
86959,1263,7
87302,1401,9
87820,5546,10
87820,2424,10
87938,4586,10
87938,2453,9
87938,2440,10
87938,227,7
87938,6170,10
87938,4743,9
87938,2937,10
87948,2131,10
87964,5358,10
87964,2414,9
87964,357,9
87964,6437,10
88122,473,8
88122,72,7
88122,183,7
88299,2158,8
88435,4653,9
88435,339,8
88620,1946,9
88620,4463,10
88620,6453,10
88976,5306,10
89192,1429,9
89192,631,10
89307,5367,8
89945,170,6
90075,1316,10
90075,4686,9
90322,1946,9
90467,4307,10
90467,3093,9
90517,5537,9
90616,6473,9
90616,5381,9
90616,124,1
90616,4308,10
90616,22,9
90616,2983,8
90776,2375,8
90776,3947,8
91165,3700,9
91647,5063,10
91647,733,9
91647,4969,9
91875,4704,10
92278,1295,10
92316,774,7
92398,67,9
92398,2217,10
92498,3629,10
92498,227,6
92498,1203,9
92498,3593,9
93179,159,8
93179,3180,9
93179,2732,10
93179,5249,10
93179,1707,9
93179,2575,9
93179,2819,10
93241,938,9
93421,5436,9
93636,2706,9
93770,6382,10
93871,2331,10
94213,2881,8
94334,5636,10
94495,2726,10
94730,6516,10
94730,691,8
94985,2612,9
94985,1071,8
94985,3918,10
94985,4900,10
95360,41,8
95360,1261,8
95393,1328,6
95393,781,7
95506,825,8
95506,5773,9
95506,4629,9
95506,1816,9
95781,457,8
95921,4876,9
95921,559,10
95921,5585,10
96019,36,8
96054,5537,9
96054,124,2
96320,5083,9
96320,1630,7
96335,6149,10
96440,726,10
96440,862,10
96440,2801,10
96440,4713,7
96440,1287,9
96440,1938,9
96448,3037,10
96448,457,9
96448,5116,10
96448,3231,8
96448,6560,10
96448,2641,9
96474,6087,10
96474,4046,9
96493,1263,8
96493,5752,10
96521,5984,10
96521,1384,10
96880,581,4
96880,6563,10
96936,4979,10
96936,5267,10
97290,2942,10
97290,335,9
97290,4757,10
97587,829,9
97587,975,10
97721,4391,9
97721,3962,9
97721,2271,8
97972,1142,9
98322,3895,10
98484,934,7
98484,1583,9
98484,6579,9
98547,3471,10
98547,5435,10
98547,4095,10
98547,5183,9
98547,3316,10
98547,6582,10
98547,3649,10
98574,3809,9
98628,4014,10
98628,1490,9
98628,399,10
98958,210,8
98958,5618,9
99347,4819,10
99347,2044,7
99347,667,10
99347,651,10
99997,1764,10
100264,6151,9
100264,149,10
100264,873,7
100264,5453,10
100471,3074,9
100648,592,7
100648,4221,10
100648,1055,7
101091,5010,10
101141,897,9
101141,6110,10
101336,1173,10
101422,2919,7
102129,4358,10
102189,2676,10
102359,47,9
102359,3483,10
102359,3147,10
102359,1066,10
102359,3976,9
102359,4446,10
102359,2086,9
102430,898,10
102967,5563,8
102967,5254,9
102967,971,5
102967,5621,10
102967,6177,9
102967,235,6
102967,3306,10
102967,4043,9
102967,6649,10
102967,6569,10
102967,5745,10
103277,4867,10
103811,2407,9
103811,5301,10
104243,3674,10
104243,3295,10
104243,3260,10
104399,198,10
104399,1240,9
104399,2113,10
104399,2541,10
104399,355,7
104399,1612,10
104399,1475,9
104399,3946,10
104399,471,8
104399,4471,10
104604,6071,10
104604,3022,9
105028,675,7
105028,1759,9
105028,5259,8
105028,1933,9
105028,4550,9
105028,947,9
105028,4573,9
105028,5786,9
105028,1721,9
105028,583,10
105028,3020,9
105028,5133,9
105028,6369,9
105101,665,7
105108,1433,8
105108,1578,10
105317,243,5
105979,3817,10
105979,243,6
105979,3141,10
105979,446,8
105979,192,6
105979,816,10
105979,1743,9
105979,3713,9
105979,388,9
105979,235,5
105979,298,10
105979,70,5
105979,6146,9
105979,2230,10
105979,592,7
105979,6678,10
105979,3480,10
106114,407,7
106114,684,9
106280,6669,8
106280,1737,9
106846,1185,9
106849,3940,10
106849,2084,9
106849,1589,10
106849,1230,9
106849,4754,8
106849,892,10
106862,4358,8
106946,5672,10
107099,6488,9
107244,800,8
107244,1043,9
107244,2164,10
107244,3175,10
107258,593,9
107258,1039,9
107510,2147,10
107510,5720,10
107865,5966,10
107865,3298,10
107865,5330,8
108005,886,9
108005,772,10
108005,4146,9
108005,2390,9
108005,1571,10
108005,241,8
108104,3295,10
108158,124,2
108243,2716,9
108243,5981,9
108243,5978,9
108752,1730,10
108752,1233,10
108752,2718,9
108753,5649,10
108753,4115,10
108763,170,8
109287,3442,8
109349,3549,9
109349,16,9
109519,756,10
109519,3416,9
109562,4343,10
109783,6546,10
110373,6300,10
110373,456,9
110373,2080,9
110373,6046,10
110373,2022,10
110373,6045,10
110746,4553,10
110746,4214,9
111166,6590,9
111174,2683,10
111174,4071,10
111174,3373,9
111174,684,9
111174,6371,9
111174,3074,9
111190,1410,9
111190,1631,9
111190,6285,10
111190,711,10
111190,4154,10
111261,3842,10
111390,4573,8
111578,2233,8
111578,2282,10
111578,4919,9
111578,6736,9
111847,6738,9
111847,2070,7
111847,173,8
111847,2825,8
111847,4310,9
111888,6633,9
111924,4651,10
111924,6739,9
111938,4600,9
112083,124,1
112083,414,9
112083,407,7
112088,404,6
112148,5936,10
112173,3133,9
112401,253,10
112401,469,7
113270,2857,8
113270,6371,10
113270,157,9
113270,3300,10
113270,3693,10
113270,5606,10
113270,3409,10
113270,1559,9
113270,2031,9
113270,6484,10
113270,405,9
113270,657,6
113270,536,8
113270,1003,9
113270,2859,8
113364,1291,8
113475,3494,10
113531,3816,9
113531,4214,10
113661,1900,9
113661,3581,8
113663,2341,10
113663,3935,10
113663,1442,10
113663,6137,9
113804,3156,10
113966,1589,10
113983,3068,10
113983,456,8
114075,5815,10
114258,2005,7
114265,1602,8
114279,4423,10
114279,6396,9
114643,1421,10
114742,777,8
115435,2233,9
115435,1164,10
115435,875,10
115435,902,10
115435,1166,10
115435,379,8
115435,6355,9
115435,1127,10
115435,3170,10
115435,6329,10
115435,4250,9
115435,3074,10
115692,4193,9
115692,4012,9
115692,2662,9
115692,3061,10
115692,4162,10
115692,4612,10
115692,1816,10
115700,2836,10
115700,192,5
115963,1593,9
116428,6487,10
116428,165,6
116521,2605,9
116521,5655,10
116866,404,5
116866,1207,6
116904,2119,10
116904,1554,9
116904,3550,10
116904,604,9
116904,1569,10
117489,2662,10
117553,736,9
118135,5564,10
118135,1435,9
118228,5016,9
118228,176,8
118628,1486,9
118628,5158,10
118628,3122,10
118628,1045,9
118955,1115,7
119248,2151,9
119590,1032,10
119590,2237,10
119590,203,9
119590,4624,8
119594,1630,8
119594,464,10
119594,299,10
119631,257,9
119654,11,9
119858,241,8
119858,6770,9
120082,184,10
120548,2611,10
121083,3081,10
121083,3736,10
121405,2350,9
122418,1537,10
122643,4146,9
122793,516,10
122793,2652,9
122793,3906,10
122793,1615,9
122793,4766,10
122793,1212,9
122793,3798,10
122793,4288,10
122793,4501,9
122793,2331,10
122793,2901,9
122793,1568,9
123056,2418,10
123056,1382,9
123056,3375,9
123056,960,9
123056,4795,10
123056,6781,10
123066,1610,10
123160,152,7
123257,1105,10
123257,1385,8
123257,597,8
123257,2112,9
123257,192,5
123257,4747,9
123257,273,9
123433,6415,10
123510,127,7
123510,4528,9
123510,5076,9
123649,1253,7
123649,3726,9
123676,1990,10
123981,149,10
123981,5800,9
123981,1470,9
123981,1049,9
123981,2222,10
123981,2604,9
123981,3320,9
123981,1094,8
123981,5063,9
123981,381,9
123981,281,10
123981,4562,10
123981,3349,8
123981,3212,7
123981,6502,8
124066,6628,9
124066,4022,10
124079,6262,9
124079,20,5
124175,1193,7
124298,160,7
124298,3442,10
124298,1490,8
124487,2898,10
124487,3766,9
124487,414,6
124487,641,9
124487,6542,8
124487,377,9
124487,450,9
124487,794,9
124487,1729,8
124487,3665,9
124487,1796,9
124487,179,9
124769,175,10
125063,6254,9
125063,3565,9
125063,3972,10
125203,2225,10
125203,3048,10
125203,4141,10
125203,382,10
125519,4334,10
125519,2799,9
125519,2690,9
125519,2662,10
125519,490,10
125519,2832,10
125519,456,9
125519,5406,10
125519,170,8
125519,3141,10
125519,3674,9
125519,662,10
125692,2919,7
125692,6259,10
125692,665,9
125692,258,9
125692,279,9
125808,6242,10
126053,4025,10
126149,974,9
126149,6159,9
126149,1981,10
126196,3860,9
126196,1058,7
126196,2093,9
126196,4196,10
126196,6063,9
126196,3170,8
126196,437,10
126196,2413,10
126196,2143,10
126196,1619,8
126196,2407,7
126298,6206,9
126388,1000,9
126388,2535,9
126388,776,8
126388,1707,9
126388,3083,8
126388,3756,10
126492,6758,9
126492,1094,7
126492,2692,9
126492,3979,9
126492,141,8
126492,3752,9
126492,742,7
126492,2211,9
126492,474,8
126492,1853,8
126492,1358,9
126492,3334,10
126492,1156,7
126492,1612,9
126492,2662,9
126492,4570,9
126492,3269,8
126492,170,6
126492,581,5
126492,3083,7
127171,6807,10
127190,3320,9
127190,2085,10
127190,1685,10
127359,6810,10
127359,3352,9
127359,6434,10
127359,608,9
127359,696,10
127359,1029,10
127359,6779,10
127359,1491,8
127359,4659,10
127359,4625,9
127359,3135,8
127359,1027,9
127359,4747,8
127389,712,9
127404,1433,8
127621,347,9
127621,451,6
128276,1179,8
128276,5831,9
129084,1789,9
129084,6367,9
129084,3354,8
129084,5911,10
129084,5838,10
129084,4021,9
129084,4800,9
129084,3415,9
129494,1044,9
129690,2613,10
129690,5927,9
129690,4201,9
129851,3540,8
129851,742,7
129851,274,6
130438,2208,8
130438,6548,9
130570,6678,10
130570,4115,10
130570,1587,10
130570,6038,10
130658,179,9
130658,1065,9
130658,4894,9
130658,2339,10
130658,4144,10
130792,5839,10
130961,2000,10
131099,5883,9
131099,1482,9
131363,2018,9
131363,2145,10
131402,4293,10
131402,4107,10
131402,4462,10
131402,4058,10
131402,4465,9
131657,6684,10
131837,833,9
131837,6728,10
131837,831,8
132007,6125,9
132616,3773,9
132663,4542,10
132663,133,9
132786,4181,7
132909,6356,9
132909,2939,10
132909,5519,9
134120,4219,9
134264,4114,10
134311,5567,9
134311,2955,9
134311,4936,9
134684,2080,7
134684,1398,10
135045,5786,9
135045,4571,7
135045,6343,10
135045,6147,10
135045,1102,7
135045,981,7
135045,1636,6
135045,192,7
135045,581,7
135045,169,6
135411,404,7
135411,3307,10
135736,822,9
135869,387,10
135873,1760,10
135873,1205,8
135895,543,10
135895,5737,10
136011,2164,9
136205,5968,10
136205,465,5
136205,5054,10
136205,4309,8
136205,2451,9
136205,1695,10
136205,1666,10
136205,206,10
137211,4918,9
137211,2064,8
137211,800,8
137222,5175,9
137222,940,10
137434,1401,10
137688,442,9
137688,898,10
137688,3923,9
137688,1855,9
137688,6580,10
137688,643,9
137688,2431,10
137688,2119,8
137688,5124,10
137968,4310,10
138138,6003,8
138239,657,7
138239,4773,10
138307,3003,8
138813,6214,9
138826,2343,8
139206,6797,10
139376,4770,9
139387,510,10
139387,5234,10
139387,2404,9
139607,730,8
139742,5067,10
139742,1431,10
139742,6584,10
139742,218,10
139742,2652,9
139742,4518,9
139827,2736,10
139827,5065,10
139827,1860,9
139827,18,8
139828,3760,9
139828,27,10
139828,2935,9
139828,6465,8
139828,4082,9
140005,2881,9
140036,4522,10
140036,1669,10
140036,5987,9
140036,6837,10
140223,2097,10
140223,479,9
140223,6034,10
140223,1261,7
140223,1932,9
140410,611,9
140662,1626,6
140662,2044,8
140662,937,10
140662,1093,10
140662,1005,10
140662,3558,10
141065,328,9
141127,1382,10
141493,1235,10
141493,971,8
141493,404,7
141493,3159,10
141493,1717,10
141493,1626,8
141493,365,9
141493,6863,8
141493,501,8
141493,1510,8
141493,3037,10
142005,1619,9
142121,492,10
142121,1253,9
142121,862,7
142121,2920,7
142121,176,9
142121,3971,10
142121,6449,8
142121,693,7
142256,5084,10
142256,1218,10
142256,4307,8
142256,2026,7
142256,4651,10
142256,2883,10
142256,2056,10
142256,590,4
142442,452,10
143009,151,9
143211,981,7
143211,6773,10
143211,2190,10
143211,294,10
143253,5386,9
143253,3960,8
