user,item,rating
138198,2397,2
138198,6105,1
138330,776,1
138441,3755,1
138441,1368,3
138441,1780,1
138602,2961,2
138602,5348,1
138602,8,2
138602,932,1
138602,6577,1
138602,3796,2
138849,4525,1
138867,5311,1
139070,3654,1
139070,1224,2
139462,3888,1
139706,6803,2
140087,1418,1
140167,2067,1
140167,3602,1
140294,6456,2
140555,285,5
140555,2004,2
140555,6328,2
140879,3766,1
140879,404,6
140879,262,1
141070,671,2
141070,3144,1
141309,2458,1
141511,6635,2
141511,2983,1
141511,1194,2
141511,1207,4
141819,6743,2
141819,20,5
141871,214,4
141871,5734,2
141958,1446,1
141958,3083,2
141958,246,2
141958,385,1
142017,3660,1
142212,4853,2
142212,4511,1
142212,4527,1
142479,130,3
142479,2669,2
142479,4062,3
142479,4479,1
142479,583,1
142479,4770,2
142579,5112,2
142579,147,2
142579,5763,1
142579,6778,2
142579,1847,1
142623,3064,2
142623,533,4
142623,2740,1
142623,3765,2
142671,1603,2
142715,5052,2
142715,3210,2
142715,425,3
142715,4746,2
142745,3244,2
142745,218,3
142745,6869,2
142745,1436,1
142745,6043,2
143163,581,6
143163,1753,1
143163,4007,2
143163,4246,1
143163,67,4
143163,501,3
143163,1853,2
143294,5262,1
143294,4214,2
143400,1205,2
143837,991,2
143837,3721,1
143837,736,2
143837,1102,1
143909,4589,3
143909,6292,2
143909,1159,5
143939,1211,1
143964,1603,4
143964,2469,1
143964,1602,2
143964,5417,2
144038,1259,2
144038,1568,2
144038,862,2
144038,1431,1
144038,3956,3
144038,2457,1
144038,2669,1
144229,2524,1
144318,3696,1
144318,391,2
144318,5230,1
144318,267,2
144318,6595,1
144318,3695,1
144318,140,2
144555,5332,1
144555,151,1
144555,6041,1
144555,3318,1
144555,492,1
144910,3765,3
144910,2558,1
145109,1079,1
145109,5402,1
145109,784,2
145369,1761,1
145369,543,1
145369,1387,3
145369,2064,3
145449,934,4
145449,1219,3
145449,752,1
145449,636,1
145449,1587,3
145449,2959,2
145449,850,1
145449,4509,2
145449,3381,1
145449,393,3
145959,6298,1
146298,3992,1
146530,5393,1
146530,6669,1
146699,3236,1
147141,457,2
147141,581,4
147141,1017,2
147141,643,4
147141,2386,1
147420,3522,1
147420,5867,1
147420,5559,2
147851,1158,2
147965,4921,2
147965,2391,1
147965,5206,2
148191,3194,3
148239,1594,2
148590,3816,2
148590,6303,1
148590,2480,1
148590,2103,1
148798,781,2
149120,313,2
149120,1183,2
149120,4889,2
149843,3976,1
149843,2040,1
