user,item,rating
12982,2602,9
12982,2615,6
12982,2612,8
12982,2598,9
12982,1375,3
12982,2623,7
12982,2601,9
12982,2592,10
12982,2610,7
12982,2581,9
12982,2603,10
12982,2590,4
12982,676,3
13080,835,4
13094,2418,7
13666,2729,5
14271,2759,6
14374,1888,7
14374,1625,5
14393,2773,10
15602,2919,9
15602,2821,9
15602,1055,9
15602,665,6
15602,744,10
15602,2921,10
15845,61,1
15845,2044,2
16036,775,6
16263,3015,8
16263,20,5
16383,3017,3
16551,707,2
16599,3042,10
16599,1363,8
16877,3078,3
16943,3090,3
17282,3154,2
17282,3157,10
17282,1848,9
17402,3160,1
17402,612,2
17507,3067,7
18095,3224,8
18096,3228,4
18384,2580,1
18401,3252,10
18401,2388,9
18401,2588,6
18689,84,5
19362,764,5
19573,954,6
19573,1818,7
19573,1731,10
20147,2373,6
20149,185,7
20180,2291,9
20180,3176,8
20180,3177,9
20180,3175,9
20180,620,8
20180,3385,8
20180,486,7
20336,3404,4
20336,3231,9
20388,3407,5
20629,1377,9
20971,3435,2
20971,675,3
20971,3433,7
21011,1185,8
21011,227,6
21011,3444,5
21011,446,3
21011,2302,7
21011,2044,6
21229,1630,1
21462,906,2
21659,2272,9
21659,3547,8
21659,3544,9
21659,971,7
21659,1842,9
21659,1212,4
21930,617,1
22167,1398,8
22338,3588,4
22695,662,1
22773,446,6
22936,434,3
23511,997,7
23511,2398,10
23511,3645,9
23511,267,7
23547,3649,4
23547,3648,8
23547,2010,6
23547,977,8
23582,3480,7
23619,3439,2
23680,3585,1
23680,3323,1
23680,2681,10
24052,1443,9
24433,2902,10
24433,691,9
24433,693,8
24433,1592,9
24433,350,9
24433,3713,9
25109,1651,10
25131,1882,6
25131,883,5
25131,2458,3
25225,2983,3
25395,170,4
25395,2698,3
25804,1973,3
25919,339,1
25919,3803,4
25919,3802,5
25966,3812,6
25966,1564,8
26134,3822,9
26487,3533,8
26487,1886,7
26487,3840,2
26487,3538,5
26516,3180,10
26516,3842,4
26598,1639,6
26598,50,3
26615,2978,1
26756,1743,8
26782,3909,7
27204,3944,1
27317,549,9
27352,3098,4
27462,2542,3
27462,2275,5
27573,3970,10
28255,4063,2
28255,4068,3
28255,4064,4
28594,3092,5
28594,369,7
28647,1229,2
29101,160,3
29497,347,6
29497,4179,7
29570,2281,1
30052,4217,8
30052,4216,2
30052,1898,6
30261,1856,5
30445,341,5
30445,927,6
30487,4250,9
30487,1193,8
30487,448,7
30487,2888,8
30487,2436,8
30487,1895,5
30487,483,8
30487,957,10
30487,588,7
30487,2187,8
30487,4242,5
30533,178,8
30533,4260,7
30533,2635,9
30533,2353,7
30533,4256,9
30533,4265,10
30533,3135,6
30533,4255,7
30533,2557,10
30533,1227,9
30533,3561,6
30533,4264,7
30712,2657,8
30712,1504,6
30806,473,9
30806,912,10
30838,2524,9
30887,1631,9
30887,3858,9
30985,4340,10
30985,4337,10
30985,4338,9
30985,170,6
31393,824,8
31393,2672,7
31393,487,10
31393,434,9
31393,35,7
31393,732,7
31393,54,6
31393,4401,8
31393,637,8
31652,1099,3
32244,460,2
32250,892,4
32250,50,4
32599,1166,7
32599,1242,8
32599,477,6
32599,72,9
32802,3665,5
32802,3069,9
32802,1094,10
32802,2545,6
32802,4519,4
33200,1557,7
33200,4542,2
33264,3132,6
33264,4543,4
33270,4546,5
33461,4554,3
33461,1534,1
33933,3392,9
33933,2185,9
33933,674,4
33933,170,5
33974,2455,6
33974,3175,8
33974,87,10
33974,2924,9
33980,4589,8
33999,266,7
33999,1071,8
33999,2552,7
34075,369,10
34075,274,10
34087,4593,7
34087,74,1
34300,410,10
34300,4607,8
34300,4610,7
34300,4603,7
34300,1378,8
34300,4602,10
34501,1851,8
34752,1381,9
34752,4190,1
34752,586,3
34752,1948,4
34801,4629,7
34801,635,5
34987,429,9
34987,295,6
35148,338,6
35233,4657,3
35233,2455,1
35320,4660,1
35320,384,5
35320,2801,3
35631,1286,3
35841,925,9
35922,4704,9
36157,4717,10
36326,127,1
36326,4732,3
36327,684,9
36327,50,4
36327,456,10
36327,521,8
36562,160,7
36673,4754,1
36673,4755,2
36807,421,5
36807,1753,10
36807,2225,6
36807,3581,6
36811,3181,10
36907,781,6
36907,4783,9
36907,3518,9
36907,4665,3
36907,2441,10
36907,490,4
36907,1409,10
36907,4785,8
36907,4790,10
36907,1023,9
36907,1791,6
36907,2440,9
36907,3438,6
37227,405,8
37227,1500,9
37227,1436,8
37227,316,5
37239,4817,2
37311,243,6
37311,4545,1
37311,451,6
37426,4830,1
37493,50,2
37493,2173,1
37573,709,2
37790,70,9
37874,706,3
37874,379,1
37874,4883,9
37989,3115,10
37989,1631,2
37989,716,5
38091,2304,1
39441,2346,10
39441,2215,5
40330,949,7
40330,934,10
40330,865,9
40888,1447,9
40888,4596,10
41058,1845,9
41086,5050,1
41781,1836,9
41781,5084,8
41781,2962,10
41781,84,8
41781,5083,9
41781,3266,8
41781,207,6
41985,1253,7
42450,5109,1
42466,2649,1
42466,2725,6
42611,3258,3
42651,20,7
43093,5130,7
43852,4305,6
43910,3185,8
43910,2200,7
43910,3313,10
43910,5158,7
43910,5125,10
43910,5150,10
43910,657,6
43910,5153,6
43910,1302,8
43910,3839,6
43910,321,9
43910,3800,7
43910,425,5
43910,586,6
43910,3433,8
44296,4055,3
44296,2996,3
44595,5174,4
44663,1882,1
44743,319,1
44893,205,9
44893,1084,8
44893,1522,10
44893,7,8
44893,1225,9
44893,4009,7
44893,498,8
44893,534,10
45078,755,10
45107,2100,4
45107,5012,10
45107,2303,8
45113,2762,7
45113,5209,10
45113,2099,8
45119,2261,4
45340,4325,9
45340,3064,9
45987,4791,7
46145,2208,4
46295,1068,7
46295,4516,5
47128,4561,9
47128,5144,2
47128,177,10
47316,2945,7
47316,4851,5
47316,4153,6
47316,4115,8
47316,5268,5
47316,2864,7
47316,5103,7
47316,3875,9
47316,1872,4
47316,1851,6
47316,5266,7
47793,3397,9
47793,2956,6
47856,2751,5
47856,2254,4
47856,1143,6
47925,3403,7
47975,84,8
48213,3949,10
48213,5258,1
48743,124,3
48743,1730,9
48743,1577,7
48975,4400,9
48975,1874,9
48975,935,7
48975,5030,8
48975,2722,6
49109,2215,10
49109,2722,10
49109,2628,6
49109,5341,8
49313,5353,5
49314,4596,6
49314,1423,4
49314,5354,3
50539,2063,8
50615,1543,1
50823,4614,10
50823,4362,8
50823,2161,5
51082,334,2
51252,2099,4
51252,1357,7
51252,2563,1
51365,4952,9
51365,1685,8
51365,897,9
51365,3293,7
51386,4913,4
51526,3119,6
51526,1702,10
51526,4919,10
51526,1941,7
51526,2734,9
51559,4106,9
51665,2553,2
51665,1061,10
52159,17,4
52159,379,8
52293,2910,8
52293,5086,2
52887,1155,4
52917,3646,10
52917,3326,9
52917,5525,8
52917,4085,10
52917,5533,9
52917,2764,9
52917,5529,9
52917,160,6
52917,114,8
52917,5530,8
53069,643,10
53069,4790,3
53220,16,7
53220,3218,9
53220,144,7
53220,1567,8
53220,1840,9
53220,2750,10
53220,3093,8
53220,381,8
53220,493,10
53220,4816,5
53220,1446,9
53220,347,8
53220,4945,10
53220,2020,6
53220,4133,10
53220,2762,6
53304,879,9
53304,70,4
53304,3526,5
53304,5422,9
53408,5572,8
53414,2362,9
53414,2413,1
53664,3325,4
53664,219,8
54492,3589,2
54605,1115,5
54605,4218,1
54622,628,9
54622,2611,8
54622,3176,7
54622,5613,8
54622,1229,8
54898,537,6
54898,1396,4
54898,183,10
54911,879,5
55075,2685,9
55075,2224,10
55075,534,9
55075,380,5
55075,68,10
55187,934,10
55187,657,6
55187,2362,6
55187,2847,9
55187,5570,6
55187,2510,9
55187,267,1
55187,1085,7
55187,2971,6
55272,285,5
55272,3005,5
55751,319,10
55751,1190,7
55751,315,8
55751,243,9
55858,1909,5
55858,1840,1
55858,1251,10
55927,486,7
55927,1167,10
55927,5674,5
55927,2005,9
55927,4782,9
55927,5298,10
56246,160,6
56623,2478,9
56985,919,6
57108,1109,7
57108,1806,9
57124,1682,2
57269,754,5
57632,2848,7
57725,2663,7
57725,3482,9
57725,4250,8
57725,4221,9
57935,5726,8
58224,379,3
58224,179,10
58389,486,2
58877,641,1
58877,4133,10
58961,3173,3
58961,5751,4
58961,3131,7
59305,552,5
59305,1108,7
59390,1441,10
59390,536,9
59504,241,5
59820,5790,8
60079,4518,3
60079,4919,10
60445,169,2
60445,4732,6
61042,3804,5
61146,4926,7
61257,1364,8
61257,3135,6
61257,2366,6
61354,749,5
61888,232,6
62558,4389,10
62558,2518,8
62558,1296,7
62558,1160,5
62881,3644,10
62881,169,2
63004,1008,8
63004,1286,3
63507,3643,10
63507,1407,6
63854,3425,7
63854,1735,9
63854,124,2
63854,494,8
63854,4443,9
63854,3933,4
63938,35,8
63938,1058,5
63938,4609,1
64075,3151,9
64270,1510,2
64270,1651,8
64270,665,8
64435,789,8
64435,3407,5
64449,4034,5
64449,1095,4
64679,5833,10
64679,1688,2
64679,2918,7
64846,1592,2
65183,4589,5
65208,127,4
65208,4003,10
65238,61,9
65370,20,7
65487,61,2
65497,3350,8
65946,3059,3
66100,1398,10
66323,5950,1
66323,1943,9
66323,2193,10
66443,414,5
66443,3141,7
66443,4110,5
67270,1264,3
67270,5984,3
67270,5985,1
67296,974,7
67296,2334,10
67354,1378,3
67354,5401,3
67544,957,10
67840,6005,9
67840,179,9
67840,2726,7
67840,1549,8
67840,2631,4
67840,1586,5
67840,6007,5
67840,672,10
67840,5122,9
67840,4409,10
67840,3908,9
67840,1532,5
67840,938,7
67840,5253,8
67840,3864,9
68000,3048,10
68309,2534,3
68767,3266,1
68943,6038,2
68943,4944,8
68943,3258,6
69089,3910,8
69512,1069,7
69709,4633,9
69709,6068,10
70183,1357,9
70183,5409,7
70183,6084,9
70183,6085,10
70183,6083,10
70189,3775,3
70628,312,2
70628,3249,6
70649,433,6
70649,2316,9
70649,4146,5
70703,4848,4
70703,1644,9
70703,5360,10
70772,1476,10
70931,1029,1
70931,356,6
70931,716,1
71183,1320,3
71207,3612,5
71207,1071,5
71490,1626,6
71490,6111,7
71490,2296,10
71490,4549,9
72296,1119,6
72296,2261,6
72470,2108,4
72523,1273,3
72523,3623,2
72523,3624,2
72575,4977,9
72575,578,4
72575,4333,1
72707,1159,9
72785,5325,10
73363,1253,7
73394,5526,6
73394,4008,8
73394,101,9
73394,1474,10
73588,450,9
73588,258,6
73588,4981,7
73588,3239,10
73588,3436,8
73622,2677,5
73651,4514,8
73651,4082,8
73651,2818,9
73651,5123,5
73651,3844,10
73651,3325,8
73681,6157,6
73681,2857,7
73681,2897,10
73681,472,8
73681,1491,4
73681,2859,9
73681,1382,8
73681,70,4
73681,1377,7
73681,2704,5
73681,4219,3
73681,1759,9
74093,1715,5
74106,329,3
74175,1193,7
74286,3943,7
74286,2926,9
74286,592,9
74286,2925,6
74286,6169,7
74453,3118,1
74453,4544,6
74453,5899,4
74487,4862,4
74689,4303,1
75089,4919,7
75089,1056,4
75089,444,10
75429,934,4
75551,5577,6
75551,3098,9
75777,3632,1
76351,2844,3
76351,140,4
76483,2207,4
76483,2165,10
76483,1205,9
76483,3790,10
76576,4561,8
76576,4850,2
76576,2445,5
76803,2576,5
76803,1684,1
77039,2013,8
77816,1448,10
78440,4580,10
78440,2162,8
78545,2173,5
78589,2174,1
78834,3803,9
78834,2633,7
78834,2891,9
78834,6261,6
78834,580,9
78834,6263,7
78834,1407,10
78834,6257,7
78834,3185,6
78834,1856,7
78834,2093,8
78834,6184,10
78834,341,7
78834,4683,7
79215,4517,4
79215,5220,6
79724,3650,2
79724,1888,3
79747,5057,9
79747,410,4
80036,1568,4
80234,5246,8
80453,3179,9
80453,5545,10
80516,1183,7
80661,243,7
80945,3443,7
80945,6304,8
80945,800,6
80945,1726,7
80945,1707,6
80945,3360,7
80945,6281,7
80945,3646,8
80945,1619,7
80954,416,8
81088,3679,10
81088,1364,9
81216,2360,4
81216,40,3
81216,3657,5
81303,3564,3
81303,4612,10
81318,1463,8
81318,2398,8
81318,581,3
81318,546,9
81318,884,10
81484,5660,8
81484,2920,9
81771,227,10
81771,665,10
81771,1574,10
81771,6320,5
81950,6326,6
81950,1207,6
82720,2662,6
82808,6176,3
83110,2726,6
83166,227,2
83390,6361,4
83443,6366,6
83443,2835,8
83443,33,10
83443,1308,10
83443,6246,9
83671,742,8
83671,3832,10
83671,3396,6
83671,3957,9
83671,5248,4
83671,589,10
83671,2451,8
83671,1160,6
83671,1986,10
83671,3094,8
83671,2382,6
84178,1172,3
84178,6378,3
84729,1453,2
84729,6379,7
84882,4562,10
84882,1639,6
84882,195,9
84882,3273,2
84882,2955,4
84882,1527,9
85554,3542,7
85554,1776,6
85833,1798,9
85851,3518,10
85851,5620,7
85962,4793,9
85962,3034,9
85992,2506,5
86123,781,9
86123,582,8
86202,3594,8
86202,157,10
86202,590,2
86202,668,7
86202,500,9
86202,2796,8
86368,5924,7
86408,6419,8
86408,6418,9
86408,535,7
86408,1902,10
87579,2690,4
88170,2976,2
88248,1182,6
88288,3286,1
88330,4509,1
88389,2951,4
88389,2324,8
88412,274,7
88412,2766,5
88412,1428,5
88412,409,6
88738,1102,6
88738,1836,7
88738,1920,10
88738,3696,6
88937,1058,7
88937,2504,9
88937,2554,9
88937,313,8
88937,2755,10
89391,5152,4
89391,437,4
90049,1309,9
90049,1428,7
90049,3282,5
90391,3119,8
90391,2221,4
90391,307,4
90391,227,5
90653,4476,2
90653,837,6
90657,4478,2
90657,4176,10
90793,182,5
90915,1177,9
91130,5369,10
91130,1559,8
91130,3235,9
91342,224,8
91342,6485,7
91342,4427,10
91342,3585,6
91342,3416,9
91342,5793,7
91761,6286,8
91761,4606,9
91832,2509,8
91832,2744,5
91832,144,10
91832,3762,7
92156,4398,10
92156,1895,2
92215,5581,10
92215,1159,6
92547,1891,10
92547,1603,10
92547,6188,6
92547,739,9
92547,2865,8
92547,5034,10
92979,446,5
92979,958,10
92979,723,4
93018,3970,10
93018,5873,2
93085,186,4
93141,6189,2
93147,6483,10
93562,2718,9
93615,3060,1
94242,618,5
94376,500,4
94396,4337,2
94519,2037,8
94923,1295,1
94923,2737,9
94923,3826,5
95010,6157,9
95010,3943,2
95010,1268,6
95025,713,5
95025,3048,1
95025,1893,1
95316,3745,9
95316,2077,7
95316,1547,9
95316,1667,10
95316,1096,7
95316,274,6
95574,3472,2
95574,5765,10
96194,2080,10
96357,243,6
96357,1971,8
96357,5315,9
96357,619,8
96357,3022,3
96357,429,10
96357,2176,7
96357,4825,10
96554,1064,3
96554,5561,4
96554,5234,1
96954,4792,6
97179,5937,9
97179,2644,5
97515,1946,7
97515,3540,3
97694,657,3
97694,3112,10
97694,1592,8
97754,5922,5
97754,1813,5
97754,1114,10
97754,185,10
97754,192,6
97754,4713,7
97754,5199,10
97754,246,9
97754,1686,7
97754,6384,6
98026,3883,5
98026,2059,9
98159,6123,4
98344,533,7
98356,4028,8
98356,285,2
98356,6257,1
98356,848,3
98525,1752,6
98723,335,7
98723,803,8
98723,5817,9
98723,5602,10
98741,1366,7
98741,2912,10
98741,6402,1
98930,6597,4
98930,6037,6
98930,410,1
99068,3368,1
99193,6049,6
99252,279,1
99312,2532,1
99312,2469,2
99322,2616,5
99441,5708,10
99441,3122,6
99441,3524,8
99441,2931,4
99955,1836,9
99955,3946,9
99955,2005,8
99955,2699,8
99955,3530,10
99955,2749,6
100066,2803,4
100361,5297,6
100361,4842,2
100610,3625,1
100815,2918,5
100815,6291,6
101304,3789,9
101304,138,7
101304,2726,9
101304,2756,10
101887,288,5
102275,4771,9
102275,2351,6
102275,20,2
102275,1855,8
102275,3323,7
102275,63,8
102275,5683,10
102581,2079,8
102668,151,1
102668,3520,9
102676,2663,5
102702,5516,5
102702,5509,5
102702,5774,8
102702,2485,7
102702,472,8
102702,3247,4
102702,279,6
102702,471,5
102702,6640,4
102702,6125,7
102702,51,7
102945,1630,10
102945,6645,5
103496,196,1
103496,6596,1
103541,1757,3
103541,3901,7
103935,2769,8
103935,469,1
104098,3421,4
104144,1629,6
104144,519,8
104144,4301,8
104144,3071,10
104144,399,8
104144,2026,9
104144,445,7
104144,2103,9
104144,3361,10
104144,5600,6
104211,3545,8
104211,1063,8
104211,5965,9
104211,3177,8
104211,4742,6
104211,893,10
104211,1855,9
104311,4519,4
104311,4190,7
104362,87,1
104362,3681,1
104429,170,10
104429,1630,10
104429,2691,9
104429,1498,5
104657,6663,7
104657,2976,8
104657,628,7
104657,1745,6
104665,358,8
104665,981,2
104665,5023,3
104665,5843,5
104665,3643,9
104665,6074,7
104665,59,6
104665,6522,7
104665,1612,10
104665,4685,5
104705,5255,5
104925,3759,8
104925,3566,8
105214,7,7
105214,1380,8
105214,3675,5
105214,411,6
105214,3765,7
105214,1663,8
105221,2478,5
105221,3044,9
105221,3188,9
105221,473,5
105221,472,7
105221,3187,6
105572,6674,3
105576,1788,7
105627,36,7
105627,3290,8
105874,2004,6
106007,3905,8
106007,1988,8
106007,676,9
106007,937,4
106007,3041,10
106007,2807,7
106007,4953,10
106007,66,9
106007,6415,8
106007,390,6
106007,3706,10
106007,6682,8
106007,1728,7
106208,880,5
106208,192,10
106302,3882,5
106768,2217,10
106768,4550,2
106768,2546,7
106768,3971,9
106768,3039,5
107453,4446,7
107453,2114,10
108143,77,2
108143,870,1
108485,3686,1
108485,41,4
108485,206,1
108535,350,3
108535,1064,7
108535,326,6
108799,6684,8
108799,1864,7
108799,495,9
108799,4592,10
108799,794,4
108799,1495,10
108799,2124,9
108799,1346,10
108799,4389,9
109084,2725,6
109403,5568,1
109779,3550,6
109779,2955,9
109779,2566,9
109779,783,6
109779,8,9
109779,3973,9
109779,533,8
109899,1905,8
109899,3221,2
109899,1928,3
109901,2692,6
109901,715,7
109901,4585,5
109901,1643,7
109901,3078,8
109901,4270,10
109901,474,7
109901,3144,10
109901,6028,9
109901,5434,6
109901,676,8
110029,5633,10
110029,6724,9
110029,3895,10
110029,281,5
110029,668,9
110160,2553,1
110165,3442,8
110165,405,8
110208,4943,1
110361,6057,9
110361,3007,10
110361,5991,10
110361,978,9
110382,429,7
110382,208,7
110700,785,6
110887,5916,7
110887,4433,5
110887,1186,7
111536,84,8
111634,382,8
112093,3378,7
112093,5488,10
112093,3003,8
112093,5438,7
112507,5072,4
112559,1626,5
112559,3862,7
112559,2173,5
112761,5008,10
112761,3386,4
112761,4721,3
112953,6746,9
112953,1991,10
112953,552,7
112953,1677,7
113030,1083,6
113030,3768,10
113030,2933,9
113030,5497,10
113334,1803,10
113334,5242,9
113334,1883,5
113334,5564,10
113334,1045,5
113519,3998,9
113519,6749,8
113519,1035,7
113519,1561,9
113519,6158,9
113519,2745,7
113519,2319,4
113519,1900,10
113519,3685,9
113519,2279,6
113519,6703,10
113519,905,9
113519,5555,10
113519,890,8
113944,2508,5
113944,6752,10
113944,3948,1
114085,183,6
114085,1170,7
114085,5564,10
114378,974,3
114483,5767,10
114498,339,5
114868,652,6
114868,3486,7
114868,1249,8
114868,3969,9
114868,3487,8
114868,407,7
114868,654,7
114868,886,8
114868,4747,10
114868,3967,7
114868,1884,4
114893,1317,2
115002,3848,8
115002,1888,9
115002,2253,9
115002,393,8
115002,2621,10
115002,2089,7
115097,3918,5
115180,3814,3
115490,1270,10
115490,552,7
115490,3634,9
115490,2833,6
115490,617,9
115490,6756,6
115552,6,4
115552,3053,9
115572,482,7
115572,471,7
115572,2101,8
115572,1036,6
115572,537,10
115572,4122,9
115572,341,8
115572,1632,8
115833,1405,7
115874,88,9
115953,319,6
116183,4791,3
116183,5901,8
116249,206,3
116395,1212,4
116395,5580,3
117251,1535,9
117251,1512,9
117251,1568,10
117251,5230,5
117251,1210,6
117251,1367,7
117251,1305,6
117384,49,6
117384,6007,8
117384,3088,7
117384,1602,8
117384,714,6
118101,2662,1
118320,6180,1
118320,1264,6
118344,1065,5
118434,18,5
118484,6502,3
118484,1729,3
118484,2848,2
118489,1284,5
118489,2792,6
119446,605,2
119963,715,1
120093,5294,7
120093,4570,7
120093,6019,9
120093,5306,10
120093,1633,10
120093,897,8
120137,4885,7
120873,51,2
120873,2046,2
121093,664,3
121166,6428,2
121264,1533,10
121264,1119,7
121264,4395,9
121264,569,10
121264,6473,10
121620,1193,2
122096,5577,2
122096,1707,6
122321,879,3
122429,781,6
122429,3090,10
122429,3308,8
122429,6294,6
122429,201,10
122429,1213,9
122429,4325,7
122429,983,9
122429,3655,7
122429,3259,9
122429,5590,10
122867,404,4
122867,2002,6
122901,2816,10
122958,124,6
122958,4661,3
123094,3662,10
123094,6218,9
123094,1009,4
123094,5176,5
123094,503,3
123094,649,10
123094,617,6
123154,2651,2
123298,4325,4
123543,450,2
123543,2026,7
123597,4065,8
123732,1023,2
123744,1162,7
123744,1539,10
123744,3290,9
123744,5543,8
123988,5165,6
123988,4223,1
124259,1268,2
124259,4198,1
124310,2919,5
124310,178,7
124310,6716,9
124310,6755,8
124310,3800,5
124597,5176,7
124597,352,10
124597,1269,5
124597,3009,9
124597,208,10
124597,6730,8
124688,4419,3
124688,6043,10
124747,3913,9
124747,2518,8
124876,5434,5
124876,6790,7
124876,1456,6
124876,3775,4
124876,5601,6
124876,1377,8
124876,2292,5
124876,4052,7
124876,6077,7
124876,2437,8
124876,4390,9
125031,1398,8
125031,1651,10
125031,2655,8
125031,227,2
125031,729,10
125060,2230,6
125060,243,5
125171,675,9
125396,478,5
125538,1185,9
125538,589,3
125892,5593,4
125892,573,3
126697,1602,6
126697,434,3
126810,3944,2
126810,4744,1
126985,2961,1
127024,4345,4
127129,4146,10
127129,6010,6
127129,4593,8
127129,6806,9
127129,2025,7
127200,1413,9
127200,4387,10
127200,3196,3
127200,3718,7
127200,944,9
127481,1781,9
127481,5392,8
127893,407,6
128033,6755,5
128033,1513,1
128033,4458,5
128060,2883,7
128060,6576,2
128060,2826,7
128060,6231,1
128332,227,1
128332,4175,8
128332,3321,8
129393,36,9
129393,2449,5
129399,1195,4
129399,5237,2
129474,124,5
129503,6189,2
129503,1783,8
129883,3307,9
129883,50,6
130482,6679,2
130482,1781,1
130482,6608,8
130571,3074,6
130571,6502,10
130571,5816,7
130571,26,6
130571,5887,7
130571,253,7
130571,136,3
130571,549,10
130571,1185,8
130571,716,7
130571,781,3
130571,5184,10
130571,6573,3
130571,124,2
130571,1459,8
130705,3215,9
130705,1937,9
130705,385,9
130705,4829,7
130705,2684,10
130705,6825,8
130784,3639,5
130784,2718,6
131032,5450,4
131032,6012,8
131317,5306,6
131655,1167,6
132173,1621,6
132173,5075,9
132173,1041,5
132173,1662,6
132173,5863,8
132173,1569,7
132173,2122,7
132282,4573,1
132282,2511,1
132282,1380,8
132392,1731,4
132392,1205,2
132624,650,2
132716,882,7
132930,744,7
132930,4222,9
132930,1177,6
132930,247,10
132930,2539,9
133258,753,1
133258,5019,9
133418,1797,9
133557,149,10
133689,51,10
133689,3149,7
133689,364,6
133689,727,6
133689,3936,9
133689,192,4
133689,4570,5
133689,3564,10
133689,1626,5
134029,220,2
134225,420,1
134403,2169,1
134403,983,1
134630,6297,8
134761,3973,10
134761,4573,2
134761,1378,4
134837,729,8
134837,2401,7
134837,4288,9
134837,4568,9
135141,1451,10
135329,962,7
135351,3150,9
135351,6454,6
135351,3602,8
135351,1480,6
135351,4171,6
135351,4354,6
135351,6651,9
135398,4279,3
135653,1321,1
135653,2545,2
135768,6843,1
135776,5226,8
135776,4261,5
135996,5070,7
135996,2992,6
136136,1758,2
136193,3629,6
136193,70,6
136240,4449,4
136240,1433,2
136252,6613,7
136252,3434,7
136252,6654,10
136252,487,10
136252,6191,6
136252,339,9
136291,2641,9
136313,2003,9
136735,29,5
136735,4799,2
136829,5967,2
136829,1812,6
137118,320,10
137118,2486,10
137118,49,7
137143,17,4
137437,2912,1
137627,503,8
137627,374,8
137803,6672,7
138018,182,6
138202,178,5
138202,1448,1
138674,1891,7
139421,2516,4
139548,18,4
139586,6525,3
139586,534,5
139913,1451,3
139913,2421,7
139913,659,10
139913,4772,8
139913,5411,8
139913,4093,10
139913,380,5
139913,569,9
139913,3160,10
139913,3290,7
139913,5285,5
140255,2240,2
140255,1627,9
140451,5948,3
140763,410,8
141047,6862,10
141089,4328,6
141089,5663,1
141491,465,4
141491,1238,8
141491,2070,7
141491,6110,7
141491,3156,8
141902,2329,8
141902,952,9
141902,1603,10
141902,2469,5
142398,1370,6
142565,5063,2
143134,703,3
143134,997,8
143302,1574,6
143388,3307,6
143415,2391,9
143415,2119,4
143415,1686,4
143415,4580,9
143415,2554,7
143415,1948,10
143415,774,7
143415,2387,8
143415,1135,7
143415,6632,6
143415,3632,9
143415,417,7
143497,883,5
143497,3440,1
143497,1109,6
143715,1367,3
143715,1651,2
143715,1954,2
143715,1164,3
143965,3416,4
143965,2609,5
144017,865,4
144223,4640,1
144241,372,10
144619,188,2
144619,1938,10
144619,2552,5
144727,4621,4
144953,379,2
144997,5459,5
145165,1271,9
145165,157,2
145619,6821,3
145619,50,3
145619,4115,9
145619,3639,5
145737,3425,10
145737,2413,1
145737,1898,3
145861,4036,7
146078,966,6
146078,5971,7
146078,218,4
146113,6369,8
146113,322,7
146113,1959,6
146113,50,9
146113,59,8
146113,4371,8
146113,3849,7
146113,5115,8
146113,4310,10
146113,1285,9
146855,5663,4
146855,2169,10
146932,634,8
146932,4794,9
146932,3595,8
