user,item,rating
28619,4104,10
28619,287,10
28667,3946,9
28667,2396,10
28667,552,9
28709,953,8
28938,573,10
28938,4139,10
29028,1493,9
29028,4141,10
29056,4145,10
30029,4209,9
30029,257,9
30029,3139,9
30081,246,10
30081,2318,8
30081,417,7
30081,1058,7
30210,185,8
30333,1927,9
30333,645,10
30645,1444,9
30657,4277,9
30906,3067,9
31008,4352,8
31008,1284,7
31040,1602,8
31040,4356,9
31040,1603,10
31229,4378,9
31250,4379,10
31256,1344,9
31256,4382,10
31471,3274,10
31714,2539,9
31846,4431,10
31846,4428,10
31846,1136,10
31846,218,10
31846,3337,10
31919,4437,10
31919,4440,9
32087,2189,8
32122,2541,10
32122,4444,9
32122,4445,10
32329,3260,9
32329,3842,9
32569,2396,10
32569,433,8
32569,4476,9
32569,1612,10
32641,6,7
32773,4496,9
32773,1124,9
32773,2513,10
32773,274,5
32773,3899,10
32773,4502,10
32773,72,7
32773,3283,10
32773,3285,10
32773,3483,8
32773,4506,9
33036,4524,10
33283,1696,10
33283,3039,9
33283,2195,10
33491,520,10
33580,4563,9
33580,2957,10
33580,4560,9
33580,4561,10
33818,2215,9
33818,1914,10
33818,169,9
33818,3876,9
33818,4570,10
33818,243,6
33818,670,10
33818,1724,10
33818,4576,10
34215,4600,10
35050,4643,8
35050,984,9
35179,4649,10
35188,4652,10
35857,72,10
35857,672,10
35857,4689,10
35857,4338,10
35857,1909,10
35857,2890,9
35857,152,9
35857,1940,10
35857,1058,8
35857,1362,9
35857,3439,10
35909,2548,10
36003,538,8
36003,2749,10
36003,4461,10
36003,934,6
36003,4707,10
36003,1103,10
36135,4081,10
36135,3115,9
36135,2347,10
36135,3541,9
36135,210,8
36299,4730,10
36299,2126,10
36299,3722,8
36299,4729,10
36299,4726,9
36299,344,10
36299,4725,9
36307,2481,10
36357,308,9
36638,3141,10
36715,3718,8
36715,1273,9
36715,560,10
36715,533,7
36715,2133,10
36715,1723,10
36836,4779,8
36836,1352,9
36978,533,8
36978,4571,9
37293,161,10
37293,3567,10
37293,3564,9
37310,4820,9
37310,649,10
37447,4771,9
37447,1797,10
37644,4122,10
37644,2284,9
37644,4865,9
37644,1021,10
37644,1678,9
37644,2863,9
37644,2293,10
37644,3589,10
37644,278,9
37644,1421,9
37644,2437,9
37817,4881,9
37968,1190,9
37968,2213,9
38034,937,10
38034,4888,10
38281,341,9
38281,838,10
38281,842,9
38281,4412,9
38281,4899,9
38281,2317,10
38281,2511,9
38457,1230,9
38654,574,10
38654,4445,9
38899,1268,7
39159,4492,10
39159,1820,9
39219,4144,10
39219,3573,9
39513,144,9
39513,1526,9
39616,4360,10
39616,480,8
39616,77,9
39616,2639,9
40511,4260,10
40796,4354,10
41080,2070,7
41177,1167,10
41177,775,10
41177,72,8
41364,410,7
41364,4137,10
41395,411,8
41395,5054,9
41450,2554,8
41634,5075,10
41634,661,10
41676,793,10
42099,487,10
42372,195,7
42847,1990,9
42948,5122,9
43157,5132,10
43157,5133,9
43595,1207,8
43687,127,7
43687,2858,10
43687,197,8
43687,404,6
43687,624,9
43806,1506,9
43806,1761,9
43806,4471,9
44297,1351,8
44389,248,10
44472,2682,10
44472,5171,10
44852,1692,9
44852,589,8
44852,5190,10
44852,1144,10
44852,4842,9
44925,5201,10
44985,2462,10
45068,1058,8
45184,1973,8
45184,5027,10
45418,4513,9
45418,4009,9
45418,532,8
45444,4007,8
45911,4277,8
46099,3127,9
46099,5234,9
46350,2453,10
46892,4185,10
46892,5248,9
46892,1804,10
46892,981,6
46907,543,10
46907,1291,6
46909,3370,9
46909,4051,9
46909,4882,8
46909,910,9
46909,1504,9
46909,4911,9
46909,1302,10
46909,4015,10
46909,1992,10
46909,1048,9
47118,4122,9
47118,309,10
47512,2319,9
47512,2662,9
47609,4717,10
47609,2053,8
47609,4733,9
48046,1750,10
48046,3371,9
48046,1554,8
48046,736,10
48046,1788,9
48046,1663,10
48046,1947,9
48268,1626,6
48268,1186,8
48382,1289,8
48494,404,9
48494,3535,9
48494,3858,10
48494,290,10
48494,3692,10
48494,4022,10
48494,3910,10
48494,971,8
48494,158,10
48579,5327,9
48579,1899,10
48579,152,10
49225,5349,9
49225,59,8
49225,777,7
49225,4136,9
49262,1402,10
49289,451,5
49422,1032,9
49422,3517,9
49422,586,10
49422,1535,9
49683,4951,10
49900,5378,9
49900,5379,10
49900,5375,9
49980,2250,10
49980,5054,10
49980,830,8
49980,285,7
50225,3119,10
50225,98,10
50225,128,8
50225,5394,10
50225,5398,10
50225,3373,10
50225,2391,10
51071,5427,9
51207,5431,9
51207,1447,10
51350,1826,10
51350,4402,10
51350,216,10
51350,2979,10
51350,2574,10
51350,1307,10
51403,4345,9
51589,1717,10
51663,4958,10
52002,2193,9
52002,70,2
52425,20,6
53042,514,10
53140,981,7
53241,1490,9
53241,52,10
53241,2357,8
53241,54,9
53241,723,8
53265,2426,10
53265,2164,9
53365,2865,10
53418,581,6
53418,2795,8
53418,5575,9
53418,5574,10
53520,4345,9
53520,1728,9
53729,205,10
53729,2281,10
53729,227,7
53729,70,3
54072,1823,10
54283,1273,9
54290,1082,10
54335,5601,10
54335,4756,10
54335,404,8
54335,5598,10
54335,3934,10
54335,5121,10
54624,3717,10
54652,474,10
54652,611,9
54968,2912,8
55178,339,9
55178,1264,10
55178,1226,10
55270,1597,8
55655,213,10
55734,329,9
55734,2108,10
55734,2913,9
55734,2026,8
56157,2147,10
56157,5408,10
56307,3783,9
56307,4150,9
56307,21,8
56307,5659,9
56307,3502,10
56307,5682,10
56307,176,10
56391,4197,8
56391,3151,10
56391,69,8
56391,486,6
56554,465,5
56554,3534,9
56554,388,8
56554,2188,7
56554,5689,9
56554,2680,9
56554,1397,9
56554,1029,9
56554,5425,9
56554,3244,10
56554,1393,8
56554,1656,9
56554,3480,8
56554,1253,8
56804,2792,10
56804,657,6
56804,405,9
56804,614,7
56856,657,7
56856,2552,9
56856,5699,10
56856,72,7
56856,3207,10
56856,4998,8
56856,628,10
56917,5703,8
57105,367,9
57105,1117,7
57105,3815,10
57200,3558,10
57398,2745,10
57398,4323,10
57398,4973,10
57398,432,9
57398,2329,9
57398,1630,8
57398,4302,8
57449,93,9
57620,235,9
57833,5725,9
57959,74,7
57960,4571,9
58342,157,7
58529,2452,10
58529,1355,10
58792,1990,9
58792,578,10
58911,1259,9
58911,4007,10
59038,2691,9
59038,34,10
59180,4222,9
59180,193,10
59206,3168,10
59209,2749,9
59209,1743,7
59209,5638,10
60050,410,7
60050,20,7
60050,3940,10
60050,723,9
60263,70,2
60263,103,9
60263,670,10
60263,5804,10
60278,4317,10
60307,56,10
60307,2044,10
60319,4043,9
60319,1920,10
60319,5801,10
60336,5197,9
60412,2382,9
60475,937,10
60475,1527,9
60977,5822,10
61668,2205,9
62582,805,9
62582,2490,9
62968,1102,10
63394,457,8
63394,4573,10
63394,1160,9
63394,3899,9
63394,72,7
63452,116,10
63506,367,8
63923,246,9
64271,346,9
64310,4615,10
64310,3060,9
64310,1382,10
64310,16,9
64436,721,10
64436,540,7
64436,476,9
64436,1309,10
64436,5746,10
64436,1630,7
65484,759,8
65484,1315,9
65663,5938,9
65663,4919,9
65663,2063,10
65837,528,9
65877,262,9
65877,1991,9
65877,5945,9
65877,1690,7
66073,2312,9
66073,2382,7
66073,4775,10
66473,540,7
66640,465,5
66640,5022,9
66680,613,7
66680,1483,9
66680,236,10
66680,4562,8
66680,2957,10
66680,723,9
66680,2040,9
66680,935,7
66680,449,8
66680,2034,9
66680,2662,9
66853,1465,8
67176,1380,8
67288,136,9
67288,135,8
67403,3005,10
67415,5990,9
67693,5215,9
67910,4097,9
67910,3570,10
68128,4733,10
68128,5397,10
68128,6013,10
68128,907,9
68128,675,8
68537,2850,10
68537,5,9
68615,5420,10
68729,358,10
68886,3790,9
68886,3288,8
69023,1203,8
69042,4680,9
69156,90,10
69156,1169,9
69156,910,9
69156,6041,9
69156,1207,9
69188,128,10
69188,4886,9
69252,6050,9
69355,1816,8
69355,5457,10
69355,1748,9
69355,4333,9
69355,1318,9
69355,1514,10
69355,5289,9
69684,901,9
69684,1261,7
69684,1405,8
69684,784,10
69721,110,9
69721,463,9
69721,6070,9
69721,3209,10
69749,5234,9
69749,6071,10
69775,857,9
69775,852,10
69808,4378,10
70014,2140,10
70014,805,9
70192,4396,10
70918,1291,8
71628,4345,10
71628,94,10
72238,3648,9
72238,4094,9
73330,1527,9
73330,2120,9
73330,1745,10
73330,1431,10
73330,5993,10
73548,6152,8
73837,6162,9
74026,2716,10
74026,4268,10
74026,6166,9
74026,5256,8
74185,1660,7
74185,2413,10
74185,1598,10
74356,4063,9
74493,3260,9
74493,220,9
74665,5949,9
74665,338,6
74911,3918,9
75149,404,7
75149,243,6
75149,2917,10
75149,5486,10
75149,6090,9
75149,1224,10
75485,886,9
75485,789,9
75485,5351,9
75485,1026,8
75485,1058,9
75491,1510,9
75491,214,9
75701,4603,10
76001,4556,10
76102,3180,8
76102,2876,10
76102,3462,10
77383,5480,10
77383,2501,10
77383,4072,10
77383,4380,10
77383,3827,10
77383,858,10
77491,2516,10
77491,1160,9
77517,127,5
77585,774,9
77868,1520,7
78007,1432,10
78471,1861,10
78573,704,10
78778,3583,10
78778,1939,9
79009,3155,10
79009,2262,10
79009,1115,8
79055,5437,10
79736,432,9
79736,6279,9
79942,2050,10
79942,460,8
79958,3425,10
80071,189,9
80071,477,10
80071,1786,10
80642,1236,10
80642,794,9
80690,665,7
80810,4335,10
80810,3864,10
80810,195,10
80810,983,9
80810,3648,9
80810,1460,9
80810,3643,10
80810,2361,10
80820,1940,10
80820,226,8
80826,4183,10
80826,2663,10
80837,2398,10
80837,4114,10
80929,4779,10
80996,505,10
81015,5943,10
81015,1008,9
81274,4423,10
81274,341,8
81298,6314,10
81298,489,10
81298,1074,10
81298,1058,7
81298,2045,10
81492,2504,10
81492,6205,8
81492,3159,9
81492,469,9
81492,834,9
81492,5668,10
81492,133,10
81492,5591,9
81578,170,8
81682,216,10
81682,775,9
81682,803,9
81682,395,10
81682,456,9
82391,168,8
82825,6340,10
82825,535,10
82841,253,10
82942,1401,10
83069,3532,9
83561,6182,10
84479,471,8
84479,784,9
84479,2153,9
84479,472,8
84795,5819,10
84795,3084,10
84795,2728,8
84795,148,10
84795,3180,8
84795,2726,10
84795,264,10
84820,5494,10
85033,5013,9
85256,4980,10
85433,934,8
85433,3211,10
85502,689,8
85502,2044,10
85993,2876,10
85993,5262,10
85993,1475,10
85993,254,10
85993,6406,9
85993,4329,10
85993,472,9
85993,4209,8
86033,4073,9
86033,1597,7
86093,351,10
86093,1823,9
86243,1465,10
86243,57,9
86243,2296,10
86243,6413,9
86243,1116,9
86243,3017,10
86243,1413,7
86906,2554,9
86932,456,8
86969,1448,9
86969,1855,10
87051,2579,8
87051,1964,8
87108,2219,10
87108,5448,10
87351,4400,10
87351,3091,8
87540,68,7
87688,2195,9
87712,911,9
87712,414,8
87712,2354,8
87712,1973,8
87712,4270,10
87712,1761,8
87929,552,9
87929,1364,10
87949,3149,10
87949,183,9
87949,3088,9
87974,5156,10
88029,2022,10
88229,165,10
88229,3762,9
88229,1186,7
88229,243,6
88283,588,9
88283,704,9
88283,745,9
88283,4056,10
88283,883,8
88283,2252,9
88283,6185,9
88283,5788,9
89551,779,9
89551,1856,9
89551,57,9
89867,20,9
89867,6220,10
89874,3004,10
89874,3705,7
90137,1329,9
90137,742,8
90198,4598,10
90198,169,8
90198,4608,9
90198,1331,10
90198,1115,9
90614,4010,10
90614,2274,9
91002,789,8
91002,6238,9
91002,319,10
91017,3252,10
91017,2945,10
91017,1387,8
91103,614,7
91103,5867,8
91103,124,2
91103,935,10
91103,2788,10
91103,2020,10
91103,971,7
91119,4935,10
91203,3142,10
91203,4285,10
91203,883,7
91425,192,5
91576,1301,10
92132,4323,9
92132,4599,10
92152,6179,10
92152,5139,10
92152,6495,10
92524,6498,10
92696,2031,8
92853,6507,10
92853,1546,9
92853,5926,10
92853,1417,9
93092,5937,10
93092,708,9
93092,41,6
93092,386,10
93092,1909,10
93092,1803,10
93092,405,8
93363,6288,9
93363,6033,10
93363,3088,9
93363,1254,10
93363,1603,10
93363,2676,9
93364,5307,9
93364,3604,10
93364,6127,10
93565,6457,10
93565,222,10
93565,938,10
93565,6526,10
93800,3561,10
93985,3353,10
94366,1811,10
94385,5945,10
94630,267,8
94787,267,7
94787,862,10
94787,394,8
94997,5940,9
95261,5411,9
95525,6538,8
95525,6546,10
95903,2956,8
95903,2957,9
95903,3434,9
95903,4008,10
95907,1414,8
95907,2480,10
95932,61,6
95932,4775,9
95932,3886,10
95932,6213,10
95932,1321,10
95932,6552,9
95932,1407,8
95932,5818,10
95932,1346,10
95932,5616,9
95932,3491,10
95991,1707,9
95991,157,7
95991,381,10
95991,1583,9
95991,4757,10
95991,2948,8
95991,4133,9
96053,1914,8
96744,872,10
96744,70,4
96744,2289,10
96744,1743,9
96744,2478,9
97160,5598,10
97324,5623,10
97324,2918,8
97324,6572,10
97324,627,10
98422,1039,10
98440,866,9
98440,941,10
98440,481,10
98440,1407,9
98440,6576,9
98647,3750,10
98647,2861,10
98758,4509,9
98758,1546,9
98758,442,8
98758,6591,10
98758,6295,9
98758,1471,10
98758,4674,9
98758,2271,10
98758,4724,10
98758,61,7
98758,5300,10
98787,5665,9
98787,1587,9
98787,157,10
98787,62,9
98787,90,8
98787,2233,9
98787,3177,10
98787,6594,10
98787,388,9
98861,640,10
98923,1749,9
98923,1400,10
98943,3131,10
98943,5257,8
98988,1781,10
99313,1055,7
99313,4713,9
99616,2208,9
99720,544,9
99720,546,9
99720,214,9
99720,1688,10
99996,3885,8
99996,3679,9
99996,451,5
100004,434,7
100053,1675,9
100454,742,8
100578,2940,9
100578,537,9
100578,3657,8
100694,981,8
100782,1479,9
100782,3912,10
100846,2149,10
100846,192,6
100846,395,9
100846,380,10
100846,346,8
100846,777,8
100846,3550,7
100846,4744,10
100846,1672,10
100846,3353,8
100903,1566,10
101041,1855,10
101081,622,9
101517,5128,10
101731,4050,10
101731,1891,10
101731,1634,8
102117,3224,10
102705,1190,9
102705,1574,7
102705,746,10
103445,6530,10
103445,3570,10
103577,2823,10
104058,101,10
104058,6147,10
104058,57,8
104113,6657,10
104113,421,9
104113,1164,10
104113,730,9
104113,5164,10
104113,552,9
104505,2125,9
104505,1125,10
104505,4389,10
104883,749,10
105476,4061,10
105476,4900,9
105536,433,10
105536,51,9
105937,2530,8
105937,1292,9
105937,3116,9
105937,50,5
105937,4269,10
105937,3177,9
106078,496,10
106282,170,9
106294,4596,9
106294,2200,8
106294,4466,8
106553,3765,10
106893,6614,10
106893,5898,9
106950,5807,9
106950,2185,9
107044,3493,10
107288,2763,8
107523,418,8
107921,6702,10
108197,4620,10
108352,1146,10
108352,5912,10
108352,627,10
108352,622,7
108480,4400,10
108480,605,8
108480,829,10
108480,6705,10
108700,403,10
108950,2369,9
108950,6493,9
108950,411,9
109013,3644,9
109014,144,8
109135,653,10
109135,465,5
109276,3716,9
109516,420,10
109605,5521,10
109605,5472,10
110558,5336,10
110558,947,10
110912,352,8
110912,233,9
110912,471,8
110912,486,6
110912,1083,9
110912,637,8
110912,1259,9
110912,50,6
110912,1094,10
110912,1387,8
110912,883,9
110912,4885,9
110912,431,10
110912,240,6
110912,2557,9
110912,717,10
111133,3944,9
111133,5759,10
111241,487,8
111241,77,7
111816,512,10
111816,4264,9
112109,3321,10
112408,4633,10
112408,4945,9
112512,3913,8
112590,3910,10
112590,380,8
112598,292,8
112818,1011,9
112914,6744,10
113435,5877,10
113435,1660,9
113435,6532,10
113602,894,10
113657,3256,9
113657,1612,10
113817,6438,10
113904,806,9
113904,3999,9
113904,4003,10
113904,657,8
113904,168,10
114089,5452,10
114178,4196,10
114178,1600,8
114178,1158,7
114216,5240,10
114216,5536,8
114217,285,7
114217,352,8
114306,629,10
114446,131,8
114446,1477,9
114446,2011,10
114446,1284,8
114446,5474,10
114452,1991,9
114581,5900,8
114581,931,10
114581,340,8
115150,227,8
115759,6609,10
115907,3803,9
115971,608,10
115997,825,10
116122,867,9
116122,4600,10
116123,1816,9
116123,492,10
116301,1737,10
116301,4822,9
116537,1444,10
116537,5083,9
116931,6042,9
117132,5251,10
117132,4969,9
117132,2838,9
117132,3620,9
117256,106,9
117396,552,8
117577,414,7
117577,934,8
117594,5596,9
117594,665,7
117963,4345,9
117963,3266,9
118422,426,9
119326,5406,10
119517,1739,9
119517,2310,9
119517,5736,10
119575,6077,10
119575,3865,10
119575,1117,9
119575,2872,10
119575,5047,9
119575,1071,8
119575,6021,8
119575,4641,9
119575,3660,10
120598,6471,8
120598,2031,8
120598,1181,9
120598,1626,6
120860,1169,10
120985,4155,10
121167,6579,10
121167,5099,10
121170,230,10
121170,665,8
121170,336,10
121170,4233,10
121170,715,10
121170,1942,10
121170,3887,10
121170,978,10
121170,2776,9
121170,590,7
121170,1365,9
121170,3091,9
121592,2219,8
122386,5407,9
122440,620,8
122440,883,8
122440,2710,9
122440,3426,10
122440,5614,10
122671,2016,8
122784,1625,8
122883,5247,10
123115,314,10
123203,411,8
123203,4749,10
123228,3648,9
123544,2409,10
123544,865,8
123544,971,8
123544,1115,9
123544,981,7
123544,4645,10
123544,4562,9
123544,1356,9
123544,730,10
123625,5269,10
123625,3616,10
123790,552,8
123790,862,7
123790,782,8
124363,2409,10
124363,5821,10
124363,3982,9
124363,649,9
124363,4895,10
124720,2327,10
124720,4583,10
124888,6756,10
124942,298,8
124942,3216,9
124942,1045,10
124942,6596,10
124983,4850,10
124983,909,10
124983,581,6
125039,3172,10
125039,6654,9
125039,4989,9
125039,5520,9
125039,544,10
125039,4315,10
125039,825,10
125039,6792,10
125133,4033,10
125287,61,8
125287,3520,10
125287,744,9
125514,6793,10
125514,665,7
125701,2667,10
125928,949,9
125928,957,9
125928,2822,9
126072,151,9
126240,636,10
126240,929,10
126296,691,8
126296,1808,9
126296,6796,10
126296,2050,7
126296,716,8
126296,3345,10
126604,1144,10
126604,4873,10
126604,1019,10
126604,1224,9
126604,1405,9
126604,5708,9
126604,5816,10
126726,449,9
126726,1094,10
126726,1632,7
126812,3478,10
126812,5138,10
126860,649,7
126860,4775,9
127049,744,6
127049,1261,9
127049,574,8
127233,5199,10
127233,3534,10
127233,1028,8
127233,407,9
127233,2883,10
127233,5259,10
127233,1309,8
127233,5935,10
127233,423,9
127648,63,8
127648,5798,9
128331,552,8
128331,804,8
128434,1488,10
128434,6023,9
128622,301,8
128790,630,10
128790,1478,10
129338,5283,9
129338,737,9
129338,166,10
129338,800,8
129373,6763,10
129725,2354,9
130502,185,8
130581,5436,10
130581,532,10
130837,300,9
130837,958,9
130847,124,1
130847,1626,6
130847,2236,10
131027,2296,10
131027,2313,10
131027,6765,9
131027,3197,10
131046,1909,8
131046,3286,8
131046,2682,10
131046,134,10
131046,1586,10
131154,2300,10
131154,937,10
131154,2478,9
131154,1162,9
131154,2509,8
131238,473,7
131437,2411,9
131437,3416,8
131974,152,10
131974,1837,10
132188,5072,9
132188,3732,10
132836,6762,10
132836,656,9
132836,6316,9
132836,2526,10
132901,1343,10
132901,5096,9
133284,5032,10
133284,379,8
133284,6041,9
133416,3735,10
133416,3099,10
133416,1855,9
133416,4277,10
133416,2718,8
133706,2684,10
133706,450,8
133706,2329,9
133706,1410,8
133706,1045,9
133846,6626,10
133905,690,9
133935,2707,9
133935,6348,10
133935,2126,8
133957,537,9
134005,1011,8
134005,592,5
134005,307,9
134118,3199,10
134434,6268,9
134434,1897,10
134434,907,9
134434,537,8
134434,1754,10
134434,5201,8
134434,6088,10
134434,2886,9
134483,1216,9
134483,1471,9
134483,2220,9
134694,353,10
135376,367,6
135376,3832,9
135376,1919,8
135376,4390,10
135376,6552,10
135665,3987,9
135753,1851,9
135753,6609,9
135753,3416,8
135799,1882,9
135799,1967,10
135965,218,9
136014,2169,9
136071,716,9
136071,6658,9
136071,2888,10
136071,29,9
136104,98,10
136104,486,8
136382,158,9
136382,393,10
136382,3968,9
136382,803,7
136382,1720,9
136382,2524,10
136382,400,9
136382,192,6
136382,5744,10
136382,5479,8
136382,5600,10
136382,2003,9
136382,3893,10
136382,888,10
136465,4931,9
136491,4220,10
136491,1385,9
136491,3539,8
136491,473,8
136491,1185,8
136491,533,6
136491,5881,9
136491,3931,8
136491,472,7
136561,3527,10
136561,862,10
137134,5332,8
137190,6313,9
137190,2779,10
137190,4616,9
137190,4582,10
137524,1630,8
137587,3581,8
137587,312,9
137684,442,9
137684,331,10
137816,4842,8
137816,2747,9
137816,1152,10
138198,447,9
138198,2243,10
138198,4408,9
138198,624,10
138198,2397,10
138198,6105,10
138330,776,8
138441,3755,9
138441,1368,10
138441,1780,10
138602,2961,9
138602,5348,10
138602,8,10
138602,932,9
138602,6577,10
138602,3796,10
138849,4525,10
138867,5311,10
139070,3654,9
139070,1224,10
139462,3888,9
139706,6803,10
140087,1418,9
140167,2067,10
140167,3602,9
140294,6456,10
140555,285,8
140555,2004,9
140555,6328,10
140879,3766,8
140879,404,9
140879,262,8
141070,671,10
141070,3144,9
141309,2458,10
141511,6635,10
141511,2983,7
141511,1194,10
141511,1207,9
141819,6743,10
141819,20,6
141871,214,9
141871,5734,10
141958,1446,8
141958,3083,7
141958,246,9
141958,385,10
142017,3660,8
142212,4853,10
142212,4511,9
142212,4527,9
142479,130,10
142479,2669,10
142479,4062,10
142479,4479,10
142479,583,9
142479,4770,10
142579,5112,9
142579,147,10
142579,5763,9
142579,6778,10
142579,1847,10
142623,3064,7
142623,533,7
142623,2740,9
142623,3765,9
142671,1603,7
142715,5052,10
142715,3210,10
142715,425,10
142715,4746,10
142745,3244,10
142745,218,10
142745,6869,10
142745,1436,8
142745,6043,10
143163,581,5
143163,1753,8
143163,4007,8
143163,4246,9
143163,67,10
143163,501,8
143163,1853,9
143294,5262,9
143294,4214,10
143400,1205,7
143837,991,8
143837,3721,8
143837,736,9
143837,1102,8
143909,4589,10
143909,6292,10
143909,1159,10
143939,1211,10
143964,1603,9
143964,2469,8
143964,1602,7
143964,5417,10
144038,1259,9
144038,1568,9
144038,862,8
144038,1431,9
144038,3956,10
144038,2457,10
144038,2669,9
144229,2524,10
144318,3696,9
144318,391,9
144318,5230,8
144318,267,7
144318,6595,10
144318,3695,8
144318,140,9
144555,5332,9
144555,151,9
144555,6041,10
144555,3318,9
144555,492,9
144910,3765,10
144910,2558,8
145109,1079,9
145109,5402,9
145109,784,7
145369,1761,8
145369,543,9
145369,1387,10
145369,2064,8
145449,934,7
145449,1219,9
145449,752,9
145449,636,9
145449,1587,10
145449,2959,10
145449,850,10
145449,4509,10
145449,3381,9
145449,393,10
145959,6298,9
146298,3992,9
146530,5393,9
146530,6669,9
146699,3236,8
147141,457,7
147141,581,3
147141,1017,10
147141,643,9
147141,2386,9
147420,3522,10
147420,5867,10
147420,5559,10
147851,1158,7
147965,4921,10
147965,2391,9
147965,5206,10
148191,3194,10
148239,1594,9
148590,3816,9
148590,6303,9
148590,2480,10
148590,2103,9
148798,781,5
149120,313,10
149120,1183,9
149120,4889,10
149843,3976,9
149843,2040,8
