user,item,rating
43163,1943,2
43639,1851,4
43807,5142,1
43842,1574,3
43842,1764,1
43842,5144,2
43842,910,3
43842,2662,2
43842,3455,2
43842,1653,2
43842,2350,1
43842,3422,1
43842,391,2
43842,1428,4
44089,5159,2
44252,477,3
44252,50,5
44252,3256,3
44252,1328,3
44252,155,1
44837,1185,4
45416,530,1
45416,1490,3
46269,5237,1
46269,5002,1
46269,1936,2
46417,3264,1
46417,5122,1
46443,2204,2
46443,784,3
46443,1731,2
46443,388,2
46443,2266,1
47117,977,1
47127,150,2
47807,723,1
47971,3042,1
47971,934,4
49212,2080,3
49212,1219,1
49212,5347,2
49212,1896,1
49300,657,5
49460,5361,2
49460,5360,3
49460,2823,3
49460,478,2
49460,4509,3
49460,643,3
49460,1918,2
49460,5365,2
49889,5371,2
49889,2621,2
49889,4642,1
50098,3596,2
50129,1495,1
50129,5382,2
50129,5383,1
50205,3616,1
50205,251,2
50859,1016,2
50859,816,1
50972,447,2
51100,2860,3
51359,192,5
51450,758,2
51450,148,2
51450,1630,3
51450,3030,1
51450,218,3
51450,2919,3
51450,135,1
51803,616,2
51803,4838,2
51803,2837,1
51803,5464,1
51826,786,1
52141,3132,1
52175,1207,4
52175,5485,2
52175,3243,2
52472,3081,1
52584,5508,3
52584,2050,1
52584,4110,1
52584,2684,2
52584,3285,1
52584,1253,3
52584,247,1
52584,5503,1
52584,1196,3
52584,352,3
52584,57,2
52584,2836,2
53392,581,6
53392,4572,3
53392,1191,1
53590,1428,2
53590,2015,3
53590,1898,2
53628,5582,1
53628,1158,4
54206,1911,1
54222,717,1
54578,3216,1
54884,5616,1
54884,4560,1
55006,1773,1
55006,1490,3
55065,1380,2
55142,4822,1
55142,3840,1
55142,5626,2
55398,5637,2
55398,5638,1
55438,1500,2
55438,5625,1
55438,2031,2
55438,1499,3
55441,4443,1
55789,895,2
55789,1407,2
55892,4487,3
55892,2494,3
55892,736,2
55892,794,2
55892,3186,1
55892,896,2
55892,5276,2
55892,1927,2
56272,61,5
56272,1033,2
56654,1716,1
56654,3227,1
56663,3690,2
56905,1011,2
57255,5713,1
57267,1898,1
57302,4571,3
57599,363,2
57599,5718,1
57599,535,1
57976,4407,2
57976,996,1
57976,5335,2
58062,5731,2
58062,1331,2
58151,2091,2
58458,4423,1
58594,1084,2
58594,1446,1
58594,3862,2
58594,3259,1
58594,1495,1
58594,5227,1
58708,1996,2
58964,1679,1
59059,5757,1
59059,5477,1
59059,1410,2
59269,326,2
59269,3654,1
59269,3457,1
59269,2712,2
59269,2749,1
59612,2362,2
59612,1773,3
59656,891,1
59656,4722,2
59656,153,2
59770,184,3
59971,1287,3
59971,5796,1
60130,2327,1
60140,733,1
60211,730,2
60427,820,2
60427,5813,1
60427,2428,3
60427,4703,1
60583,465,5
60583,2324,4
60583,1200,3
60858,284,1
60858,3239,2
60858,4259,1
61028,2173,3
61028,5047,1
61028,1099,1
61028,3889,2
61211,3008,2
61211,2324,3
61619,1851,3
61845,766,2
61854,533,4
61854,5512,2
61854,803,3
61854,707,2
61854,2618,1
61854,1291,3
61901,813,1
61901,1669,1
61901,3764,1
61901,636,1
61901,1379,2
61910,5291,2
61910,161,2
61910,1475,1
62239,2056,2
62272,5826,1
62272,5848,2
62272,3028,1
62272,4364,1
62272,1557,2
62272,2141,1
62303,1645,2
62303,5853,2
62316,5855,2
62464,3613,1
62464,533,5
62464,4016,1
62471,4837,1
62755,4546,3
62862,657,5
62862,3730,1
62862,50,5
62862,1839,3
62862,5866,2
62862,1058,4
62862,693,5
62862,5016,3
62862,4324,1
63625,4181,1
63625,782,1
63625,51,4
63625,821,2
63865,4811,2
63865,1500,1
64316,1546,1
64396,1062,1
64396,17,3
64946,2383,1
64946,3788,1
65258,316,3
65258,409,3
65258,4210,3
65258,3256,2
65258,5928,3
65769,434,6
65791,3773,1
65791,938,2
66055,1694,1
66533,412,2
66878,442,3
66878,2286,2
66878,3929,1
66953,1045,2
66960,4933,1
66960,5975,1
67079,1477,3
67079,630,1
67079,2902,1
67085,1789,2
67085,2548,1
67174,1126,1
67487,533,2
67515,372,1
67515,440,4
68383,1321,2
68383,625,2
68436,912,1
68436,5638,1
68436,6027,1
68436,6010,1
68436,6026,1
68436,5844,1
68436,1146,1
68465,1841,1
68581,4541,2
68700,5980,1
68760,3828,2
68760,473,2
68760,571,1
68760,660,1
68768,3080,1
68846,1779,2
68846,5024,2
69378,6054,1
69378,1193,2
69378,6027,1
69378,3539,1
69378,4187,1
69378,4984,3
69389,268,2
69389,3176,3
69389,1328,2
69389,1372,1
69389,3231,1
69389,90,3
69389,341,4
69389,6062,1
69389,480,3
69389,6059,2
69389,346,1
69389,911,1
69389,957,4
69389,6058,2
69933,2331,1
69933,3325,1
69933,4879,1
69971,5919,2
69971,1527,3
69971,459,1
69971,1491,4
69971,2130,2
69971,886,3
69971,2053,2
69971,1702,2
69971,633,1
69971,1756,2
70065,728,1
70065,4798,1
70065,5547,1
70065,5163,2
70222,3913,2
70401,5152,1
70435,1230,2
70541,1166,2
70541,2581,1
70541,1243,3
70541,978,3
70541,468,2
70594,5054,1
70594,3346,2
70594,6096,1
70594,459,2
70594,2833,1
70594,317,2
70594,4405,2
70594,2832,1
70594,2197,1
70594,6090,1
70594,1309,2
70666,358,2
70666,1782,2
70666,1883,1
70666,2214,2
70666,997,5
70666,1743,2
70666,84,1
70666,4061,4
70666,2070,3
70666,6099,1
70666,195,3
70864,884,2
70864,1261,3
70878,723,5
71162,1083,1
71193,381,2
71234,2671,1
71234,4919,2
71234,737,1
71234,2211,1
71662,6115,4
71752,2516,1
71752,1851,2
71752,4862,1
72214,124,10
72214,4053,1
72214,232,4
72214,2915,2
72214,3424,1
72214,446,2
72287,5031,1
72368,382,1
72368,6133,1
72418,5008,2
72418,640,2
72601,4706,1
72601,352,2
72636,1133,1
73003,2664,1
73022,86,1
73022,414,4
73044,416,2
73044,51,3
73044,1218,1
73044,465,6
73044,5079,1
73044,2015,2
73044,421,1
73398,1300,2
73795,50,6
74571,469,3
74758,1025,1
74758,215,1
74758,5753,2
74758,764,2
74833,1770,2
75860,1398,3
75860,6201,1
75860,5817,2
76223,5274,2
76223,4919,2
76223,2566,2
76223,5002,3
76223,5483,2
76223,340,4
76223,3020,1
76223,783,1
76532,1818,3
76532,4818,2
76710,1587,1
76710,4933,2
76710,2726,1
76815,5132,3
76818,2635,1
76818,1530,1
76818,1630,3
76818,4692,1
76818,1102,2
76818,3495,2
76873,1547,1
76942,185,3
76942,5280,2
76942,1891,2
76942,1382,3
76942,2967,1
76976,6183,1
77052,5765,1
77181,1259,2
77181,486,5
77181,4223,2
77181,3022,1
77261,451,5
77359,744,4
77499,6235,2
77724,5901,3
77724,2689,1
77724,3962,2
78229,98,1
78496,1591,2
78496,2276,2
78564,6250,2
78783,589,3
78783,1219,2
78783,1572,2
78783,1194,3
78783,501,3
78783,1253,2
78783,801,2
78783,1912,3
78783,2744,3
78783,1249,2
78783,3679,2
78783,3548,2
78783,2329,2
78783,1690,3
79186,167,1
80105,54,2
80203,2354,2
80203,2413,2
80323,1212,3
80555,940,1
80555,678,1
80555,5312,1
80555,2399,1
81045,2426,2
81045,1729,2
81121,6308,1
81121,4823,1
81121,3129,2
81121,1788,1
81207,1166,1
81207,2891,1
81207,500,1
81263,2942,2
81263,382,1
81263,4122,1
81263,746,1
81263,1036,1
81459,1614,1
81848,546,2
81848,1397,2
81848,2327,1
81848,2726,4
81848,2550,1
81848,1565,2
81848,136,1
81848,2950,2
81855,20,3
81855,6323,1
82164,59,3
82164,1527,3
82628,4149,3
82751,5054,1
82831,2725,1
82831,6343,1
82831,3888,2
82831,6259,1
82901,581,8
83135,981,3
83637,1257,2
83637,4253,1
83637,2951,2
83637,1100,1
83637,2690,3
83637,3021,3
83637,3911,2
83637,6370,3
83754,4357,1
83754,5608,1
83842,593,1
83971,614,2
83971,447,1
84126,6374,2
84900,422,1
84900,2026,2
84900,6384,2
85367,6387,1
85367,6388,1
85367,456,4
85367,816,1
85526,5652,1
85526,1071,3
85526,4858,1
85526,1207,5
85526,5093,1
85526,6395,1
85526,3794,2
85526,693,4
85526,5447,1
85526,4702,1
85526,941,1
85526,6396,2
85526,1523,1
85701,1421,5
85701,221,1
85872,2958,2
86051,971,4
86170,5303,2
86242,2823,1
86242,759,2
86392,3973,3
86392,5601,2
86392,4992,1
86555,2700,1
86641,4940,1
86720,5630,2
86720,6373,1
86720,164,1
86720,3436,2
86819,4466,2
86959,469,3
86959,1263,1
87302,1401,2
87820,5546,1
87820,2424,2
87938,4586,2
87938,2453,1
87938,2440,2
87938,227,4
87938,6170,2
87938,4743,1
87938,2937,1
87948,2131,1
87964,5358,2
87964,2414,1
87964,357,2
87964,6437,3
88122,473,3
88122,72,2
88122,183,2
88299,2158,1
88435,4653,1
88435,339,3
88620,1946,3
88620,4463,2
88620,6453,2
88976,5306,2
89192,1429,1
89192,631,2
89307,5367,1
89945,170,3
90075,1316,2
90075,4686,1
90322,1946,2
90467,4307,2
90467,3093,2
90517,5537,1
90616,6473,1
90616,5381,1
90616,124,9
90616,4308,2
90616,22,1
90616,2983,1
90776,2375,1
90776,3947,1
91165,3700,1
91647,5063,2
91647,733,1
91647,4969,1
91875,4704,3
92278,1295,1
92316,774,2
92398,67,2
92398,2217,3
92498,3629,2
92498,227,3
92498,1203,2
92498,3593,1
93179,159,1
93179,3180,2
93179,2732,3
93179,5249,2
93179,1707,2
93179,2575,1
93179,2819,2
93241,938,2
93421,5436,1
93636,2706,2
93770,6382,2
93871,2331,1
94213,2881,1
94334,5636,2
94495,2726,4
94730,6516,2
94730,691,2
94985,2612,1
94985,1071,3
94985,3918,1
94985,4900,3
95360,41,5
95360,1261,3
95393,1328,1
95393,781,4
95506,825,1
95506,5773,1
95506,4629,1
95506,1816,2
95781,457,3
95921,4876,1
95921,559,2
95921,5585,1
96019,36,1
96054,5537,1
96054,124,10
96320,5083,1
96320,1630,2
96335,6149,2
96440,726,3
96440,862,4
96440,2801,2
96440,4713,1
96440,1287,1
96440,1938,3
96448,3037,1
96448,457,4
96448,5116,2
96448,3231,1
96448,6560,1
96448,2641,1
96474,6087,2
96474,4046,1
96493,1263,1
96493,5752,2
96521,5984,3
96521,1384,2
96880,581,5
96880,6563,1
96936,4979,2
96936,5267,2
97290,2942,2
97290,335,2
97290,4757,2
97587,829,3
97587,975,3
97721,4391,1
97721,3962,1
97721,2271,1
97972,1142,1
98322,3895,1
98484,934,4
98484,1583,1
98484,6579,1
98547,3471,1
98547,5435,2
98547,4095,3
98547,5183,1
98547,3316,1
98547,6582,3
98547,3649,1
98574,3809,1
98628,4014,3
98628,1490,4
98628,399,2
98958,210,1
98958,5618,1
99347,4819,2
99347,2044,1
99347,667,3
99347,651,3
99997,1764,3
100264,6151,1
100264,149,1
100264,873,1
100264,5453,2
100471,3074,2
100648,592,4
100648,4221,2
100648,1055,2
101091,5010,1
101141,897,1
101141,6110,2
101336,1173,1
101422,2919,4
102129,4358,2
102189,2676,2
102359,47,1
102359,3483,2
102359,3147,2
102359,1066,3
102359,3976,1
102359,4446,2
102359,2086,1
102430,898,2
102967,5563,1
102967,5254,1
102967,971,2
102967,5621,2
102967,6177,1
102967,235,3
102967,3306,4
102967,4043,1
102967,6649,2
102967,6569,1
102967,5745,3
103277,4867,2
103811,2407,2
103811,5301,3
104243,3674,2
104243,3295,2
104243,3260,3
104399,198,2
104399,1240,1
104399,2113,1
104399,2541,2
104399,355,1
104399,1612,3
104399,1475,1
104399,3946,2
104399,471,3
104399,4471,1
104604,6071,2
104604,3022,3
105028,675,2
105028,1759,2
105028,5259,1
105028,1933,1
105028,4550,1
105028,947,1
105028,4573,2
105028,5786,1
105028,1721,1
105028,583,3
105028,3020,1
105028,5133,1
105028,6369,1
105101,665,4
105108,1433,1
105108,1578,2
105317,243,4
105979,3817,3
105979,243,5
105979,3141,1
105979,446,3
105979,192,5
105979,816,2
105979,1743,4
105979,3713,1
105979,388,3
105979,235,2
105979,298,2
105979,70,10
105979,6146,1
105979,2230,2
105979,592,4
105979,6678,1
105979,3480,4
106114,407,2
106114,684,2
106280,6669,1
106280,1737,2
106846,1185,3
106849,3940,1
106849,2084,1
106849,1589,3
106849,1230,2
106849,4754,1
106849,892,3
106862,4358,1
106946,5672,3
107099,6488,1
107244,800,3
107244,1043,1
107244,2164,2
107244,3175,3
107258,593,1
107258,1039,1
107510,2147,2
107510,5720,2
107865,5966,2
107865,3298,3
107865,5330,1
108005,886,3
108005,772,2
108005,4146,2
108005,2390,1
108005,1571,1
108005,241,2
108104,3295,2
108158,124,10
108243,2716,1
108243,5981,1
108243,5978,1
108752,1730,3
108752,1233,2
108752,2718,2
108753,5649,3
108753,4115,1
108763,170,5
109287,3442,2
109349,3549,3
109349,16,3
109519,756,1
109519,3416,2
109562,4343,1
109783,6546,1
110373,6300,2
110373,456,2
110373,2080,4
110373,6046,2
110373,2022,3
110373,6045,2
110746,4553,2
110746,4214,1
111166,6590,1
111174,2683,2
111174,4071,1
111174,3373,2
111174,684,2
111174,6371,1
111174,3074,2
111190,1410,2
111190,1631,4
111190,6285,1
111190,711,2
111190,4154,3
111261,3842,3
111390,4573,1
111578,2233,1
111578,2282,2
111578,4919,2
111578,6736,1
111847,6738,1
111847,2070,2
111847,173,1
111847,2825,1
111847,4310,1
111888,6633,1
111924,4651,2
111924,6739,1
111938,4600,1
112083,124,9
112083,414,6
112083,407,2
112088,404,3
112148,5936,2
112173,3133,2
112401,253,2
112401,469,2
113270,2857,2
113270,6371,1
113270,157,4
113270,3300,3
113270,3693,2
113270,5606,2
113270,3409,2
113270,1559,2
113270,2031,3
113270,6484,1
113270,405,2
113270,657,5
113270,536,1
113270,1003,2
113270,2859,1
113364,1291,5
113475,3494,2
113531,3816,2
113531,4214,2
113661,1900,1
113661,3581,1
113663,2341,2
113663,3935,2
113663,1442,3
113663,6137,1
113804,3156,3
113966,1589,3
113983,3068,3
113983,456,2
114075,5815,2
114258,2005,1
114265,1602,3
114279,4423,2
114279,6396,1
114643,1421,4
114742,777,3
115435,2233,3
115435,1164,2
115435,875,1
115435,902,2
115435,1166,3
115435,379,3
115435,6355,1
115435,1127,2
115435,3170,3
115435,6329,1
115435,4250,1
115435,3074,3
115692,4193,1
115692,4012,1
115692,2662,3
115692,3061,1
115692,4162,2
115692,4612,2
115692,1816,3
115700,2836,3
115700,192,4
115963,1593,1
116428,6487,2
116428,165,1
116521,2605,1
116521,5655,2
116866,404,2
116866,1207,2
116904,2119,3
116904,1554,3
116904,3550,3
116904,604,1
116904,1569,2
117489,2662,3
117553,736,2
118135,5564,3
118135,1435,1
118228,5016,1
118228,176,1
118628,1486,1
118628,5158,2
118628,3122,2
118628,1045,3
118955,1115,2
119248,2151,1
119590,1032,2
119590,2237,3
119590,203,1
119590,4624,1
119594,1630,3
119594,464,3
119594,299,2
119631,257,2
119654,11,1
119858,241,1
119858,6770,1
120082,184,3
120548,2611,4
121083,3081,2
121083,3736,2
121405,2350,2
122418,1537,2
122643,4146,2
122793,516,1
122793,2652,1
122793,3906,2
122793,1615,1
122793,4766,1
122793,1212,4
122793,3798,2
122793,4288,3
122793,4501,1
122793,2331,3
122793,2901,1
122793,1568,2
123056,2418,2
123056,1382,2
123056,3375,1
123056,960,1
123056,4795,1
123056,6781,2
123066,1610,2
123160,152,1
123257,1105,3
123257,1385,1
123257,597,2
123257,2112,1
123257,192,4
123257,4747,1
123257,273,1
123433,6415,2
123510,127,6
123510,4528,1
123510,5076,1
123649,1253,2
123649,3726,1
123676,1990,2
123981,149,2
123981,5800,1
123981,1470,1
123981,1049,1
123981,2222,4
123981,2604,2
123981,3320,2
123981,1094,1
123981,5063,1
123981,381,2
123981,281,2
123981,4562,2
123981,3349,1
123981,3212,1
123981,6502,1
124066,6628,1
124066,4022,2
124079,6262,1
124079,20,4
124175,1193,2
124298,160,2
124298,3442,4
124298,1490,3
124487,2898,3
124487,3766,2
124487,414,3
124487,641,3
124487,6542,1
124487,377,2
124487,450,2
124487,794,2
124487,1729,1
124487,3665,3
124487,1796,1
124487,179,2
124769,175,2
125063,6254,1
125063,3565,1
125063,3972,2
125203,2225,2
125203,3048,4
125203,4141,2
125203,382,2
125519,4334,2
125519,2799,1
125519,2690,2
125519,2662,3
125519,490,4
125519,2832,2
125519,456,2
125519,5406,1
125519,170,5
125519,3141,2
125519,3674,1
125519,662,3
125692,2919,4
125692,6259,2
125692,665,6
125692,258,2
125692,279,4
125808,6242,2
126053,4025,1
126149,974,2
126149,6159,1
126149,1981,1
126196,3860,1
126196,1058,4
126196,2093,2
126196,4196,4
126196,6063,1
126196,3170,1
126196,437,2
126196,2413,4
126196,2143,3
126196,1619,1
126196,2407,1
126298,6206,1
126388,1000,1
126388,2535,1
126388,776,1
126388,1707,2
126388,3083,3
126388,3756,2
126492,6758,1
126492,1094,1
126492,2692,2
126492,3979,1
126492,141,1
126492,3752,1
126492,742,2
126492,2211,1
126492,474,2
126492,1853,2
126492,1358,1
126492,3334,2
126492,1156,1
126492,1612,1
126492,2662,2
126492,4570,1
126492,3269,1
126492,170,3
126492,581,6
126492,3083,2
127171,6807,3
127190,3320,2
127190,2085,3
127190,1685,2
127359,6810,2
127359,3352,1
127359,6434,2
127359,608,2
127359,696,3
127359,1029,3
127359,6779,2
127359,1491,3
127359,4659,2
127359,4625,1
127359,3135,1
127359,1027,2
127359,4747,1
127389,712,2
127404,1433,1
127621,347,2
127621,451,5
128276,1179,3
128276,5831,1
129084,1789,2
129084,6367,1
129084,3354,1
129084,5911,3
129084,5838,2
129084,4021,1
129084,4800,1
129084,3415,1
129494,1044,1
129690,2613,2
129690,5927,1
129690,4201,1
129851,3540,1
129851,742,2
129851,274,5
130438,2208,2
130438,6548,1
130570,6678,3
130570,4115,3
130570,1587,3
130570,6038,1
130658,179,2
130658,1065,1
130658,4894,1
130658,2339,1
130658,4144,2
130792,5839,2
130961,2000,2
131099,5883,1
131099,1482,1
131363,2018,1
131363,2145,2
131402,4293,2
131402,4107,2
131402,4462,2
131402,4058,2
131402,4465,1
131657,6684,2
131837,833,1
131837,6728,1
131837,831,1
132007,6125,1
132616,3773,1
132663,4542,2
132663,133,2
132786,4181,1
132909,6356,1
132909,2939,2
132909,5519,1
134120,4219,1
134264,4114,2
134311,5567,1
134311,2955,2
134311,4936,1
134684,2080,2
134684,1398,4
135045,5786,1
135045,4571,1
135045,6343,1
135045,6147,2
135045,1102,1
135045,981,4
135045,1636,1
135045,192,6
135045,581,8
135045,169,3
135411,404,4
135411,3307,2
135736,822,1
135869,387,3
135873,1760,3
135873,1205,3
135895,543,1
135895,5737,2
136011,2164,1
136205,5968,3
136205,465,6
136205,5054,2
136205,4309,1
136205,2451,1
136205,1695,2
136205,1666,2
136205,206,4
137211,4918,1
137211,2064,3
137211,800,3
137222,5175,1
137222,940,1
137434,1401,3
137688,442,2
137688,898,3
137688,3923,1
137688,1855,2
137688,6580,2
137688,643,4
137688,2431,1
137688,2119,1
137688,5124,2
137968,4310,2
138138,6003,1
138239,657,6
138239,4773,1
138307,3003,1
138813,6214,1
138826,2343,1
139206,6797,3
139376,4770,1
139387,510,2
139387,5234,3
139387,2404,1
139607,730,1
139742,5067,1
139742,1431,2
139742,6584,2
139742,218,4
139742,2652,1
139742,4518,1
139827,2736,2
139827,5065,2
139827,1860,1
139827,18,1
139828,3760,1
139828,27,1
139828,2935,1
139828,6465,1
139828,4082,2
140005,2881,2
140036,4522,1
140036,1669,1
140036,5987,1
140036,6837,2
140223,2097,2
140223,479,1
140223,6034,1
140223,1261,2
140223,1932,1
140410,611,5
140662,1626,3
140662,2044,1
140662,937,3
140662,1093,3
140662,1005,1
140662,3558,2
141065,328,1
141127,1382,3
141493,1235,2
141493,971,5
141493,404,4
141493,3159,2
141493,1717,2
141493,1626,5
141493,365,1
141493,6863,1
141493,501,3
141493,1510,1
141493,3037,2
142005,1619,1
142121,492,2
142121,1253,4
142121,862,1
142121,2920,1
142121,176,3
142121,3971,2
142121,6449,1
142121,693,4
142256,5084,3
142256,1218,3
142256,4307,1
142256,2026,3
142256,4651,1
142256,2883,1
142256,2056,1
142256,590,3
142442,452,4
143009,151,1
143211,981,4
143211,6773,2
143211,2190,3
143211,294,3
143253,5386,1
143253,3960,1
