user,item,rating
76151,2241,1
76151,5038,1
76151,2263,1
76151,4367,1
76151,5377,1
76151,5647,1
76151,518,1
76151,1316,1
76151,3471,1
76151,5412,1
76151,1120,1
76173,4807,1
76173,3286,3
76173,377,2
76173,3334,1
76352,3847,1
76352,3116,2
76352,1602,3
76352,4710,1
76352,5312,1
76352,446,3
76482,6216,2
76482,590,4
76741,4892,2
77273,387,2
77772,2180,2
77960,6243,1
78448,235,4
78448,4238,1
78448,5297,3
78448,2879,2
78448,487,3
78448,3957,2
78448,3213,1
78448,3999,1
78846,6264,2
78846,50,4
78846,316,1
79172,1941,2
79182,4756,2
79285,287,3
79285,2053,2
79285,4374,2
79366,144,2
79556,1364,2
79556,4490,2
79923,5311,1
79923,1104,1
79961,6051,1
79961,2489,1
79977,657,6
79977,74,3
79977,140,4
79977,3366,1
80075,6287,1
80683,4704,2
80683,617,2
80683,6295,1
80683,875,2
80683,2711,1
81064,5837,2
81136,474,3
81136,2819,2
81333,3671,2
81368,4683,1
81368,943,2
81368,2005,2
81368,4672,1
81609,5507,1
81609,3759,2
81865,3196,1
82407,4378,1
82407,3925,1
82407,591,1
82407,3524,2
82407,5814,3
82407,5794,2
83109,5438,1
83109,4433,3
83287,3548,3
83287,174,1
83287,6358,2
83287,3502,1
83287,2254,1
83287,5577,3
83287,4946,1
83287,347,2
83287,90,3
83287,259,2
83431,4015,1
83431,4597,1
83431,1750,2
83431,3922,2
83431,127,7
83496,428,4
83496,4460,3
83775,1433,1
84024,3359,2
84024,557,2
84024,1507,3
84024,811,2
84024,6373,1
84024,1445,1
84024,3696,2
84146,6376,1
84146,96,1
84201,3829,1
84427,285,4
84866,5643,2
84910,3827,1
85426,5881,1
85426,774,1
85426,6390,1
85426,3389,1
85426,3188,1
85426,1407,2
85426,241,3
85426,2494,2
85455,1106,3
85656,1441,1
85656,6400,2
85656,2853,3
85656,6342,2
85656,1608,1
85656,725,1
85656,3326,1
85656,6399,1
86145,3963,1
86145,6408,1
86145,1288,2
86145,4114,2
86145,1355,2
86145,2019,3
86145,5742,1
86145,725,1
86419,6062,2
86489,158,3
86489,1193,3
87401,3368,1
87555,622,3
87555,1749,1
87555,6431,1
87555,3728,1
87555,2440,1
87555,5883,2
87555,3903,2
87555,69,1
87555,4548,2
87555,6430,2
87555,535,1
88187,657,7
88605,5458,1
88693,1807,2
88693,1291,5
88693,4919,3
88693,2430,1
88693,186,2
88693,1401,3
88693,1809,3
88693,20,4
88693,1603,2
88693,6350,2
88693,2832,2
88693,50,7
88693,614,5
88693,1634,1
88693,5112,2
88693,35,2
88693,308,1
88693,1559,2
88693,588,1
88793,61,5
88793,1876,3
88793,2465,2
88793,1650,1
88793,1022,2
88793,3480,1
88793,4748,1
88993,6,2
89014,410,2
89014,478,2
89014,2587,2
89057,465,5
89851,1634,2
89851,1291,4
89852,2210,1
90417,414,5
90417,243,5
90417,581,6
90417,1602,3
91058,1344,4
91058,1550,3
91058,5302,1
91058,18,2
91113,5923,2
91113,634,4
91113,2254,1
91113,3299,1
91113,6238,2
91113,393,2
91113,3373,3
91113,1901,2
91113,1119,2
91113,5006,1
91113,651,2
91113,6479,2
91113,1133,1
91113,3742,1
91113,888,1
91113,4475,2
91113,5308,1
91113,978,3
91113,6478,2
91113,50,6
91113,214,2
91263,3118,1
91449,1169,1
91631,3738,2
91631,3888,2
91634,20,5
91634,932,3
91634,2407,1
91685,4372,1
91931,1491,4
91931,2840,2
92405,2490,1
92405,196,2
92405,4969,2
92405,20,7
92405,1020,1
92405,6063,2
92652,6496,2
92652,1206,2
92652,5594,1
92658,1660,2
92804,1458,3
93034,3718,2
93034,883,3
93130,3824,1
93130,3827,2
93308,5944,1
93358,5148,1
93358,5467,1
93732,2883,1
94094,1179,3
94263,160,3
94263,2561,1
94263,2450,1
94362,902,1
94952,988,3
94965,379,2
94965,99,1
95226,4031,2
95226,2743,2
95353,6545,1
95452,4003,1
95923,4398,2
95923,434,7
95923,6551,1
96444,3135,1
96679,1234,2
96679,4446,2
96771,2795,4
96869,4901,1
96869,3083,2
96970,2321,1
96970,1143,3
96970,4216,2
96989,61,5
97208,2044,1
97208,1294,1
98263,2785,1
98263,1253,2
98263,2004,1
98263,5414,2
98263,3724,1
98263,1179,5
98297,5034,1
98297,5564,2
98320,160,2
98722,5423,1
98722,6587,1
98783,2296,1
98783,1331,2
98783,503,4
99026,3150,1
99026,3138,1
99032,2470,1
99032,2186,1
99102,2672,3
99146,4668,1
99204,4188,2
99222,3099,1
99314,4027,1
99523,1193,1
99523,308,4
100009,2070,3
100009,3266,1
100009,70,9
100088,877,3
100088,4570,1
100088,4460,1
100088,3412,2
100088,5956,2
100115,428,1
100223,5137,3
100393,2347,1
100393,997,1
100393,2335,1
100459,1196,2
100459,3564,2
100459,2951,1
100459,3979,2
100459,3790,1
100459,2269,3
100459,2354,2
100459,1181,3
100459,6611,2
100459,1205,4
100459,1442,1
100459,1963,3
100594,2654,1
100594,54,4
101035,3145,2
101196,592,5
101513,6062,1
101696,2213,2
102130,4844,1
102220,1724,2
102220,74,2
102220,675,5
102284,179,2
102647,1260,2
102647,3280,3
102647,6234,1
102647,2026,3
102647,560,2
102647,394,4
102647,6231,1
102647,1272,3
102647,3623,1
102647,5008,1
102647,5047,1
102647,2014,1
102647,971,3
102647,6636,2
102647,4225,1
102647,6019,1
102647,3564,1
102772,2077,3
102772,5719,1
102772,5630,1
103251,4113,2
103315,2216,1
103315,140,2
103336,1071,5
103336,2471,1
103336,4876,1
103336,314,1
103336,2805,1
103336,1576,2
104051,1685,1
104051,1315,1
104268,749,1
104268,2602,3
104550,514,1
104759,533,4
105054,2805,3
105054,715,1
105054,2063,3
105054,463,2
105054,4654,1
105054,1104,2
105058,4970,1
105058,6329,1
105058,17,2
105058,5568,2
105058,1401,2
105335,6670,2
105968,4801,2
105968,4709,2
106225,939,2
106225,4401,1
106225,2717,2
106225,235,5
106225,451,5
106225,2354,1
106225,648,2
106225,5843,2
106225,3113,1
106225,2809,2
106331,2030,2
106331,3113,2
106331,2774,2
106388,1572,4
106816,926,3
106845,5989,3
106845,2243,1
107021,2666,1
107021,3401,2
107021,1821,2
107301,6417,1
107301,4793,1
107301,2421,1
107301,2349,1
107301,1451,2
107301,3290,2
107324,1212,3
107326,469,4
107326,744,2
107326,5168,1
107326,1433,3
107326,6692,1
107889,5586,1
107889,3735,1
108213,6179,3
108392,239,1
108405,4077,2
108405,5356,3
108405,4911,2
108405,5938,2
108405,4079,1
108405,3261,1
108405,6490,2
108405,3370,1
108405,6273,1
108481,2347,2
108622,3973,2
108827,552,2
109122,50,5
109357,3985,1
109491,367,3
109491,4776,1
109491,4075,1
109491,5815,2
109864,991,4
109864,1942,3
110040,72,2
110040,6472,1
110112,2602,2
110112,4673,1
110214,6726,2
110214,2068,3
110308,3477,1
110317,1094,2
110317,1569,1
110440,644,3
110440,1957,2
110440,5429,1
110440,988,3
110493,516,1
111438,1060,1
111944,3272,2
111944,477,1
111944,867,2
111944,2312,1
111944,1484,1
111944,2634,1
112026,1533,2
112026,2356,2
112026,1336,1
112026,4588,2
112199,4925,1
112199,894,2
112240,5432,1
113259,1691,2
113279,1964,2
113624,513,1
113752,6493,2
113752,5648,2
114200,2082,1
114200,195,3
114414,2692,2
114414,2068,1
114414,971,5
114414,2699,1
114414,3579,1
114414,4152,2
114414,2309,3
114444,2257,2
114444,5542,1
114444,5044,1
114444,862,1
114444,2579,2
114444,6650,2
114444,893,2
114444,2271,1
115120,3935,1
115120,6549,1
115120,1095,2
115503,1045,1
115503,3235,2
115679,3738,1
115929,3080,3
115929,3412,2
116090,971,4
116433,846,2
116549,3118,1
116599,5228,1
116599,3692,1
116599,1010,1
116758,879,3
116758,5042,3
116758,5140,1
116758,6762,1
116758,1937,2
116816,167,3
117092,2332,1
117111,1042,1
117111,77,2
117111,490,1
117111,2854,3
117318,50,5
117539,1872,2
117557,4061,2
117683,5741,1
117738,3321,1
117873,1284,3
117873,6754,2
117873,5857,1
117873,3949,1
117873,953,2
118275,1613,2
118275,4095,1
118414,2295,2
118528,1937,2
118533,4160,1
118533,5570,1
119027,1810,2
119671,1925,3
119671,2668,1
119749,48,3
119806,536,1
120030,4360,3
120080,6771,3
120155,981,4
120178,1068,1
120178,3657,3
120332,4333,2
120332,5182,1
120333,2920,2
120345,1499,2
120807,2013,1
120829,2836,3
120908,1611,1
120908,3620,1
120908,1545,1
120908,590,6
120908,1572,1
120908,4233,1
121135,2635,1
121547,2918,3
121606,2031,1
121606,592,4
121606,4654,1
121606,6070,2
121606,1895,2
121606,4182,2
121817,233,3
121817,619,2
121817,1194,1
122045,1477,2
122045,5235,1
122506,6243,2
122506,4170,2
122506,396,1
122782,4545,2
122782,2421,1
122802,425,2
123095,2918,2
123095,657,4
123095,1626,5
123095,2679,3
123095,5595,1
123095,4182,2
123095,1195,3
123095,978,2
123143,3989,1
123460,3984,1
123460,6782,2
123460,3236,2
123608,6663,2
123608,1487,2
123608,4199,2
123825,6670,1
123825,3998,1
123825,2609,1
123825,4791,2
123825,41,4
123825,708,1
123825,292,2
123867,326,1
123867,3049,1
123867,1964,1
123867,4949,1
124048,1855,1
124078,6561,1
124078,5785,1
124078,3602,2
124078,3383,1
124078,852,1
124078,3388,3
124078,4991,1
124078,3387,1
124207,2233,2
124474,2690,2
124474,3088,1
124488,294,2
124732,1916,1
124915,35,2
124915,5568,2
124989,5999,2
124989,3750,1
124989,4958,1
124989,6711,1
124993,4368,2
125411,1571,2
125411,1753,1
125411,5628,2
126232,1603,3
126395,1328,4
126395,486,2
126395,2697,2
126803,3774,2
126814,2417,1
126814,280,1
126814,2164,2
126814,2424,3
126814,1265,1
126827,892,3
126907,3273,2
127122,4167,2
127203,2749,2
127203,888,1
127564,6222,3
127564,1743,3
127782,3693,2
127782,218,2
128040,1626,3
128045,3071,1
128045,902,2
128085,2396,2
128085,5596,1
128085,5190,1
128085,5679,1
128085,6080,2
128085,4518,2
128085,619,2
128085,581,5
128085,2132,1
128085,5879,1
128122,547,1
128122,1847,2
128122,3665,1
128122,441,2
128208,77,2
128208,3879,2
128208,657,6
128208,2635,2
128325,300,1
128325,3612,1
128325,781,6
129008,175,3
129008,1728,3
129008,5172,1
129008,1512,1
129368,1253,2
129368,1408,3
129389,5688,1
129465,2848,1
129465,829,2
129465,5256,2
129489,1057,1
129489,2604,2
129489,6033,2
129489,3370,1
130168,4240,2
130258,4889,2
130474,5421,1
130474,2698,1
130474,2139,1
130474,5251,2
130474,5734,1
130474,2700,1
130474,1742,2
130474,4078,1
130543,1723,2
130866,2373,1
131510,1444,2
131617,162,3
131686,3790,1
131686,2247,1
131686,2753,3
131855,3175,3
131855,6134,2
131855,6136,1
131855,6616,2
131855,3002,2
132199,6194,1
132199,3895,2
132375,1808,1
132375,893,1
132375,938,3
132375,1594,2
132375,17,3
132375,452,2
132375,1289,2
132572,4702,1
132572,1453,2
132684,3727,4
132684,6180,2
132851,6832,3
132851,5521,2
132981,715,2
133041,2918,2
133166,4503,2
133166,223,2
133192,4073,1
133192,1481,1
133192,2065,1
133296,768,1
133296,4459,2
133296,4551,1
133296,2109,1
133296,4051,2
133296,2276,2
133296,605,4
133296,2275,2
133296,2265,2
133296,4018,3
133296,4118,1
133296,1271,2
133738,5306,1
133738,5824,1
134784,5185,2
135043,1401,2
135043,4162,2
135043,1960,3
135367,2,1
135458,3388,1
135458,3489,2
135458,5618,1
135458,1640,2
135458,6409,1
135458,3389,1
135460,1140,3
135609,5859,2
135609,5135,2
135609,4226,1
135609,266,2
136255,5702,2
136255,1350,2
136255,6586,1
136255,2545,1
136326,3752,1
136326,335,2
136326,3011,2
136326,4177,3
136326,6141,3
136348,800,3
136348,151,1
136348,1135,2
136348,431,2
136348,6849,1
136348,6092,2
136348,3113,1
136348,689,1
136348,5934,2
136348,2728,2
136348,1592,1
136348,6557,1
136348,1568,3
136348,3789,1
137397,3345,2
137588,1922,1
137588,50,7
137588,1196,1
137588,6557,2
137986,2684,1
138045,5667,2
138097,5300,2
138097,1333,2
138097,6548,2
138097,4545,1
138100,6003,1
138189,1048,1
138189,2918,2
138193,1443,1
138382,456,3
138425,1453,2
138578,675,3
138578,241,2
138578,546,3
138578,1247,3
138578,6493,1
138578,6774,1
138578,4999,3
138578,124,10
138647,882,3
138647,192,5
138777,2171,2
138777,4545,3
138777,434,5
138844,1492,2
138844,152,2
138844,723,1
138844,653,1
138844,1205,3
138844,258,1
138844,592,3
138844,2418,1
138844,6777,2
138954,2194,2
138955,192,3
138995,6342,1
138995,5482,1
138995,2847,1
138995,4571,2
138995,487,2
138995,339,1
138995,616,1
139126,3661,1
139126,1321,1
139575,5105,2
139934,5467,1
140000,1602,4
140000,243,6
140000,3240,1
140000,1459,1
140000,1901,1
140000,1848,1
140000,1973,3
140000,6378,3
140000,127,5
140000,5468,2
140000,6360,1
140000,6,4
140000,207,2
140069,918,1
140069,5308,1
140069,1121,3
140340,451,4
140340,2420,3
141010,4219,1
141010,2098,1
141010,977,2
141109,2473,1
141109,1150,1
141201,711,2
141210,2849,2
141310,1254,2
141444,577,2
141444,2587,2
141444,54,1
141444,1194,1
141444,183,4
141444,2692,2
141444,2063,1
141444,1268,2
141444,1416,2
141444,1058,5
141444,2403,3
141444,3613,2
141444,1301,1
141444,5800,2
141600,5936,2
141704,6822,2
141710,1141,1
141710,232,1
141710,1928,2
141710,4398,2
141710,1451,3
141710,6252,1
141710,1941,1
141710,451,4
142062,6620,2
142062,603,1
142062,2196,1
142143,1528,2
142143,1403,2
142661,1211,1
142680,1942,1
142680,1416,2
142801,5700,1
142817,1063,2
142823,285,3
143011,3055,1
143792,581,5
