user,item,rating
22625,3256,10
22625,533,8
22625,723,6
22625,3611,8
22625,434,4
22625,183,6
22625,1058,10
23020,1473,7
23020,2879,6
23128,1731,4
23288,2508,1
23288,3635,8
23771,3680,7
23771,3681,7
24186,1168,2
24186,3701,2
25103,3763,7
25410,3775,4
25410,3774,8
25583,3766,1
25583,294,9
25711,581,1
26593,3214,8
26593,2919,4
26593,644,9
26620,267,6
26620,1724,6
26620,3883,5
26620,3884,9
26628,1136,9
27169,3937,3
27169,3938,2
27193,1957,3
27383,2545,8
27383,1927,9
27684,997,6
27740,2663,10
27740,346,7
27740,1856,9
27740,126,8
27740,1693,8
27740,1306,8
27740,3488,10
27821,2212,6
27947,2545,4
27947,1410,10
28091,4043,2
28139,4044,7
28144,4046,7
28144,4045,4
28150,2183,4
28204,1265,7
28204,2346,9
28204,1444,8
28204,1299,8
28204,733,7
28204,4057,10
28204,440,9
28257,4070,7
28289,4071,5
28523,3106,2
28523,618,2
28523,2860,9
28543,4088,1
28592,388,10
28619,152,5
28619,192,9
28619,2690,8
28619,4104,6
28619,287,10
28667,3946,2
28667,2396,9
28667,552,9
28709,953,9
28938,573,5
28938,4139,3
29028,1493,10
29028,4141,8
29056,4145,10
30029,4209,6
30029,257,10
30029,3139,8
30081,246,8
30081,2318,9
30081,417,1
30081,1058,1
30210,185,10
30333,1927,8
30333,645,7
30645,1444,4
30657,4277,8
30906,3067,4
31008,4352,2
31008,1284,9
31040,1602,9
31040,4356,8
31040,1603,2
31229,4378,7
31250,4379,1
31256,1344,6
31256,4382,5
31471,3274,3
31714,2539,3
31846,4431,7
31846,4428,10
31846,1136,5
31846,218,7
31846,3337,8
31919,4437,7
31919,4440,4
32087,2189,9
32122,2541,6
32122,4444,2
32122,4445,8
32329,3260,4
32329,3842,6
32569,2396,5
32569,433,10
32569,4476,10
32569,1612,8
32641,6,5
32773,4496,8
32773,1124,10
32773,2513,9
32773,274,4
32773,3899,10
32773,4502,7
32773,72,4
32773,3283,9
32773,3285,10
32773,3483,8
32773,4506,7
33036,4524,4
33283,1696,4
33283,3039,6
33283,2195,7
33491,520,6
33580,4563,8
33580,2957,6
33580,4560,9
33580,4561,8
33818,2215,8
33818,1914,9
33818,169,3
33818,3876,6
33818,4570,9
33818,243,9
33818,670,7
33818,1724,8
33818,4576,9
34215,4600,4
35050,4643,7
35050,984,5
35179,4649,3
35188,4652,10
35857,72,7
35857,672,10
35857,4689,7
35857,4338,7
35857,1909,9
35857,2890,9
35857,152,9
35857,1940,10
35857,1058,5
35857,1362,10
35857,3439,8
35909,2548,5
36003,538,6
36003,2749,6
36003,4461,7
36003,934,5
36003,4707,5
36003,1103,5
36135,4081,10
36135,3115,8
36135,2347,3
36135,3541,6
36135,210,8
36299,4730,10
36299,2126,9
36299,3722,10
36299,4729,8
36299,4726,8
36299,344,8
36299,4725,8
36307,2481,2
36357,308,7
36638,3141,6
36715,3718,10
36715,1273,10
36715,560,6
36715,533,5
36715,2133,7
36715,1723,7
36836,4779,6
36836,1352,5
36978,533,9
36978,4571,4
37293,161,10
37293,3567,5
37293,3564,7
37310,4820,9
37310,649,9
37447,4771,8
37447,1797,3
37644,4122,2
37644,2284,7
37644,4865,10
37644,1021,10
37644,1678,4
37644,2863,4
37644,2293,9
37644,3589,10
37644,278,8
37644,1421,7
37644,2437,7
37817,4881,9
37968,1190,6
37968,2213,9
38034,937,7
38034,4888,6
38281,341,4
38281,838,6
38281,842,9
38281,4412,6
38281,4899,5
38281,2317,8
38281,2511,9
38457,1230,3
38654,574,3
38654,4445,4
38899,1268,1
39159,4492,8
39159,1820,2
39219,4144,8
39219,3573,7
39513,144,7
39513,1526,4
39616,4360,7
39616,480,7
39616,77,7
39616,2639,9
40511,4260,5
40796,4354,2
41080,2070,8
41177,1167,5
41177,775,6
41177,72,2
41364,410,5
41364,4137,9
41395,411,7
41395,5054,2
41450,2554,9
41634,5075,9
41634,661,6
41676,793,7
42099,487,1
42372,195,1
42847,1990,2
42948,5122,1
43157,5132,1
43157,5133,2
43595,1207,2
43687,127,2
43687,2858,5
43687,197,7
43687,404,10
43687,624,10
43806,1506,6
43806,1761,9
43806,4471,8
44297,1351,8
44389,248,8
44472,2682,7
44472,5171,1
44852,1692,10
44852,589,6
44852,5190,10
44852,1144,4
44852,4842,9
44925,5201,4
44985,2462,2
45068,1058,2
45184,1973,3
45184,5027,6
45418,4513,7
45418,4009,8
45418,532,9
45444,4007,1
45911,4277,7
46099,3127,1
46099,5234,1
46350,2453,10
46892,4185,6
46892,5248,10
46892,1804,5
46892,981,5
46907,543,9
46907,1291,6
46909,3370,9
46909,4051,8
46909,4882,10
46909,910,6
46909,1504,9
46909,4911,5
46909,1302,9
46909,4015,8
46909,1992,4
46909,1048,9
47118,4122,8
47118,309,1
47512,2319,6
47512,2662,7
47609,4717,1
47609,2053,2
47609,4733,6
48046,1750,6
48046,3371,10
48046,1554,5
48046,736,6
48046,1788,9
48046,1663,9
48046,1947,5
48268,1626,7
48268,1186,8
48382,1289,7
48494,404,7
48494,3535,9
48494,3858,9
48494,290,7
48494,3692,6
48494,4022,10
48494,3910,10
48494,971,7
48494,158,7
48579,5327,1
48579,1899,10
48579,152,1
49225,5349,7
49225,59,8
49225,777,4
49225,4136,10
49262,1402,9
49289,451,1
49422,1032,7
49422,3517,8
49422,586,5
49422,1535,8
49683,4951,8
49900,5378,5
49900,5379,2
49900,5375,6
49980,2250,8
49980,5054,9
49980,830,8
49980,285,7
50225,3119,6
50225,98,8
50225,128,10
50225,5394,6
50225,5398,8
50225,3373,6
50225,2391,8
51071,5427,7
51207,5431,2
51207,1447,3
51350,1826,8
51350,4402,9
51350,216,5
51350,2979,9
51350,2574,6
51350,1307,8
51403,4345,6
51589,1717,2
51663,4958,4
52002,2193,3
52002,70,6
52425,20,1
53042,514,10
53140,981,4
53241,1490,5
53241,52,9
53241,2357,9
53241,54,10
53241,723,10
53265,2426,10
53265,2164,4
53365,2865,2
53418,581,5
53418,2795,9
53418,5575,10
53418,5574,7
53520,4345,1
53520,1728,2
53729,205,6
53729,2281,9
53729,227,4
53729,70,1
54072,1823,8
54283,1273,3
54290,1082,8
54335,5601,8
54335,4756,6
54335,404,4
54335,5598,7
54335,3934,9
54335,5121,7
54624,3717,9
54652,474,10
54652,611,2
54968,2912,5
55178,339,6
55178,1264,5
55178,1226,7
55270,1597,5
55655,213,4
55734,329,2
55734,2108,6
55734,2913,6
55734,2026,7
56157,2147,10
56157,5408,3
56307,3783,8
56307,4150,8
56307,21,7
56307,5659,7
56307,3502,8
56307,5682,5
56307,176,10
56391,4197,2
56391,3151,3
56391,69,9
56391,486,6
56554,465,6
56554,3534,9
56554,388,8
56554,2188,8
56554,5689,10
56554,2680,9
56554,1397,9
56554,1029,8
56554,5425,8
56554,3244,9
56554,1393,7
56554,1656,9
56554,3480,8
56554,1253,6
56804,2792,10
56804,657,6
56804,405,6
56804,614,6
56856,657,4
56856,2552,9
56856,5699,7
56856,72,5
56856,3207,8
56856,4998,10
56856,628,6
56917,5703,4
57105,367,6
57105,1117,7
57105,3815,6
57200,3558,4
57398,2745,10
57398,4323,9
57398,4973,6
57398,432,9
57398,2329,9
57398,1630,7
57398,4302,7
57449,93,3
57620,235,5
57833,5725,1
57959,74,3
57960,4571,8
58342,157,9
58529,2452,4
58529,1355,5
58792,1990,10
58792,578,1
58911,1259,4
58911,4007,9
59038,2691,3
59038,34,9
59180,4222,5
59180,193,8
59206,3168,5
59209,2749,4
59209,1743,1
59209,5638,9
60050,410,6
60050,20,3
60050,3940,8
60050,723,8
60263,70,5
60263,103,8
60263,670,10
60263,5804,4
60278,4317,5
60307,56,7
60307,2044,2
60319,4043,6
60319,1920,1
60319,5801,4
60336,5197,2
60412,2382,3
60475,937,6
60475,1527,1
60977,5822,3
61668,2205,10
62582,805,5
62582,2490,2
62968,1102,6
63394,457,6
63394,4573,4
63394,1160,9
63394,3899,9
63394,72,7
63452,116,10
63506,367,6
63923,246,8
64271,346,8
64310,4615,9
64310,3060,5
64310,1382,6
64310,16,8
64436,721,6
64436,540,6
64436,476,5
64436,1309,8
64436,5746,6
64436,1630,6
65484,759,8
65484,1315,5
65663,5938,3
65663,4919,5
65663,2063,9
65837,528,9
65877,262,3
65877,1991,9
65877,5945,6
65877,1690,9
66073,2312,5
66073,2382,5
66073,4775,7
66473,540,6
66640,465,2
66640,5022,3
66680,613,6
66680,1483,10
66680,236,8
66680,4562,7
66680,2957,10
66680,723,6
66680,2040,8
66680,935,9
66680,449,10
66680,2034,10
66680,2662,5
66853,1465,7
67176,1380,9
67288,136,4
67288,135,7
67403,3005,4
67415,5990,1
67693,5215,5
67910,4097,10
67910,3570,1
68128,4733,6
68128,5397,5
68128,6013,8
68128,907,4
68128,675,8
68537,2850,9
68537,5,2
68615,5420,7
68729,358,2
68886,3790,3
68886,3288,2
69023,1203,3
69042,4680,3
69156,90,9
69156,1169,5
69156,910,8
69156,6041,6
69156,1207,8
69188,128,2
69188,4886,9
69252,6050,5
69355,1816,7
69355,5457,8
69355,1748,8
69355,4333,10
69355,1318,6
69355,1514,10
69355,5289,6
69684,901,10
69684,1261,8
69684,1405,9
69684,784,6
69721,110,6
69721,463,10
69721,6070,10
69721,3209,8
69749,5234,8
69749,6071,3
69775,857,4
69775,852,2
69808,4378,8
70014,2140,6
70014,805,6
70192,4396,9
70918,1291,9
71628,4345,6
71628,94,1
72238,3648,6
72238,4094,7
73330,1527,8
73330,2120,7
73330,1745,9
73330,1431,10
73330,5993,8
73548,6152,7
73837,6162,9
74026,2716,10
74026,4268,8
74026,6166,9
74026,5256,6
74185,1660,3
74185,2413,3
74185,1598,6
74356,4063,10
74493,3260,6
74493,220,10
74665,5949,2
74665,338,7
74911,3918,8
75149,404,7
75149,243,6
75149,2917,5
75149,5486,5
75149,6090,8
75149,1224,9
75485,886,5
75485,789,4
75485,5351,9
75485,1026,8
75485,1058,5
75491,1510,5
75491,214,7
75701,4603,5
76001,4556,9
76102,3180,7
76102,2876,7
76102,3462,6
77383,5480,7
77383,2501,5
77383,4072,6
77383,4380,8
77383,3827,7
77383,858,7
77491,2516,8
77491,1160,9
77517,127,3
77585,774,2
77868,1520,7
78007,1432,8
78471,1861,4
78573,704,2
78778,3583,7
78778,1939,7
79009,3155,8
79009,2262,10
79009,1115,1
79055,5437,2
79736,432,3
79736,6279,10
79942,2050,2
79942,460,5
79958,3425,3
80071,189,4
80071,477,3
80071,1786,3
80642,1236,4
80642,794,5
80690,665,7
80810,4335,5
80810,3864,5
80810,195,9
80810,983,8
80810,3648,7
80810,1460,8
80810,3643,7
80810,2361,8
80820,1940,7
80820,226,2
80826,4183,9
80826,2663,5
80837,2398,10
80837,4114,3
80929,4779,8
80996,505,2
81015,5943,7
81015,1008,4
81274,4423,10
81274,341,6
81298,6314,10
81298,489,7
81298,1074,5
81298,1058,10
81298,2045,7
81492,2504,6
81492,6205,6
81492,3159,9
81492,469,8
81492,834,9
81492,5668,8
81492,133,10
81492,5591,6
81578,170,4
81682,216,5
81682,775,9
81682,803,6
81682,395,10
81682,456,8
82391,168,3
82825,6340,4
82825,535,8
82841,253,1
82942,1401,5
83069,3532,6
83561,6182,2
84479,471,8
84479,784,8
84479,2153,8
84479,472,6
84795,5819,6
84795,3084,5
84795,2728,4
84795,148,7
84795,3180,7
84795,2726,4
84795,264,10
84820,5494,9
85033,5013,3
85256,4980,7
85433,934,9
85433,3211,7
85502,689,6
85502,2044,7
85993,2876,8
85993,5262,10
85993,1475,6
85993,254,7
85993,6406,7
85993,4329,9
85993,472,7
85993,4209,9
86033,4073,10
86033,1597,1
86093,351,3
86093,1823,5
86243,1465,7
86243,57,4
86243,2296,8
86243,6413,8
86243,1116,9
86243,3017,7
86243,1413,8
86906,2554,2
86932,456,9
86969,1448,1
86969,1855,5
87051,2579,5
87051,1964,2
87108,2219,9
87108,5448,5
87351,4400,7
87351,3091,2
87540,68,4
87688,2195,4
87712,911,8
87712,414,4
87712,2354,8
87712,1973,9
87712,4270,9
87712,1761,3
87929,552,9
87929,1364,3
87949,3149,5
87949,183,6
87949,3088,6
87974,5156,9
88029,2022,1
88229,165,9
88229,3762,9
88229,1186,5
88229,243,8
88283,588,9
88283,704,9
88283,745,9
88283,4056,7
88283,883,6
88283,2252,7
88283,6185,10
88283,5788,10
89551,779,6
89551,1856,8
89551,57,8
89867,20,7
89867,6220,2
89874,3004,8
89874,3705,3
90137,1329,2
90137,742,8
90198,4598,5
90198,169,9
90198,4608,10
90198,1331,6
90198,1115,7
90614,4010,6
90614,2274,10
91002,789,6
91002,6238,7
91002,319,9
91017,3252,1
91017,2945,2
91017,1387,3
91103,614,4
91103,5867,9
91103,124,1
91103,935,6
91103,2788,10
91103,2020,3
91103,971,6
91119,4935,1
91203,3142,5
91203,4285,10
91203,883,10
91425,192,2
91576,1301,8
92132,4323,2
92132,4599,7
92152,6179,7
92152,5139,10
92152,6495,9
92524,6498,1
92696,2031,3
92853,6507,5
92853,1546,8
92853,5926,10
92853,1417,10
93092,5937,7
93092,708,3
93092,41,7
93092,386,10
93092,1909,5
93092,1803,7
93092,405,9
93363,6288,9
93363,6033,10
93363,3088,6
93363,1254,8
93363,1603,10
93363,2676,10
93364,5307,3
93364,3604,10
93364,6127,6
93565,6457,9
93565,222,8
93565,938,5
93565,6526,10
93800,3561,7
93985,3353,3
94366,1811,2
94385,5945,3
94630,267,3
94787,267,1
94787,862,4
94787,394,6
94997,5940,1
95261,5411,6
95525,6538,10
95525,6546,7
95903,2956,9
95903,2957,8
95903,3434,9
95903,4008,10
95907,1414,5
95907,2480,7
95932,61,6
95932,4775,9
95932,3886,2
95932,6213,7
95932,1321,8
95932,6552,10
95932,1407,10
95932,5818,9
95932,1346,7
95932,5616,9
95932,3491,9
95991,1707,9
95991,157,4
95991,381,7
95991,1583,8
95991,4757,7
95991,2948,8
95991,4133,7
96053,1914,3
96744,872,10
96744,70,1
96744,2289,10
96744,1743,7
96744,2478,10
97160,5598,9
97324,5623,9
97324,2918,9
97324,6572,8
97324,627,6
98422,1039,4
98440,866,7
98440,941,6
98440,481,6
98440,1407,8
98440,6576,5
98647,3750,6
98647,2861,2
98758,4509,8
98758,1546,6
98758,442,8
98758,6591,9
98758,6295,10
98758,1471,6
98758,4674,7
98758,2271,10
98758,4724,10
98758,61,8
98758,5300,6
98787,5665,5
98787,1587,10
98787,157,6
98787,62,8
98787,90,6
98787,2233,6
98787,3177,10
98787,6594,7
98787,388,8
98861,640,8
98923,1749,8
98923,1400,10
98943,3131,6
98943,5257,8
98988,1781,5
99313,1055,5
99313,4713,4
99616,2208,8
99720,544,10
99720,546,7
99720,214,6
99720,1688,9
99996,3885,10
99996,3679,5
99996,451,4
100004,434,5
100053,1675,5
100454,742,4
100578,2940,9
100578,537,9
100578,3657,10
100694,981,4
100782,1479,4
100782,3912,1
100846,2149,6
100846,192,6
100846,395,6
100846,380,8
100846,346,7
100846,777,10
100846,3550,9
100846,4744,10
100846,1672,9
100846,3353,9
100903,1566,3
101041,1855,9
101081,622,1
101517,5128,10
101731,4050,7
101731,1891,5
101731,1634,1
102117,3224,10
102705,1190,3
102705,1574,10
102705,746,8
103445,6530,6
103445,3570,3
103577,2823,2
104058,101,8
104058,6147,3
104058,57,6
104113,6657,8
104113,421,4
104113,1164,8
104113,730,7
104113,5164,7
104113,552,10
104505,2125,1
104505,1125,5
104505,4389,2
104883,749,2
105476,4061,8
105476,4900,10
105536,433,2
105536,51,1
105937,2530,8
105937,1292,5
105937,3116,10
105937,50,10
105937,4269,10
105937,3177,10
106078,496,5
106282,170,5
106294,4596,4
106294,2200,1
106294,4466,6
106553,3765,9
106893,6614,5
106893,5898,10
106950,5807,7
106950,2185,10
107044,3493,7
107288,2763,10
107523,418,2
107921,6702,1
108197,4620,10
108352,1146,6
108352,5912,6
108352,627,9
108352,622,6
108480,4400,6
108480,605,7
108480,829,10
108480,6705,10
108700,403,2
108950,2369,4
108950,6493,4
108950,411,6
109013,3644,9
109014,144,10
109135,653,4
109135,465,6
109276,3716,1
109516,420,3
109605,5521,1
109605,5472,1
110558,5336,6
110558,947,4
110912,352,4
110912,233,10
110912,471,7
110912,486,5
110912,1083,7
110912,637,7
110912,1259,9
110912,50,5
110912,1094,7
110912,1387,8
110912,883,9
110912,4885,7
110912,431,7
110912,240,4
110912,2557,10
110912,717,8
111133,3944,4
111133,5759,3
111241,487,3
111241,77,6
111816,512,6
111816,4264,9
112109,3321,7
112408,4633,8
112408,4945,5
112512,3913,9
112590,3910,7
112590,380,1
112598,292,10
112818,1011,5
112914,6744,5
113435,5877,1
113435,1660,5
113435,6532,9
113602,894,4
113657,3256,10
113657,1612,5
113817,6438,4
113904,806,8
113904,3999,6
113904,4003,8
113904,657,4
113904,168,9
114089,5452,9
114178,4196,6
114178,1600,2
114178,1158,6
114216,5240,4
114216,5536,4
114217,285,7
114217,352,1
114306,629,5
114446,131,7
114446,1477,7
114446,2011,9
114446,1284,8
114446,5474,6
114452,1991,2
114581,5900,8
114581,931,7
114581,340,5
115150,227,8
115759,6609,10
115907,3803,3
115971,608,1
115997,825,2
116122,867,7
116122,4600,1
116123,1816,7
116123,492,5
116301,1737,8
116301,4822,6
116537,1444,2
116537,5083,7
116931,6042,7
117132,5251,7
117132,4969,3
117132,2838,10
117132,3620,10
117256,106,2
117396,552,5
117577,414,8
117577,934,3
117594,5596,6
117594,665,10
117963,4345,8
117963,3266,1
118422,426,10
119326,5406,9
119517,1739,3
119517,2310,2
119517,5736,7
119575,6077,9
119575,3865,6
119575,1117,6
119575,2872,7
119575,5047,3
119575,1071,5
119575,6021,8
119575,4641,10
119575,3660,6
120598,6471,8
120598,2031,9
120598,1181,8
120598,1626,5
120860,1169,2
120985,4155,10
121167,6579,6
121167,5099,5
121170,230,6
121170,665,6
121170,336,8
121170,4233,9
121170,715,9
121170,1942,8
121170,3887,6
121170,978,10
121170,2776,8
121170,590,4
121170,1365,8
121170,3091,8
121592,2219,8
122386,5407,9
122440,620,10
122440,883,8
122440,2710,10
122440,3426,7
122440,5614,5
122671,2016,10
122784,1625,1
122883,5247,6
123115,314,4
123203,411,9
123203,4749,2
123228,3648,8
123544,2409,8
123544,865,10
123544,971,6
123544,1115,10
123544,981,3
123544,4645,8
123544,4562,9
123544,1356,10
123544,730,7
123625,5269,8
123625,3616,1
123790,552,8
123790,862,1
123790,782,5
124363,2409,6
124363,5821,8
124363,3982,9
124363,649,8
124363,4895,6
124720,2327,8
124720,4583,4
124888,6756,9
124942,298,9
124942,3216,6
124942,1045,10
124942,6596,10
124983,4850,7
124983,909,5
124983,581,1
125039,3172,8
125039,6654,3
125039,4989,9
125039,5520,10
125039,544,8
125039,4315,7
125039,825,6
125039,6792,8
125133,4033,2
125287,61,2
125287,3520,3
125287,744,2
125514,6793,10
125514,665,7
125701,2667,5
125928,949,10
125928,957,1
125928,2822,2
126072,151,8
126240,636,3
126240,929,6
126296,691,6
126296,1808,8
126296,6796,7
126296,2050,7
126296,716,9
126296,3345,9
126604,1144,5
126604,4873,10
126604,1019,10
126604,1224,8
126604,1405,8
126604,5708,10
126604,5816,10
126726,449,3
126726,1094,3
126726,1632,8
126812,3478,1
126812,5138,10
126860,649,7
126860,4775,4
127049,744,3
127049,1261,10
127049,574,3
127233,5199,8
127233,3534,10
127233,1028,10
127233,407,8
127233,2883,9
127233,5259,9
127233,1309,10
127233,5935,7
127233,423,9
127648,63,9
127648,5798,9
128331,552,3
128331,804,2
128434,1488,6
128434,6023,2
128622,301,5
128790,630,8
128790,1478,9
129338,5283,7
129338,737,8
129338,166,9
129338,800,6
129373,6763,1
129725,2354,1
130502,185,2
130581,5436,8
130581,532,3
130837,300,3
130837,958,1
130847,124,10
130847,1626,3
130847,2236,4
131027,2296,10
131027,2313,3
131027,6765,6
131027,3197,1
131046,1909,9
131046,3286,9
131046,2682,10
131046,134,3
131046,1586,8
131154,2300,7
131154,937,10
131154,2478,5
131154,1162,4
131154,2509,6
131238,473,7
131437,2411,1
131437,3416,9
131974,152,2
131974,1837,5
132188,5072,1
132188,3732,3
132836,6762,8
132836,656,10
132836,6316,6
132836,2526,10
132901,1343,7
132901,5096,2
133284,5032,10
133284,379,4
133284,6041,6
133416,3735,10
133416,3099,7
133416,1855,9
133416,4277,10
133416,2718,5
133706,2684,10
133706,450,6
133706,2329,9
133706,1410,8
133706,1045,8
133846,6626,10
133905,690,4
133935,2707,6
133935,6348,7
133935,2126,2
133957,537,2
134005,1011,7
134005,592,8
134005,307,5
134118,3199,2
134434,6268,10
134434,1897,6
134434,907,10
134434,537,3
134434,1754,4
134434,5201,8
134434,6088,6
134434,2886,9
134483,1216,6
134483,1471,2
134483,2220,1
134694,353,6
135376,367,9
135376,3832,10
135376,1919,8
135376,4390,7
135376,6552,8
135665,3987,2
135753,1851,6
135753,6609,9
135753,3416,1
135799,1882,1
135799,1967,5
135965,218,4
136014,2169,6
136071,716,5
136071,6658,8
136071,2888,6
136071,29,7
136104,98,2
136104,486,4
136382,158,9
136382,393,7
136382,3968,10
136382,803,4
136382,1720,8
136382,2524,8
136382,400,8
136382,192,7
136382,5744,7
136382,5479,7
136382,5600,6
136382,2003,9
136382,3893,5
136382,888,9
136465,4931,6
136491,4220,6
136491,1385,9
136491,3539,8
136491,473,8
136491,1185,10
136491,533,5
136491,5881,7
136491,3931,4
136491,472,8
136561,3527,8
136561,862,4
137134,5332,8
137190,6313,10
137190,2779,4
137190,4616,1
137190,4582,5
137524,1630,6
137587,3581,6
137587,312,1
137684,442,7
137684,331,9
137816,4842,9
137816,2747,4
137816,1152,6
138198,447,4
138198,2243,10
138198,4408,10
138198,624,5
138198,2397,10
138198,6105,10
138330,776,8
138441,3755,1
138441,1368,7
138441,1780,7
138602,2961,8
138602,5348,9
138602,8,8
138602,932,10
138602,6577,8
138602,3796,7
138849,4525,6
138867,5311,6
139070,3654,8
139070,1224,9
139462,3888,9
139706,6803,9
140087,1418,7
140167,2067,6
140167,3602,6
140294,6456,3
140555,285,4
140555,2004,3
140555,6328,2
140879,3766,1
140879,404,2
140879,262,1
141070,671,3
141070,3144,10
141309,2458,10
141511,6635,7
141511,2983,8
141511,1194,10
141511,1207,6
141819,6743,4
141819,20,1
141871,214,2
141871,5734,3
141958,1446,7
141958,3083,5
141958,246,5
141958,385,8
142017,3660,4
142212,4853,3
142212,4511,7
142212,4527,6
142479,130,9
142479,2669,6
142479,4062,3
142479,4479,8
142479,583,10
142479,4770,10
142579,5112,9
142579,147,9
142579,5763,4
142579,6778,10
142579,1847,4
142623,3064,9
142623,533,7
142623,2740,10
142623,3765,6
142671,1603,2
142715,5052,10
142715,3210,8
142715,425,10
142715,4746,9
142745,3244,9
142745,218,9
142745,6869,8
142745,1436,6
142745,6043,8
143163,581,3
143163,1753,10
143163,4007,7
143163,4246,9
143163,67,9
143163,501,10
143163,1853,9
143294,5262,10
143294,4214,10
143400,1205,9
143837,991,10
143837,3721,9
143837,736,8
143837,1102,10
143909,4589,5
143909,6292,5
143909,1159,6
143939,1211,1
143964,1603,2
143964,2469,5
143964,1602,1
143964,5417,9
144038,1259,6
144038,1568,5
144038,862,10
144038,1431,7
144038,3956,9
144038,2457,6
144038,2669,10
144229,2524,7
144318,3696,8
144318,391,5
144318,5230,8
144318,267,3
144318,6595,9
144318,3695,8
144318,140,6
144555,5332,8
144555,151,10
144555,6041,5
144555,3318,8
144555,492,10
144910,3765,7
144910,2558,10
145109,1079,7
145109,5402,6
145109,784,3
145369,1761,3
145369,543,6
145369,1387,4
145369,2064,8
145449,934,6
145449,1219,8
145449,752,10
145449,636,9
145449,1587,10
145449,2959,8
145449,850,8
145449,4509,5
145449,3381,4
145449,393,5
145959,6298,2
146298,3992,7
146530,5393,3
146530,6669,1
146699,3236,8
147141,457,9
147141,581,5
147141,1017,5
147141,643,10
147141,2386,10
147420,3522,6
147420,5867,1
147420,5559,9
147851,1158,6
147965,4921,5
147965,2391,8
147965,5206,7
148191,3194,6
148239,1594,2
148590,3816,6
148590,6303,10
148590,2480,9
148590,2103,9
148798,781,5
149120,313,2
149120,1183,8
149120,4889,2
149843,3976,6
149843,2040,1
