user,item,rating
34987,429,9
34987,295,9
35148,338,6
35233,4657,9
35233,2455,10
35320,4660,8
35320,384,10
35320,2801,10
35631,1286,10
35841,925,9
35922,4704,10
36157,4717,9
36326,127,7
36326,4732,10
36327,684,10
36327,50,3
36327,456,9
36327,521,10
36562,160,7
36673,4754,9
36673,4755,9
36807,421,10
36807,1753,9
36807,2225,9
36807,3581,10
36811,3181,10
36907,781,8
36907,4783,10
36907,3518,10
36907,4665,10
36907,2441,10
36907,490,10
36907,1409,10
36907,4785,10
36907,4790,10
36907,1023,10
36907,1791,10
36907,2440,10
36907,3438,10
37227,405,9
37227,1500,10
37227,1436,10
37227,316,9
37239,4817,9
37311,243,6
37311,4545,7
37311,451,5
37426,4830,10
37493,50,5
37493,2173,9
37573,709,9
37790,70,4
37874,706,9
37874,379,10
37874,4883,10
37989,3115,10
37989,1631,8
37989,716,9
38091,2304,9
39441,2346,10
39441,2215,9
40330,949,7
40330,934,5
40330,865,9
40888,1447,10
40888,4596,9
41058,1845,10
41086,5050,9
41781,1836,9
41781,5084,10
41781,2962,9
41781,84,8
41781,5083,10
41781,3266,10
41781,207,7
41985,1253,8
42450,5109,9
42466,2649,10
42466,2725,9
42611,3258,10
42651,20,8
43093,5130,10
43852,4305,10
43910,3185,10
43910,2200,10
43910,3313,10
43910,5158,10
43910,5125,10
43910,5150,9
43910,657,4
43910,5153,8
43910,1302,10
43910,3839,10
43910,321,10
43910,3800,10
43910,425,10
43910,586,8
43910,3433,10
44296,4055,9
44296,2996,10
44595,5174,10
44663,1882,9
44743,319,10
44893,205,10
44893,1084,9
44893,1522,10
44893,7,10
44893,1225,8
44893,4009,10
44893,498,9
44893,534,10
45078,755,10
45107,2100,10
45107,5012,9
45107,2303,10
45113,2762,9
45113,5209,10
45113,2099,9
45119,2261,9
45340,4325,9
45340,3064,8
45987,4791,9
46145,2208,9
46295,1068,10
46295,4516,9
47128,4561,10
47128,5144,9
47128,177,9
47316,2945,10
47316,4851,10
47316,4153,10
47316,4115,9
47316,5268,10
47316,2864,10
47316,5103,9
47316,3875,10
47316,1872,8
47316,1851,9
47316,5266,10
47793,3397,10
47793,2956,8
47856,2751,10
47856,2254,10
47856,1143,9
47925,3403,10
47975,84,7
48213,3949,10
48213,5258,10
48743,124,1
48743,1730,9
48743,1577,10
48975,4400,10
48975,1874,9
48975,935,10
48975,5030,10
48975,2722,10
49109,2215,9
49109,2722,10
49109,2628,9
49109,5341,9
49313,5353,10
49314,4596,9
49314,1423,10
49314,5354,9
50539,2063,7
50615,1543,9
50823,4614,10
50823,4362,10
50823,2161,10
51082,334,8
51252,2099,9
51252,1357,10
51252,2563,9
51365,4952,9
51365,1685,10
51365,897,10
51365,3293,8
51386,4913,10
51526,3119,7
51526,1702,9
51526,4919,8
51526,1941,9
51526,2734,10
51559,4106,10
51665,2553,10
51665,1061,8
52159,17,9
52159,379,8
52293,2910,9
52293,5086,9
52887,1155,9
52917,3646,9
52917,3326,10
52917,5525,10
52917,4085,10
52917,5533,10
52917,2764,9
52917,5529,10
52917,160,8
52917,114,8
52917,5530,10
53069,643,8
53069,4790,8
53220,16,8
53220,3218,9
53220,144,9
53220,1567,10
53220,1840,9
53220,2750,8
53220,3093,10
53220,381,8
53220,493,10
53220,4816,10
53220,1446,10
53220,347,10
53220,4945,10
53220,2020,8
53220,4133,10
53220,2762,9
53304,879,9
53304,70,1
53304,3526,8
53304,5422,9
53408,5572,10
53414,2362,7
53414,2413,9
53664,3325,9
53664,219,8
54492,3589,10
54605,1115,8
54605,4218,9
54622,628,8
54622,2611,9
54622,3176,8
54622,5613,10
54622,1229,9
54898,537,8
54898,1396,10
54898,183,10
54911,879,8
55075,2685,9
55075,2224,10
55075,534,9
55075,380,9
55075,68,10
55187,934,6
55187,657,6
55187,2362,9
55187,2847,10
55187,5570,10
55187,2510,10
55187,267,9
55187,1085,10
55187,2971,7
55272,285,7
55272,3005,10
55751,319,10
55751,1190,9
55751,315,10
55751,243,6
55858,1909,10
55858,1840,10
55858,1251,10
55927,486,6
55927,1167,10
55927,5674,10
55927,2005,9
55927,4782,9
55927,5298,10
56246,160,6
56623,2478,8
56985,919,9
57108,1109,8
57108,1806,9
57124,1682,10
57269,754,10
57632,2848,7
57725,2663,9
57725,3482,10
57725,4250,10
57725,4221,10
57935,5726,10
58224,379,8
58224,179,7
58389,486,8
58877,641,9
58877,4133,10
58961,3173,10
58961,5751,10
58961,3131,10
59305,552,8
59305,1108,10
59390,1441,7
59390,536,8
59504,241,10
59820,5790,10
60079,4518,10
60079,4919,10
60445,169,7
60445,4732,9
61042,3804,10
61146,4926,9
61257,1364,9
61257,3135,8
61257,2366,10
61354,749,10
61888,232,10
62558,4389,9
62558,2518,10
62558,1296,8
62558,1160,10
62881,3644,10
62881,169,7
63004,1008,10
63004,1286,10
63507,3643,10
63507,1407,9
63854,3425,10
63854,1735,10
63854,124,1
63854,494,10
63854,4443,9
63854,3933,10
63938,35,7
63938,1058,8
63938,4609,10
64075,3151,9
64270,1510,8
64270,1651,10
64270,665,8
64435,789,10
64435,3407,10
64449,4034,10
64449,1095,10
64679,5833,10
64679,1688,7
64679,2918,9
64846,1592,8
65183,4589,10
65208,127,6
65208,4003,10
65238,61,5
65370,20,6
65487,61,7
65497,3350,10
65946,3059,10
66100,1398,9
66323,5950,8
66323,1943,9
66323,2193,10
66443,414,6
66443,3141,9
66443,4110,10
67270,1264,7
67270,5984,10
67270,5985,9
67296,974,9
67296,2334,10
67354,1378,9
67354,5401,10
67544,957,7
67840,6005,10
67840,179,10
67840,2726,10
67840,1549,9
67840,2631,9
67840,1586,9
67840,6007,10
67840,672,10
67840,5122,9
67840,4409,10
67840,3908,9
67840,1532,10
67840,938,9
67840,5253,10
67840,3864,9
68000,3048,10
68309,2534,10
68767,3266,10
68943,6038,9
68943,4944,10
68943,3258,9
69089,3910,9
69512,1069,9
69709,4633,9
69709,6068,10
70183,1357,10
70183,5409,10
70183,6084,9
70183,6085,10
70183,6083,8
70189,3775,9
70628,312,10
70628,3249,7
70649,433,9
70649,2316,10
70649,4146,9
70703,4848,9
70703,1644,9
70703,5360,10
70772,1476,10
70931,1029,10
70931,356,10
70931,716,9
71183,1320,8
71207,3612,10
71207,1071,9
71490,1626,9
71490,6111,10
71490,2296,9
71490,4549,9
72296,1119,9
72296,2261,10
72470,2108,10
72523,1273,7
72523,3623,10
72523,3624,9
72575,4977,9
72575,578,9
72575,4333,10
72707,1159,9
72785,5325,10
73363,1253,7
73394,5526,10
73394,4008,10
73394,101,10
73394,1474,10
73588,450,9
73588,258,10
73588,4981,10
73588,3239,9
73588,3436,10
73622,2677,9
73651,4514,9
73651,4082,8
73651,2818,9
73651,5123,10
73651,3844,9
73651,3325,9
73681,6157,10
73681,2857,8
73681,2897,10
73681,472,8
73681,1491,8
73681,2859,10
73681,1382,10
73681,70,2
73681,1377,9
73681,2704,9
73681,4219,10
73681,1759,8
74093,1715,10
74106,329,10
74175,1193,7
74286,3943,10
74286,2926,10
74286,592,7
74286,2925,10
74286,6169,10
74453,3118,10
74453,4544,10
74453,5899,10
74487,4862,10
74689,4303,9
75089,4919,9
75089,1056,10
75089,444,10
75429,934,6
75551,5577,9
75551,3098,10
75777,3632,10
76351,2844,9
76351,140,9
76483,2207,10
76483,2165,9
76483,1205,9
76483,3790,10
76576,4561,10
76576,4850,10
76576,2445,10
76803,2576,10
76803,1684,9
77039,2013,8
77816,1448,10
78440,4580,9
78440,2162,9
78545,2173,9
78589,2174,8
78834,3803,10
78834,2633,10
78834,2891,9
78834,6261,9
78834,580,10
78834,6263,9
78834,1407,9
78834,6257,10
78834,3185,9
78834,1856,10
78834,2093,9
78834,6184,10
78834,341,6
78834,4683,9
79215,4517,10
79215,5220,10
79724,3650,9
79724,1888,10
79747,5057,9
79747,410,9
80036,1568,6
80234,5246,10
80453,3179,10
80453,5545,10
80516,1183,10
80661,243,7
80945,3443,8
80945,6304,10
80945,800,9
80945,1726,9
80945,1707,10
80945,3360,10
80945,6281,9
80945,3646,10
80945,1619,9
80954,416,9
81088,3679,10
81088,1364,10
81216,2360,10
81216,40,10
81216,3657,9
81303,3564,9
81303,4612,10
81318,1463,9
81318,2398,10
81318,581,2
81318,546,7
81318,884,9
81484,5660,8
81484,2920,9
81771,227,6
81771,665,9
81771,1574,7
81771,6320,10
81950,6326,10
81950,1207,8
82720,2662,10
82808,6176,10
83110,2726,10
83166,227,6
83390,6361,10
83443,6366,10
83443,2835,10
83443,33,10
83443,1308,9
83443,6246,10
83671,742,7
83671,3832,9
83671,3396,9
83671,3957,10
83671,5248,10
83671,589,9
83671,2451,10
83671,1160,7
83671,1986,8
83671,3094,8
83671,2382,10
84178,1172,9
84178,6378,9
84729,1453,10
84729,6379,9
84882,4562,8
84882,1639,7
84882,195,6
84882,3273,8
84882,2955,9
84882,1527,9
85554,3542,10
85554,1776,10
85833,1798,9
85851,3518,8
85851,5620,10
85962,4793,9
85962,3034,9
85992,2506,10
86123,781,6
86123,582,9
86202,3594,10
86202,157,9
86202,590,7
86202,668,9
86202,500,8
86202,2796,10
86368,5924,10
86408,6419,10
86408,6418,10
86408,535,10
86408,1902,9
87579,2690,9
88170,2976,8
88248,1182,10
88288,3286,9
88330,4509,9
88389,2951,7
88389,2324,8
88412,274,6
88412,2766,10
88412,1428,9
88412,409,6
88738,1102,8
88738,1836,10
88738,1920,9
88738,3696,10
88937,1058,7
88937,2504,8
88937,2554,8
88937,313,10
88937,2755,10
89391,5152,9
89391,437,8
90049,1309,10
90049,1428,10
90049,3282,10
90391,3119,9
90391,2221,10
90391,307,10
90391,227,6
90653,4476,10
90653,837,8
90657,4478,8
90657,4176,10
90793,182,9
90915,1177,9
91130,5369,9
91130,1559,9
91130,3235,10
91342,224,8
91342,6485,10
91342,4427,10
91342,3585,10
91342,3416,8
91342,5793,10
91761,6286,10
91761,4606,10
91832,2509,10
91832,2744,8
91832,144,10
91832,3762,10
92156,4398,10
92156,1895,9
92215,5581,10
92215,1159,8
92547,1891,10
92547,1603,9
92547,6188,8
92547,739,8
92547,2865,9
92547,5034,10
92979,446,7
92979,958,9
92979,723,9
93018,3970,10
93018,5873,10
93085,186,9
93141,6189,10
93147,6483,10
93562,2718,8
93615,3060,10
94242,618,10
94376,500,8
94396,4337,10
94519,2037,10
94923,1295,10
94923,2737,10
94923,3826,9
95010,6157,10
95010,3943,9
95010,1268,8
95025,713,9
95025,3048,10
95025,1893,10
95316,3745,7
95316,2077,8
95316,1547,9
95316,1667,9
95316,1096,9
95316,274,6
95574,3472,8
95574,5765,10
96194,2080,8
96357,243,6
96357,1971,10
96357,5315,9
96357,619,9
96357,3022,10
96357,429,10
96357,2176,9
96357,4825,10
96554,1064,9
96554,5561,10
96554,5234,10
96954,4792,10
97179,5937,9
97179,2644,10
97515,1946,9
97515,3540,9
97694,657,7
97694,3112,9
97694,1592,8
97754,5922,10
97754,1813,10
97754,1114,10
97754,185,9
97754,192,8
97754,4713,9
97754,5199,10
97754,246,9
97754,1686,10
97754,6384,9
98026,3883,10
98026,2059,9
98159,6123,9
98344,533,9
98356,4028,9
98356,285,6
98356,6257,10
98356,848,9
98525,1752,10
98723,335,9
98723,803,8
98723,5817,10
98723,5602,9
98741,1366,10
98741,2912,7
98741,6402,10
98930,6597,9
98930,6037,9
98930,410,7
99068,3368,10
99193,6049,9
99252,279,7
99312,2532,10
99312,2469,9
99322,2616,9
99441,5708,10
99441,3122,10
99441,3524,10
99441,2931,10
99955,1836,9
99955,3946,9
99955,2005,8
99955,2699,10
99955,3530,10
99955,2749,10
100066,2803,9
100361,5297,10
100361,4842,10
100610,3625,10
100815,2918,7
100815,6291,10
101304,3789,10
101304,138,9
101304,2726,8
101304,2756,9
101887,288,10
102275,4771,10
102275,2351,10
102275,20,6
102275,1855,9
102275,3323,10
102275,63,10
102275,5683,10
102581,2079,8
102668,151,10
102668,3520,10
102676,2663,10
102702,5516,10
102702,5509,9
102702,5774,10
102702,2485,10
102702,472,6
102702,3247,10
102702,279,8
102702,471,7
102702,6640,10
102702,6125,9
102702,51,8
102945,1630,9
102945,6645,8
103496,196,10
103496,6596,10
103541,1757,10
103541,3901,10
103935,2769,10
103935,469,9
104098,3421,10
104144,1629,10
104144,519,10
104144,4301,10
104144,3071,9
104144,399,9
104144,2026,9
104144,445,10
104144,2103,10
104144,3361,9
104144,5600,8
104211,3545,10
104211,1063,10
104211,5965,9
104211,3177,8
104211,4742,10
104211,893,9
104211,1855,8
104311,4519,10
104311,4190,10
104362,87,10
104362,3681,9
104429,170,5
104429,1630,9
104429,2691,10
104429,1498,9
104657,6663,9
104657,2976,10
104657,628,10
104657,1745,9
104665,358,10
104665,981,9
104665,5023,8
104665,5843,9
104665,3643,10
104665,6074,10
104665,59,9
104665,6522,10
104665,1612,9
104665,4685,10
104705,5255,9
104925,3759,10
104925,3566,10
105214,7,8
105214,1380,8
105214,3675,9
105214,411,9
105214,3765,8
105214,1663,10
105221,2478,8
105221,3044,9
105221,3188,9
105221,473,9
105221,472,7
105221,3187,10
105572,6674,9
105576,1788,8
105627,36,10
105627,3290,10
105874,2004,8
106007,3905,10
106007,1988,9
106007,676,10
106007,937,9
106007,3041,10
106007,2807,10
106007,4953,10
106007,66,10
106007,6415,10
106007,390,10
106007,3706,10
106007,6682,10
106007,1728,9
106208,880,9
106208,192,7
106302,3882,9
106768,2217,10
106768,4550,10
106768,2546,10
106768,3971,9
106768,3039,10
107453,4446,9
107453,2114,10
108143,77,9
108143,870,10
108485,3686,9
108485,41,7
108485,206,8
108535,350,10
108535,1064,9
108535,326,9
108799,6684,9
108799,1864,10
108799,495,10
108799,4592,9
108799,794,10
108799,1495,9
108799,2124,10
108799,1346,10
108799,4389,10
109084,2725,8
109403,5568,9
109779,3550,10
109779,2955,10
109779,2566,9
109779,783,10
109779,8,10
109779,3973,8
109779,533,6
109899,1905,9
109899,3221,10
109899,1928,9
109901,2692,7
109901,715,8
109901,4585,9
109901,1643,10
109901,3078,7
109901,4270,10
109901,474,9
109901,3144,9
109901,6028,10
109901,5434,10
109901,676,9
110029,5633,9
110029,6724,8
110029,3895,10
110029,281,10
110029,668,10
110160,2553,10
110165,3442,8
110165,405,10
110208,4943,10
110361,6057,10
110361,3007,9
110361,5991,9
110361,978,10
110382,429,9
110382,208,8
110700,785,10
110887,5916,9
110887,4433,10
110887,1186,9
111536,84,9
111634,382,9
112093,3378,10
112093,5488,10
112093,3003,10
112093,5438,9
112507,5072,10
112559,1626,6
112559,3862,10
112559,2173,9
112761,5008,9
112761,3386,10
112761,4721,8
112953,6746,9
112953,1991,9
112953,552,10
112953,1677,9
113030,1083,9
113030,3768,9
113030,2933,10
113030,5497,10
113334,1803,10
113334,5242,10
113334,1883,9
113334,5564,10
113334,1045,9
113519,3998,10
113519,6749,10
113519,1035,9
113519,1561,7
113519,6158,9
113519,2745,10
113519,2319,9
113519,1900,9
113519,3685,9
113519,2279,9
113519,6703,10
113519,905,9
113519,5555,10
113519,890,10
113944,2508,10
113944,6752,10
113944,3948,10
114085,183,8
114085,1170,10
114085,5564,9
114378,974,10
114483,5767,10
114498,339,9
114868,652,10
114868,3486,8
114868,1249,8
114868,3969,9
114868,3487,8
114868,407,8
114868,654,9
114868,886,9
114868,4747,10
114868,3967,10
114868,1884,10
114893,1317,8
115002,3848,10
115002,1888,10
115002,2253,9
115002,393,9
115002,2621,10
115002,2089,10
115097,3918,10
115180,3814,10
115490,1270,10
115490,552,10
115490,3634,10
115490,2833,9
115490,617,9
115490,6756,9
115552,6,7
115552,3053,10
115572,482,8
115572,471,9
115572,2101,7
115572,1036,10
115572,537,7
115572,4122,9
115572,341,5
115572,1632,10
115833,1405,9
115874,88,10
115953,319,10
116183,4791,10
116183,5901,10
116249,206,8
116395,1212,9
116395,5580,8
117251,1535,8
117251,1512,8
117251,1568,10
117251,5230,10
117251,1210,9
117251,1367,10
117251,1305,9
117384,49,10
117384,6007,10
117384,3088,9
117384,1602,10
117384,714,9
118101,2662,8
118320,6180,10
118320,1264,8
118344,1065,9
118434,18,10
118484,6502,10
118484,1729,9
118484,2848,7
118489,1284,9
118489,2792,10
119446,605,10
119963,715,9
120093,5294,10
120093,4570,10
120093,6019,9
120093,5306,9
120093,1633,9
120093,897,10
120137,4885,9
120873,51,8
120873,2046,8
121093,664,10
121166,6428,9
121264,1533,9
121264,1119,10
121264,4395,10
121264,569,9
121264,6473,10
121620,1193,7
122096,5577,9
122096,1707,9
122321,879,10
122429,781,7
122429,3090,9
122429,3308,10
122429,6294,10
122429,201,10
122429,1213,9
122429,4325,9
122429,983,8
122429,3655,10
122429,3259,10
122429,5590,10
122867,404,6
122867,2002,10
122901,2816,10
122958,124,1
122958,4661,10
123094,3662,9
123094,6218,10
123094,1009,10
123094,5176,10
123094,503,8
123094,649,9
123094,617,10
123154,2651,9
123298,4325,8
123543,450,8
123543,2026,7
123597,4065,10
123732,1023,10
123744,1162,9
123744,1539,9
123744,3290,8
123744,5543,10
123988,5165,9
123988,4223,10
124259,1268,7
124259,4198,8
124310,2919,7
124310,178,10
124310,6716,10
124310,6755,10
124310,3800,10
124597,5176,10
124597,352,9
124597,1269,8
124597,3009,10
124597,208,10
124597,6730,10
124688,4419,10
124688,6043,9
124747,3913,10
124747,2518,10
124876,5434,9
124876,6790,10
124876,1456,10
124876,3775,8
124876,5601,9
124876,1377,9
124876,2292,10
124876,4052,10
124876,6077,10
124876,2437,10
124876,4390,10
125031,1398,9
125031,1651,10
125031,2655,9
125031,227,7
125031,729,9
125060,2230,9
125060,243,6
125171,675,8
125396,478,8
125538,1185,9
125538,589,9
125892,5593,9
125892,573,9
126697,1602,7
126697,434,7
126810,3944,10
126810,4744,10
126985,2961,8
127024,4345,8
127129,4146,8
127129,6010,10
127129,4593,10
127129,6806,9
127129,2025,10
127200,1413,10
127200,4387,10
127200,3196,8
127200,3718,9
127200,944,10
127481,1781,9
127481,5392,10
127893,407,8
128033,6755,10
128033,1513,10
128033,4458,9
128060,2883,9
128060,6576,10
128060,2826,10
128060,6231,9
128332,227,9
128332,4175,9
128332,3321,10
129393,36,10
129393,2449,10
129399,1195,10
129399,5237,9
129474,124,1
129503,6189,9
129503,1783,8
129883,3307,10
129883,50,5
130482,6679,10
130482,1781,8
130482,6608,9
130571,3074,10
130571,6502,10
130571,5816,10
130571,26,10
130571,5887,10
130571,253,9
130571,136,10
130571,549,10
130571,1185,9
130571,716,9
130571,781,8
130571,5184,9
130571,6573,10
130571,124,2
130571,1459,9
130705,3215,10
130705,1937,10
130705,385,10
130705,4829,10
130705,2684,10
130705,6825,9
130784,3639,10
130784,2718,10
131032,5450,9
131032,6012,10
131317,5306,10
131655,1167,9
132173,1621,10
132173,5075,10
132173,1041,9
132173,1662,10
132173,5863,9
132173,1569,10
132173,2122,10
132282,4573,8
132282,2511,10
132282,1380,9
132392,1731,9
132392,1205,8
132624,650,9
132716,882,9
132930,744,8
132930,4222,9
132930,1177,9
132930,247,9
132930,2539,10
133258,753,10
133258,5019,10
133418,1797,10
133557,149,8
133689,51,9
133689,3149,10
133689,364,9
133689,727,9
133689,3936,8
133689,192,8
133689,4570,10
133689,3564,8
133689,1626,7
134029,220,9
134225,420,10
134403,2169,9
134403,983,10
134630,6297,9
134761,3973,9
134761,4573,10
134761,1378,9
134837,729,10
134837,2401,10
134837,4288,10
134837,4568,10
135141,1451,9
135329,962,8
135351,3150,9
135351,6454,10
135351,3602,9
135351,1480,9
135351,4171,10
135351,4354,9
135351,6651,9
135398,4279,10
135653,1321,10
135653,2545,9
135768,6843,10
135776,5226,10
135776,4261,10
135996,5070,9
135996,2992,10
136136,1758,9
136193,3629,10
136193,70,4
136240,4449,10
136240,1433,8
136252,6613,10
136252,3434,10
136252,6654,9
136252,487,9
136252,6191,9
136252,339,8
136291,2641,10
136313,2003,10
136735,29,9
136735,4799,10
136829,5967,8
136829,1812,9
137118,320,9
137118,2486,10
137118,49,10
137143,17,8
137437,2912,8
137627,503,9
137627,374,9
137803,6672,10
138018,182,9
138202,178,8
138202,1448,8
138674,1891,9
139421,2516,10
139548,18,9
139586,6525,10
139586,534,9
139913,1451,9
139913,2421,10
139913,659,10
139913,4772,8
139913,5411,8
139913,4093,8
139913,380,9
139913,569,10
139913,3160,10
139913,3290,9
139913,5285,8
140255,2240,10
140255,1627,10
140451,5948,9
140763,410,7
141047,6862,10
141089,4328,8
141089,5663,9
141491,465,5
141491,1238,9
141491,2070,8
141491,6110,10
141491,3156,9
141902,2329,9
141902,952,10
141902,1603,8
141902,2469,8
142398,1370,9
142565,5063,9
143134,703,10
143134,997,8
143302,1574,6
143388,3307,10
143415,2391,10
143415,2119,8
143415,1686,8
143415,4580,9
143415,2554,7
143415,1948,10
143415,774,8
143415,2387,8
143415,1135,8
143415,6632,8
143415,3632,8
143415,417,10
143497,883,10
143497,3440,9
143497,1109,8
143715,1367,10
143715,1651,9
143715,1954,10
143715,1164,10
143965,3416,8
143965,2609,10
144017,865,10
144223,4640,9
144241,372,9
144619,188,10
144619,1938,8
144619,2552,10
144727,4621,10
144953,379,6
144997,5459,9
145165,1271,10
145165,157,9
145619,6821,9
145619,50,5
145619,4115,8
145619,3639,10
145737,3425,10
145737,2413,9
145737,1898,7
145861,4036,9
146078,966,9
146078,5971,9
146078,218,10
146113,6369,10
146113,322,10
146113,1959,10
146113,50,5
146113,59,8
146113,4371,9
146113,3849,10
146113,5115,10
146113,4310,9
146113,1285,10
146855,5663,9
146855,2169,8
146932,634,7
146932,4794,10
146932,3595,10
