user,item,rating
1261,683,7
1261,684,3
1261,590,7
1261,685,1
1409,686,3
1409,288,8
1409,505,8
1409,688,7
1412,227,2
1412,68,8
1412,690,1
1412,691,6
1424,692,9
1424,693,8
1424,176,10
1424,694,7
1424,695,6
1424,678,8
1424,696,6
1424,697,7
1424,698,7
1424,699,8
1424,700,9
1424,701,8
1424,702,6
1424,449,9
1424,703,9
1424,53,8
1424,704,9
1424,705,7
1424,637,4
1424,285,8
1435,446,9
1435,706,9
1435,707,6
1435,708,8
1435,709,9
1435,710,7
1435,711,10
1435,657,6
1435,712,7
1435,179,6
1435,713,6
1435,714,10
1435,715,8
1435,500,10
1435,716,9
1435,717,7
1435,352,9
1435,20,7
1435,456,8
1435,718,8
1548,719,10
1548,650,7
1548,720,9
1548,721,8
1548,722,6
1548,723,10
1548,590,2
1548,724,1
1548,725,1
1548,726,6
1585,727,7
1585,63,4
1585,728,7
1585,729,2
1585,730,8
1585,731,8
1585,732,1
1585,733,8
1585,7,7
1660,734,1
1660,735,5
1660,736,3
1660,737,8
1660,738,6
1660,739,3
1674,741,6
1674,742,7
1674,744,5
1674,745,2
1674,747,5
1674,748,6
1674,749,6
1674,750,7
1674,751,4
1674,752,9
1733,753,9
1733,651,10
1733,754,10
1733,755,8
1733,601,5
1733,756,7
1733,757,5
1733,758,7
1733,759,3
1733,760,6
1733,761,9
1733,762,10
1733,323,6
1733,763,9
1733,764,7
1733,765,4
1733,766,6
1733,767,9
1733,434,3
1733,768,8
1733,769,10
1733,770,7
1733,20,6
1733,771,9
1733,772,9
1733,773,6
1848,638,3
1848,227,3
1848,774,2
1848,775,4
1848,776,1
1848,777,2
1848,778,10
1848,620,2
1848,779,7
1848,780,10
1848,781,9
1848,782,7
1848,783,4
1848,784,1
1903,586,8
1903,785,4
1903,786,3
1903,787,6
1903,788,10
1903,789,8
1903,784,8
2010,792,7
2010,793,8
2010,794,4
2010,795,7
2010,796,10
2010,797,4
2010,798,8
2012,799,2
2012,800,4
2012,801,8
2012,802,9
2012,803,9
2012,804,5
2012,52,6
2012,805,4
2030,806,7
2030,807,10
2030,808,7
2030,809,3
2030,810,10
2030,629,4
2030,811,6
2030,812,8
2030,813,10
2030,814,1
2030,815,8
2033,816,8
2033,817,10
2033,818,4
2033,819,5
2033,820,8
2033,627,9
2033,274,5
2033,822,7
2033,823,5
2033,824,7
2033,471,7
2033,472,7
2033,473,4
2033,341,1
2033,825,10
2033,826,9
2033,827,5
2033,828,7
2033,829,10
2033,831,7
2033,480,10
2033,832,5
2033,833,10
2033,835,10
2033,836,9
2033,837,8
2033,838,9
2033,840,8
2033,841,4
2033,842,10
2033,844,10
2033,845,9
2033,846,6
2033,847,9
2033,848,6
2033,850,10
2033,851,4
2033,852,9
2033,857,9
2033,858,9
2041,859,3
2041,67,1
2041,624,3
2041,860,3
2041,861,10
2110,862,8
2110,863,8
2110,458,10
2110,572,9
2110,864,7
2110,865,3
2110,866,10
2110,867,10
2110,868,9
2110,869,8
2110,870,9
2110,871,6
2110,688,6
2110,222,10
2110,403,9
2110,872,6
2110,434,4
2110,873,8
2110,874,10
2110,875,8
2110,876,6
2110,877,8
2110,878,6
2139,879,5
2139,880,7
2139,265,1
2139,605,7
2139,881,7
2139,882,3
2179,883,9
2179,884,7
2179,885,7
2179,70,6
2179,886,3
2179,477,6
2179,887,1
2179,480,4
2179,481,10
2179,888,10
2179,889,8
2287,890,1
2287,583,5
2287,891,2
2287,892,4
2287,893,6
2287,894,8
2288,649,7
2288,895,3
2288,896,8
2288,897,4
2288,898,5
2288,180,10
2313,899,8
2313,428,1
2313,900,1
2313,901,2
2313,902,9
2313,903,4
2313,904,6
2313,905,1
2313,431,2
2313,906,2
2313,907,4
2313,908,8
2313,909,10
2313,841,4
2337,581,8
2337,405,1
2337,465,3
2337,910,5
2337,397,5
2337,540,7
2337,911,1
2337,912,2
2337,85,8
2337,324,7
2337,913,6
2358,914,6
2358,915,8
2358,396,4
2358,916,7
2358,917,9
2358,918,9
2358,919,3
2358,920,2
2358,921,1
2399,866,9
2399,922,8
2399,274,8
2399,923,1
2399,924,5
2766,925,7
2766,926,5
2766,927,9
2766,124,3
2766,928,10
2766,929,10
2766,930,7
2766,360,9
2766,931,6
2766,378,9
2766,933,9
2766,934,7
2766,935,6
2766,936,8
2766,938,10
2766,803,8
2766,940,8
2766,202,10
2766,941,10
2766,100,5
2766,942,8
2766,637,9
2766,943,8
2766,120,5
2766,20,5
2766,133,8
2891,945,8
2891,581,8
2891,465,2
2891,227,5
2891,946,7
2891,947,7
2891,903,9
2891,746,10
2891,69,5
2891,948,9
2891,749,9
2891,906,7
2891,949,10
2891,950,5
2891,592,8
2891,593,8
2891,951,7
2891,285,5
2891,952,8
2891,953,7
2891,954,9
2891,955,9
2891,956,6
2977,890,5
2977,696,3
2977,957,2
2977,958,3
2977,744,3
2977,959,4
2977,960,5
2977,961,8
2977,488,6
2977,590,2
2977,962,4
2977,963,2
2977,41,1
2977,964,2
2977,965,5
3145,966,1
3145,967,3
3145,968,2
3145,347,4
3145,969,2
3145,970,5
3145,971,8
3145,972,6
3145,973,7
3145,974,10
3145,729,3
3145,975,6
3145,976,3
3145,977,3
3145,978,2
3167,979,4
3167,980,9
3167,274,4
3167,981,1
3167,720,8
3167,628,4
3167,982,9
3167,574,3
3167,983,5
3167,984,4
3167,985,2
3167,986,7
3167,987,6
3167,988,9
3167,989,5
3167,990,4
3167,991,7
3167,784,6
3282,992,4
3282,993,8
3282,994,9
3282,995,9
3282,996,4
3329,997,8
3329,369,9
3329,998,6
3329,999,8
3329,1000,3
3331,1001,8
3331,125,9
3331,1002,1
3331,1003,8
3331,328,5
3331,1004,9
3331,1005,5
3331,1006,5
3331,506,1
3346,1007,9
3346,1008,1
3346,1009,1
3346,124,5
3346,1010,8
3346,1011,4
3346,469,8
3346,1013,3
3346,1014,3
3346,521,2
3346,522,8
3346,843,1
3346,844,8
3346,1016,10
3363,1018,10
3363,1019,9
3363,1020,9
3363,1021,9
3363,1022,7
3363,1023,6
3363,1024,10
3363,410,9
3363,567,10
3363,1025,9
3363,1026,8
3363,1027,6
3363,1028,10
3363,667,10
3363,1029,8
3363,1030,4
3363,1031,8
3363,668,7
3363,1032,4
3363,1033,6
3363,1034,10
3363,1035,9
3363,657,6
3363,476,9
3363,1036,8
3363,1037,7
3363,1038,7
3363,597,4
3363,202,7
3363,1039,8
3363,1040,8
3371,649,10
3371,1041,10
3371,290,9
3371,1042,9
3371,758,7
3371,1043,7
3371,1044,10
3371,1045,8
3371,1046,8
3371,414,9
3371,620,7
3371,1047,5
3371,1048,10
3371,1049,9
3371,1050,8
3371,1051,8
3371,1052,10
3371,676,8
3371,1040,6
3371,1053,5
3373,1001,9
3373,1054,10
3373,1055,9
3373,1056,6
3373,1057,8
3373,1058,4
3373,1059,10
3373,1060,7
3373,1061,7
3373,1002,7
3373,1062,4
3373,1063,6
3373,1064,9
3373,365,7
3373,380,7
3373,1065,9
3373,1066,9
3373,1067,8
3373,127,4
3373,1068,8
3373,1069,10
3556,70,2
3556,140,7
3556,1070,10
3556,1071,6
3556,127,8
3556,1072,1
3556,1074,5
3556,1075,10
3578,1077,2
3578,1078,7
3578,1079,6
3578,1080,5
3578,1081,5
3578,1082,5
3578,1083,8
3578,1084,3
3640,1085,3
3640,1086,7
3640,1087,6
3640,1088,4
3640,1089,1
3640,1090,9
3640,1091,9
3640,127,2
3640,1092,9
3719,1093,8
3719,1094,6
3719,1095,8
3719,1096,10
3719,1097,5
3719,1098,1
3719,1099,8
3719,1100,3
3719,1101,4
3817,158,10
3817,1102,6
3817,1103,5
3817,1104,1
3817,1105,5
3817,1106,6
3827,1107,9
3827,1108,9
3827,1109,9
3827,1110,9
3827,1111,8
3827,1112,10
3827,1113,7
3827,1114,2
3827,274,3
3827,901,7
3827,1115,8
3827,1116,7
3827,1117,5
3827,1118,6
3827,1011,10
3827,1119,10
3827,1120,8
3827,1121,7
3827,1122,9
3827,745,9
3827,747,7
3827,1123,7
3827,1124,10
3827,1125,9
3827,1126,7
3827,1127,8
3827,1128,8
3827,1129,9
3827,1130,9
3827,1131,4
3827,834,6
3827,835,7
3827,54,9
3827,1132,5
3827,888,8
3827,1133,3
3827,1134,8
3840,1135,10
3840,1136,4
3840,1137,4
3840,140,3
3840,1138,10
3840,764,1
3840,1139,5
3840,1140,7
3840,1141,5
3917,1142,4
3917,1143,3
3917,1144,4
3917,1145,2
3917,1146,2
3917,655,3
3917,52,8
3917,1147,3
3917,1148,8
3917,1149,1
3917,1150,2
3917,1151,9
3917,1152,1
3917,1153,6
3917,1154,3
3923,1155,9
3923,1156,5
3923,1157,1
3923,1159,9
3923,1160,2
3923,1161,7
3923,1162,5
3923,1163,7
3923,436,10
4017,1164,7
4017,1165,8
4017,429,5
4017,446,4
4017,1166,6
4017,1167,8
4017,1168,6
4017,1169,10
4017,1170,8
4017,1171,8
4017,582,7
4017,406,10
4017,407,10
4017,1172,9
4017,1143,10
4017,1173,10
4017,1174,10
4017,1175,9
4017,1024,9
4017,410,9
4017,124,1
4017,1176,8
4017,411,8
4017,567,7
4017,387,7
4017,1135,10
4017,1177,9
4017,1178,10
4017,1179,10
4017,1180,9
4017,1181,9
4017,1182,7
4017,1183,7
4017,1184,6
4017,958,7
4017,1185,7
4017,1186,4
4017,1187,10
4017,1188,9
4017,1189,10
4017,1190,8
4017,1191,9
4017,1192,10
4017,1193,8
4017,1194,3
4017,1195,9
4017,575,9
4017,68,8
4017,1196,4
4017,1197,9
4017,1198,7
4017,1199,6
4017,934,8
4017,935,10
4017,439,9
4017,1200,10
4017,1201,7
4017,906,8
4017,1202,9
4017,1203,7
4017,1204,10
4017,1205,5
4017,1206,8
4017,52,5
4017,421,10
4017,1207,8
4017,1208,9
4017,1209,10
4017,614,6
4017,1210,10
4017,192,4
4017,1211,4
4017,500,7
4017,1212,5
4017,1213,9
4017,313,8
4017,1214,10
4017,1052,9
4017,1215,8
4017,598,7
4017,1216,10
4017,1217,3
4017,1218,9
4017,1219,6
4098,1220,10
4098,1221,9
4098,1056,9
4098,70,2
4098,127,7
4157,883,5
4157,1223,3
4157,1224,8
4157,1225,9
4157,1226,6
4157,1104,8
4157,1227,10
4157,115,10
4197,1228,7
4197,1229,10
4197,1230,10
4197,26,4
4197,28,10
4197,1231,4
4197,1232,8
4197,1233,3
4221,1234,9
4221,1027,2
4221,667,3
4221,141,2
4221,1237,9
4221,1238,8
4221,501,6
4334,883,8
4334,1239,8
4334,1240,2
4334,870,6
4334,1241,7
4334,1242,6
4483,1166,9
4483,1243,9
4483,1244,2
4483,1245,6
4483,1246,3
4622,1247,10
4622,1168,6
4622,1248,2
4622,720,9
4622,1249,2
4622,1250,8
4622,1251,9
4622,569,6
4622,1252,1
4785,487,2
4785,1253,10
4785,809,6
4785,1055,2
4785,1254,5
4785,1255,10
4785,1158,9
4785,1239,3
4785,1256,9
4785,1257,4
4785,1258,4
4795,883,8
4795,693,5
4795,458,9
4795,1259,4
4795,124,4
4795,1185,2
4795,886,8
4795,590,6
4795,501,6
4809,471,8
4809,472,8
4809,473,4
4809,1260,3
4809,480,2
4938,503,10
4938,1261,6
4938,895,9
4938,358,9
4938,1262,3
4938,1263,3
4938,1264,9
4938,1265,5
4938,1100,2
4938,1266,2
5037,1267,1
5037,169,3
5037,1268,2
5037,170,8
5037,1269,1
5037,414,3
5037,51,10
5037,1270,4
5037,1271,5
5037,1272,10
5037,1273,4
5209,1274,1
5209,1275,1
5209,1276,7
5209,1277,5
5209,1278,4
5385,1279,4
5385,981,2
5385,1118,1
5385,1280,8
5385,1281,9
5385,1282,7
5385,1283,3
5385,551,9
5439,581,9
5439,1284,10
5439,1285,7
5439,1286,5
5439,1287,2
5439,1288,9
5439,267,6
5439,1289,5
5439,1290,4
5476,1291,4
5476,410,7
5476,124,1
5476,1292,7
5476,1293,7
5476,1294,9
5476,1295,7
5476,70,4
5476,1296,9
5476,195,7
5476,1297,5
5476,1298,8
5476,1299,9
5476,962,7
5476,1300,7
5476,1301,7
5476,1302,7
5476,1303,9
5476,1304,10
5476,1305,5
5476,1076,9
5499,1306,1
5499,1307,2
5499,137,7
5499,1308,7
5499,141,5
5499,1309,6
5499,1310,8
5499,126,7
5499,1311,1
5499,1312,2
5499,1313,7
5499,1314,7
5499,1315,5
5499,1316,3
5499,1317,3
5539,1318,5
5539,465,5
5539,183,4
5539,1119,2
5539,1319,1
5539,1120,7
5539,1320,7
5539,262,1
5539,179,10
5539,1321,9
5539,1068,10
5539,1322,6
5539,1323,3
5582,1324,6
5582,1325,5
5582,1326,4
5582,407,10
5582,1253,6
5582,1327,8
5582,1328,7
5582,1329,8
5582,1330,10
5582,1331,5
5582,1118,9
5582,1332,8
5582,1119,3
5582,1333,10
5582,469,10
5582,1334,8
5582,1335,8
5582,669,7
5582,1336,8
5582,810,9
5582,1337,10
5582,1338,10
5582,1339,8
5582,1103,9
5582,1340,9
5582,1341,9
5582,1342,9
5582,982,4
5582,1343,7
5582,1344,8
5582,811,8
5582,1345,9
5582,1346,6
5582,1071,5
5582,1347,8
5582,912,8
5582,85,10
5582,1348,5
5582,1349,9
5582,1350,4
5582,1351,10
5582,1352,7
5582,1353,6
5582,1354,10
5582,1355,9
5582,1356,6
5582,1357,10
5582,1358,9
5582,1359,10
5582,1360,8
5582,1361,9
5582,1362,5
5582,1363,10
5582,1364,6
5582,1365,7
5582,1366,7
5582,1367,6
5582,1368,9
5582,1369,9
5582,952,7
5582,1370,8
5582,152,4
5582,1371,7
5665,1372,7
5665,1373,8
5665,1374,5
5665,605,8
5728,1376,1
5728,418,2
5728,1377,7
5728,1378,6
5728,1203,10
5728,1379,5
5728,1380,9
5741,249,8
5741,1381,7
5741,262,2
5741,1065,5
5746,1382,9
5746,1383,6
5746,1384,2
5746,1385,7
5746,1386,3
5815,136,8
5815,1387,6
5815,540,8
5815,1388,10
5815,1389,7
5815,552,7
5903,1390,4
5903,1391,10
5903,1392,10
5903,69,4
5903,1393,5
5903,388,5
5903,730,2
5903,1394,4
5903,1395,10
5903,426,6
5903,1396,2
5903,1397,10
5903,1398,8
5963,583,6
5963,1399,5
5963,1400,3
5963,949,1
5963,1401,9
5963,1402,8
6073,890,10
6073,1403,9
6073,1404,5
6073,946,10
6073,1405,5
6073,1406,3
6073,1407,9
6073,1408,8
6073,959,9
6073,169,7
6073,170,6
6073,414,8
6073,1409,5
6073,1256,7
6073,1410,6
6073,1411,4
6073,1412,7
6073,1413,6
6073,1414,8
6073,1415,10
6073,1416,4
6073,1417,8
6073,1418,4
6073,436,10
6073,1082,9
6115,1419,4
6115,1420,6
6115,1421,6
6115,1422,8
6115,77,9
6115,259,1
6115,1423,3
6115,157,7
6238,1424,6
6238,1425,2
6238,1426,6
6238,1143,2
6238,1427,10
6238,822,3
6238,1428,4
6238,1429,1
6238,1177,4
6238,1430,1
6238,1431,2
6238,1432,3
6238,635,3
6238,1433,4
6238,1434,5
6238,1435,6
6238,1436,9
6323,1437,5
6323,1438,4
6323,1439,7
6323,734,6
6323,503,9
6323,1440,6
6323,1441,9
6323,1442,8
6323,1443,8
6323,1444,7
6323,1445,9
6323,432,10
6323,1268,8
6323,1446,4
6323,1447,8
6323,1448,6
6323,1449,10
6323,1450,8
6323,1451,5
6323,1452,10
6323,1453,9
6323,32,7
6323,1454,10
6323,1455,9
6323,1456,10
6323,1457,10
6323,1458,6
6333,643,10
6333,1459,6
6333,1460,5
6333,1461,2
6333,1462,2
6345,1464,9
6345,776,1
6345,712,10
6345,1466,3
6345,1356,10
6345,1467,4
6431,1468,7
6431,1469,5
6431,471,8
6431,472,6
6431,473,6
6431,341,4
6431,1470,9
6431,480,8
6431,1471,2
6431,20,8
6532,1472,9
6532,1146,10
6532,1473,10
6532,1474,9
6532,1475,10
6532,630,9
6532,1476,7
6532,1477,6
6532,1014,10
6532,1478,8
6532,1479,10
6532,1480,10
6532,1481,7
6532,1482,9
6532,88,6
6532,1483,6
6532,1484,9
6532,1485,9
6532,1486,7
6532,1487,5
6532,670,9
6532,1380,6
6532,784,5
6532,1488,9
6532,1489,8
6537,1490,2
6537,1491,8
6537,935,9
6537,657,4
6537,1492,4
6537,1271,10
6537,1493,1
6543,457,7
6543,59,7
6543,1494,10
6543,1495,10
6543,181,9
6543,1496,8
6543,1497,8
6543,316,10
6543,1498,10
6543,1499,7
6543,1500,8
6543,303,8
6543,1501,9
6543,465,4
6543,1502,9
6543,1503,8
6543,134,6
6543,1504,9
6543,1505,9
6543,1506,9
6543,391,9
6543,1507,9
6543,1508,9
6543,1509,5
6543,774,4
6543,1510,8
6543,1511,1
6543,1512,8
6543,947,5
6543,1513,10
6543,1514,7
6543,1515,6
6543,1516,10
6543,1189,8
6543,1517,4
6543,1518,10
6543,1519,9
6543,1520,9
6543,1521,8
6543,1522,6
6543,746,9
6543,1523,7
6543,1491,9
6543,1524,10
6543,1311,8
6543,1525,6
6543,1526,9
6543,1527,8
6543,728,10
6543,16,5
6543,379,8
6543,1528,10
6543,1529,10
6543,1530,8
6543,1288,8
6543,1531,6
6543,1532,10
6543,1533,6
6543,1534,9
6543,1535,9
6543,433,7
6543,1536,8
6543,1537,8
6543,93,5
6543,1538,10
6543,1539,6
6543,1540,10
6543,1541,10
6543,939,6
6543,1542,6
6543,1416,6
6543,1543,10
6543,1544,7
6543,1545,9
6543,1546,10
6543,232,5
6543,1547,6
6543,1548,7
6543,1549,7
6543,1151,10
6543,156,7
6543,157,8
6543,1550,6
6543,1551,1
6543,1552,7
6543,1219,6
6563,1553,10
6563,1554,9
6563,446,5
6563,457,9
6563,862,7
6563,1555,7
6563,1556,10
6563,1023,6
6563,1291,3
6563,1557,8
6563,1558,10
6563,1559,4
6563,1560,9
6563,880,8
6563,1561,4
6563,235,4
6563,1562,9
6563,1563,3
6563,340,10
6563,341,10
6563,169,5
6563,1268,5
6563,1564,8
6563,414,9
6563,1565,8
6563,1566,6
6563,1567,5
6563,1568,10
6563,1569,10
