user,item,rating
17667,3173,5
17667,2254,1
17667,3171,1
17667,1846,4
17894,971,3
17894,3184,8
17970,3210,5
19336,774,7
19336,3135,5
19711,3327,3
19711,29,9
19711,1565,7
19711,3330,8
19711,235,6
19711,3322,9
19760,3332,4
20005,1411,2
20150,3371,4
21031,1042,3
21031,2553,10
21031,3473,8
21031,793,10
21031,3471,9
21356,3501,8
21356,3498,8
21356,3499,4
21356,1259,10
21364,2919,3
21364,3313,2
21364,2468,7
21404,447,9
21404,1177,7
21404,3186,10
21404,1261,3
21404,3092,1
21404,440,9
21660,70,10
21903,3559,4
21903,414,7
22089,3577,3
22365,3590,1
22365,3593,1
22495,3600,2
22521,3606,2
22521,2611,2
22521,774,1
22521,3605,1
22912,3354,3
22912,2409,9
22975,3631,9
23571,1150,10
23571,463,1
23571,3315,9
23571,50,2
23571,2560,7
23571,1171,9
23699,693,7
23699,3675,2
23699,586,3
24090,614,9
24379,247,2
24525,3718,4
24525,1212,1
24846,301,4
24995,3758,8
24995,3472,5
25545,3194,1
25545,320,6
25601,3784,3
25601,3789,6
25601,3791,3
25601,127,5
25890,1526,6
25930,2416,6
25930,3459,8
26145,3268,8
26145,3830,4
26145,2501,2
26535,3853,10
26535,1828,4
26535,3852,10
26664,3901,6
26813,2512,1
26883,246,5
26883,3057,4
26883,3921,8
26883,3925,1
26883,3914,1
26883,2943,3
26883,469,3
27617,136,9
27617,2955,2
27617,1698,3
27617,3977,10
27617,3973,1
27875,685,3
27875,1016,7
27875,314,1
27888,4033,2
27891,4034,5
27956,1964,7
28177,4054,6
28177,1631,6
28177,235,6
28177,487,5
28177,1033,5
28177,2193,2
28177,958,1
28177,4055,2
28177,1055,6
28222,1291,6
28222,3913,10
28454,970,5
28454,3942,10
28735,4126,2
28945,938,3
29204,4149,3
29204,266,10
29259,4130,8
29259,1862,5
29259,1630,8
29259,1421,4
29259,4160,3
29259,892,1
29259,1961,9
29259,2749,5
29259,2867,7
29259,4162,2
29419,4175,9
29424,2331,7
29539,800,7
29915,4116,3
30022,2386,1
30035,170,1
30035,4213,7
30035,2102,10
30035,1329,2
30120,4226,9
30273,1848,10
30273,1664,7
30273,1532,10
30273,1770,1
30273,1389,8
30290,4235,6
30385,2089,9
30461,4238,9
30495,668,5
30495,725,3
30531,77,9
30607,4273,3
30711,782,7
30711,678,9
30711,4287,6
30711,2155,3
30711,147,2
30711,36,3
30711,273,8
30711,783,6
30711,573,9
30711,2293,10
30716,3835,10
30716,695,5
30716,4295,4
30749,2863,8
30994,2004,10
30994,693,7
30994,576,2
30994,405,6
30994,1639,3
30994,417,1
30994,4343,2
31094,312,2
31094,4369,2
31343,1187,2
31343,1447,8
31343,2295,8
31391,405,9
31391,4386,2
31391,4389,3
31391,12,2
31391,1160,8
31391,4393,2
31391,825,10
31468,4410,1
31468,4408,6
31609,2412,9
31609,1153,2
31681,4422,9
31681,4420,4
31688,103,9
31740,905,7
31740,1555,4
31900,821,5
32188,1322,8
32188,777,4
32195,4453,9
32195,802,5
32195,2080,3
32195,981,3
33004,18,6
33614,2173,5
33681,949,1
33832,2848,7
33832,706,7
33958,4581,3
34840,2329,8
34932,1858,2
34932,1624,2
35270,169,9
35532,377,5
35704,2840,9
35704,4668,1
35704,3101,10
35704,2933,6
35707,3344,8
35998,414,7
36256,480,9
36256,2676,9
36256,4131,9
36256,2674,8
36256,4719,6
36568,864,6
36749,4132,4
36749,684,9
36749,4771,1
36839,933,7
37235,4814,9
37235,2180,10
37244,446,4
37512,834,1
37512,4839,9
37512,4838,3
37538,2919,9
37538,1071,5
37538,4843,3
37538,4126,4
37538,3906,5
37538,460,1
37538,1154,10
37538,1894,4
37556,1415,6
37556,1578,2
37567,627,4
37567,4461,5
37571,4851,9
37605,862,3
37822,1269,3
38250,442,4
38250,376,8
38590,225,7
38590,4911,5
38679,3442,8
38781,4926,8
38781,2484,4
38802,2919,8
38887,405,2
38995,560,3
38995,971,4
38995,428,6
39087,414,2
39227,1310,7
39227,4940,1
39227,194,8
39396,3467,1
39396,4961,7
39773,2552,3
39773,326,4
39773,1162,5
39773,1924,8
39773,938,1
39773,542,2
40110,432,7
40553,5000,3
40640,1014,8
40640,457,9
40772,691,4
40772,1523,7
40943,5034,7
40943,665,3
40943,331,8
40943,1022,4
40943,1717,7
40943,4266,3
40943,552,9
40943,592,8
40943,4404,1
40943,5035,9
41123,2718,4
41245,862,5
41455,5014,2
41455,165,4
41455,4045,4
41455,974,10
41455,3660,9
41455,1592,5
41455,1295,4
41589,3133,6
41589,2332,1
41589,1451,2
41589,3781,3
41596,5074,5
41667,3288,7
41760,3718,8
42323,4217,2
42323,3461,1
42323,2722,1
42323,1297,6
42408,218,9
42730,4398,10
42914,2634,7
42914,2063,2
42914,133,7
42914,3556,1
42914,3976,1
43163,1634,8
43163,1943,6
43639,1851,10
43807,5142,8
43842,1574,1
43842,1764,5
43842,5144,7
43842,910,10
43842,2662,9
43842,3455,2
43842,1653,7
43842,2350,2
43842,3422,3
43842,391,2
43842,1428,6
44089,5159,9
44252,477,6
44252,50,8
44252,3256,5
44252,1328,5
44252,155,7
44837,1185,6
45416,530,9
45416,1490,1
46269,5237,1
46269,5002,1
46269,1936,4
46417,3264,7
46417,5122,10
46443,2204,9
46443,784,8
46443,1731,4
46443,388,8
46443,2266,5
47117,977,5
47127,150,1
47807,723,4
47971,3042,6
47971,934,3
49212,2080,1
49212,1219,10
49212,5347,9
49212,1896,2
49300,657,1
49460,5361,7
49460,5360,4
49460,2823,7
49460,478,10
49460,4509,3
49460,643,2
49460,1918,10
49460,5365,6
49889,5371,8
49889,2621,4
49889,4642,9
50098,3596,6
50129,1495,5
50129,5382,1
50129,5383,9
50205,3616,9
50205,251,9
50859,1016,4
50859,816,2
50972,447,4
51100,2860,8
51359,192,3
51450,758,5
51450,148,1
51450,1630,3
51450,3030,9
51450,218,2
51450,2919,6
51450,135,5
51803,616,7
51803,4838,7
51803,2837,8
51803,5464,3
51826,786,1
52141,3132,2
52175,1207,9
52175,5485,10
52175,3243,4
52472,3081,6
52584,5508,1
52584,2050,9
52584,4110,7
52584,2684,10
52584,3285,1
52584,1253,4
52584,247,1
52584,5503,2
52584,1196,8
52584,352,5
52584,57,2
52584,2836,5
53392,581,1
53392,4572,4
53392,1191,4
53590,1428,4
53590,2015,7
53590,1898,9
53628,5582,2
53628,1158,2
54206,1911,10
54222,717,4
54578,3216,1
54884,5616,7
54884,4560,4
55006,1773,4
55006,1490,2
55065,1380,1
55142,4822,6
55142,3840,6
55142,5626,2
55398,5637,5
55398,5638,10
55438,1500,4
55438,5625,5
55438,2031,7
55438,1499,1
55441,4443,8
55789,895,4
55789,1407,6
55892,4487,5
55892,2494,1
55892,736,6
55892,794,10
55892,3186,4
55892,896,7
55892,5276,4
55892,1927,9
56272,61,7
56272,1033,2
56654,1716,2
56654,3227,6
56663,3690,6
56905,1011,9
57255,5713,2
57267,1898,7
57302,4571,3
57599,363,9
57599,5718,2
57599,535,10
57976,4407,4
57976,996,5
57976,5335,3
58062,5731,3
58062,1331,8
58151,2091,5
58458,4423,6
58594,1084,3
58594,1446,8
58594,3862,9
58594,3259,6
58594,1495,6
58594,5227,2
58708,1996,8
58964,1679,1
59059,5757,6
59059,5477,10
59059,1410,4
59269,326,7
59269,3654,2
59269,3457,7
59269,2712,8
59269,2749,9
59612,2362,3
59612,1773,6
59656,891,9
59656,4722,7
59656,153,7
59770,184,3
59971,1287,5
59971,5796,5
60130,2327,6
60140,733,5
60211,730,6
60427,820,3
60427,5813,2
60427,2428,8
60427,4703,1
60583,465,3
60583,2324,1
60583,1200,7
60858,284,8
60858,3239,5
60858,4259,9
61028,2173,1
61028,5047,10
61028,1099,5
61028,3889,8
61211,3008,3
61211,2324,4
61619,1851,1
61845,766,5
61854,533,1
61854,5512,1
61854,803,1
61854,707,5
61854,2618,3
61854,1291,1
61901,813,3
61901,1669,10
61901,3764,6
61901,636,9
61901,1379,2
61910,5291,4
61910,161,8
61910,1475,8
62239,2056,6
62272,5826,8
62272,5848,4
62272,3028,1
62272,4364,10
62272,1557,9
62272,2141,5
62303,1645,10
62303,5853,1
62316,5855,8
62464,3613,7
62464,533,7
62464,4016,1
62471,4837,1
62755,4546,3
62862,657,10
62862,3730,3
62862,50,8
62862,1839,2
62862,5866,3
62862,1058,6
62862,693,5
62862,5016,2
62862,4324,8
63625,4181,8
63625,782,6
63625,51,9
63625,821,10
63865,4811,5
63865,1500,10
64316,1546,7
64396,1062,9
64396,17,3
64946,2383,3
64946,3788,10
65258,316,4
65258,409,4
65258,4210,1
65258,3256,9
65258,5928,4
65769,434,9
65791,3773,1
65791,938,7
66055,1694,2
66533,412,5
66878,442,8
66878,2286,2
66878,3929,5
66953,1045,7
66960,4933,8
66960,5975,6
67079,1477,6
67079,630,8
67079,2902,7
67085,1789,3
67085,2548,10
67174,1126,10
67487,533,2
67515,372,9
67515,440,3
68383,1321,5
68383,625,3
68436,912,4
68436,5638,8
68436,6027,6
68436,6010,7
68436,6026,6
68436,5844,8
68436,1146,4
68465,1841,8
68581,4541,8
68700,5980,9
68760,3828,6
68760,473,9
68760,571,5
68760,660,2
68768,3080,6
68846,1779,4
68846,5024,2
69378,6054,10
69378,1193,9
69378,6027,7
69378,3539,5
69378,4187,9
69378,4984,9
69389,268,6
69389,3176,6
69389,1328,2
69389,1372,10
69389,3231,2
69389,90,2
69389,341,9
69389,6062,3
69389,480,8
69389,6059,1
69389,346,1
69389,911,7
69389,957,4
69389,6058,10
69933,2331,8
69933,3325,6
69933,4879,6
69971,5919,5
69971,1527,6
69971,459,9
69971,1491,10
69971,2130,8
69971,886,2
69971,2053,4
69971,1702,7
69971,633,10
69971,1756,2
70065,728,2
70065,4798,4
70065,5547,1
70065,5163,5
70222,3913,8
70401,5152,3
70435,1230,2
70541,1166,6
70541,2581,6
70541,1243,9
70541,978,1
70541,468,3
70594,5054,5
70594,3346,8
70594,6096,3
70594,459,6
70594,2833,3
70594,317,5
70594,4405,2
70594,2832,1
70594,2197,3
70594,6090,1
70594,1309,3
70666,358,4
70666,1782,4
70666,1883,6
70666,2214,3
70666,997,1
70666,1743,3
70666,84,5
70666,4061,9
70666,2070,3
70666,6099,3
70666,195,7
70864,884,4
70864,1261,1
70878,723,5
71162,1083,8
71193,381,10
71234,2671,4
71234,4919,6
71234,737,3
71234,2211,8
71662,6115,6
71752,2516,7
71752,1851,6
71752,4862,3
72214,124,9
72214,4053,9
72214,232,3
72214,2915,1
72214,3424,3
72214,446,3
72287,5031,7
72368,382,10
72368,6133,9
72418,5008,7
72418,640,6
72601,4706,1
72601,352,6
72636,1133,7
73003,2664,2
73022,86,8
73022,414,1
73044,416,2
73044,51,1
73044,1218,6
73044,465,2
73044,5079,8
73044,2015,5
73044,421,1
73398,1300,6
73795,50,1
74571,469,8
74758,1025,3
74758,215,5
74758,5753,3
74758,764,6
74833,1770,9
75860,1398,4
75860,6201,4
75860,5817,10
76223,5274,4
76223,4919,8
76223,2566,3
76223,5002,10
76223,5483,5
76223,340,3
76223,3020,5
76223,783,3
76532,1818,7
76532,4818,5
76710,1587,4
76710,4933,10
76710,2726,1
76815,5132,10
76818,2635,7
76818,1530,6
76818,1630,1
76818,4692,4
76818,1102,6
76818,3495,7
76873,1547,8
76942,185,10
76942,5280,6
76942,1891,2
76942,1382,1
76942,2967,3
76976,6183,4
77052,5765,10
77181,1259,9
77181,486,1
77181,4223,4
77181,3022,9
77261,451,6
77359,744,2
77499,6235,1
77724,5901,3
77724,2689,1
77724,3962,5
78229,98,5
78496,1591,5
78496,2276,9
78564,6250,2
78783,589,7
78783,1219,5
78783,1572,1
78783,1194,5
78783,501,7
78783,1253,9
78783,801,5
78783,1912,6
78783,2744,1
78783,1249,10
78783,3679,1
78783,3548,9
78783,2329,10
78783,1690,9
79186,167,2
80105,54,2
80203,2354,8
80203,2413,2
80323,1212,4
80555,940,3
80555,678,10
80555,5312,8
80555,2399,8
81045,2426,9
81045,1729,4
81121,6308,3
81121,4823,2
81121,3129,6
81121,1788,9
81207,1166,1
81207,2891,2
81207,500,3
81263,2942,1
81263,382,5
81263,4122,10
81263,746,3
81263,1036,9
81459,1614,4
81848,546,5
81848,1397,8
81848,2327,2
81848,2726,9
81848,2550,5
81848,1565,3
81848,136,4
81848,2950,2
81855,20,4
81855,6323,9
82164,59,6
82164,1527,8
82628,4149,7
82751,5054,7
82831,2725,2
82831,6343,4
82831,3888,5
82831,6259,9
82901,581,7
83135,981,8
83637,1257,3
83637,4253,9
83637,2951,5
83637,1100,6
83637,2690,9
83637,3021,9
83637,3911,9
83637,6370,9
83754,4357,2
83754,5608,9
83842,593,7
83971,614,2
83971,447,4
84126,6374,6
84900,422,3
84900,2026,1
84900,6384,10
85367,6387,6
85367,6388,8
85367,456,7
85367,816,4
85526,5652,5
85526,1071,6
85526,4858,4
85526,1207,9
85526,5093,10
85526,6395,6
85526,3794,8
85526,693,3
85526,5447,8
85526,4702,2
85526,941,2
85526,6396,2
85526,1523,5
85701,1421,7
85701,221,7
85872,2958,4
86051,971,8
86170,5303,9
86242,2823,4
86242,759,6
86392,3973,1
86392,5601,4
86392,4992,3
86555,2700,4
86641,4940,8
86720,5630,3
86720,6373,10
86720,164,2
86720,3436,10
86819,4466,2
86959,469,7
86959,1263,8
87302,1401,8
87820,5546,8
87820,2424,1
87938,4586,3
87938,2453,7
87938,2440,3
87938,227,10
87938,6170,7
87938,4743,10
87938,2937,2
87948,2131,5
87964,5358,5
87964,2414,7
87964,357,2
87964,6437,9
88122,473,5
88122,72,4
88122,183,1
88299,2158,2
88435,4653,10
88435,339,9
88620,1946,3
88620,4463,4
88620,6453,6
88976,5306,6
89192,1429,5
89192,631,9
89307,5367,7
89945,170,5
90075,1316,4
90075,4686,9
90322,1946,5
90467,4307,7
90467,3093,3
90517,5537,6
90616,6473,9
90616,5381,10
90616,124,2
90616,4308,8
90616,22,7
90616,2983,5
90776,2375,2
90776,3947,3
91165,3700,8
91647,5063,7
91647,733,1
91647,4969,2
91875,4704,3
92278,1295,8
92316,774,10
92398,67,2
92398,2217,4
92498,3629,9
92498,227,3
92498,1203,4
92498,3593,7
93179,159,9
93179,3180,5
93179,2732,10
93179,5249,6
93179,1707,2
93179,2575,10
93179,2819,1
93241,938,10
93421,5436,4
93636,2706,10
93770,6382,6
93871,2331,4
94213,2881,6
94334,5636,2
94495,2726,9
94730,6516,3
94730,691,4
94985,2612,6
94985,1071,9
94985,3918,1
94985,4900,3
95360,41,6
95360,1261,6
95393,1328,5
95393,781,6
95506,825,2
95506,5773,9
95506,4629,2
95506,1816,1
95781,457,10
95921,4876,4
95921,559,10
95921,5585,2
96019,36,2
96054,5537,1
96054,124,7
96320,5083,2
96320,1630,10
96335,6149,7
96440,726,5
96440,862,4
96440,2801,7
96440,4713,7
96440,1287,1
96440,1938,10
96448,3037,9
96448,457,9
96448,5116,1
96448,3231,4
96448,6560,3
96448,2641,5
96474,6087,6
96474,4046,9
96493,1263,4
96493,5752,3
96521,5984,2
96521,1384,1
96880,581,8
96880,6563,3
96936,4979,9
96936,5267,3
97290,2942,8
97290,335,2
97290,4757,1
97587,829,8
97587,975,9
97721,4391,10
97721,3962,3
97721,2271,2
97972,1142,9
98322,3895,3
98484,934,9
98484,1583,3
98484,6579,5
98547,3471,7
98547,5435,7
98547,4095,9
98547,5183,7
98547,3316,9
98547,6582,5
98547,3649,6
98574,3809,3
98628,4014,7
98628,1490,9
98628,399,2
98958,210,5
98958,5618,5
99347,4819,10
99347,2044,10
99347,667,2
99347,651,7
99997,1764,5
100264,6151,9
100264,149,7
100264,873,9
100264,5453,6
100471,3074,1
100648,592,9
100648,4221,10
100648,1055,4
101091,5010,4
101141,897,10
101141,6110,3
101336,1173,9
101422,2919,3
102129,4358,1
102189,2676,3
102359,47,9
102359,3483,9
102359,3147,3
102359,1066,4
102359,3976,9
102359,4446,2
102359,2086,8
102430,898,6
102967,5563,7
102967,5254,10
102967,971,4
102967,5621,6
102967,6177,3
102967,235,6
102967,3306,4
102967,4043,5
102967,6649,8
102967,6569,6
102967,5745,8
103277,4867,8
103811,2407,2
103811,5301,5
104243,3674,5
104243,3295,5
104243,3260,4
104399,198,8
104399,1240,4
104399,2113,1
104399,2541,10
104399,355,3
104399,1612,3
104399,1475,7
104399,3946,7
104399,471,2
104399,4471,7
104604,6071,3
104604,3022,2
105028,675,2
105028,1759,2
105028,5259,10
105028,1933,1
105028,4550,5
105028,947,4
105028,4573,6
105028,5786,9
105028,1721,4
105028,583,6
105028,3020,1
105028,5133,9
105028,6369,5
105101,665,8
105108,1433,4
105108,1578,6
105317,243,1
105979,3817,9
105979,243,3
105979,3141,8
105979,446,8
105979,192,3
105979,816,9
105979,1743,4
105979,3713,1
105979,388,4
105979,235,5
105979,298,9
105979,70,6
105979,6146,5
105979,2230,7
105979,592,10
105979,6678,7
105979,3480,5
106114,407,1
106114,684,3
106280,6669,2
106280,1737,9
106846,1185,2
106849,3940,8
106849,2084,3
106849,1589,3
106849,1230,6
106849,4754,8
106849,892,8
106862,4358,4
106946,5672,7
107099,6488,10
107244,800,5
107244,1043,9
107244,2164,8
107244,3175,10
107258,593,7
107258,1039,5
107510,2147,1
107510,5720,6
107865,5966,7
107865,3298,10
107865,5330,5
108005,886,4
108005,772,3
108005,4146,9
108005,2390,6
108005,1571,9
108005,241,9
108104,3295,5
108158,124,5
108243,2716,4
108243,5981,10
108243,5978,2
108752,1730,10
108752,1233,3
108752,2718,4
108753,5649,8
108753,4115,1
108763,170,7
109287,3442,4
109349,3549,9
109349,16,6
109519,756,7
109519,3416,5
109562,4343,10
109783,6546,5
110373,6300,9
110373,456,9
110373,2080,6
110373,6046,6
110373,2022,3
110373,6045,8
110746,4553,9
110746,4214,8
111166,6590,6
111174,2683,2
111174,4071,10
111174,3373,6
111174,684,8
111174,6371,2
111174,3074,1
111190,1410,1
111190,1631,6
111190,6285,9
111190,711,9
111190,4154,7
111261,3842,7
111390,4573,7
111578,2233,8
111578,2282,9
111578,4919,7
111578,6736,5
111847,6738,10
111847,2070,10
111847,173,1
111847,2825,7
111847,4310,5
111888,6633,7
111924,4651,3
111924,6739,4
111938,4600,5
112083,124,6
112083,414,8
112083,407,2
112088,404,2
112148,5936,3
112173,3133,6
112401,253,7
112401,469,6
113270,2857,4
113270,6371,6
113270,157,7
113270,3300,1
113270,3693,3
113270,5606,7
113270,3409,7
113270,1559,10
113270,2031,3
113270,6484,5
113270,405,7
113270,657,5
113270,536,7
113270,1003,10
113270,2859,7
113364,1291,1
113475,3494,1
113531,3816,5
113531,4214,6
113661,1900,10
113661,3581,10
113663,2341,6
113663,3935,8
113663,1442,5
113663,6137,8
113804,3156,6
113966,1589,8
113983,3068,9
113983,456,5
114075,5815,4
114258,2005,9
114265,1602,7
114279,4423,2
114279,6396,8
114643,1421,6
114742,777,5
115435,2233,10
115435,1164,7
115435,875,4
115435,902,6
115435,1166,4
115435,379,8
115435,6355,4
115435,1127,8
115435,3170,5
115435,6329,9
115435,4250,1
115435,3074,3
115692,4193,7
115692,4012,10
115692,2662,4
115692,3061,8
115692,4162,4
115692,4612,8
115692,1816,1
115700,2836,3
115700,192,2
115963,1593,8
116428,6487,7
116428,165,4
116521,2605,7
116521,5655,5
116866,404,5
116866,1207,4
116904,2119,1
116904,1554,9
116904,3550,8
116904,604,8
116904,1569,7
117489,2662,3
117553,736,2
118135,5564,4
118135,1435,3
118228,5016,5
118228,176,8
118628,1486,9
118628,5158,7
118628,3122,3
118628,1045,3
118955,1115,4
119248,2151,10
119590,1032,1
119590,2237,10
119590,203,4
119590,4624,5
119594,1630,6
119594,464,2
119594,299,7
119631,257,3
119654,11,5
119858,241,5
119858,6770,2
120082,184,3
120548,2611,10
121083,3081,7
121083,3736,2
121405,2350,5
122418,1537,7
122643,4146,6
122793,516,1
122793,2652,2
122793,3906,8
122793,1615,8
122793,4766,1
122793,1212,10
122793,3798,6
122793,4288,7
122793,4501,5
122793,2331,8
122793,2901,10
122793,1568,2
123056,2418,5
123056,1382,1
123056,3375,1
123056,960,1
123056,4795,10
123056,6781,9
123066,1610,1
123160,152,6
123257,1105,4
123257,1385,10
123257,597,9
123257,2112,6
123257,192,5
123257,4747,8
123257,273,8
123433,6415,6
123510,127,10
123510,4528,9
123510,5076,5
123649,1253,6
123649,3726,6
123676,1990,4
123981,149,6
123981,5800,8
123981,1470,8
123981,1049,4
123981,2222,2
123981,2604,3
123981,3320,6
123981,1094,7
123981,5063,3
123981,381,4
123981,281,8
123981,4562,7
123981,3349,7
123981,3212,8
123981,6502,9
124066,6628,1
124066,4022,2
124079,6262,7
124079,20,1
124175,1193,10
124298,160,2
124298,3442,1
124298,1490,8
124487,2898,1
124487,3766,7
124487,414,10
124487,641,3
124487,6542,6
124487,377,1
124487,450,1
124487,794,7
124487,1729,5
124487,3665,9
124487,1796,7
124487,179,1
124769,175,6
125063,6254,10
125063,3565,5
125063,3972,8
125203,2225,5
125203,3048,7
125203,4141,3
125203,382,9
125519,4334,2
125519,2799,8
125519,2690,1
125519,2662,5
125519,490,10
125519,2832,6
125519,456,5
125519,5406,6
125519,170,8
125519,3141,7
125519,3674,1
125519,662,9
125692,2919,5
125692,6259,8
125692,665,7
125692,258,10
125692,279,3
125808,6242,5
126053,4025,10
126149,974,6
126149,6159,1
126149,1981,10
126196,3860,7
126196,1058,7
126196,2093,5
126196,4196,2
126196,6063,8
126196,3170,5
126196,437,2
126196,2413,7
126196,2143,5
126196,1619,3
126196,2407,2
126298,6206,6
126388,1000,1
126388,2535,3
126388,776,1
126388,1707,8
126388,3083,6
126388,3756,3
126492,6758,8
126492,1094,3
126492,2692,10
126492,3979,10
126492,141,10
126492,3752,9
126492,742,7
126492,2211,1
126492,474,3
126492,1853,3
126492,1358,7
126492,3334,10
126492,1156,10
126492,1612,8
126492,2662,8
126492,4570,6
126492,3269,7
126492,170,1
126492,581,4
126492,3083,7
127171,6807,5
127190,3320,4
127190,2085,9
127190,1685,9
127359,6810,8
127359,3352,5
127359,6434,5
127359,608,1
127359,696,7
127359,1029,9
127359,6779,4
127359,1491,7
127359,4659,1
127359,4625,4
127359,3135,2
127359,1027,7
127359,4747,1
127389,712,4
127404,1433,8
127621,347,3
127621,451,5
128276,1179,5
128276,5831,10
129084,1789,6
129084,6367,3
129084,3354,3
129084,5911,2
129084,5838,9
129084,4021,10
129084,4800,3
129084,3415,9
129494,1044,6
129690,2613,2
129690,5927,5
129690,4201,1
129851,3540,5
129851,742,9
129851,274,7
130438,2208,4
130438,6548,10
130570,6678,3
130570,4115,7
130570,1587,10
130570,6038,3
130658,179,8
130658,1065,5
130658,4894,6
130658,2339,2
130658,4144,10
130792,5839,10
130961,2000,8
131099,5883,10
131099,1482,7
131363,2018,2
131363,2145,2
131402,4293,5
131402,4107,4
131402,4462,6
131402,4058,3
131402,4465,8
131657,6684,6
131837,833,1
131837,6728,2
131837,831,5
132007,6125,4
132616,3773,8
132663,4542,1
132663,133,4
132786,4181,2
132909,6356,4
132909,2939,6
132909,5519,10
134120,4219,5
134264,4114,8
134311,5567,2
134311,2955,3
134311,4936,6
134684,2080,6
134684,1398,8
135045,5786,5
135045,4571,4
135045,6343,9
135045,6147,9
135045,1102,8
135045,981,3
135045,1636,6
135045,192,3
135045,581,3
135045,169,4
135411,404,9
135411,3307,4
135736,822,7
135869,387,2
135873,1760,4
135873,1205,2
135895,543,4
135895,5737,5
136011,2164,10
136205,5968,8
136205,465,10
136205,5054,8
136205,4309,9
136205,2451,6
136205,1695,9
136205,1666,3
136205,206,7
137211,4918,8
137211,2064,1
137211,800,8
137222,5175,9
137222,940,1
137434,1401,7
137688,442,4
137688,898,1
137688,3923,6
137688,1855,5
137688,6580,1
137688,643,6
137688,2431,1
137688,2119,6
137688,5124,6
137968,4310,8
138138,6003,2
138239,657,4
138239,4773,9
138307,3003,6
138813,6214,1
138826,2343,1
139206,6797,4
139376,4770,7
139387,510,9
139387,5234,9
139387,2404,1
139607,730,10
139742,5067,9
139742,1431,2
139742,6584,3
139742,218,5
139742,2652,2
139742,4518,4
139827,2736,7
139827,5065,6
139827,1860,7
139827,18,8
139828,3760,3
139828,27,4
139828,2935,1
139828,6465,1
139828,4082,3
140005,2881,1
140036,4522,5
140036,1669,5
140036,5987,10
140036,6837,1
140223,2097,5
140223,479,10
140223,6034,3
140223,1261,10
140223,1932,1
140410,611,3
140662,1626,10
140662,2044,10
140662,937,8
140662,1093,5
140662,1005,7
140662,3558,1
141065,328,7
141127,1382,7
141493,1235,4
141493,971,1
141493,404,4
141493,3159,1
141493,1717,10
141493,1626,9
141493,365,7
141493,6863,4
141493,501,5
141493,1510,8
141493,3037,9
142005,1619,5
142121,492,5
142121,1253,8
142121,862,4
142121,2920,4
142121,176,6
142121,3971,3
142121,6449,5
142121,693,9
142256,5084,3
142256,1218,2
142256,4307,7
142256,2026,7
142256,4651,1
142256,2883,7
142256,2056,2
142256,590,8
142442,452,2
143009,151,3
143211,981,6
143211,6773,4
143211,2190,8
143211,294,5
143253,5386,3
143253,3960,9
