user,item,rating
11993,2204,1
11993,1868,2
12100,804,6
12100,2457,5
12100,2458,5
12154,538,9
12154,1942,2
12194,2382,3
12316,548,5
12811,1738,10
12982,2602,2
12982,2615,1
12982,2612,1
12982,2598,2
12982,1375,1
12982,2623,1
12982,2601,2
12982,2592,4
12982,2610,1
12982,2581,2
12982,2603,3
12982,2590,1
12982,676,1
13080,835,4
13094,2418,7
13666,2729,5
14271,2759,6
14374,1888,7
14374,1625,5
14393,2773,10
15602,2919,6
15602,2821,2
15602,1055,4
15602,665,4
15602,744,6
15602,2921,3
15845,61,1
15845,2044,2
16036,775,6
16263,3015,8
16263,20,5
16383,3017,3
16551,707,2
16599,3042,10
16599,1363,8
16877,3078,3
16943,3090,3
17282,3154,2
17282,3157,10
17282,1848,9
17402,3160,1
17402,612,2
17507,3067,7
18095,3224,8
18096,3228,4
18384,2580,1
18401,3252,10
18401,2388,9
18401,2588,6
18689,84,5
19362,764,5
19573,954,6
19573,1818,7
19573,1731,10
20147,2373,6
20149,185,7
20180,2291,2
20180,3176,2
20180,3177,3
20180,3175,3
20180,620,2
20180,3385,2
20180,486,4
20336,3404,4
20336,3231,9
20388,3407,5
20629,1377,9
20971,3435,2
20971,675,3
20971,3433,7
21011,1185,2
21011,227,4
21011,3444,1
21011,446,1
21011,2302,1
21011,2044,1
21229,1630,1
21462,906,2
21659,2272,2
21659,3547,1
21659,3544,2
21659,971,4
21659,1842,2
21659,1212,1
21930,617,1
22167,1398,8
22338,3588,4
22695,662,1
22773,446,6
22936,434,3
23511,997,3
23511,2398,4
23511,3645,2
23511,267,3
23547,3649,4
23547,3648,8
23547,2010,6
23547,977,8
23582,3480,7
23619,3439,2
23680,3585,1
23680,3323,1
23680,2681,10
24052,1443,9
24433,2902,2
24433,691,3
24433,693,5
24433,1592,2
24433,350,2
24433,3713,2
25109,1651,10
25131,1882,6
25131,883,5
25131,2458,3
25225,2983,3
25395,170,4
25395,2698,3
25804,1973,3
25919,339,1
25919,3803,4
25919,3802,5
25966,3812,6
25966,1564,8
26134,3822,9
26487,3533,8
26487,1886,7
26487,3840,2
26487,3538,5
26516,3180,10
26516,3842,4
26598,1639,6
26598,50,3
26615,2978,1
26756,1743,8
26782,3909,7
27204,3944,1
27317,549,9
27352,3098,4
27462,2542,3
27462,2275,5
27573,3970,10
28255,4063,2
28255,4068,3
28255,4064,4
28594,3092,5
28594,369,7
28647,1229,2
29101,160,3
29497,347,6
29497,4179,7
29570,2281,1
30052,4217,8
30052,4216,2
30052,1898,6
30261,1856,5
30445,341,5
30445,927,6
30487,4250,2
30487,1193,4
30487,448,1
30487,2888,1
30487,2436,1
30487,1895,1
30487,483,1
30487,957,9
30487,588,2
30487,2187,1
30487,4242,1
30533,178,1
30533,4260,1
30533,2635,2
30533,2353,1
30533,4256,2
30533,4265,2
30533,3135,1
30533,4255,1
30533,2557,3
30533,1227,2
30533,3561,1
30533,4264,1
30712,2657,8
30712,1504,6
30806,473,9
30806,912,10
30838,2524,9
30887,1631,9
30887,3858,9
30985,4340,3
30985,4337,2
30985,4338,2
30985,170,4
31393,824,1
31393,2672,1
31393,487,4
31393,434,8
31393,35,2
31393,732,1
31393,54,1
31393,4401,1
31393,637,2
31652,1099,3
32244,460,2
32250,892,4
32250,50,4
32599,1166,2
32599,1242,2
32599,477,1
32599,72,4
32802,3665,1
32802,3069,2
32802,1094,4
32802,2545,1
32802,4519,1
33200,1557,7
33200,4542,2
33264,3132,6
33264,4543,4
33270,4546,5
33461,4554,3
33461,1534,1
33933,3392,9
33933,2185,9
33933,674,4
33933,170,5
33974,2455,1
33974,3175,2
33974,87,4
33974,2924,2
33980,4589,8
33999,266,7
33999,1071,8
33999,2552,7
34075,369,10
34075,274,10
34087,4593,7
34087,74,1
34300,410,7
34300,4607,1
34300,4610,1
34300,4603,1
34300,1378,1
34300,4602,3
34501,1851,8
34752,1381,9
34752,4190,1
34752,586,3
34752,1948,4
34801,4629,7
34801,635,5
34987,429,9
34987,295,6
35148,338,6
35233,4657,3
35233,2455,1
35320,4660,1
35320,384,5
35320,2801,3
35631,1286,3
35841,925,9
35922,4704,9
36157,4717,10
36326,127,1
36326,4732,3
36327,684,3
36327,50,4
36327,456,4
36327,521,1
36562,160,7
36673,4754,1
36673,4755,2
36807,421,1
36807,1753,4
36807,2225,1
36807,3581,1
36811,3181,10
36907,781,3
36907,4783,2
36907,3518,3
36907,4665,1
36907,2441,2
36907,490,1
36907,1409,4
36907,4785,1
36907,4790,4
36907,1023,2
36907,1791,1
36907,2440,2
36907,3438,1
37227,405,2
37227,1500,2
37227,1436,1
37227,316,1
37239,4817,2
37311,243,6
37311,4545,1
37311,451,6
37426,4830,1
37493,50,2
37493,2173,1
37573,709,2
37790,70,9
37874,706,3
37874,379,1
37874,4883,9
37989,3115,10
37989,1631,2
37989,716,5
38091,2304,1
39441,2346,10
39441,2215,5
40330,949,7
40330,934,10
40330,865,9
40888,1447,9
40888,4596,10
41058,1845,9
41086,5050,1
41781,1836,3
41781,5084,1
41781,2962,3
41781,84,2
41781,5083,2
41781,3266,1
41781,207,2
41985,1253,7
42450,5109,1
42466,2649,1
42466,2725,6
42611,3258,3
42651,20,7
43093,5130,7
43852,4305,6
43910,3185,1
43910,2200,1
43910,3313,2
43910,5158,1
43910,5125,3
43910,5150,3
43910,657,5
43910,5153,1
43910,1302,1
43910,3839,1
43910,321,2
43910,3800,1
43910,425,1
43910,586,1
43910,3433,1
44296,4055,3
44296,2996,3
44595,5174,4
44663,1882,1
44743,319,1
44893,205,2
44893,1084,2
44893,1522,2
44893,7,2
44893,1225,3
44893,4009,1
44893,498,1
44893,534,5
45078,755,10
45107,2100,4
45107,5012,10
45107,2303,8
45113,2762,7
45113,5209,10
45113,2099,8
45119,2261,4
45340,4325,9
45340,3064,9
45987,4791,7
46145,2208,4
46295,1068,7
46295,4516,5
47128,4561,9
47128,5144,2
47128,177,10
47316,2945,1
47316,4851,1
47316,4153,1
47316,4115,1
47316,5268,1
47316,2864,2
47316,5103,1
47316,3875,2
47316,1872,1
47316,1851,2
47316,5266,1
47793,3397,9
47793,2956,6
47856,2751,5
47856,2254,4
47856,1143,6
47925,3403,7
47975,84,8
48213,3949,10
48213,5258,1
48743,124,3
48743,1730,9
48743,1577,7
48975,4400,2
48975,1874,2
48975,935,2
48975,5030,1
48975,2722,1
49109,2215,3
49109,2722,3
49109,2628,1
49109,5341,1
49313,5353,5
49314,4596,6
49314,1423,4
49314,5354,3
50539,2063,8
50615,1543,1
50823,4614,10
50823,4362,8
50823,2161,5
51082,334,2
51252,2099,4
51252,1357,7
51252,2563,1
51365,4952,2
51365,1685,1
51365,897,2
51365,3293,1
51386,4913,4
51526,3119,1
51526,1702,4
51526,4919,5
51526,1941,2
51526,2734,2
51559,4106,9
51665,2553,2
51665,1061,10
52159,17,4
52159,379,8
52293,2910,8
52293,5086,2
52887,1155,4
52917,3646,3
52917,3326,2
52917,5525,1
52917,4085,3
52917,5533,2
52917,2764,2
52917,5529,2
52917,160,2
52917,114,1
52917,5530,1
53069,643,10
53069,4790,3
53220,16,2
53220,3218,2
53220,144,2
53220,1567,2
53220,1840,2
53220,2750,3
53220,3093,2
53220,381,2
53220,493,2
53220,4816,1
53220,1446,2
53220,347,2
53220,4945,2
53220,2020,1
53220,4133,3
53220,2762,1
53304,879,3
53304,70,9
53304,3526,1
53304,5422,2
53408,5572,8
53414,2362,9
53414,2413,1
53664,3325,4
53664,219,8
54492,3589,2
54605,1115,5
54605,4218,1
54622,628,3
54622,2611,1
54622,3176,2
54622,5613,1
54622,1229,1
54898,537,6
54898,1396,4
54898,183,10
54911,879,5
55075,2685,2
55075,2224,2
55075,534,3
55075,380,1
55075,68,4
55187,934,8
55187,657,5
55187,2362,1
55187,2847,2
55187,5570,1
55187,2510,2
55187,267,1
55187,1085,1
55187,2971,1
55272,285,5
55272,3005,5
55751,319,10
55751,1190,7
55751,315,8
55751,243,9
55858,1909,5
55858,1840,1
55858,1251,10
55927,486,4
55927,1167,2
55927,5674,1
55927,2005,3
55927,4782,1
55927,5298,2
56246,160,6
56623,2478,9
56985,919,6
57108,1109,7
57108,1806,9
57124,1682,2
57269,754,5
57632,2848,7
57725,2663,1
57725,3482,2
57725,4250,1
57725,4221,2
57935,5726,8
58224,379,3
58224,179,10
58389,486,2
58877,641,1
58877,4133,10
58961,3173,3
58961,5751,4
58961,3131,7
59305,552,5
59305,1108,7
59390,1441,10
59390,536,9
59504,241,5
59820,5790,8
60079,4518,3
60079,4919,10
60445,169,2
60445,4732,6
61042,3804,5
61146,4926,7
61257,1364,8
61257,3135,6
61257,2366,6
61354,749,5
61888,232,6
62558,4389,3
62558,2518,1
62558,1296,1
62558,1160,1
62881,3644,10
62881,169,2
63004,1008,8
63004,1286,3
63507,3643,10
63507,1407,6
63854,3425,1
63854,1735,2
63854,124,10
63854,494,1
63854,4443,2
63854,3933,1
63938,35,8
63938,1058,5
63938,4609,1
64075,3151,9
64270,1510,2
64270,1651,8
64270,665,8
64435,789,8
64435,3407,5
64449,4034,5
64449,1095,4
64679,5833,10
64679,1688,2
64679,2918,7
64846,1592,2
65183,4589,5
65208,127,4
65208,4003,10
65238,61,9
65370,20,7
65487,61,2
65497,3350,8
65946,3059,3
66100,1398,10
66323,5950,1
66323,1943,9
66323,2193,10
66443,414,5
66443,3141,7
66443,4110,5
67270,1264,3
67270,5984,3
67270,5985,1
67296,974,7
67296,2334,10
67354,1378,3
67354,5401,3
67544,957,10
67840,6005,2
67840,179,3
67840,2726,1
67840,1549,1
67840,2631,1
67840,1586,1
67840,6007,1
67840,672,2
67840,5122,1
67840,4409,3
67840,3908,1
67840,1532,1
67840,938,2
67840,5253,1
67840,3864,2
68000,3048,10
68309,2534,3
68767,3266,1
68943,6038,2
68943,4944,8
68943,3258,6
69089,3910,8
69512,1069,7
69709,4633,9
69709,6068,10
70183,1357,2
70183,5409,1
70183,6084,1
70183,6085,2
70183,6083,2
70189,3775,3
70628,312,2
70628,3249,6
70649,433,6
70649,2316,9
70649,4146,5
70703,4848,4
70703,1644,9
70703,5360,10
70772,1476,10
70931,1029,1
70931,356,6
70931,716,1
71183,1320,3
71207,3612,5
71207,1071,5
71490,1626,3
71490,6111,1
71490,2296,4
71490,4549,2
72296,1119,6
72296,2261,6
72470,2108,4
72523,1273,3
72523,3623,2
72523,3624,2
72575,4977,9
72575,578,4
72575,4333,1
72707,1159,9
72785,5325,10
73363,1253,7
73394,5526,1
73394,4008,1
73394,101,2
73394,1474,4
73588,450,3
73588,258,1
73588,4981,1
73588,3239,2
73588,3436,1
73622,2677,5
73651,4514,1
73651,4082,2
73651,2818,2
73651,5123,1
73651,3844,3
73651,3325,2
73681,6157,1
73681,2857,1
73681,2897,3
73681,472,3
73681,1491,1
73681,2859,3
73681,1382,2
73681,70,8
73681,1377,2
73681,2704,1
73681,4219,1
73681,1759,3
74093,1715,5
74106,329,3
74175,1193,7
74286,3943,1
74286,2926,2
74286,592,6
74286,2925,1
74286,6169,1
74453,3118,1
74453,4544,6
74453,5899,4
74487,4862,4
74689,4303,1
75089,4919,7
75089,1056,4
75089,444,10
75429,934,4
75551,5577,6
75551,3098,9
75777,3632,1
76351,2844,3
76351,140,4
76483,2207,1
76483,2165,4
76483,1205,4
76483,3790,2
76576,4561,8
76576,4850,2
76576,2445,5
76803,2576,5
76803,1684,1
77039,2013,8
77816,1448,10
78440,4580,10
78440,2162,8
78545,2173,5
78589,2174,1
78834,3803,2
78834,2633,1
78834,2891,2
78834,6261,1
78834,580,2
78834,6263,1
78834,1407,4
78834,6257,1
78834,3185,1
78834,1856,2
78834,2093,2
78834,6184,2
78834,341,4
78834,4683,1
79215,4517,4
79215,5220,6
79724,3650,2
79724,1888,3
79747,5057,9
79747,410,4
80036,1568,4
80234,5246,8
80453,3179,9
80453,5545,10
80516,1183,7
80661,243,7
80945,3443,1
80945,6304,1
80945,800,2
80945,1726,1
80945,1707,1
80945,3360,1
80945,6281,1
80945,3646,1
80945,1619,1
80954,416,8
81088,3679,10
81088,1364,9
81216,2360,4
81216,40,3
81216,3657,5
81303,3564,3
81303,4612,10
81318,1463,1
81318,2398,3
81318,581,4
81318,546,3
81318,884,4
81484,5660,8
81484,2920,9
81771,227,9
81771,665,9
81771,1574,7
81771,6320,1
81950,6326,6
81950,1207,6
82720,2662,6
82808,6176,3
83110,2726,6
83166,227,2
83390,6361,4
83443,6366,1
83443,2835,1
83443,33,2
83443,1308,4
83443,6246,2
83671,742,3
83671,3832,2
83671,3396,1
83671,3957,2
83671,5248,1
83671,589,5
83671,2451,1
83671,1160,1
83671,1986,2
83671,3094,1
83671,2382,1
84178,1172,3
84178,6378,3
84729,1453,2
84729,6379,7
84882,4562,2
84882,1639,1
84882,195,4
84882,3273,1
84882,2955,1
84882,1527,3
85554,3542,7
85554,1776,6
85833,1798,9
85851,3518,10
85851,5620,7
85962,4793,9
85962,3034,9
85992,2506,5
86123,781,9
86123,582,8
86202,3594,1
86202,157,7
86202,590,1
86202,668,1
86202,500,3
86202,2796,1
86368,5924,7
86408,6419,1
86408,6418,2
86408,535,1
86408,1902,3
87579,2690,4
88170,2976,2
88248,1182,6
88288,3286,1
88330,4509,1
88389,2951,4
88389,2324,8
88412,274,6
88412,2766,1
88412,1428,2
88412,409,2
88738,1102,1
88738,1836,2
88738,1920,3
88738,3696,1
88937,1058,4
88937,2504,2
88937,2554,3
88937,313,1
88937,2755,3
89391,5152,4
89391,437,4
90049,1309,9
90049,1428,7
90049,3282,5
90391,3119,8
90391,2221,4
90391,307,4
90391,227,5
90653,4476,2
90653,837,6
90657,4478,2
90657,4176,10
90793,182,5
90915,1177,9
91130,5369,10
91130,1559,8
91130,3235,9
91342,224,2
91342,6485,1
91342,4427,4
91342,3585,1
91342,3416,3
91342,5793,1
91761,6286,8
91761,4606,9
91832,2509,1
91832,2744,1
91832,144,4
91832,3762,1
92156,4398,10
92156,1895,2
92215,5581,10
92215,1159,6
92547,1891,3
92547,1603,5
92547,6188,1
92547,739,3
92547,2865,2
92547,5034,2
92979,446,5
92979,958,10
92979,723,4
93018,3970,10
93018,5873,2
93085,186,4
93141,6189,2
93147,6483,10
93562,2718,9
93615,3060,1
94242,618,5
94376,500,4
94396,4337,2
94519,2037,8
94923,1295,1
94923,2737,9
94923,3826,5
95010,6157,9
95010,3943,2
95010,1268,6
95025,713,5
95025,3048,1
95025,1893,1
95316,3745,3
95316,2077,1
95316,1547,2
95316,1667,4
95316,1096,1
95316,274,5
95574,3472,2
95574,5765,10
96194,2080,10
96357,243,5
96357,1971,1
96357,5315,2
96357,619,2
96357,3022,1
96357,429,2
96357,2176,1
96357,4825,2
96554,1064,3
96554,5561,4
96554,5234,1
96954,4792,6
97179,5937,9
97179,2644,5
97515,1946,7
97515,3540,3
97694,657,3
97694,3112,10
97694,1592,8
97754,5922,1
97754,1813,1
97754,1114,5
97754,185,4
97754,192,5
97754,4713,2
97754,5199,2
97754,246,3
97754,1686,2
97754,6384,1
98026,3883,5
98026,2059,9
98159,6123,4
98344,533,7
98356,4028,8
98356,285,2
98356,6257,1
98356,848,3
98525,1752,6
98723,335,2
98723,803,4
98723,5817,2
98723,5602,3
98741,1366,7
98741,2912,10
98741,6402,1
98930,6597,4
98930,6037,6
98930,410,1
99068,3368,1
99193,6049,6
99252,279,1
99312,2532,1
99312,2469,2
99322,2616,5
99441,5708,4
99441,3122,1
99441,3524,1
99441,2931,1
99955,1836,3
99955,3946,2
99955,2005,2
99955,2699,1
99955,3530,2
99955,2749,1
100066,2803,4
100361,5297,6
100361,4842,2
100610,3625,1
100815,2918,5
100815,6291,6
101304,3789,2
101304,138,1
101304,2726,3
101304,2756,2
101887,288,5
102275,4771,2
102275,2351,1
102275,20,1
102275,1855,3
102275,3323,1
102275,63,2
102275,5683,2
102581,2079,8
102668,151,1
102668,3520,9
102676,2663,5
102702,5516,1
102702,5509,1
102702,5774,1
102702,2485,1
102702,472,4
102702,3247,1
102702,279,2
102702,471,2
102702,6640,1
102702,6125,1
102702,51,3
102945,1630,10
102945,6645,5
103496,196,1
103496,6596,1
103541,1757,3
103541,3901,7
103935,2769,8
103935,469,1
104098,3421,4
104144,1629,1
104144,519,1
104144,4301,1
104144,3071,3
104144,399,1
104144,2026,5
104144,445,1
104144,2103,2
104144,3361,3
104144,5600,1
104211,3545,1
104211,1063,1
104211,5965,2
104211,3177,2
104211,4742,1
104211,893,2
104211,1855,3
104311,4519,4
104311,4190,7
104362,87,1
104362,3681,1
104429,170,8
104429,1630,6
104429,2691,2
104429,1498,1
104657,6663,1
104657,2976,1
104657,628,2
104657,1745,1
104665,358,2
104665,981,1
104665,5023,1
104665,5843,1
104665,3643,3
104665,6074,1
104665,59,2
104665,6522,1
104665,1612,2
104665,4685,1
104705,5255,5
104925,3759,8
104925,3566,8
105214,7,2
105214,1380,2
105214,3675,1
105214,411,1
105214,3765,2
105214,1663,1
105221,2478,1
105221,3044,2
105221,3188,2
105221,473,2
105221,472,3
105221,3187,1
105572,6674,3
105576,1788,7
105627,36,7
105627,3290,8
105874,2004,6
106007,3905,1
106007,1988,1
106007,676,2
106007,937,1
106007,3041,2
106007,2807,1
106007,4953,2
106007,66,2
106007,6415,1
106007,390,1
106007,3706,3
106007,6682,1
106007,1728,2
106208,880,5
106208,192,10
106302,3882,5
106768,2217,4
106768,4550,1
106768,2546,1
106768,3971,2
106768,3039,1
107453,4446,7
107453,2114,10
108143,77,2
108143,870,1
108485,3686,1
108485,41,4
108485,206,1
108535,350,3
108535,1064,7
108535,326,6
108799,6684,1
108799,1864,1
108799,495,2
108799,4592,3
108799,794,1
108799,1495,2
108799,2124,1
108799,1346,3
108799,4389,2
109084,2725,6
109403,5568,1
109779,3550,1
109779,2955,3
109779,2566,2
109779,783,1
109779,8,2
109779,3973,3
109779,533,5
109899,1905,8
109899,3221,2
109899,1928,3
109901,2692,1
109901,715,2
109901,4585,1
109901,1643,1
109901,3078,3
109901,4270,3
109901,474,2
109901,3144,2
109901,6028,2
109901,5434,1
109901,676,1
110029,5633,2
110029,6724,2
110029,3895,3
110029,281,1
110029,668,2
110160,2553,1
110165,3442,8
110165,405,8
110208,4943,1
110361,6057,2
110361,3007,3
110361,5991,3
110361,978,3
110382,429,7
110382,208,7
110700,785,6
110887,5916,7
110887,4433,5
110887,1186,7
111536,84,8
111634,382,8
112093,3378,1
112093,5488,4
112093,3003,1
112093,5438,1
112507,5072,4
112559,1626,5
112559,3862,7
112559,2173,5
112761,5008,10
112761,3386,4
112761,4721,3
112953,6746,2
112953,1991,4
112953,552,3
112953,1677,1
113030,1083,1
113030,3768,4
113030,2933,2
113030,5497,2
113334,1803,2
113334,5242,2
113334,1883,1
113334,5564,4
113334,1045,1
113519,3998,2
113519,6749,1
113519,1035,1
113519,1561,2
113519,6158,2
113519,2745,1
113519,2319,1
113519,1900,2
113519,3685,2
113519,2279,1
113519,6703,4
113519,905,2
113519,5555,3
113519,890,1
113944,2508,5
113944,6752,10
113944,3948,1
114085,183,6
114085,1170,7
114085,5564,10
114378,974,3
114483,5767,10
114498,339,5
114868,652,1
114868,3486,1
114868,1249,2
114868,3969,2
114868,3487,1
114868,407,3
114868,654,1
114868,886,2
114868,4747,2
114868,3967,1
114868,1884,1
114893,1317,2
115002,3848,1
115002,1888,2
115002,2253,2
115002,393,2
115002,2621,4
115002,2089,1
115097,3918,5
115180,3814,3
115490,1270,2
115490,552,3
115490,3634,2
115490,2833,1
115490,617,2
115490,6756,1
115552,6,4
115552,3053,9
115572,482,2
115572,471,3
115572,2101,1
115572,1036,1
115572,537,3
115572,4122,2
115572,341,5
115572,1632,3
115833,1405,7
115874,88,9
115953,319,6
116183,4791,3
116183,5901,8
116249,206,3
116395,1212,4
116395,5580,3
117251,1535,2
117251,1512,3
117251,1568,4
117251,5230,1
117251,1210,1
117251,1367,1
117251,1305,1
117384,49,1
117384,6007,1
117384,3088,1
117384,1602,4
117384,714,1
118101,2662,1
118320,6180,1
118320,1264,6
118344,1065,5
118434,18,5
118484,6502,3
118484,1729,3
118484,2848,2
118489,1284,5
118489,2792,6
119446,605,2
119963,715,1
120093,5294,1
120093,4570,1
120093,6019,2
120093,5306,3
120093,1633,2
120093,897,1
120137,4885,7
120873,51,2
120873,2046,2
121093,664,3
121166,6428,2
121264,1533,2
121264,1119,1
121264,4395,2
121264,569,3
121264,6473,3
121620,1193,2
122096,5577,2
122096,1707,6
122321,879,3
122429,781,3
122429,3090,3
122429,3308,1
122429,6294,1
122429,201,2
122429,1213,2
122429,4325,2
122429,983,3
122429,3655,1
122429,3259,2
122429,5590,2
122867,404,4
122867,2002,6
122901,2816,10
122958,124,6
122958,4661,3
123094,3662,2
123094,6218,2
123094,1009,1
123094,5176,1
123094,503,1
123094,649,4
123094,617,1
123154,2651,2
123298,4325,4
123543,450,2
123543,2026,7
123597,4065,8
123732,1023,2
123744,1162,1
123744,1539,2
123744,3290,3
123744,5543,1
123988,5165,6
123988,4223,1
124259,1268,2
124259,4198,1
124310,2919,3
124310,178,1
124310,6716,2
124310,6755,1
124310,3800,1
124597,5176,1
124597,352,3
124597,1269,2
124597,3009,2
124597,208,4
124597,6730,1
124688,4419,3
124688,6043,10
124747,3913,9
124747,2518,8
124876,5434,1
124876,6790,1
124876,1456,1
124876,3775,1
124876,5601,1
124876,1377,2
124876,2292,1
124876,4052,1
124876,6077,1
124876,2437,1
124876,4390,2
125031,1398,2
125031,1651,4
125031,2655,1
125031,227,1
125031,729,2
125060,2230,6
125060,243,5
125171,675,9
125396,478,5
125538,1185,9
125538,589,3
125892,5593,4
125892,573,3
126697,1602,6
126697,434,3
126810,3944,2
126810,4744,1
126985,2961,1
127024,4345,4
127129,4146,4
127129,6010,1
127129,4593,1
127129,6806,2
127129,2025,1
127200,1413,2
127200,4387,3
127200,3196,1
127200,3718,2
127200,944,2
127481,1781,9
127481,5392,8
127893,407,6
128033,6755,5
128033,1513,1
128033,4458,5
128060,2883,7
128060,6576,2
128060,2826,7
128060,6231,1
128332,227,1
128332,4175,8
128332,3321,8
129393,36,9
129393,2449,5
129399,1195,4
129399,5237,2
129474,124,5
129503,6189,2
129503,1783,8
129883,3307,9
129883,50,6
130482,6679,2
130482,1781,1
130482,6608,8
130571,3074,1
130571,6502,2
130571,5816,1
130571,26,1
130571,5887,1
130571,253,1
130571,136,1
130571,549,3
130571,1185,2
130571,716,2
130571,781,1
130571,5184,4
130571,6573,1
130571,124,9
130571,1459,1
130705,3215,2
130705,1937,2
130705,385,2
130705,4829,1
130705,2684,3
130705,6825,1
130784,3639,5
130784,2718,6
131032,5450,4
131032,6012,8
131317,5306,6
131655,1167,6
132173,1621,1
132173,5075,2
132173,1041,1
132173,1662,1
132173,5863,1
132173,1569,1
132173,2122,1
132282,4573,1
132282,2511,1
132282,1380,8
132392,1731,4
132392,1205,2
132624,650,2
132716,882,7
132930,744,3
132930,4222,2
132930,1177,1
132930,247,3
132930,2539,2
133258,753,1
133258,5019,9
133418,1797,9
133557,149,10
133689,51,5
133689,3149,1
133689,364,1
133689,727,1
133689,3936,2
133689,192,3
133689,4570,1
133689,3564,5
133689,1626,3
134029,220,2
134225,420,1
134403,2169,1
134403,983,1
134630,6297,8
134761,3973,10
134761,4573,2
134761,1378,4
134837,729,1
134837,2401,1
134837,4288,2
134837,4568,2
135141,1451,10
135329,962,7
135351,3150,2
135351,6454,1
135351,3602,1
135351,1480,1
135351,4171,1
135351,4354,1
135351,6651,2
135398,4279,3
135653,1321,1
135653,2545,2
135768,6843,1
135776,5226,8
135776,4261,5
135996,5070,7
135996,2992,6
136136,1758,2
136193,3629,6
136193,70,6
136240,4449,4
136240,1433,2
136252,6613,1
136252,3434,1
136252,6654,3
136252,487,4
136252,6191,1
136252,339,4
136291,2641,9
136313,2003,9
136735,29,5
136735,4799,2
136829,5967,2
136829,1812,6
137118,320,10
137118,2486,10
137118,49,7
137143,17,4
137437,2912,1
137627,503,8
137627,374,8
137803,6672,7
138018,182,6
138202,178,5
138202,1448,1
138674,1891,7
139421,2516,4
139548,18,4
139586,6525,3
139586,534,5
139913,1451,1
139913,2421,1
139913,659,3
139913,4772,1
139913,5411,1
139913,4093,2
139913,380,1
139913,569,2
139913,3160,5
139913,3290,2
139913,5285,1
140255,2240,2
140255,1627,9
140451,5948,3
140763,410,8
141047,6862,10
141089,4328,6
141089,5663,1
141491,465,5
141491,1238,1
141491,2070,3
141491,6110,1
141491,3156,2
141902,2329,3
141902,952,2
141902,1603,6
141902,2469,1
142398,1370,6
142565,5063,2
143134,703,3
143134,997,8
143302,1574,6
143388,3307,6
143415,2391,2
143415,2119,1
143415,1686,1
143415,4580,2
143415,2554,2
143415,1948,3
143415,774,3
143415,2387,2
143415,1135,1
143415,6632,1
143415,3632,3
143415,417,2
143497,883,5
143497,3440,1
143497,1109,6
143715,1367,3
143715,1651,2
143715,1954,2
143715,1164,3
143965,3416,4
143965,2609,5
144017,865,4
144223,4640,1
144241,372,10
144619,188,2
144619,1938,10
144619,2552,5
144727,4621,4
144953,379,2
144997,5459,5
145165,1271,9
145165,157,2
145619,6821,3
145619,50,3
145619,4115,9
145619,3639,5
145737,3425,10
145737,2413,1
145737,1898,3
145861,4036,7
146078,966,6
146078,5971,7
146078,218,4
146113,6369,1
146113,322,1
146113,1959,1
146113,50,10
146113,59,3
146113,4371,1
146113,3849,1
146113,5115,1
146113,4310,3
146113,1285,2
146855,5663,4
146855,2169,10
146932,634,3
146932,4794,2
146932,3595,1
