user,item,rating
43626,379,2
43626,4276,1
44611,5178,1
44611,4747,2
44727,3807,1
44842,3194,1
44842,2920,1
44845,5188,2
44845,3534,4
44845,5187,2
44845,4038,1
44932,2202,1
45064,2793,2
45305,1598,1
45383,5223,2
45383,3156,1
45391,5226,2
45391,1571,3
45471,665,4
45564,3454,1
45641,2345,2
46154,1958,3
46541,35,2
46541,86,1
46671,971,6
46671,4596,3
47594,83,2
47779,2585,2
48217,70,9
48217,4370,1
48217,5303,2
48911,5331,1
48929,2722,1
49154,2082,1
49154,3695,1
49392,420,1
49392,3116,1
49526,1636,4
49842,2348,1
49842,611,1
50141,4015,1
50141,4622,1
50141,445,1
50193,329,2
50612,5401,2
50612,537,1
50849,169,4
50849,5414,2
51364,5091,1
51364,1402,1
51511,1708,2
51511,1617,2
51805,1625,3
52011,5473,2
52011,5478,1
52011,5476,1
52011,4321,3
52011,3388,1
52044,81,2
52350,1704,2
52350,341,5
52350,5497,2
52350,471,3
52350,2478,1
52350,1159,3
52521,4266,1
52521,1447,4
52521,2992,3
52521,3058,1
52670,1401,2
53456,718,1
53456,339,2
53456,410,2
53456,2221,2
53575,2951,1
53575,2396,1
53614,2991,2
53614,675,3
53614,6,2
53614,2655,1
53614,3745,4
53614,5443,2
53663,1855,1
53663,2077,1
54193,3148,1
54193,2912,1
54453,5603,1
54453,608,1
54453,1123,1
54512,5137,3
54547,2951,4
54817,4585,2
55492,1630,3
55492,2917,3
55492,176,2
55492,3775,1
55492,2532,2
55492,4169,2
55492,2417,2
55492,1761,1
55492,5642,1
55492,962,2
55492,473,3
55493,529,1
55493,608,2
55493,1823,1
55493,5648,4
55493,325,1
55493,3422,1
55493,1300,2
55493,5650,1
55559,5657,2
55562,4240,2
55607,1445,1
55607,2021,1
55607,192,4
55631,860,1
55631,3788,2
55799,1684,2
55799,4163,2
55799,5664,1
55799,160,4
55799,3221,1
56315,106,1
56369,5686,1
56625,519,1
57095,870,2
57095,1711,1
57234,716,1
57234,5710,1
57234,575,3
57369,5597,1
57713,611,2
57713,4110,3
57920,2755,2
58142,707,1
58142,1118,1
59172,4052,2
59172,5761,2
59172,531,2
59172,2112,2
59172,2098,1
59172,328,1
59172,5452,2
59172,3586,2
59172,4776,1
59172,2272,2
59172,5023,1
59172,2215,2
59172,2542,1
59172,4603,1
59172,5765,1
59172,3039,2
59189,602,1
59189,5511,2
59189,267,4
59554,1853,2
59912,1012,3
59912,5580,1
59912,274,4
60040,2368,1
60168,4225,2
60168,5800,2
60621,2032,1
60621,78,2
60621,5103,2
60621,1309,2
60621,249,1
60797,5666,2
61283,4920,3
61427,621,1
61427,3105,2
61427,2508,1
61427,2195,1
61427,1616,2
61427,5831,1
61704,2549,3
61704,4699,2
61759,3056,1
61798,3362,1
61798,3407,2
61798,4692,1
62150,4073,2
62172,1019,2
62172,3521,2
62542,278,2
62542,1586,2
62542,1942,4
62542,335,2
62688,5860,1
62688,5419,2
62716,5863,2
62891,3116,1
62891,1104,2
62891,1071,2
62891,1433,2
62891,2611,1
62891,4885,1
62891,5870,3
62891,981,3
62895,678,2
62895,4254,1
62895,5873,1
62958,3973,1
62958,524,2
63595,3295,1
63595,5887,1
63595,3865,2
63595,5895,1
63595,1613,2
65032,2009,1
65032,487,3
65145,5115,1
65665,5939,1
66387,4947,1
66387,723,3
66387,5046,1
66483,4073,2
66485,4074,1
66487,471,4
66487,480,4
66518,641,2
66518,3116,2
66556,4562,1
66574,3570,2
66574,1264,2
66574,2546,1
66574,74,4
66574,3528,1
66574,3119,1
66789,4329,1
66789,377,2
66797,5969,3
66942,41,4
66942,461,1
66942,3476,2
66942,5649,2
66942,5974,2
66942,4847,1
66942,54,2
66942,1193,3
66942,1158,3
66942,458,1
67178,2064,2
67198,2715,1
67198,916,2
67198,3064,2
67198,742,2
67198,5980,2
67402,4153,2
67402,179,1
67547,597,3
67547,1484,3
67547,460,2
67547,1491,4
67547,2973,2
67547,1086,1
67547,2961,2
67591,5568,2
67591,693,4
67591,957,4
67591,5998,3
67591,5789,1
67591,2193,2
67627,19,4
67627,2533,2
67627,332,3
67930,279,4
67930,1626,2
68249,6018,1
68249,6019,1
68344,4387,1
68568,1695,1
68568,4679,2
69012,207,3
69232,4615,3
69232,2877,2
69232,2742,1
69232,5286,2
69232,764,4
69410,192,4
69460,5158,2
69929,3662,1
70302,1152,1
70402,5203,2
70402,2407,3
70415,5901,1
70415,1003,3
70415,4513,2
70415,952,1
70415,268,2
70415,6087,3
70415,3848,1
70415,2266,2
70448,3606,2
71181,279,5
71223,1996,1
71522,3499,1
71786,446,2
71786,3342,2
71800,588,2
71902,1367,1
71902,3506,3
72099,450,2
72099,5187,1
72352,4371,2
72352,4595,2
72451,630,2
72451,1477,2
72990,240,5
72990,174,2
72990,1964,2
74274,2962,1
74743,2051,2
75081,3516,1
75081,3458,4
75081,448,1
75081,781,4
75119,4793,2
75119,6186,1
75330,597,2
75762,5106,1
76019,1631,3
76019,3880,2
76019,2284,1
76019,6204,2
76019,4386,3
76105,3023,1
76168,3097,3
76168,276,1
76168,51,3
76218,5071,2
76218,974,2
76530,1289,4
76530,4745,3
76530,107,2
76530,6219,2
76530,4015,1
76812,5439,1
76888,3973,3
76888,4572,2
76888,1115,3
76888,2840,1
77307,781,3
77307,1750,2
77480,720,3
77480,6033,1
77480,1714,2
77480,4595,2
77480,6233,2
77480,1766,1
77480,2128,2
77480,4415,1
77809,1423,1
77809,3382,1
77809,2616,2
77809,693,3
77809,4679,3
77809,613,3
77809,784,1
77809,457,4
77860,4623,1
77940,3863,1
77940,4314,3
78015,1958,2
78015,414,4
78015,35,2
78015,4438,1
78328,503,4
78328,5476,1
78328,5478,2
78328,5475,1
78719,1787,2
78719,1641,1
78841,2004,2
78841,1190,1
78901,6267,1
79089,4106,2
79089,3118,2
79266,223,2
79266,1739,4
79266,3176,2
79266,4082,1
79266,829,2
79266,217,1
79266,6272,2
79740,5075,2
79740,1536,2
79740,1344,2
79740,5336,1
79740,6280,2
79754,1788,3
80266,2347,1
80538,1255,1
80538,274,5
80538,477,3
80538,3306,2
80538,3654,2
80538,1109,1
80538,940,2
80538,1788,2
80538,1790,1
80684,934,3
81249,1991,1
81249,1143,1
81324,1851,3
81434,1461,1
81434,5973,3
81597,1862,1
81597,1049,1
81597,4962,2
81597,3545,2
81597,1048,3
81597,3756,1
81597,450,1
81597,1067,2
81597,3822,1
81597,3354,2
81597,4963,1
81597,5501,1
81672,2872,1
81927,2478,3
81977,39,1
81977,6327,2
81977,4395,1
81977,397,3
81977,3556,1
81977,3444,1
81977,4016,1
82497,2070,3
82497,1623,3
82497,4019,2
82497,6333,1
82497,3370,1
82497,5555,1
82497,6233,1
82497,6173,1
82497,1443,1
82497,2041,2
82497,289,1
82511,1574,3
82511,2801,1
82511,4084,3
82511,3232,2
82608,3321,3
82673,831,1
82699,2027,3
82893,2095,1
82893,6347,1
82893,4720,1
82893,5897,3
82893,2567,1
82955,737,3
83235,1055,4
83235,3885,2
83239,5138,1
83252,124,10
83306,3588,2
83383,2941,2
83383,267,5
83646,2635,1
83646,1376,1
83646,5052,1
83646,4071,2
84523,1707,3
84523,4284,1
84523,1572,3
84523,2867,1
84897,1902,2
84897,3305,2
85043,5961,2
85043,4521,2
85587,3099,1
85587,4526,1
85757,1765,2
85757,5538,1
85757,1185,2
85757,2663,1
85757,3469,3
85757,978,1
85757,6403,1
85757,2919,3
85757,4187,3
85757,1416,2
86189,448,1
86189,1174,2
86189,1339,1
86189,2719,1
86189,70,8
86189,584,2
86189,614,3
86189,6162,2
86189,610,2
86189,1169,2
86548,429,1
86548,3168,1
86835,2858,1
86835,1284,3
86835,3123,1
86835,4793,2
87155,1630,4
87911,357,2
87911,774,4
87911,3677,2
88416,2312,1
88416,2554,3
88574,935,2
88652,4487,1
88652,3786,3
88652,157,2
88652,6454,3
88652,3228,1
89207,88,2
89207,3902,1
89207,5958,1
89507,20,6
89507,1770,2
89913,465,7
90174,5914,1
90232,2857,2
90766,5852,1
90766,6287,3
91184,477,1
91184,340,3
91184,341,4
91184,112,2
91184,480,3
91184,1222,1
91184,4297,2
91428,1897,2
91491,6156,1
91491,2627,2
92184,1309,3
92648,6332,1
92693,3064,2
92810,2046,1
92810,3431,2
92810,6503,2
92810,434,6
92810,347,3
92810,4831,2
92810,6420,2
92810,160,3
92810,1561,2
92810,4526,3
92810,5219,1
92810,84,2
92810,3046,2
92861,744,3
92861,1765,1
92861,1935,2
92861,533,5
93046,432,1
93046,165,3
93105,2662,3
93355,5895,1
93426,2725,1
93426,3301,1
93426,3835,2
93426,2293,3
93426,5643,1
93426,4928,2
93426,2060,1
93426,5052,2
93426,4428,3
93453,3060,1
93453,448,1
93453,4807,2
93453,323,1
93453,16,3
93513,5929,2
93518,3645,1
93629,3946,1
93629,1854,2
93629,2279,1
93629,2317,1
93629,4892,1
93629,3076,1
93629,901,2
93629,3477,1
93629,2210,1
93629,3528,2
93629,50,5
93629,2823,3
93630,3323,1
93631,1196,3
93631,1626,4
93631,158,1
93698,6530,1
93698,6529,1
94023,5741,1
94023,5235,2
94023,4418,2
94494,4743,1
94494,1361,2
94494,5876,1
94494,3213,1
94529,35,3
94529,1007,2
94818,357,2
94843,1640,2
94951,6372,1
94951,6535,1
94951,3990,1
94951,6534,2
94951,1128,3
94951,4263,1
94951,4941,1
94951,6377,2
95043,2040,1
95043,1104,4
95173,3422,2
95173,5567,1
95173,3307,1
95173,3048,2
95173,5336,1
95250,457,4
95250,303,1
95250,3237,1
95250,4003,1
95301,678,3
95301,1217,1
95509,2184,1
95509,3255,2
96055,267,5
96900,6164,1
97423,3286,3
97423,5112,3
97848,2694,1
98575,181,1
98686,1908,1
98686,6443,1
98686,3284,2
98686,2165,2
98686,6585,1
98686,6586,1
98887,6587,2
98887,1702,3
98904,3898,1
98904,1241,1
98904,552,4
98904,3059,1
98904,2836,2
98904,870,2
98904,1493,2
98904,6058,3
98904,2211,3
98904,2710,3
99630,1369,2
99630,665,4
99630,3482,1
100227,2555,1
100227,5006,1
100227,4323,2
100460,5457,1
100644,189,2
100644,6453,1
100644,1480,2
100644,3364,1
100644,3177,4
100644,2584,1
100984,1816,1
101214,6228,1
101305,2889,1
101305,50,4
101305,3984,2
101305,3373,1
101305,6389,1
101305,2660,1
101305,337,1
101305,70,7
101305,1671,2
101550,6621,2
101606,4893,2
101606,3014,1
101606,1960,1
101606,2884,1
101606,2908,2
101606,1115,3
101606,1434,1
101606,6217,1
101606,2800,3
101606,1261,2
101606,1089,1
101620,267,2
101620,1475,2
101620,540,4
101620,335,2
101620,2070,3
101874,224,2
101876,4933,2
101876,3908,2
101876,3286,2
101876,486,4
101876,4094,2
101876,478,2
101876,244,2
101876,6137,1
101876,5160,1
101876,1268,3
101876,803,2
101876,3596,2
102019,4355,2
102032,2057,2
102154,3657,2
102375,1412,3
102375,6629,1
102375,6491,2
102564,602,1
102564,1104,4
102564,3649,1
102571,889,2
102642,4587,3
102642,699,1
102719,1441,5
103304,3323,2
103304,2000,1
103467,1665,2
103656,4629,2
104123,4361,1
104278,5515,1
104278,5891,1
104334,3665,2
104334,773,2
104334,937,4
104413,5857,2
104413,207,3
104437,2276,1
104447,4969,1
104569,4565,1
104796,3422,1
104812,5382,1
104812,2016,2
104812,3947,2
104880,5097,1
104880,6392,3
104880,3064,2
105115,3460,1
105374,433,2
105374,6672,1
105374,501,4
105374,1659,3
105374,463,3
106059,1340,1
106059,376,2
106131,1909,1
106131,178,3
106369,258,2
106369,90,2
106406,3636,1
106406,446,3
107109,935,3
108155,4606,2
108155,550,1
108155,665,5
108155,2924,2
108261,1615,2
108261,419,2
108267,2013,1
108267,781,5
108285,6698,2
108285,2417,2
108285,2295,2
108285,707,2
108336,1413,1
108336,4072,1
108563,5597,1
108773,2539,1
109107,1217,2
109388,5500,1
109427,2638,1
109427,6711,1
109461,2396,3
109461,958,3
109461,397,2
109461,2433,2
109502,1289,3
109574,592,2
109574,1718,1
109574,6715,1
109574,1756,1
109574,622,1
109574,1071,2
109574,5593,1
109574,739,3
109574,2349,1
109741,5872,1
109741,3020,1
109955,76,1
109955,4055,1
109955,802,1
109955,4397,1
109955,6721,2
109955,626,1
110076,170,4
110110,4055,1
110110,2840,3
110483,1944,1
110483,5752,1
110483,4909,1
110483,222,1
110483,2124,3
110483,3993,1
110483,6728,1
110483,4833,1
110483,2976,1
110483,3173,2
110609,320,3
111286,4259,2
111286,1491,3
111286,1651,3
111637,404,3
111637,1328,5
111637,6090,2
111733,764,2
111947,1529,1
111947,5667,2
111947,5405,1
111947,2556,2
112298,3658,1
112298,590,4
112402,5382,2
112402,809,3
112541,250,1
112541,4688,2
112541,2079,1
112541,149,1
112672,938,1
112672,4591,2
112765,1071,4
112845,5444,2
112845,2334,1
112881,5353,2
112881,6743,1
112881,880,2
112979,4218,3
113292,89,3
113955,183,4
113955,4113,2
113955,5264,1
114007,235,4
114007,960,1
114544,2414,2
114544,409,3
114544,1761,2
114544,1411,3
114544,1895,2
114544,5504,1
114544,4924,2
114544,3306,2
114544,1777,1
114544,650,2
114544,6737,1
114544,3456,1
114544,1193,2
114544,3525,2
114544,5455,1
114634,420,1
114662,3458,4
114813,3625,1
114813,4482,2
115003,808,2
115003,957,4
115003,4137,1
115003,1971,2
115003,314,3
115003,934,3
115003,2663,1
115003,604,2
115003,1928,1
115003,124,10
115003,6727,1
115003,91,1
115003,3468,1
115003,1873,2
115003,1738,2
115003,1177,2
115003,1212,4
115224,3795,2
115224,1773,4
115537,4146,2
115537,4037,1
115956,4148,1
115998,6761,1
116005,882,1
116005,3243,2
116005,1635,1
116005,1489,2
116005,6292,1
116313,5988,3
116582,6320,1
116897,6285,1
117115,3713,1
117255,928,1
117700,497,3
117700,1284,2
117925,337,1
117925,904,1
118654,1961,2
118659,4247,1
118677,286,1
118677,3481,1
118881,5419,1
119418,930,1
119505,1495,1
119505,5794,1
119505,1630,1
119725,5873,2
119725,1482,1
119725,1306,1
119725,4712,2
119725,1797,1
119725,630,3
119725,1478,1
120181,4378,1
120396,619,2
120396,2848,2
120396,4272,2
120396,6361,1
120396,2789,1
120396,5550,2
120396,1450,2
120396,3641,1
120396,3881,1
120396,4240,1
120565,678,2
120565,2004,3
120565,5730,1
120610,88,3
120610,4582,2
120696,1685,1
120696,4299,1
120735,1595,2
120828,3120,1
120828,182,2
120828,2881,2
121065,2988,1
121251,981,5
121251,6722,2
121251,1783,4
121594,614,4
121594,5296,2
121986,937,3
121986,5137,2
121986,54,3
122542,41,4
122716,383,1
122716,5034,3
122716,3231,2
122716,2707,1
122716,5736,1
122801,207,2
122801,613,3
122801,2547,4
123215,2967,1
123215,1412,3
123430,687,2
123430,1590,1
123430,444,1
123468,5901,2
123468,3632,1
123515,59,5
123515,550,3
123724,6686,2
123801,124,10
124322,5590,1
124852,5569,1
124874,1291,4
124874,3422,1
124874,5364,1
124874,6301,2
124874,691,3
124874,1205,3
124874,1943,2
124874,4244,1
125216,1881,3
125216,61,5
125217,4997,1
125217,2749,2
125736,6795,1
125736,917,2
125736,2494,1
125779,5999,2
125779,6625,1
125779,1373,2
125878,2393,1
125878,3895,1
126487,1587,3
126585,3359,2
126585,5008,4
126693,5115,1
126693,289,1
126693,1700,3
126693,341,4
126693,1176,1
126693,516,2
126693,3185,2
126736,4219,2
126736,169,4
126736,2350,2
126736,1094,3
126736,5954,2
126736,299,1
126736,460,1
126736,971,4
126736,1295,1
126736,3711,2
126824,1602,3
126903,6475,1
126903,243,7
126903,540,4
127036,174,4
127113,489,1
127131,3913,3
127131,1647,1
127131,1941,4
127168,3939,1
127384,2672,1
127417,6524,1
127432,59,3
127438,3844,2
127826,1261,2
127826,988,2
127826,1777,1
127826,5505,1
127826,2031,4
127826,2746,2
127826,784,4
127826,5815,1
127914,4221,1
127914,54,2
127914,1259,2
127970,4799,1
128014,6476,2
128014,442,2
128119,3644,1
128119,1035,2
128119,267,3
128119,2094,1
128119,1195,2
128214,3440,2
128257,3030,1
128406,239,1
128406,3718,2
128693,4418,1
128696,708,2
128696,1109,2
128696,448,2
128696,6793,1
128696,2669,3
128696,5098,1
128696,6287,2
128732,1708,3
128732,197,2
128732,329,2
128915,6662,1
128915,358,2
128962,5249,1
129358,1734,1
129358,4804,1
129358,6640,1
129358,5229,3
129505,1501,2
130166,1259,3
130636,1128,3
130950,3899,2
130950,2725,2
130950,7,1
130978,1291,5
131126,2037,5
131126,2217,1
131126,6536,1
131182,425,1
131202,742,3
131594,2094,3
131594,2992,1
131594,1084,4
131597,4090,1
131622,2171,1
131622,730,2
131622,5574,2
131622,5968,2
132083,2202,1
132083,407,4
132083,1179,3
132171,2662,2
132171,3577,1
132171,4333,1
132203,4649,1
132290,18,2
132382,6580,2
133225,1714,1
133571,1467,1
133571,1939,2
133571,1875,1
133571,3481,1
133571,4302,1
133571,2683,2
133571,1174,2
133682,3236,2
133747,6657,1
133747,2701,2
133747,5787,1
133747,1397,3
133747,5296,1
133747,978,2
133747,5667,1
133747,1768,1
133747,614,4
133747,964,2
133747,4505,1
133747,957,2
133747,4048,2
133747,1020,2
134247,6334,2
134247,1419,1
134347,2435,2
134508,6837,1
134508,2343,3
134556,5656,1
134556,4900,1
134556,4902,1
134797,279,2
134797,146,2
134797,531,2
134797,2680,1
134797,3160,1
134797,2233,2
134797,4118,2
134797,1615,2
134797,4400,2
134863,2345,2
134900,1032,1
135360,2981,2
135360,1301,1
135360,434,6
135360,292,2
135360,3521,2
135360,865,1
135673,2902,1
135673,1476,1
135673,1115,4
135673,630,1
135673,2909,1
135673,5873,1
135673,4592,2
135681,2726,1
135681,2568,1
135703,404,4
135703,2438,1
135703,5236,1
135703,3475,1
135831,5223,2
135831,665,4
135831,1731,5
135831,1561,1
136010,3301,2
136010,4491,2
136010,3642,1
136010,847,1
136010,707,2
136010,5498,2
136010,843,3
136010,4562,1
136010,2810,1
136010,1346,1
136010,496,1
136139,6846,3
136139,214,3
136139,1471,1
136139,4621,1
136139,1986,1
136139,1058,4
136139,3440,1
136139,3438,1
136139,229,1
136237,5731,2
136237,1573,1
136396,3385,2
136747,20,4
136747,1260,1
136916,3325,4
136916,2469,2
136943,704,2
137137,776,2
137137,6851,1
137137,5,2
137336,4839,1
137336,4071,2
137336,6084,1
137336,2859,2
137589,2070,5
137589,2660,1
137589,2822,1
137589,637,2
137589,628,2
137589,5054,3
137589,5733,2
137589,6,3
137589,338,3
137589,958,3
137589,1805,1
137620,1427,1
137620,4924,2
137742,2599,2
137742,5412,1
137742,6853,2
137742,3416,3
137742,471,4
138010,5908,1
138010,6386,1
138010,4153,1
138073,1477,1
138124,2409,2
138176,4384,1
138176,4972,1
138379,4842,2
138379,1631,2
138515,3092,1
138515,3159,2
138529,1215,1
138543,1872,1
138543,383,1
138543,3776,3
138543,1241,1
138543,3231,2
138543,4671,1
138543,5298,1
138543,862,3
138543,4589,1
138543,949,1
138543,608,1
138543,478,1
138906,1109,1
139141,5886,1
139141,2389,2
139141,4636,1
139141,4041,1
139243,5218,1
139243,189,2
139243,192,6
139287,533,5
139359,886,3
139359,2951,3
139359,6753,1
139359,1143,1
139359,1552,1
139467,3497,1
139467,3428,1
140080,1527,3
140196,5192,1
140863,2322,1
141719,5784,2
141719,192,6
141719,2327,1
141805,4429,1
141888,552,3
141901,4226,2
