user,item,rating
66942,5649,6
66942,5974,8
66942,4847,7
66942,54,6
66942,1193,8
66942,1158,8
66942,458,5
67178,2064,5
67198,2715,6
67198,916,5
67198,3064,9
67198,742,10
67198,5980,9
67402,4153,1
67402,179,2
67547,597,6
67547,1484,8
67547,460,10
67547,1491,6
67547,2973,8
67547,1086,9
67547,2961,8
67591,5568,8
67591,693,7
67591,957,7
67591,5998,6
67591,5789,7
67591,2193,9
67627,19,6
67627,2533,5
67627,332,6
67930,279,3
67930,1626,3
68249,6018,5
68249,6019,6
68344,4387,7
68568,1695,10
68568,4679,4
69012,207,4
69232,4615,10
69232,2877,7
69232,2742,10
69232,5286,10
69232,764,8
69410,192,10
69460,5158,10
69929,3662,2
70302,1152,1
70402,5203,10
70402,2407,3
70415,5901,9
70415,1003,4
70415,4513,8
70415,952,9
70415,268,6
70415,6087,7
70415,3848,10
70415,2266,10
70448,3606,3
71181,279,3
71223,1996,2
71522,3499,2
71786,446,8
71786,3342,2
71800,588,4
71902,1367,3
71902,3506,5
72099,450,10
72099,5187,7
72352,4371,7
72352,4595,5
72451,630,8
72451,1477,5
72990,240,6
72990,174,5
72990,1964,2
74274,2962,1
74743,2051,6
75081,3516,4
75081,3458,9
75081,448,3
75081,781,9
75119,4793,8
75119,6186,7
75330,597,7
75762,5106,5
76019,1631,4
76019,3880,7
76019,2284,4
76019,6204,8
76019,4386,10
76105,3023,10
76168,3097,6
76168,276,7
76168,51,4
76218,5071,7
76218,974,2
76530,1289,8
76530,4745,8
76530,107,7
76530,6219,9
76530,4015,10
76812,5439,10
76888,3973,6
76888,4572,8
76888,1115,5
76888,2840,7
77307,781,1
77307,1750,8
77480,720,7
77480,6033,9
77480,1714,6
77480,4595,6
77480,6233,7
77480,1766,10
77480,2128,8
77480,4415,6
77809,1423,9
77809,3382,7
77809,2616,8
77809,693,9
77809,4679,9
77809,613,10
77809,784,10
77809,457,9
77860,4623,9
77940,3863,9
77940,4314,6
78015,1958,8
78015,414,5
78015,35,6
78015,4438,7
78328,503,8
78328,5476,7
78328,5478,8
78328,5475,9
78719,1787,5
78719,1641,8
78841,2004,1
78841,1190,8
78901,6267,9
79089,4106,9
79089,3118,6
79266,223,10
79266,1739,4
79266,3176,7
79266,4082,9
79266,829,8
79266,217,9
79266,6272,8
79740,5075,6
79740,1536,7
79740,1344,8
79740,5336,9
79740,6280,9
79754,1788,8
80266,2347,1
80538,1255,7
80538,274,7
80538,477,6
80538,3306,6
80538,3654,8
80538,1109,6
80538,940,9
80538,1788,4
80538,1790,7
80684,934,1
81249,1991,9
81249,1143,7
81324,1851,4
81434,1461,5
81434,5973,6
81597,1862,10
81597,1049,8
81597,4962,7
81597,3545,8
81597,1048,10
81597,3756,6
81597,450,5
81597,1067,8
81597,3822,9
81597,3354,4
81597,4963,5
81597,5501,8
81672,2872,5
81927,2478,8
81977,39,10
81977,6327,9
81977,4395,7
81977,397,9
81977,3556,7
81977,3444,9
81977,4016,9
82497,2070,8
82497,1623,9
82497,4019,10
82497,6333,4
82497,3370,5
82497,5555,5
82497,6233,9
82497,6173,7
82497,1443,10
82497,2041,6
82497,289,9
82511,1574,7
82511,2801,9
82511,4084,10
82511,3232,10
82608,3321,5
82673,831,9
82699,2027,8
82893,2095,8
82893,6347,8
82893,4720,9
82893,5897,10
82893,2567,9
82955,737,7
83235,1055,7
83235,3885,3
83239,5138,10
83252,124,4
83306,3588,3
83383,2941,3
83383,267,7
83646,2635,10
83646,1376,10
83646,5052,2
83646,4071,7
84523,1707,9
84523,4284,8
84523,1572,7
84523,2867,10
84897,1902,4
84897,3305,5
85043,5961,10
85043,4521,9
85587,3099,1
85587,4526,5
85757,1765,10
85757,5538,9
85757,1185,7
85757,2663,9
85757,3469,9
85757,978,5
85757,6403,9
85757,2919,6
85757,4187,9
85757,1416,7
86189,448,7
86189,1174,10
86189,1339,7
86189,2719,9
86189,70,1
86189,584,3
86189,614,4
86189,6162,9
86189,610,7
86189,1169,8
86548,429,1
86548,3168,3
86835,2858,8
86835,1284,9
86835,3123,10
86835,4793,10
87155,1630,2
87911,357,9
87911,774,8
87911,3677,1
88416,2312,2
88416,2554,6
88574,935,8
88652,4487,9
88652,3786,6
88652,157,9
88652,6454,7
88652,3228,8
89207,88,10
89207,3902,9
89207,5958,5
89507,20,2
89507,1770,7
89913,465,10
90174,5914,5
90232,2857,1
90766,5852,5
90766,6287,3
91184,477,10
91184,340,9
91184,341,8
91184,112,7
91184,480,8
91184,1222,5
91184,4297,7
91428,1897,3
91491,6156,1
91491,2627,4
92184,1309,1
92648,6332,2
92693,3064,10
92810,2046,6
92810,3431,9
92810,6503,7
92810,434,3
92810,347,9
92810,4831,5
92810,6420,8
92810,160,5
92810,1561,7
92810,4526,9
92810,5219,7
92810,84,8
92810,3046,9
92861,744,8
92861,1765,9
92861,1935,8
92861,533,5
93046,432,1
93046,165,10
93105,2662,2
93355,5895,5
93426,2725,10
93426,3301,7
93426,3835,6
93426,2293,10
93426,5643,6
93426,4928,6
93426,2060,5
93426,5052,3
93426,4428,8
93453,3060,10
93453,448,10
93453,4807,10
93453,323,8
93453,16,5
93513,5929,1
93518,3645,5
93629,3946,7
93629,1854,9
93629,2279,9
93629,2317,10
93629,4892,5
93629,3076,10
93629,901,3
93629,3477,9
93629,2210,6
93629,3528,7
93629,50,6
93629,2823,9
93630,3323,9
93631,1196,6
93631,1626,4
93631,158,9
93698,6530,6
93698,6529,5
94023,5741,9
94023,5235,4
94023,4418,4
94494,4743,7
94494,1361,6
94494,5876,9
94494,3213,7
94529,35,9
94529,1007,2
94818,357,2
94843,1640,5
94951,6372,9
94951,6535,8
94951,3990,5
94951,6534,9
94951,1128,6
94951,4263,8
94951,4941,9
94951,6377,10
95043,2040,4
95043,1104,2
95173,3422,10
95173,5567,5
95173,3307,10
95173,3048,9
95173,5336,8
95250,457,10
95250,303,6
95250,3237,2
95250,4003,9
95301,678,10
95301,1217,4
95509,2184,7
95509,3255,5
96055,267,1
96900,6164,2
97423,3286,6
97423,5112,6
97848,2694,9
98575,181,1
98686,1908,10
98686,6443,8
98686,3284,10
98686,2165,10
98686,6585,9
98686,6586,10
98887,6587,7
98887,1702,3
98904,3898,8
98904,1241,4
98904,552,10
98904,3059,5
98904,2836,8
98904,870,8
98904,1493,9
98904,6058,8
98904,2211,9
98904,2710,10
99630,1369,8
99630,665,8
99630,3482,3
100227,2555,4
100227,5006,1
100227,4323,4
100460,5457,1
100644,189,9
100644,6453,9
100644,1480,6
100644,3364,8
100644,3177,9
100644,2584,9
100984,1816,1
101214,6228,6
101305,2889,8
101305,50,4
101305,3984,9
101305,3373,10
101305,6389,7
101305,2660,10
101305,337,6
101305,70,1
101305,1671,8
101550,6621,6
101606,4893,9
101606,3014,9
101606,1960,10
101606,2884,8
101606,2908,6
101606,1115,10
101606,1434,4
101606,6217,8
101606,2800,10
101606,1261,7
101606,1089,9
101620,267,8
101620,1475,10
101620,540,6
101620,335,6
101620,2070,10
101874,224,9
101876,4933,8
101876,3908,9
101876,3286,5
101876,486,6
101876,4094,7
101876,478,9
101876,244,10
101876,6137,10
101876,5160,4
101876,1268,10
101876,803,9
101876,3596,9
102019,4355,1
102032,2057,3
102154,3657,6
102375,1412,1
102375,6629,5
102375,6491,7
102564,602,9
102564,1104,1
102564,3649,1
102571,889,3
102642,4587,2
102642,699,8
102719,1441,10
103304,3323,5
103304,2000,9
103467,1665,6
103656,4629,9
104123,4361,8
104278,5515,7
104278,5891,10
104334,3665,4
104334,773,5
104334,937,10
104413,5857,8
104413,207,1
104437,2276,10
104447,4969,6
104569,4565,1
104796,3422,4
104812,5382,1
104812,2016,7
104812,3947,10
104880,5097,10
104880,6392,10
104880,3064,1
105115,3460,1
105374,433,6
105374,6672,5
105374,501,8
105374,1659,7
105374,463,8
106059,1340,5
106059,376,6
106131,1909,1
106131,178,1
106369,258,7
106369,90,8
106406,3636,6
106406,446,6
107109,935,2
108155,4606,7
108155,550,9
108155,665,6
108155,2924,9
108261,1615,8
108261,419,3
108267,2013,6
108267,781,2
108285,6698,9
108285,2417,9
108285,2295,7
108285,707,6
108336,1413,3
108336,4072,7
108563,5597,7
108773,2539,9
109107,1217,10
109388,5500,6
109427,2638,7
109427,6711,10
109461,2396,10
109461,958,3
109461,397,1
109461,2433,6
109502,1289,9
109574,592,9
109574,1718,10
109574,6715,6
109574,1756,9
109574,622,10
109574,1071,6
109574,5593,10
109574,739,7
109574,2349,7
109741,5872,6
109741,3020,2
109955,76,5
109955,4055,9
109955,802,8
109955,4397,9
109955,6721,8
109955,626,8
110076,170,9
110110,4055,8
110110,2840,9
110483,1944,9
110483,5752,9
110483,4909,10
110483,222,7
110483,2124,4
110483,3993,7
110483,6728,8
110483,4833,9
110483,2976,8
110483,3173,7
110609,320,3
111286,4259,8
111286,1491,1
111286,1651,8
111637,404,9
111637,1328,2
111637,6090,4
111733,764,7
111947,1529,9
111947,5667,8
111947,5405,9
111947,2556,8
112298,3658,2
112298,590,4
112402,5382,7
112402,809,5
112541,250,4
112541,4688,4
112541,2079,4
112541,149,10
112672,938,4
112672,4591,6
112765,1071,2
112845,5444,5
112845,2334,7
112881,5353,2
112881,6743,5
112881,880,5
112979,4218,7
113292,89,9
113955,183,2
113955,4113,4
113955,5264,9
114007,235,2
114007,960,10
114544,2414,7
114544,409,5
114544,1761,10
114544,1411,4
114544,1895,9
114544,5504,10
114544,4924,6
114544,3306,5
114544,1777,10
114544,650,8
114544,6737,6
114544,3456,4
114544,1193,10
114544,3525,9
114544,5455,6
114634,420,3
114662,3458,1
114813,3625,5
114813,4482,5
115003,808,9
115003,957,10
115003,4137,9
115003,1971,8
115003,314,6
115003,934,3
115003,2663,9
115003,604,8
115003,1928,8
115003,124,1
115003,6727,10
115003,91,6
115003,3468,9
115003,1873,9
115003,1738,9
115003,1177,6
115003,1212,9
115224,3795,5
115224,1773,3
115537,4146,2
115537,4037,7
115956,4148,2
115998,6761,10
116005,882,10
116005,3243,7
116005,1635,8
116005,1489,9
116005,6292,8
116313,5988,7
116582,6320,1
116897,6285,9
117115,3713,8
117255,928,6
117700,497,10
117700,1284,5
117925,337,8
117925,904,6
118654,1961,2
118659,4247,4
118677,286,6
118677,3481,6
118881,5419,10
119418,930,4
119505,1495,6
119505,5794,4
119505,1630,9
119725,5873,9
119725,1482,6
119725,1306,10
119725,4712,7
119725,1797,7
119725,630,3
119725,1478,10
120181,4378,6
120396,619,9
120396,2848,6
120396,4272,8
120396,6361,7
120396,2789,9
120396,5550,9
120396,1450,10
120396,3641,9
120396,3881,5
120396,4240,10
120565,678,3
120565,2004,3
120565,5730,3
120610,88,5
120610,4582,6
120696,1685,10
120696,4299,1
120735,1595,6
120828,3120,10
120828,182,7
120828,2881,2
121065,2988,6
121251,981,5
121251,6722,4
121251,1783,1
121594,614,7
121594,5296,4
121986,937,2
121986,5137,8
121986,54,2
122542,41,5
122716,383,4
122716,5034,10
122716,3231,9
122716,2707,6
122716,5736,7
122801,207,5
122801,613,6
122801,2547,2
123215,2967,10
123215,1412,8
123430,687,3
123430,1590,1
123430,444,9
123468,5901,9
123468,3632,7
123515,59,2
123515,550,8
123724,6686,3
123801,124,7
124322,5590,6
124852,5569,10
124874,1291,7
124874,3422,6
124874,5364,8
124874,6301,6
124874,691,10
124874,1205,6
124874,1943,5
124874,4244,10
125216,1881,5
125216,61,5
125217,4997,5
125217,2749,2
125736,6795,3
125736,917,10
125736,2494,8
125779,5999,5
125779,6625,1
125779,1373,5
125878,2393,7
125878,3895,10
126487,1587,4
126585,3359,8
126585,5008,4
126693,5115,7
126693,289,7
126693,1700,5
126693,341,3
126693,1176,4
126693,516,6
126693,3185,10
126736,4219,9
126736,169,10
126736,2350,4
126736,1094,7
126736,5954,10
126736,299,8
126736,460,8
126736,971,8
126736,1295,10
126736,3711,8
126824,1602,10
126903,6475,7
126903,243,4
126903,540,9
127036,174,6
127113,489,6
127131,3913,9
127131,1647,2
127131,1941,6
127168,3939,8
127384,2672,3
127417,6524,1
127432,59,9
127438,3844,6
127826,1261,8
127826,988,10
127826,1777,7
127826,5505,6
127826,2031,5
127826,2746,7
127826,784,10
127826,5815,10
127914,4221,1
127914,54,6
127914,1259,4
127970,4799,8
128014,6476,10
128014,442,4
128119,3644,4
128119,1035,9
128119,267,10
128119,2094,7
128119,1195,6
128214,3440,7
128257,3030,6
128406,239,4
128406,3718,8
128693,4418,1
128696,708,10
128696,1109,10
128696,448,10
128696,6793,6
128696,2669,9
128696,5098,7
128696,6287,9
128732,1708,2
128732,197,2
128732,329,10
128915,6662,1
128915,358,9
128962,5249,4
129358,1734,6
129358,4804,7
129358,6640,10
129358,5229,9
129505,1501,7
130166,1259,8
130636,1128,4
130950,3899,6
130950,2725,6
130950,7,9
130978,1291,6
131126,2037,9
131126,2217,9
131126,6536,4
131182,425,3
131202,742,10
131594,2094,9
131594,2992,4
131594,1084,6
131597,4090,8
131622,2171,4
131622,730,5
131622,5574,4
131622,5968,1
132083,2202,9
132083,407,3
132083,1179,6
132171,2662,3
132171,3577,8
132171,4333,8
132203,4649,5
132290,18,5
132382,6580,9
133225,1714,1
133571,1467,9
133571,1939,7
133571,1875,8
133571,3481,9
133571,4302,9
133571,2683,5
133571,1174,10
133682,3236,7
133747,6657,7
133747,2701,8
133747,5787,9
133747,1397,7
133747,5296,10
133747,978,5
133747,5667,4
133747,1768,10
133747,614,6
133747,964,10
133747,4505,10
133747,957,6
133747,4048,8
133747,1020,8
134247,6334,7
134247,1419,4
134347,2435,5
134508,6837,6
134508,2343,1
134556,5656,5
134556,4900,3
134556,4902,10
134797,279,9
134797,146,10
134797,531,8
134797,2680,9
134797,3160,6
134797,2233,9
134797,4118,6
134797,1615,10
134797,4400,10
134863,2345,4
134900,1032,7
135360,2981,6
135360,1301,9
135360,434,3
135360,292,7
135360,3521,5
135360,865,9
135673,2902,10
135673,1476,10
135673,1115,10
135673,630,7
135673,2909,10
135673,5873,5
135673,4592,7
135681,2726,2
135681,2568,1
135703,404,9
135703,2438,10
135703,5236,6
135703,3475,10
135831,5223,6
135831,665,6
135831,1731,4
135831,1561,9
136010,3301,6
136010,4491,9
136010,3642,8
136010,847,10
136010,707,10
136010,5498,9
136010,843,8
136010,4562,10
136010,2810,10
136010,1346,5
136010,496,9
136139,6846,6
136139,214,6
136139,1471,9
136139,4621,6
136139,1986,10
136139,1058,7
136139,3440,9
136139,3438,5
136139,229,5
136237,5731,6
136237,1573,6
136396,3385,3
136747,20,2
136747,1260,4
136916,3325,9
136916,2469,2
136943,704,1
137137,776,3
137137,6851,6
137137,5,9
137336,4839,7
137336,4071,6
137336,6084,10
137336,2859,8
137589,2070,8
137589,2660,9
137589,2822,5
137589,637,10
137589,628,5
137589,5054,9
137589,5733,8
137589,6,9
137589,338,7
137589,958,3
137589,1805,7
137620,1427,4
137620,4924,10
137742,2599,9
137742,5412,9
137742,6853,2
137742,3416,6
137742,471,7
138010,5908,6
138010,6386,2
138010,4153,1
138073,1477,2
138124,2409,6
138176,4384,6
138176,4972,1
138379,4842,7
138379,1631,10
138515,3092,10
138515,3159,9
138529,1215,8
138543,1872,8
138543,383,10
138543,3776,8
138543,1241,5
138543,3231,8
138543,4671,10
138543,5298,10
138543,862,5
138543,4589,4
138543,949,7
138543,608,6
138543,478,8
138906,1109,4
139141,5886,5
139141,2389,3
139141,4636,1
139141,4041,3
139243,5218,9
139243,189,5
139243,192,2
139287,533,7
139359,886,9
139359,2951,10
139359,6753,8
139359,1143,5
139359,1552,10
139467,3497,10
139467,3428,7
140080,1527,2
140196,5192,7
140863,2322,7
141719,5784,4
141719,192,3
141719,2327,9
141805,4429,9
141888,552,8
141901,4226,7
