user,item,rating
42458,1882,2
42458,5111,3
42573,280,4
42573,493,6
42798,480,3
42883,3065,6
43006,1158,10
43006,1133,7
43006,5117,10
43282,1249,8
43282,2119,2
43481,5138,2
43481,611,3
43481,958,2
43481,3454,1
43481,1212,3
43698,61,4
43901,1313,1
44295,742,2
44467,3145,7
44467,1056,8
44535,322,4
44535,5172,2
44728,4346,9
44728,1823,4
44728,3455,6
44728,1930,5
44756,4174,6
44756,475,7
45255,2393,2
45315,5220,1
45315,1448,4
45315,1431,2
45315,1893,1
45557,439,3
45557,1429,1
45557,285,3
45557,3108,1
45557,1789,2
46197,5235,5
46258,2537,7
46293,5241,7
46293,5240,10
46389,1782,8
46461,3651,5
46690,4784,4
47152,170,10
47152,1058,3
47279,2887,1
47279,4812,5
47458,1304,6
48025,451,2
48025,2338,1
48025,19,4
48025,3889,1
48025,1573,3
48025,3832,1
48025,5285,3
48025,1591,1
48025,6,4
48025,5281,1
48025,5283,2
48025,3356,1
48025,1590,2
48025,2026,3
48025,442,1
48037,1652,3
48037,4096,9
48355,3827,1
48355,400,2
48355,5142,2
48355,5311,3
48355,3605,1
48630,754,7
48630,1003,2
48995,24,10
49061,1320,6
49155,1626,7
49155,4582,1
49324,3260,7
49423,5044,9
49771,3832,10
49771,402,7
49771,5004,4
50073,2555,3
50073,4107,1
50073,3224,1
50073,5381,3
50130,2829,1
50204,285,2
50204,3516,6
50504,753,7
50650,2799,7
50681,1854,8
50681,777,2
50730,3177,7
50730,5409,2
50730,1838,10
50749,2137,4
50749,5226,7
50895,4228,1
50895,3934,1
50895,5215,1
50895,2026,5
50895,409,2
50895,5423,1
50895,531,2
50895,148,1
50895,1855,5
50895,3323,5
51627,2536,9
51742,5460,3
51742,584,1
51742,1510,1
51742,5455,1
51742,5458,3
51742,4016,2
51742,3176,2
51992,957,4
51992,4027,1
51992,5468,1
51992,5469,1
51992,4301,1
51992,1729,3
52199,1756,2
52199,2135,1
52199,434,4
52199,2597,2
52199,5490,1
52199,5493,1
52532,1183,5
52614,2846,1
52614,4657,2
52614,5513,2
52614,3316,1
52614,4214,2
52614,1679,1
52853,1873,1
52853,192,2
52853,5117,2
52853,3474,1
52853,5523,1
52853,1070,3
52853,5524,2
52853,922,1
52994,606,1
53174,70,10
53174,606,1
53174,5547,1
53174,1702,3
53174,2536,1
53174,3790,2
53174,2795,2
53174,1626,7
53174,136,1
53174,1196,1
53174,782,6
53256,1397,2
53256,4122,3
53256,5563,10
53278,227,5
53278,1698,1
53278,2156,3
53278,3188,3
53278,3714,2
53605,2801,5
53605,755,7
53846,431,6
53846,451,4
53846,1771,5
54374,1844,4
55027,997,4
55027,5076,4
55027,781,7
55097,2141,7
55487,5640,9
55487,3634,10
55548,1079,2
55548,2179,1
55548,465,5
55548,5654,1
55779,5011,3
55787,2579,2
55787,1602,9
55826,3027,5
55961,581,10
56661,421,1
56661,4443,7
58255,225,4
58255,5324,10
58255,5317,1
58255,3488,7
58351,3177,10
58497,2077,1
58612,2961,2
58612,962,5
58768,5191,1
58768,3761,6
59150,2583,2
59150,2823,1
59150,1268,3
59150,1038,1
59267,1253,2
59267,4206,10
59499,1289,4
59499,1901,5
59727,2214,4
59727,5786,5
59727,2919,5
59727,3136,5
59895,5791,9
59933,707,9
60029,1375,3
60157,1895,1
60157,5799,3
60253,1924,4
60337,5809,1
60337,883,6
60337,4293,1
60337,663,1
60337,4053,1
60392,1851,4
60546,620,8
60546,5336,9
60569,3023,9
60703,1253,7
60905,2996,2
61038,2426,2
61038,1286,2
61038,2141,2
61038,3296,1
61038,3735,1
61147,1701,6
61147,4337,4
61147,800,8
61348,5829,2
61348,3913,9
61835,214,3
62966,1648,1
62966,3921,1
62966,5875,1
62966,4840,2
62966,5687,1
62966,665,4
63360,1118,6
63360,2814,9
63389,1253,3
63389,903,10
63956,5900,3
63956,1356,2
63956,1549,1
63956,1634,2
63956,5904,2
64220,305,10
64241,5167,7
64241,5575,9
64535,2470,7
64535,1115,8
65068,5921,2
65228,5924,7
65228,3502,6
65228,1855,6
65584,5420,2
65584,176,2
65584,3816,2
65584,4778,2
65584,675,2
65584,197,2
65584,1475,2
65584,1068,1
65584,1708,3
65584,5344,1
65584,2630,1
65584,1649,2
65584,445,1
65817,2646,9
65913,2167,6
65913,1720,7
66591,3274,9
67663,5185,1
67663,1415,3
67663,636,1
67663,3232,1
67663,3527,1
67677,1921,5
67677,1373,9
68081,20,8
68156,1055,7
68156,1428,8
68156,1102,7
68185,611,5
68185,5743,1
68185,5346,2
68185,2210,1
68185,2608,2
68256,340,4
68256,657,4
68256,2175,4
68447,5447,1
68984,3589,1
68984,4172,1
68984,883,1
68984,183,5
68984,70,9
69211,4345,2
69211,4816,1
69211,6045,1
69211,1104,1
69211,800,2
69405,5210,1
69405,5072,1
69405,2620,2
69405,764,4
69790,2953,3
70052,825,1
70052,452,4
70052,3998,2
70052,3764,1
70052,657,3
70052,1851,6
70052,409,2
70052,2262,1
70379,932,7
70379,1760,5
71102,2932,8
71102,988,4
71587,1114,3
71587,3684,9
71587,3744,10
71712,102,1
71712,533,3
71712,3269,1
71831,3378,6
71853,597,2
71853,2684,8
71853,1084,3
71900,6125,1
71900,1549,6
72100,3438,8
72100,1728,9
72183,1292,4
72190,232,4
72530,447,5
72530,4398,9
72742,2349,5
73056,590,10
73056,2702,1
73056,124,2
73741,620,5
73741,381,2
73923,1560,2
73923,6163,1
73923,1616,3
73923,1259,4
73923,745,2
74056,2919,4
74056,4073,2
74056,216,2
74056,3705,1
74056,134,5
74328,6170,5
74630,708,4
74630,987,6
74687,1862,6
74691,1949,9
74691,430,6
74691,5569,3
74849,3883,1
75013,486,10
75028,124,6
75115,6185,9
75787,2718,6
75809,4112,8
75809,3133,3
75819,2847,2
75819,92,1
75819,781,3
75819,1444,2
75819,4381,1
75819,3074,1
75819,473,4
75819,2942,1
75819,775,1
76151,4975,1
76151,3298,1
76151,4173,2
76151,5707,1
76151,766,1
76151,1504,1
76151,4368,1
76151,6209,1
76151,531,1
76151,6206,1
76151,4610,2
76151,1493,3
76151,321,1
76151,519,4
76151,5006,5
76151,2241,1
76151,5038,4
76151,2263,2
76151,4367,1
76151,5377,1
76151,5647,1
76151,518,3
76151,1316,1
76151,3471,1
76151,5412,3
76151,1120,1
76173,4807,1
76173,3286,2
76173,377,7
76173,3334,9
76352,3847,1
76352,3116,1
76352,1602,2
76352,4710,1
76352,5312,1
76352,446,3
76482,6216,5
76482,590,3
76741,4892,3
77273,387,5
77772,2180,4
77960,6243,4
78448,235,4
78448,4238,1
78448,5297,1
78448,2879,1
78448,487,1
78448,3957,1
78448,3213,3
78448,3999,1
78846,6264,10
78846,50,9
78846,316,1
79172,1941,9
79182,4756,2
79285,287,1
79285,2053,1
79285,4374,2
79366,144,10
79556,1364,5
79556,4490,10
79923,5311,5
79923,1104,3
79961,6051,10
79961,2489,5
79977,657,5
79977,74,2
79977,140,2
79977,3366,2
80075,6287,3
80683,4704,1
80683,617,1
80683,6295,1
80683,875,1
80683,2711,1
81064,5837,4
81136,474,3
81136,2819,10
81333,3671,10
81368,4683,5
81368,943,2
81368,2005,1
81368,4672,6
81609,5507,1
81609,3759,6
81865,3196,7
82407,4378,1
82407,3925,1
82407,591,1
82407,3524,1
82407,5814,1
82407,5794,1
83109,5438,8
83109,4433,6
83287,3548,3
83287,174,3
83287,6358,1
83287,3502,1
83287,2254,1
83287,5577,2
83287,4946,1
83287,347,3
83287,90,3
83287,259,1
83431,4015,2
83431,4597,3
83431,1750,1
83431,3922,1
83431,127,5
83496,428,7
83496,4460,7
83775,1433,10
84024,3359,1
84024,557,4
84024,1507,2
84024,811,1
84024,6373,2
84024,1445,2
84024,3696,1
84146,6376,6
84146,96,8
84201,3829,5
84427,285,8
84866,5643,9
84910,3827,2
85426,5881,1
85426,774,1
85426,6390,2
85426,3389,4
85426,3188,2
85426,1407,3
85426,241,2
85426,2494,4
85455,1106,3
85656,1441,3
85656,6400,1
85656,2853,1
85656,6342,1
85656,1608,2
85656,725,3
85656,3326,1
85656,6399,1
86145,3963,2
86145,6408,3
86145,1288,2
86145,4114,2
86145,1355,2
86145,2019,1
86145,5742,2
86145,725,1
86419,6062,9
86489,158,1
86489,1193,9
87401,3368,5
87555,622,1
87555,1749,3
87555,6431,1
87555,3728,4
87555,2440,3
87555,5883,2
87555,3903,1
87555,69,3
87555,4548,1
87555,6430,1
87555,535,1
88187,657,4
88605,5458,2
88693,1807,2
88693,1291,2
88693,4919,4
88693,2430,1
88693,186,2
88693,1401,5
88693,1809,1
88693,20,4
88693,1603,2
88693,6350,2
88693,2832,1
88693,50,8
88693,614,5
88693,1634,1
88693,5112,1
88693,35,1
88693,308,1
88693,1559,3
88693,588,1
88793,61,4
88793,1876,1
88793,2465,1
88793,1650,1
88793,1022,1
88793,3480,1
88793,4748,2
88993,6,8
89014,410,2
89014,478,9
89014,2587,7
89057,465,4
89851,1634,10
89851,1291,7
89852,2210,9
90417,414,1
90417,243,9
90417,581,4
90417,1602,2
91058,1344,2
91058,1550,1
91058,5302,3
91058,18,4
91113,5923,2
91113,634,3
91113,2254,1
91113,3299,2
91113,6238,2
91113,393,2
91113,3373,1
91113,1901,4
91113,1119,2
91113,5006,1
91113,651,1
91113,6479,1
91113,1133,2
91113,3742,3
91113,888,3
91113,4475,2
91113,5308,2
91113,978,3
91113,6478,2
91113,50,8
91113,214,5
91263,3118,5
91449,1169,1
91631,3738,6
91631,3888,7
91634,20,2
91634,932,8
91634,2407,5
91685,4372,5
91931,1491,3
91931,2840,2
92405,2490,1
92405,196,1
92405,4969,1
92405,20,6
92405,1020,3
92405,6063,2
92652,6496,6
92652,1206,9
92652,5594,2
92658,1660,7
92804,1458,6
93034,3718,1
93034,883,7
93130,3824,7
93130,3827,8
93308,5944,7
93358,5148,2
93358,5467,8
93732,2883,4
94094,1179,4
94263,160,2
94263,2561,1
94263,2450,2
94362,902,1
94952,988,9
94965,379,4
94965,99,3
95226,4031,1
95226,2743,4
95353,6545,6
95452,4003,6
95923,4398,7
95923,434,1
95923,6551,6
96444,3135,9
96679,1234,5
96679,4446,4
96771,2795,7
96869,4901,9
96869,3083,6
96970,2321,7
96970,1143,7
96970,4216,10
96989,61,4
97208,2044,3
97208,1294,3
98263,2785,2
98263,1253,4
98263,2004,2
98263,5414,2
98263,3724,1
98263,1179,3
98297,5034,9
98297,5564,8
98320,160,3
98722,5423,4
98722,6587,2
98783,2296,9
98783,1331,3
98783,503,6
99026,3150,9
99026,3138,9
99032,2470,1
99032,2186,1
99102,2672,1
99146,4668,6
99204,4188,8
99222,3099,6
99314,4027,8
99523,1193,8
99523,308,10
100009,2070,5
100009,3266,3
100009,70,7
100088,877,2
100088,4570,1
100088,4460,1
100088,3412,1
100088,5956,1
100115,428,1
100223,5137,8
100393,2347,7
100393,997,9
100393,2335,4
100459,1196,3
100459,3564,2
100459,2951,5
100459,3979,1
100459,3790,1
100459,2269,4
100459,2354,1
100459,1181,1
100459,6611,2
100459,1205,2
100459,1442,1
100459,1963,1
100594,2654,2
100594,54,10
101035,3145,6
101196,592,10
101513,6062,4
101696,2213,7
102130,4844,8
102220,1724,1
102220,74,6
102220,675,7
102284,179,5
102647,1260,1
102647,3280,1
102647,6234,3
102647,2026,3
102647,560,2
102647,394,1
102647,6231,1
102647,1272,3
102647,3623,4
102647,5008,1
102647,5047,1
102647,2014,1
102647,971,4
102647,6636,3
102647,4225,1
102647,6019,2
102647,3564,4
102772,2077,3
102772,5719,1
102772,5630,6
103251,4113,10
103315,2216,4
103315,140,10
103336,1071,2
103336,2471,1
103336,4876,1
103336,314,1
103336,2805,1
103336,1576,3
104051,1685,10
104051,1315,2
104268,749,4
104268,2602,7
104550,514,6
104759,533,8
105054,2805,2
105054,715,2
105054,2063,3
105054,463,1
105054,4654,1
105054,1104,6
105058,4970,1
105058,6329,2
105058,17,1
105058,5568,1
105058,1401,2
105335,6670,9
105968,4801,7
105968,4709,9
106225,939,3
106225,4401,1
106225,2717,1
106225,235,1
106225,451,6
106225,2354,3
106225,648,1
106225,5843,3
106225,3113,1
106225,2809,1
106331,2030,7
106331,3113,2
106331,2774,4
106388,1572,6
106816,926,10
106845,5989,9
106845,2243,6
107021,2666,10
107021,3401,6
107021,1821,10
107301,6417,2
107301,4793,1
107301,2421,1
107301,2349,1
107301,1451,3
107301,3290,3
107324,1212,3
107326,469,1
107326,744,4
107326,5168,2
107326,1433,2
107326,6692,1
107889,5586,5
107889,3735,3
108213,6179,6
108392,239,4
108405,4077,1
108405,5356,1
108405,4911,1
108405,5938,2
108405,4079,2
108405,3261,2
108405,6490,1
108405,3370,1
108405,6273,2
108481,2347,9
108622,3973,10
108827,552,7
109122,50,9
109357,3985,6
109491,367,4
109491,4776,1
109491,4075,1
109491,5815,2
109864,991,2
109864,1942,2
110040,72,5
110040,6472,4
110112,2602,10
110112,4673,7
110214,6726,2
110214,2068,2
110308,3477,5
110317,1094,5
110317,1569,10
110440,644,1
110440,1957,2
110440,5429,1
110440,988,3
110493,516,9
111438,1060,2
111944,3272,1
111944,477,3
111944,867,1
111944,2312,1
111944,1484,2
111944,2634,2
112026,1533,1
112026,2356,1
112026,1336,1
112026,4588,1
112199,4925,4
112199,894,9
112240,5432,9
113259,1691,4
113279,1964,6
113624,513,6
113752,6493,7
113752,5648,6
114200,2082,2
114200,195,6
114414,2692,3
114414,2068,1
114414,971,4
114414,2699,1
114414,3579,2
114414,4152,1
114414,2309,1
114444,2257,2
114444,5542,1
114444,5044,1
114444,862,2
114444,2579,5
114444,6650,1
114444,893,1
114444,2271,3
115120,3935,10
115120,6549,10
115120,1095,9
115503,1045,7
115503,3235,1
115679,3738,8
115929,3080,8
115929,3412,4
116090,971,2
116433,846,7
116549,3118,9
116599,5228,7
116599,3692,10
116599,1010,9
116758,879,3
116758,5042,1
116758,5140,2
116758,6762,2
116758,1937,2
116816,167,8
117092,2332,4
117111,1042,1
117111,77,1
117111,490,1
117111,2854,2
117318,50,3
117539,1872,6
117557,4061,10
117683,5741,2
117738,3321,3
117873,1284,3
117873,6754,1
117873,5857,3
117873,3949,1
117873,953,1
118275,1613,7
118275,4095,6
118414,2295,10
118528,1937,9
118533,4160,6
118533,5570,6
119027,1810,9
119671,1925,1
119671,2668,1
119749,48,4
119806,536,5
120030,4360,10
120080,6771,10
120155,981,4
120178,1068,7
120178,3657,8
120332,4333,3
120332,5182,1
120333,2920,7
120345,1499,10
120807,2013,10
120829,2836,1
120908,1611,3
120908,3620,4
120908,1545,2
120908,590,8
120908,1572,3
120908,4233,2
121135,2635,7
121547,2918,7
121606,2031,4
121606,592,4
121606,4654,1
121606,6070,4
121606,1895,1
121606,4182,1
121817,233,2
121817,619,2
121817,1194,9
122045,1477,6
122045,5235,7
122506,6243,9
122506,4170,9
122506,396,8
122782,4545,6
122782,2421,5
122802,425,7
123095,2918,6
123095,657,4
123095,1626,7
123095,2679,1
123095,5595,1
123095,4182,1
123095,1195,1
123095,978,4
123143,3989,7
123460,3984,7
123460,6782,2
123460,3236,7
123608,6663,5
123608,1487,4
123608,4199,2
123825,6670,1
123825,3998,4
123825,2609,4
123825,4791,2
123825,41,8
123825,708,3
123825,292,1
123867,326,5
123867,3049,6
123867,1964,7
123867,4949,1
124048,1855,10
124078,6561,2
124078,5785,3
124078,3602,2
124078,3383,2
124078,852,1
124078,3388,1
124078,4991,1
124078,3387,3
124207,2233,9
124474,2690,9
124474,3088,9
124488,294,3
124732,1916,2
124915,35,1
124915,5568,7
124989,5999,1
124989,3750,3
124989,4958,2
124989,6711,1
124993,4368,9
125411,1571,3
125411,1753,2
125411,5628,7
126232,1603,9
126395,1328,4
126395,486,4
126395,2697,6
126803,3774,7
126814,2417,1
126814,280,3
126814,2164,1
126814,2424,1
126814,1265,1
126827,892,5
126907,3273,10
127122,4167,1
127203,2749,10
127203,888,3
127564,6222,4
127564,1743,5
127782,3693,1
127782,218,8
128040,1626,1
128045,3071,8
128045,902,2
128085,2396,4
128085,5596,1
128085,5190,1
128085,5679,1
128085,6080,1
128085,4518,1
128085,619,5
128085,581,3
128085,2132,1
128085,5879,1
128122,547,1
128122,1847,3
128122,3665,5
128122,441,3
128208,77,2
128208,3879,3
128208,657,10
128208,2635,2
128325,300,3
128325,3612,2
128325,781,1
129008,175,10
129008,1728,8
129008,5172,2
129008,1512,6
129368,1253,3
129368,1408,10
129389,5688,10
129465,2848,10
129465,829,5
129465,5256,4
129489,1057,1
129489,2604,4
129489,6033,1
129489,3370,1
130168,4240,3
130258,4889,4
130474,5421,1
130474,2698,1
130474,2139,1
130474,5251,1
130474,5734,1
130474,2700,1
130474,1742,2
130474,4078,1
130543,1723,7
130866,2373,8
131510,1444,7
131617,162,7
131686,3790,9
131686,2247,6
131686,2753,6
131855,3175,2
131855,6134,2
131855,6136,1
131855,6616,2
131855,3002,4
132199,6194,9
132199,3895,9
132375,1808,3
132375,893,2
132375,938,3
132375,1594,2
132375,17,3
132375,452,2
132375,1289,2
132572,4702,8
132572,1453,9
132684,3727,5
132684,6180,6
132851,6832,8
132851,5521,8
132981,715,2
133041,2918,10
133166,4503,5
133166,223,7
133192,4073,7
133192,1481,3
133192,2065,8
133296,768,1
133296,4459,1
133296,4551,4
133296,2109,1
133296,4051,3
133296,2276,1
133296,605,2
133296,2275,2
133296,2265,2
133296,4018,1
133296,4118,1
133296,1271,1
133738,5306,3
133738,5824,2
134784,5185,5
135043,1401,7
135043,4162,7
135043,1960,7
135367,2,6
135458,3388,2
135458,3489,3
135458,5618,1
135458,1640,5
135458,6409,1
135458,3389,1
135460,1140,1
135609,5859,1
135609,5135,2
135609,4226,2
135609,266,1
136255,5702,7
136255,1350,10
136255,6586,4
136255,2545,10
136326,3752,2
136326,335,1
136326,3011,1
136326,4177,4
136326,6141,1
136348,800,5
136348,151,1
136348,1135,3
136348,431,1
136348,6849,2
136348,6092,1
136348,3113,1
136348,689,1
136348,5934,1
136348,2728,5
136348,1592,1
136348,6557,2
136348,1568,1
136348,3789,2
137397,3345,8
137588,1922,1
137588,50,8
137588,1196,4
137588,6557,2
137986,2684,6
138045,5667,1
138097,5300,8
138097,1333,5
138097,6548,9
138097,4545,5
138100,6003,2
138189,1048,6
138189,2918,1
138193,1443,1
138382,456,1
138425,1453,9
138578,675,3
138578,241,1
138578,546,3
138578,1247,1
138578,6493,1
138578,6774,2
138578,4999,1
138578,124,7
138647,882,10
138647,192,9
138777,2171,2
138777,4545,2
138777,434,10
138844,1492,4
138844,152,1
138844,723,2
138844,653,1
138844,1205,3
138844,258,2
138844,592,5
138844,2418,1
138844,6777,1
138954,2194,1
138955,192,1
138995,6342,1
138995,5482,4
138995,2847,1
138995,4571,1
138995,487,2
138995,339,1
138995,616,2
139126,3661,3
139126,1321,7
139575,5105,5
139934,5467,4
140000,1602,5
140000,243,3
140000,3240,2
140000,1459,1
140000,1901,2
140000,1848,1
140000,1973,2
140000,6378,1
140000,127,6
140000,5468,1
140000,6360,2
140000,6,7
140000,207,4
140069,918,9
140069,5308,5
140069,1121,4
140340,451,3
140340,2420,5
141010,4219,3
141010,2098,5
141010,977,2
141109,2473,9
141109,1150,2
141201,711,4
141210,2849,8
141310,1254,1
141444,577,1
141444,2587,1
141444,54,2
141444,1194,2
141444,183,2
141444,2692,1
141444,2063,3
141444,1268,3
141444,1416,1
141444,1058,4
141444,2403,1
141444,3613,1
141444,1301,1
141444,5800,1
141600,5936,2
141704,6822,1
141710,1141,1
141710,232,4
141710,1928,1
141710,4398,1
141710,1451,4
141710,6252,1
141710,1941,2
141710,451,3
142062,6620,10
142062,603,2
142062,2196,6
142143,1528,8
142143,1403,3
142661,1211,5
142680,1942,4
142680,1416,8
142801,5700,6
142817,1063,3
142823,285,2
143011,3055,8
143792,581,8
