user,item,rating
28451,4075,9
28451,289,9
28451,4076,10
28451,4078,9
28451,1834,10
28634,3665,8
28634,1002,10
28634,2317,10
28634,1567,10
28634,3558,9
28634,4114,10
28634,1309,8
28634,2178,10
28634,2147,10
28634,4116,10
28634,1104,8
28634,4118,9
28634,4111,10
28634,675,7
28634,505,10
28700,4124,9
28820,4130,10
28865,4133,8
28865,265,9
29306,892,9
29789,560,7
30245,4228,9
30319,2951,10
30555,546,8
30555,3355,10
30555,2347,10
30735,4304,10
30735,1968,9
30735,1860,10
30735,341,7
30735,346,9
30735,816,10
30735,50,5
30735,621,8
30735,1630,9
30735,3048,9
30735,4308,9
30735,4309,10
30735,431,9
30735,652,10
30810,4316,10
30810,4317,10
30824,1737,9
30824,4318,10
30854,195,8
30898,775,9
30898,346,9
30939,1743,8
30968,54,8
30972,4146,10
30972,3908,10
30972,2128,10
30972,1447,9
30972,451,5
30972,1205,8
30972,419,9
30989,291,10
31006,2223,10
31050,2638,10
31050,4368,10
31050,2877,9
31050,4365,9
31431,4405,10
31446,1964,8
31860,4433,10
31860,1576,9
31948,649,10
31948,2700,9
32034,1296,9
32034,4314,10
32148,59,8
32148,777,8
32148,880,10
32275,4458,9
33179,2262,9
33179,2532,9
33179,1074,9
33656,4546,10
34115,4045,10
34526,4617,9
34588,1428,7
34588,3784,10
34588,883,8
34588,4620,10
34588,737,8
34588,4621,10
34600,344,9
34600,146,10
34636,2171,10
35030,4640,10
35445,4512,9
35445,1433,8
35445,552,9
35793,1218,10
35865,1045,10
35918,3958,10
35918,2466,10
35918,1631,7
35918,1284,8
35918,1039,10
36043,971,7
36554,114,9
36554,1747,10
36554,446,8
37168,4556,10
37208,3833,10
37208,1329,8
37208,1335,8
37208,2661,10
37208,3290,8
37208,4807,10
37208,3099,10
37400,591,10
37400,614,6
37400,533,7
37400,4826,7
37584,404,8
37623,777,7
37623,4855,10
38081,3333,7
38544,206,10
38544,2368,10
38661,477,9
38703,1219,8
38703,624,8
38933,4931,8
38933,1397,9
38991,265,8
39284,4952,10
39345,1421,8
39345,4954,10
39345,4200,9
39345,1589,8
39345,1770,9
39353,4955,9
39374,451,7
39662,3156,9
39705,4984,9
39705,279,9
40466,1104,9
40612,2174,10
40612,657,8
40798,415,9
40798,3318,9
40838,3442,10
40838,404,6
40889,3858,8
40889,2826,10
40889,2280,10
40889,5017,9
40889,1686,10
40889,2316,8
40889,3851,9
40889,6,7
40889,2398,9
40889,235,9
40889,3503,10
40889,195,8
40889,1523,10
40889,4852,10
40914,880,10
40914,2465,10
40914,1266,9
40914,3056,10
40914,486,7
40922,5032,9
40922,1629,10
41084,3806,9
41084,5044,9
41084,3302,10
41084,166,10
41084,5,10
41084,800,9
41084,5046,9
41084,728,10
41403,634,7
41403,5055,10
41449,3945,9
41449,3237,10
41757,4544,10
41757,5079,10
41757,1048,9
41911,1318,10
41911,3269,9
42093,5096,9
42093,1821,10
42093,5097,9
42093,5098,9
42093,1159,8
42458,2077,8
42458,4288,8
42458,1882,10
42458,5111,10
42573,280,10
42573,493,10
42798,480,8
42883,3065,10
43006,1158,9
43006,1133,10
43006,5117,10
43282,1249,7
43282,2119,9
43481,5138,10
43481,611,9
43481,958,9
43481,3454,10
43481,1212,7
43698,61,8
43901,1313,9
44295,742,7
44467,3145,9
44467,1056,10
44535,322,10
44535,5172,9
44728,4346,9
44728,1823,10
44728,3455,10
44728,1930,9
44756,4174,10
44756,475,10
45255,2393,9
45315,5220,9
45315,1448,8
45315,1431,10
45315,1893,9
45557,439,10
45557,1429,10
45557,285,6
45557,3108,8
45557,1789,9
46197,5235,10
46258,2537,10
46293,5241,9
46293,5240,10
46389,1782,10
46461,3651,9
46690,4784,10
47152,170,7
47152,1058,7
47279,2887,10
47279,4812,10
47458,1304,10
48025,451,5
48025,2338,10
48025,19,9
48025,3889,10
48025,1573,8
48025,3832,10
48025,5285,10
48025,1591,9
48025,6,8
48025,5281,9
48025,5283,9
48025,3356,10
48025,1590,10
48025,2026,10
48025,442,8
48037,1652,10
48037,4096,9
48355,3827,10
48355,400,10
48355,5142,10
48355,5311,9
48355,3605,10
48630,754,9
48630,1003,8
48995,24,8
49061,1320,9
49155,1626,7
49155,4582,9
49324,3260,9
49423,5044,9
49771,3832,9
49771,402,10
49771,5004,10
50073,2555,10
50073,4107,10
50073,3224,9
50073,5381,10
50130,2829,9
50204,285,7
50204,3516,10
50504,753,10
50650,2799,8
50681,1854,9
50681,777,8
50730,3177,9
50730,5409,10
50730,1838,8
50749,2137,10
50749,5226,10
50895,4228,10
50895,3934,10
50895,5215,10
50895,2026,8
50895,409,8
50895,5423,9
50895,531,8
50895,148,8
50895,1855,9
50895,3323,10
51627,2536,10
51742,5460,9
51742,584,9
51742,1510,9
51742,5455,10
51742,5458,10
51742,4016,8
51742,3176,9
51992,957,9
51992,4027,8
51992,5468,10
51992,5469,10
51992,4301,9
51992,1729,8
52199,1756,10
52199,2135,10
52199,434,5
52199,2597,10
52199,5490,10
52199,5493,9
52532,1183,9
52614,2846,10
52614,4657,8
52614,5513,10
52614,3316,10
52614,4214,9
52614,1679,9
52853,1873,10
52853,192,8
52853,5117,8
52853,3474,9
52853,5523,8
52853,1070,9
52853,5524,10
52853,922,10
52994,606,9
53174,70,4
53174,606,9
53174,5547,10
53174,1702,9
53174,2536,10
53174,3790,10
53174,2795,9
53174,1626,6
53174,136,10
53174,1196,9
53174,782,8
53256,1397,9
53256,4122,10
53256,5563,10
53278,227,7
53278,1698,10
53278,2156,10
53278,3188,10
53278,3714,10
53605,2801,9
53605,755,10
53846,431,9
53846,451,6
53846,1771,10
54374,1844,9
55027,997,8
55027,5076,8
55027,781,7
55097,2141,10
55487,5640,10
55487,3634,9
55548,1079,10
55548,2179,10
55548,465,5
55548,5654,10
55779,5011,8
55787,2579,8
55787,1602,10
55826,3027,9
55961,581,6
56661,421,7
56661,4443,9
58255,225,9
58255,5324,10
58255,5317,10
58255,3488,10
58351,3177,9
58497,2077,8
58612,2961,10
58612,962,9
58768,5191,9
58768,3761,9
59150,2583,8
59150,2823,7
59150,1268,8
59150,1038,9
59267,1253,10
59267,4206,10
59499,1289,8
59499,1901,7
59727,2214,8
59727,5786,9
59727,2919,7
59727,3136,9
59895,5791,10
59933,707,10
60029,1375,9
60157,1895,8
60157,5799,8
60253,1924,10
60337,5809,9
60337,883,9
60337,4293,10
60337,663,9
60337,4053,9
60392,1851,7
60546,620,9
60546,5336,9
60569,3023,10
60703,1253,7
60905,2996,10
61038,2426,10
61038,1286,10
61038,2141,9
61038,3296,9
61038,3735,10
61147,1701,9
61147,4337,10
61147,800,9
61348,5829,10
61348,3913,10
61835,214,8
62966,1648,9
62966,3921,10
62966,5875,10
62966,4840,10
62966,5687,10
62966,665,9
63360,1118,8
63360,2814,10
63389,1253,7
63389,903,8
63956,5900,9
63956,1356,10
63956,1549,10
63956,1634,10
63956,5904,10
64220,305,10
64241,5167,10
64241,5575,10
64535,2470,10
64535,1115,9
65068,5921,9
65228,5924,10
65228,3502,9
65228,1855,8
65584,5420,10
65584,176,10
65584,3816,9
65584,4778,8
65584,675,8
65584,197,9
65584,1475,9
65584,1068,6
65584,1708,8
65584,5344,10
65584,2630,10
65584,1649,9
65584,445,9
65817,2646,9
65913,2167,9
65913,1720,8
66591,3274,9
67663,5185,10
67663,1415,8
67663,636,9
67663,3232,10
67663,3527,10
67677,1921,10
67677,1373,9
68081,20,6
68156,1055,8
68156,1428,8
68156,1102,8
68185,611,10
68185,5743,10
68185,5346,10
68185,2210,9
68185,2608,10
68256,340,8
68256,657,4
68256,2175,10
68447,5447,10
68984,3589,9
68984,4172,10
68984,883,7
68984,183,6
68984,70,1
69211,4345,10
69211,4816,8
69211,6045,10
69211,1104,7
69211,800,9
69405,5210,10
69405,5072,10
69405,2620,10
69405,764,9
69790,2953,10
70052,825,10
70052,452,9
70052,3998,8
70052,3764,10
70052,657,4
70052,1851,8
70052,409,8
70052,2262,10
70379,932,10
70379,1760,7
71102,2932,10
71102,988,10
71587,1114,8
71587,3684,9
71587,3744,10
71712,102,9
71712,533,8
71712,3269,8
71831,3378,10
71853,597,7
71853,2684,10
71853,1084,9
71900,6125,9
71900,1549,9
72100,3438,10
72100,1728,10
72183,1292,9
72190,232,8
72530,447,10
72530,4398,8
72742,2349,9
73056,590,5
73056,2702,10
73056,124,3
73741,620,10
73741,381,9
73923,1560,10
73923,6163,10
73923,1616,9
73923,1259,9
73923,745,10
74056,2919,6
74056,4073,10
74056,216,10
74056,3705,10
74056,134,10
74328,6170,10
74630,708,8
74630,987,9
74687,1862,10
74691,1949,10
74691,430,10
74691,5569,9
74849,3883,10
75013,486,7
75028,124,1
75115,6185,9
75787,2718,8
75809,4112,9
75809,3133,8
75819,2847,10
75819,92,10
75819,781,8
75819,1444,9
75819,4381,10
75819,3074,10
75819,473,7
75819,2942,8
75819,775,10
76151,4975,9
76151,3298,9
76151,4173,10
76151,5707,10
76151,766,8
76151,1504,10
76151,4368,10
76151,6209,10
76151,531,9
76151,6206,10
76151,4610,10
76151,1493,9
76151,321,9
76151,519,9
76151,5006,9
76151,2241,9
76151,5038,9
76151,2263,10
76151,4367,10
76151,5377,8
76151,5647,10
76151,518,9
76151,1316,9
76151,3471,9
76151,5412,10
76151,1120,10
76173,4807,9
76173,3286,10
76173,377,9
76173,3334,9
76352,3847,8
76352,3116,10
76352,1602,8
76352,4710,9
76352,5312,9
76352,446,8
76482,6216,10
76482,590,5
76741,4892,10
77273,387,10
77772,2180,10
77960,6243,9
78448,235,7
78448,4238,10
78448,5297,10
78448,2879,10
78448,487,10
78448,3957,10
78448,3213,9
78448,3999,9
78846,6264,10
78846,50,3
78846,316,7
79172,1941,8
79182,4756,10
79285,287,10
79285,2053,10
79285,4374,10
79366,144,9
79556,1364,10
79556,4490,10
79923,5311,9
79923,1104,6
79961,6051,10
79961,2489,10
79977,657,7
79977,74,10
79977,140,10
79977,3366,9
80075,6287,8
80683,4704,10
80683,617,10
80683,6295,9
80683,875,10
80683,2711,9
81064,5837,10
81136,474,10
81136,2819,10
81333,3671,10
81368,4683,10
81368,943,10
81368,2005,8
81368,4672,9
81609,5507,9
81609,3759,10
81865,3196,9
82407,4378,8
82407,3925,9
82407,591,9
82407,3524,10
82407,5814,10
82407,5794,10
83109,5438,8
83109,4433,10
83287,3548,10
83287,174,7
83287,6358,10
83287,3502,9
83287,2254,9
83287,5577,10
83287,4946,10
83287,347,9
83287,90,10
83287,259,9
83431,4015,10
83431,4597,9
83431,1750,10
83431,3922,10
83431,127,8
83496,428,10
83496,4460,10
83775,1433,8
84024,3359,10
84024,557,10
84024,1507,10
84024,811,10
84024,6373,9
84024,1445,9
84024,3696,10
84146,6376,9
84146,96,8
84201,3829,10
84427,285,7
84866,5643,10
84910,3827,9
85426,5881,8
85426,774,5
85426,6390,10
85426,3389,10
85426,3188,9
85426,1407,9
85426,241,10
85426,2494,9
85455,1106,9
85656,1441,8
85656,6400,10
85656,2853,10
85656,6342,10
85656,1608,9
85656,725,9
85656,3326,8
85656,6399,9
86145,3963,9
86145,6408,10
86145,1288,10
86145,4114,10
86145,1355,10
86145,2019,10
86145,5742,9
86145,725,10
86419,6062,10
86489,158,9
86489,1193,8
87401,3368,10
87555,622,10
87555,1749,8
87555,6431,10
87555,3728,9
87555,2440,10
87555,5883,10
87555,3903,10
87555,69,9
87555,4548,10
87555,6430,10
87555,535,9
88187,657,8
88605,5458,10
88693,1807,10
88693,1291,8
88693,4919,10
88693,2430,9
88693,186,10
88693,1401,10
88693,1809,10
88693,20,5
88693,1603,7
88693,6350,10
88693,2832,10
88693,50,6
88693,614,8
88693,1634,8
88693,5112,9
88693,35,9
88693,308,7
88693,1559,8
88693,588,8
88793,61,8
88793,1876,10
88793,2465,10
88793,1650,9
88793,1022,10
88793,3480,8
88793,4748,9
88993,6,7
89014,410,7
89014,478,9
89014,2587,10
89057,465,4
89851,1634,9
89851,1291,7
89852,2210,9
90417,414,8
90417,243,6
90417,581,5
90417,1602,8
91058,1344,10
91058,1550,9
91058,5302,9
91058,18,9
91113,5923,10
91113,634,9
91113,2254,9
91113,3299,9
91113,6238,10
91113,393,9
91113,3373,10
91113,1901,9
91113,1119,10
91113,5006,9
91113,651,9
91113,6479,10
91113,1133,9
91113,3742,9
91113,888,9
91113,4475,10
91113,5308,9
91113,978,10
91113,6478,10
91113,50,5
91113,214,7
91263,3118,9
91449,1169,8
91631,3738,10
91631,3888,10
91634,20,6
91634,932,10
91634,2407,7
91685,4372,9
91931,1491,9
91931,2840,10
92405,2490,9
92405,196,10
92405,4969,10
92405,20,8
92405,1020,10
92405,6063,10
92652,6496,10
92652,1206,10
92652,5594,7
92658,1660,9
92804,1458,10
93034,3718,9
93034,883,8
93130,3824,9
93130,3827,10
93308,5944,9
93358,5148,9
93358,5467,10
93732,2883,10
94094,1179,8
94263,160,8
94263,2561,8
94263,2450,10
94362,902,10
94952,988,10
94965,379,7
94965,99,9
95226,4031,10
95226,2743,10
95353,6545,9
95452,4003,9
95923,4398,9
95923,434,8
95923,6551,9
96444,3135,8
96679,1234,10
96679,4446,10
96771,2795,10
96869,4901,10
96869,3083,7
96970,2321,10
96970,1143,10
96970,4216,10
96989,61,8
97208,2044,8
97208,1294,10
98263,2785,9
98263,1253,7
98263,2004,8
98263,5414,10
98263,3724,10
98263,1179,10
98297,5034,9
98297,5564,10
98320,160,7
98722,5423,9
98722,6587,8
98783,2296,9
98783,1331,9
98783,503,9
99026,3150,9
99026,3138,10
99032,2470,9
99032,2186,9
99102,2672,10
99146,4668,10
99204,4188,10
99222,3099,8
99314,4027,10
99523,1193,6
99523,308,10
100009,2070,8
100009,3266,9
100009,70,4
100088,877,10
100088,4570,10
100088,4460,10
100088,3412,10
100088,5956,10
100115,428,8
100223,5137,10
100393,2347,8
100393,997,6
100393,2335,8
100459,1196,9
100459,3564,9
100459,2951,8
100459,3979,10
100459,3790,10
100459,2269,10
100459,2354,8
100459,1181,10
100459,6611,10
100459,1205,9
100459,1442,8
100459,1963,10
100594,2654,10
100594,54,10
101035,3145,10
101196,592,8
101513,6062,9
101696,2213,10
102130,4844,9
102220,1724,10
102220,74,9
102220,675,10
102284,179,9
102647,1260,10
102647,3280,10
102647,6234,10
102647,2026,8
102647,560,9
102647,394,10
102647,6231,9
102647,1272,10
102647,3623,9
102647,5008,9
102647,5047,9
102647,2014,8
102647,971,6
102647,6636,10
102647,4225,8
102647,6019,9
102647,3564,7
102772,2077,10
102772,5719,9
102772,5630,9
103251,4113,10
103315,2216,10
103315,140,9
103336,1071,9
103336,2471,8
103336,4876,9
103336,314,8
103336,2805,9
103336,1576,9
104051,1685,8
104051,1315,9
104268,749,8
104268,2602,10
104550,514,8
104759,533,7
105054,2805,10
105054,715,8
105054,2063,10
105054,463,9
105054,4654,10
105054,1104,7
105058,4970,8
105058,6329,10
105058,17,8
105058,5568,10
105058,1401,9
105335,6670,10
105968,4801,10
105968,4709,10
106225,939,10
106225,4401,9
106225,2717,10
106225,235,8
106225,451,6
106225,2354,7
106225,648,10
106225,5843,10
106225,3113,10
106225,2809,10
106331,2030,10
106331,3113,10
106331,2774,10
106388,1572,10
106816,926,10
106845,5989,10
106845,2243,9
107021,2666,9
107021,3401,10
107021,1821,8
107301,6417,9
107301,4793,9
107301,2421,9
107301,2349,9
107301,1451,9
107301,3290,9
107324,1212,8
107326,469,9
107326,744,7
107326,5168,9
107326,1433,9
107326,6692,8
107889,5586,10
107889,3735,9
108213,6179,10
108392,239,9
108405,4077,10
108405,5356,10
108405,4911,10
108405,5938,10
108405,4079,9
108405,3261,9
108405,6490,10
108405,3370,9
108405,6273,9
108481,2347,9
108622,3973,9
108827,552,7
109122,50,4
109357,3985,9
109491,367,8
109491,4776,9
109491,4075,9
109491,5815,10
109864,991,10
109864,1942,9
110040,72,7
110040,6472,9
110112,2602,10
110112,4673,9
110214,6726,10
110214,2068,10
110308,3477,8
110317,1094,9
110317,1569,10
110440,644,10
110440,1957,10
110440,5429,9
110440,988,10
110493,516,10
111438,1060,10
111944,3272,10
111944,477,8
111944,867,10
111944,2312,8
111944,1484,9
111944,2634,9
112026,1533,10
112026,2356,10
112026,1336,9
112026,4588,10
112199,4925,8
112199,894,10
112240,5432,9
113259,1691,9
113279,1964,9
113624,513,9
113752,6493,10
113752,5648,10
114200,2082,9
114200,195,8
114414,2692,9
114414,2068,10
114414,971,8
114414,2699,10
114414,3579,9
114414,4152,10
114414,2309,10
114444,2257,10
114444,5542,10
114444,5044,7
114444,862,8
114444,2579,9
114444,6650,10
114444,893,10
114444,2271,9
115120,3935,9
115120,6549,8
115120,1095,10
115503,1045,7
115503,3235,9
115679,3738,9
115929,3080,10
115929,3412,10
116090,971,7
116433,846,10
116549,3118,9
116599,5228,9
116599,3692,7
116599,1010,8
116758,879,9
116758,5042,10
116758,5140,9
116758,6762,9
116758,1937,10
116816,167,10
117092,2332,9
117111,1042,8
117111,77,7
117111,490,7
117111,2854,10
117318,50,4
117539,1872,9
117557,4061,9
117683,5741,9
117738,3321,7
117873,1284,8
117873,6754,10
117873,5857,10
117873,3949,9
117873,953,9
118275,1613,10
118275,4095,10
118414,2295,10
118528,1937,10
118533,4160,9
118533,5570,8
119027,1810,10
119671,1925,10
119671,2668,9
119749,48,10
119806,536,8
120030,4360,10
120080,6771,10
120155,981,7
120178,1068,8
120178,3657,10
120332,4333,10
120332,5182,8
120333,2920,9
120345,1499,10
120807,2013,9
120829,2836,9
120908,1611,9
120908,3620,9
120908,1545,10
120908,590,7
120908,1572,8
120908,4233,9
121135,2635,9
121547,2918,8
121606,2031,8
121606,592,7
121606,4654,9
121606,6070,10
121606,1895,8
121606,4182,9
121817,233,10
121817,619,9
121817,1194,10
122045,1477,10
122045,5235,9
122506,6243,10
122506,4170,10
122506,396,9
122782,4545,9
122782,2421,9
122802,425,9
123095,2918,7
123095,657,5
123095,1626,8
123095,2679,10
123095,5595,9
123095,4182,8
123095,1195,10
123095,978,9
123143,3989,10
123460,3984,9
123460,6782,10
123460,3236,9
123608,6663,10
123608,1487,10
123608,4199,10
123825,6670,10
123825,3998,8
123825,2609,9
123825,4791,10
123825,41,7
123825,708,8
123825,292,9
123867,326,9
123867,3049,8
123867,1964,8
123867,4949,9
124048,1855,7
124078,6561,9
124078,5785,8
124078,3602,10
124078,3383,9
124078,852,9
124078,3388,10
124078,4991,7
124078,3387,9
124207,2233,9
124474,2690,9
124474,3088,9
124488,294,9
124732,1916,9
124915,35,9
124915,5568,10
124989,5999,10
124989,3750,9
124989,4958,10
124989,6711,9
124993,4368,10
125411,1571,10
125411,1753,8
125411,5628,10
126232,1603,8
126395,1328,9
126395,486,5
126395,2697,10
126803,3774,10
126814,2417,10
126814,280,9
126814,2164,10
126814,2424,10
126814,1265,9
126827,892,10
126907,3273,9
127122,4167,9
127203,2749,9
127203,888,8
127564,6222,10
127564,1743,8
127782,3693,10
127782,218,9
128040,1626,6
128045,3071,9
128045,902,10
128085,2396,9
128085,5596,9
128085,5190,10
128085,5679,9
128085,6080,10
128085,4518,10
128085,619,9
128085,581,4
128085,2132,8
128085,5879,9
128122,547,9
128122,1847,10
128122,3665,7
128122,441,10
128208,77,7
128208,3879,10
128208,657,7
128208,2635,10
128325,300,9
128325,3612,9
128325,781,9
129008,175,10
129008,1728,10
129008,5172,9
129008,1512,7
129368,1253,7
129368,1408,10
129389,5688,10
129465,2848,8
129465,829,9
129465,5256,10
129489,1057,9
129489,2604,9
129489,6033,10
129489,3370,10
130168,4240,10
130258,4889,10
130474,5421,9
130474,2698,10
130474,2139,9
130474,5251,10
130474,5734,9
130474,2700,9
130474,1742,10
130474,4078,9
130543,1723,10
130866,2373,8
131510,1444,9
131617,162,10
131686,3790,10
131686,2247,10
131686,2753,10
131855,3175,10
131855,6134,10
131855,6136,10
131855,6616,10
131855,3002,10
132199,6194,9
132199,3895,10
132375,1808,8
132375,893,8
132375,938,9
132375,1594,9
132375,17,10
132375,452,9
132375,1289,7
132572,4702,10
132572,1453,9
132684,3727,10
132684,6180,10
132851,6832,10
132851,5521,10
132981,715,8
133041,2918,7
133166,4503,10
133166,223,10
133192,4073,10
133192,1481,9
133192,2065,10
133296,768,10
133296,4459,10
133296,4551,8
133296,2109,9
133296,4051,9
133296,2276,10
133296,605,10
133296,2275,10
133296,2265,10
133296,4018,10
133296,4118,9
133296,1271,10
133738,5306,10
133738,5824,9
134784,5185,10
135043,1401,9
135043,4162,10
135043,1960,10
135367,2,8
135458,3388,9
135458,3489,10
135458,5618,9
135458,1640,9
135458,6409,10
135458,3389,8
135460,1140,10
135609,5859,10
135609,5135,10
135609,4226,10
135609,266,10
136255,5702,10
136255,1350,10
136255,6586,8
136255,2545,8
136326,3752,9
136326,335,9
136326,3011,10
136326,4177,10
136326,6141,10
136348,800,8
136348,151,9
136348,1135,10
136348,431,9
136348,6849,9
136348,6092,10
136348,3113,9
136348,689,9
136348,5934,10
136348,2728,10
136348,1592,9
136348,6557,9
136348,1568,10
136348,3789,9
137397,3345,10
137588,1922,9
137588,50,6
137588,1196,8
137588,6557,10
137986,2684,9
138045,5667,10
138097,5300,10
138097,1333,10
138097,6548,10
138097,4545,8
138100,6003,9
138189,1048,8
138189,2918,7
138193,1443,9
138382,456,10
138425,1453,8
138578,675,8
138578,241,8
138578,546,10
138578,1247,9
138578,6493,9
138578,6774,9
138578,4999,10
138578,124,1
138647,882,10
138647,192,6
138777,2171,10
138777,4545,10
138777,434,6
138844,1492,9
138844,152,9
138844,723,8
138844,653,8
138844,1205,8
138844,258,8
138844,592,6
138844,2418,10
138844,6777,10
138954,2194,9
138955,192,4
138995,6342,10
138995,5482,9
138995,2847,8
138995,4571,8
138995,487,9
138995,339,6
138995,616,9
139126,3661,9
139126,1321,8
139575,5105,10
139934,5467,9
140000,1602,9
140000,243,7
140000,3240,9
140000,1459,9
140000,1901,7
140000,1848,9
140000,1973,10
140000,6378,10
140000,127,6
140000,5468,10
140000,6360,9
140000,6,9
140000,207,7
140069,918,10
140069,5308,9
140069,1121,10
140340,451,5
140340,2420,10
141010,4219,9
141010,2098,9
141010,977,10
141109,2473,10
141109,1150,9
141201,711,10
141210,2849,10
141310,1254,10
141444,577,10
141444,2587,10
141444,54,8
141444,1194,9
141444,183,9
141444,2692,9
141444,2063,8
141444,1268,7
141444,1416,10
141444,1058,8
141444,2403,10
141444,3613,10
141444,1301,9
141444,5800,10
141600,5936,10
141704,6822,10
141710,1141,9
141710,232,8
141710,1928,10
141710,4398,9
141710,1451,10
141710,6252,9
141710,1941,8
141710,451,5
142062,6620,10
142062,603,9
142062,2196,9
142143,1528,10
142143,1403,10
142661,1211,10
142680,1942,8
142680,1416,10
142801,5700,10
142817,1063,10
142823,285,6
143011,3055,9
143792,581,4
