user,item,rating
70183,5409,1
70183,6084,7
70183,6085,6
70183,6083,9
70189,3775,3
70628,312,2
70628,3249,6
70649,433,6
70649,2316,9
70649,4146,5
70703,4848,4
70703,1644,9
70703,5360,10
70772,1476,10
70931,1029,1
70931,356,6
70931,716,1
71183,1320,3
71207,3612,5
71207,1071,5
71490,1626,4
71490,6111,4
71490,2296,7
71490,4549,7
72296,1119,6
72296,2261,6
72470,2108,4
72523,1273,3
72523,3623,2
72523,3624,2
72575,4977,9
72575,578,4
72575,4333,1
72707,1159,9
72785,5325,10
73363,1253,7
73394,5526,2
73394,4008,4
73394,101,4
73394,1474,9
73588,450,5
73588,258,2
73588,4981,2
73588,3239,1
73588,3436,5
73622,2677,5
73651,4514,9
73651,4082,6
73651,2818,7
73651,5123,1
73651,3844,7
73651,3325,5
73681,6157,3
73681,2857,10
73681,2897,3
73681,472,9
73681,1491,5
73681,2859,6
73681,1382,4
73681,70,3
73681,1377,1
73681,2704,6
73681,4219,4
73681,1759,6
74093,1715,5
74106,329,3
74175,1193,7
74286,3943,2
74286,2926,2
74286,592,7
74286,2925,7
74286,6169,8
74453,3118,1
74453,4544,6
74453,5899,4
74487,4862,4
74689,4303,1
75089,4919,7
75089,1056,4
75089,444,10
75429,934,4
75551,5577,6
75551,3098,9
75777,3632,1
76351,2844,3
76351,140,4
76483,2207,4
76483,2165,3
76483,1205,8
76483,3790,5
76576,4561,8
76576,4850,2
76576,2445,5
76803,2576,5
76803,1684,1
77039,2013,8
77816,1448,10
78440,4580,10
78440,2162,8
78545,2173,5
78589,2174,1
78834,3803,2
78834,2633,4
78834,2891,5
78834,6261,4
78834,580,10
78834,6263,1
78834,1407,4
78834,6257,8
78834,3185,10
78834,1856,2
78834,2093,5
78834,6184,4
78834,341,3
78834,4683,6
79215,4517,4
79215,5220,6
79724,3650,2
79724,1888,3
79747,5057,9
79747,410,4
80036,1568,4
80234,5246,8
80453,3179,9
80453,5545,10
80516,1183,7
80661,243,7
80945,3443,4
80945,6304,7
80945,800,7
80945,1726,1
80945,1707,8
80945,3360,6
80945,6281,9
80945,3646,7
80945,1619,9
80954,416,8
81088,3679,10
81088,1364,9
81216,2360,4
81216,40,3
81216,3657,5
81303,3564,3
81303,4612,10
81318,1463,3
81318,2398,7
81318,581,8
81318,546,8
81318,884,8
81484,5660,8
81484,2920,9
81771,227,7
81771,665,2
81771,1574,3
81771,6320,10
81950,6326,6
81950,1207,6
82720,2662,6
82808,6176,3
83110,2726,6
83166,227,2
83390,6361,4
83443,6366,4
83443,2835,6
83443,33,10
83443,1308,9
83443,6246,4
83671,742,1
83671,3832,1
83671,3396,6
83671,3957,5
83671,5248,2
83671,589,7
83671,2451,2
83671,1160,6
83671,1986,5
83671,3094,5
83671,2382,7
84178,1172,3
84178,6378,3
84729,1453,2
84729,6379,7
84882,4562,7
84882,1639,10
84882,195,3
84882,3273,6
84882,2955,6
84882,1527,7
85554,3542,7
85554,1776,6
85833,1798,9
85851,3518,10
85851,5620,7
85962,4793,9
85962,3034,9
85992,2506,5
86123,781,9
86123,582,8
86202,3594,2
86202,157,1
86202,590,9
86202,668,8
86202,500,1
86202,2796,2
86368,5924,7
86408,6419,9
86408,6418,1
86408,535,5
86408,1902,5
87579,2690,4
88170,2976,2
88248,1182,6
88288,3286,1
88330,4509,1
88389,2951,4
88389,2324,8
88412,274,5
88412,2766,4
88412,1428,8
88412,409,4
88738,1102,10
88738,1836,9
88738,1920,10
88738,3696,1
88937,1058,7
88937,2504,5
88937,2554,1
88937,313,3
88937,2755,2
89391,5152,4
89391,437,4
90049,1309,9
90049,1428,7
90049,3282,5
90391,3119,8
90391,2221,4
90391,307,4
90391,227,5
90653,4476,2
90653,837,6
90657,4478,2
90657,4176,10
90793,182,5
90915,1177,9
91130,5369,10
91130,1559,8
91130,3235,9
91342,224,1
91342,6485,3
91342,4427,4
91342,3585,7
91342,3416,3
91342,5793,3
91761,6286,8
91761,4606,9
91832,2509,4
91832,2744,9
91832,144,8
91832,3762,5
92156,4398,10
92156,1895,2
92215,5581,10
92215,1159,6
92547,1891,6
92547,1603,6
92547,6188,7
92547,739,7
92547,2865,4
92547,5034,8
92979,446,5
92979,958,10
92979,723,4
93018,3970,10
93018,5873,2
93085,186,4
93141,6189,2
93147,6483,10
93562,2718,9
93615,3060,1
94242,618,5
94376,500,4
94396,4337,2
94519,2037,8
94923,1295,1
94923,2737,9
94923,3826,5
95010,6157,9
95010,3943,2
95010,1268,6
95025,713,5
95025,3048,1
95025,1893,1
95316,3745,6
95316,2077,8
95316,1547,3
95316,1667,8
95316,1096,10
95316,274,6
95574,3472,2
95574,5765,10
96194,2080,10
96357,243,2
96357,1971,5
96357,5315,8
96357,619,3
96357,3022,8
96357,429,1
96357,2176,2
96357,4825,6
96554,1064,3
96554,5561,4
96554,5234,1
96954,4792,6
97179,5937,9
97179,2644,5
97515,1946,7
97515,3540,3
97694,657,3
97694,3112,10
97694,1592,8
97754,5922,4
97754,1813,8
97754,1114,1
97754,185,3
97754,192,10
97754,4713,10
97754,5199,8
97754,246,1
97754,1686,6
97754,6384,4
98026,3883,5
98026,2059,9
98159,6123,4
98344,533,7
98356,4028,8
98356,285,2
98356,6257,1
98356,848,3
98525,1752,6
98723,335,2
98723,803,9
98723,5817,5
98723,5602,7
98741,1366,7
98741,2912,10
98741,6402,1
98930,6597,4
98930,6037,6
98930,410,1
99068,3368,1
99193,6049,6
99252,279,1
99312,2532,1
99312,2469,2
99322,2616,5
99441,5708,7
99441,3122,10
99441,3524,6
99441,2931,8
99955,1836,4
99955,3946,5
99955,2005,10
99955,2699,10
99955,3530,6
99955,2749,3
100066,2803,4
100361,5297,6
100361,4842,2
100610,3625,1
100815,2918,5
100815,6291,6
101304,3789,1
101304,138,2
101304,2726,8
101304,2756,1
101887,288,5
102275,4771,3
102275,2351,4
102275,20,6
102275,1855,4
102275,3323,9
102275,63,10
102275,5683,1
102581,2079,8
102668,151,1
102668,3520,9
102676,2663,5
102702,5516,7
102702,5509,6
102702,5774,2
102702,2485,7
102702,472,3
102702,3247,6
102702,279,10
102702,471,10
102702,6640,3
102702,6125,10
102702,51,6
102945,1630,10
102945,6645,5
103496,196,1
103496,6596,1
103541,1757,3
103541,3901,7
103935,2769,8
103935,469,1
104098,3421,4
104144,1629,5
104144,519,10
104144,4301,5
104144,3071,10
104144,399,5
104144,2026,10
104144,445,1
104144,2103,8
104144,3361,3
104144,5600,6
104211,3545,1
104211,1063,5
104211,5965,8
104211,3177,4
104211,4742,4
104211,893,5
104211,1855,4
104311,4519,4
104311,4190,7
104362,87,1
104362,3681,1
104429,170,8
104429,1630,7
104429,2691,9
104429,1498,5
104657,6663,2
104657,2976,4
104657,628,2
104657,1745,4
104665,358,4
104665,981,8
104665,5023,2
104665,5843,1
104665,3643,8
104665,6074,6
104665,59,8
104665,6522,8
104665,1612,3
104665,4685,1
104705,5255,5
104925,3759,8
104925,3566,8
105214,7,4
105214,1380,5
105214,3675,2
105214,411,8
105214,3765,6
105214,1663,9
105221,2478,9
105221,3044,7
105221,3188,9
105221,473,9
105221,472,4
105221,3187,10
105572,6674,3
105576,1788,7
105627,36,7
105627,3290,8
105874,2004,6
106007,3905,6
106007,1988,4
106007,676,3
106007,937,8
106007,3041,2
106007,2807,10
106007,4953,6
106007,66,7
106007,6415,5
106007,390,8
106007,3706,8
106007,6682,1
106007,1728,5
106208,880,5
106208,192,10
106302,3882,5
106768,2217,10
106768,4550,9
106768,2546,7
106768,3971,8
106768,3039,10
107453,4446,7
107453,2114,10
108143,77,2
108143,870,1
108485,3686,1
108485,41,4
108485,206,1
108535,350,3
108535,1064,7
108535,326,6
108799,6684,8
108799,1864,10
108799,495,9
108799,4592,8
108799,794,9
108799,1495,5
108799,2124,4
108799,1346,9
108799,4389,2
109084,2725,6
109403,5568,1
109779,3550,10
109779,2955,8
109779,2566,3
109779,783,3
109779,8,1
109779,3973,1
109779,533,5
109899,1905,8
109899,3221,2
109899,1928,3
109901,2692,8
109901,715,6
109901,4585,5
109901,1643,1
109901,3078,10
109901,4270,5
109901,474,6
109901,3144,4
109901,6028,5
109901,5434,3
109901,676,2
110029,5633,9
110029,6724,8
110029,3895,7
110029,281,10
110029,668,1
110160,2553,1
110165,3442,8
110165,405,8
110208,4943,1
110361,6057,2
110361,3007,3
110361,5991,2
110361,978,6
110382,429,7
110382,208,7
110700,785,6
110887,5916,7
110887,4433,5
110887,1186,7
111536,84,8
111634,382,8
112093,3378,1
112093,5488,10
112093,3003,6
112093,5438,4
112507,5072,4
112559,1626,5
112559,3862,7
112559,2173,5
112761,5008,10
112761,3386,4
112761,4721,3
112953,6746,8
112953,1991,10
112953,552,5
112953,1677,6
113030,1083,6
113030,3768,2
113030,2933,8
113030,5497,6
113334,1803,9
113334,5242,1
113334,1883,7
113334,5564,10
113334,1045,9
113519,3998,9
113519,6749,10
113519,1035,2
113519,1561,4
113519,6158,10
113519,2745,7
113519,2319,8
113519,1900,4
113519,3685,6
113519,2279,5
113519,6703,8
113519,905,7
113519,5555,8
113519,890,3
113944,2508,5
113944,6752,10
113944,3948,1
114085,183,6
114085,1170,7
114085,5564,10
114378,974,3
114483,5767,10
114498,339,5
114868,652,5
114868,3486,1
114868,1249,7
114868,3969,1
114868,3487,6
114868,407,2
114868,654,2
114868,886,1
114868,4747,10
114868,3967,5
114868,1884,4
114893,1317,2
115002,3848,5
115002,1888,2
115002,2253,5
115002,393,9
115002,2621,9
115002,2089,3
115097,3918,5
115180,3814,3
115490,1270,4
115490,552,1
115490,3634,1
115490,2833,9
115490,617,6
115490,6756,2
115552,6,4
115552,3053,9
115572,482,4
115572,471,8
115572,2101,7
115572,1036,10
115572,537,4
115572,4122,8
115572,341,6
115572,1632,4
115833,1405,7
115874,88,9
115953,319,6
116183,4791,3
116183,5901,8
116249,206,3
116395,1212,4
116395,5580,3
117251,1535,3
117251,1512,9
117251,1568,2
117251,5230,2
117251,1210,5
117251,1367,2
117251,1305,1
117384,49,6
117384,6007,9
117384,3088,9
117384,1602,10
117384,714,2
118101,2662,1
118320,6180,1
118320,1264,6
118344,1065,5
118434,18,5
118484,6502,3
118484,1729,3
118484,2848,2
118489,1284,5
118489,2792,6
119446,605,2
119963,715,1
120093,5294,1
120093,4570,4
120093,6019,5
120093,5306,4
120093,1633,3
120093,897,9
120137,4885,7
120873,51,2
120873,2046,2
121093,664,3
121166,6428,2
121264,1533,4
121264,1119,9
121264,4395,4
121264,569,8
121264,6473,4
121620,1193,2
122096,5577,2
122096,1707,6
122321,879,3
122429,781,5
122429,3090,1
122429,3308,6
122429,6294,8
122429,201,9
122429,1213,9
122429,4325,5
122429,983,4
122429,3655,2
122429,3259,7
122429,5590,8
122867,404,4
122867,2002,6
122901,2816,10
122958,124,6
122958,4661,3
123094,3662,7
123094,6218,5
123094,1009,4
123094,5176,9
123094,503,5
123094,649,7
123094,617,3
123154,2651,2
123298,4325,4
123543,450,2
123543,2026,7
123597,4065,8
123732,1023,2
123744,1162,1
123744,1539,3
123744,3290,3
123744,5543,7
123988,5165,6
123988,4223,1
124259,1268,2
124259,4198,1
124310,2919,4
124310,178,2
124310,6716,10
124310,6755,7
124310,3800,2
124597,5176,3
124597,352,1
124597,1269,4
124597,3009,10
124597,208,9
124597,6730,3
124688,4419,3
124688,6043,10
124747,3913,9
124747,2518,8
124876,5434,5
124876,6790,1
124876,1456,4
124876,3775,10
124876,5601,10
124876,1377,10
124876,2292,2
124876,4052,8
124876,6077,6
124876,2437,7
124876,4390,3
125031,1398,9
125031,1651,9
125031,2655,1
125031,227,5
125031,729,3
125060,2230,6
125060,243,5
125171,675,9
125396,478,5
125538,1185,9
125538,589,3
125892,5593,4
125892,573,3
126697,1602,6
126697,434,3
126810,3944,2
126810,4744,1
126985,2961,1
127024,4345,4
127129,4146,1
127129,6010,2
127129,4593,9
127129,6806,1
127129,2025,1
127200,1413,1
127200,4387,6
127200,3196,5
127200,3718,4
127200,944,4
127481,1781,9
127481,5392,8
127893,407,6
128033,6755,5
128033,1513,1
128033,4458,5
128060,2883,7
128060,6576,2
128060,2826,7
128060,6231,1
128332,227,1
128332,4175,8
128332,3321,8
129393,36,9
129393,2449,5
129399,1195,4
129399,5237,2
129474,124,5
129503,6189,2
129503,1783,8
129883,3307,9
129883,50,6
130482,6679,2
130482,1781,1
130482,6608,8
130571,3074,6
130571,6502,4
130571,5816,5
130571,26,10
130571,5887,7
130571,253,1
130571,136,1
130571,549,7
130571,1185,1
130571,716,4
130571,781,2
130571,5184,8
130571,6573,4
130571,124,1
130571,1459,10
130705,3215,9
130705,1937,2
130705,385,8
130705,4829,9
130705,2684,8
130705,6825,4
130784,3639,5
130784,2718,6
131032,5450,4
131032,6012,8
131317,5306,6
131655,1167,6
132173,1621,5
132173,5075,8
132173,1041,4
132173,1662,8
132173,5863,9
132173,1569,9
132173,2122,3
132282,4573,1
132282,2511,1
132282,1380,8
132392,1731,4
132392,1205,2
132624,650,2
132716,882,7
132930,744,10
132930,4222,5
132930,1177,7
132930,247,10
132930,2539,8
133258,753,1
133258,5019,9
133418,1797,9
133557,149,10
133689,51,3
133689,3149,10
133689,364,1
133689,727,10
133689,3936,4
133689,192,9
133689,4570,8
133689,3564,6
133689,1626,5
134029,220,2
134225,420,1
134403,2169,1
134403,983,1
134630,6297,8
134761,3973,10
134761,4573,2
134761,1378,4
134837,729,6
134837,2401,3
134837,4288,6
134837,4568,2
135141,1451,10
135329,962,7
135351,3150,6
135351,6454,6
135351,3602,3
135351,1480,2
135351,4171,6
135351,4354,1
135351,6651,8
135398,4279,3
135653,1321,1
135653,2545,2
135768,6843,1
135776,5226,8
135776,4261,5
135996,5070,7
135996,2992,6
136136,1758,2
136193,3629,6
136193,70,6
136240,4449,4
136240,1433,2
136252,6613,10
136252,3434,1
136252,6654,8
136252,487,10
136252,6191,10
136252,339,3
136291,2641,9
136313,2003,9
136735,29,5
136735,4799,2
136829,5967,2
136829,1812,6
137118,320,10
137118,2486,10
137118,49,7
137143,17,4
137437,2912,1
137627,503,8
137627,374,8
137803,6672,7
138018,182,6
138202,178,5
138202,1448,1
138674,1891,7
139421,2516,4
139548,18,4
139586,6525,3
139586,534,5
139913,1451,2
139913,2421,3
139913,659,8
139913,4772,1
139913,5411,3
139913,4093,5
139913,380,1
139913,569,2
139913,3160,1
139913,3290,4
139913,5285,2
140255,2240,2
140255,1627,9
140451,5948,3
140763,410,8
141047,6862,10
141089,4328,6
141089,5663,1
141491,465,3
141491,1238,3
141491,2070,10
141491,6110,5
141491,3156,7
141902,2329,9
141902,952,8
141902,1603,5
141902,2469,1
142398,1370,6
142565,5063,2
143134,703,3
143134,997,8
143302,1574,6
143388,3307,6
143415,2391,4
143415,2119,5
143415,1686,10
143415,4580,7
143415,2554,9
143415,1948,4
143415,774,2
143415,2387,8
143415,1135,1
143415,6632,8
143415,3632,2
143415,417,7
143497,883,5
143497,3440,1
143497,1109,6
143715,1367,3
143715,1651,2
143715,1954,2
143715,1164,3
143965,3416,4
143965,2609,5
144017,865,4
144223,4640,1
144241,372,10
144619,188,2
144619,1938,10
144619,2552,5
144727,4621,4
144953,379,2
144997,5459,5
145165,1271,9
145165,157,2
145619,6821,3
145619,50,3
145619,4115,9
145619,3639,5
145737,3425,10
145737,2413,1
145737,1898,3
145861,4036,7
146078,966,6
146078,5971,7
146078,218,4
146113,6369,7
146113,322,3
146113,1959,9
146113,50,8
146113,59,2
146113,4371,8
146113,3849,5
146113,5115,4
146113,4310,5
146113,1285,8
146855,5663,4
146855,2169,10
146932,634,4
146932,4794,10
146932,3595,4
