user,item,rating
11993,2452,1
11993,2204,1
11993,1868,1
12100,804,1
12100,2457,1
12100,2458,2
12154,538,2
12154,1942,2
12194,2382,1
12316,548,2
12811,1738,2
12982,2602,2
12982,2615,1
12982,2612,1
12982,2598,1
12982,1375,1
12982,2623,1
12982,2601,2
12982,2592,2
12982,2610,1
12982,2581,1
12982,2603,1
12982,2590,1
12982,676,1
13080,835,2
13094,2418,2
13666,2729,1
14271,2759,1
14374,1888,2
14374,1625,1
14393,2773,1
15602,2919,4
15602,2821,1
15602,1055,3
15602,665,4
15602,744,4
15602,2921,1
15845,61,4
15845,2044,2
16036,775,2
16263,3015,3
16263,20,5
16383,3017,2
16551,707,1
16599,3042,1
16599,1363,1
16877,3078,2
16943,3090,1
17282,3154,1
17282,3157,2
17282,1848,1
17402,3160,1
17402,612,1
17507,3067,1
18095,3224,1
18096,3228,1
18384,2580,2
18401,3252,1
18401,2388,1
18401,2588,2
18689,84,2
19362,764,2
19573,954,1
19573,1818,1
19573,1731,3
20147,2373,4
20149,185,3
20180,2291,1
20180,3176,2
20180,3177,3
20180,3175,2
20180,620,2
20180,3385,2
20180,486,2
20336,3404,4
20336,3231,2
20388,3407,1
20629,1377,3
20971,3435,2
20971,675,3
20971,3433,1
21011,1185,1
21011,227,3
21011,3444,2
21011,446,4
21011,2302,1
21011,2044,2
21229,1630,5
21462,906,1
21659,2272,1
21659,3547,1
21659,3544,2
21659,971,3
21659,1842,1
21659,1212,3
21930,617,1
22167,1398,2
22338,3588,2
22695,662,2
22773,446,3
22936,434,6
23511,997,3
23511,2398,2
23511,3645,2
23511,267,4
23547,3649,2
23547,3648,1
23547,2010,2
23547,977,2
23582,3480,3
23619,3439,2
23680,3585,2
23680,3323,2
23680,2681,1
24052,1443,2
24433,2902,2
24433,691,3
24433,693,5
24433,1592,2
24433,350,1
24433,3713,1
25109,1651,3
25131,1882,2
25131,883,3
25131,2458,1
25225,2983,3
25395,170,5
25395,2698,2
25804,1973,2
25919,339,3
25919,3803,2
25919,3802,1
25966,3812,1
25966,1564,1
26134,3822,1
26487,3533,2
26487,1886,2
26487,3840,1
26487,3538,1
26516,3180,1
26516,3842,1
26598,1639,1
26598,50,6
26615,2978,1
26756,1743,4
26782,3909,1
27204,3944,1
27317,549,2
27352,3098,1
27462,2542,2
27462,2275,2
27573,3970,1
28255,4063,1
28255,4068,2
28255,4064,1
28594,3092,1
28594,369,2
28647,1229,1
29101,160,3
29497,347,2
29497,4179,2
29570,2281,1
30052,4217,1
30052,4216,1
30052,1898,2
30261,1856,1
30445,341,3
30445,927,1
30487,4250,1
30487,1193,4
30487,448,2
30487,2888,2
30487,2436,1
30487,1895,2
30487,483,2
30487,957,3
30487,588,3
30487,2187,1
30487,4242,1
30533,178,1
30533,4260,2
30533,2635,1
30533,2353,3
30533,4256,1
30533,4265,2
30533,3135,2
30533,4255,2
30533,2557,1
30533,1227,1
30533,3561,1
30533,4264,1
30712,2657,2
30712,1504,3
30806,473,3
30806,912,1
30838,2524,1
30887,1631,3
30887,3858,2
30985,4340,1
30985,4337,1
30985,4338,2
30985,170,4
31393,824,1
31393,2672,1
31393,487,1
31393,434,6
31393,35,3
31393,732,2
31393,54,3
31393,4401,1
31393,637,3
31652,1099,1
32244,460,3
32250,892,1
32250,50,5
32599,1166,5
32599,1242,1
32599,477,3
32599,72,3
32802,3665,2
32802,3069,1
32802,1094,2
32802,2545,3
32802,4519,1
33200,1557,1
33200,4542,1
33264,3132,1
33264,4543,1
33270,4546,1
33461,4554,1
33461,1534,1
33933,3392,1
33933,2185,2
33933,674,1
33933,170,5
33974,2455,2
33974,3175,3
33974,87,2
33974,2924,3
33980,4589,2
33999,266,1
33999,1071,3
33999,2552,3
34075,369,1
34075,274,5
34087,4593,2
34087,74,2
34300,410,3
34300,4607,2
34300,4610,2
34300,4603,1
34300,1378,1
34300,4602,1
34501,1851,4
34752,1381,2
34752,4190,2
34752,586,3
34752,1948,1
34801,4629,2
34801,635,1
34987,429,1
34987,295,1
35148,338,3
35233,4657,1
35233,2455,3
35320,4660,1
35320,384,4
35320,2801,1
35631,1286,3
35841,925,2
35922,4704,2
36157,4717,1
36326,127,6
36326,4732,3
36327,684,3
36327,50,4
36327,456,2
36327,521,2
36562,160,2
36673,4754,1
36673,4755,1
36807,421,3
36807,1753,2
36807,2225,1
36807,3581,3
36811,3181,2
36907,781,5
36907,4783,2
36907,3518,3
36907,4665,3
36907,2441,2
36907,490,5
36907,1409,2
36907,4785,2
36907,4790,2
36907,1023,2
36907,1791,1
36907,2440,2
36907,3438,2
37227,405,2
37227,1500,3
37227,1436,2
37227,316,2
37239,4817,1
37311,243,5
37311,4545,1
37311,451,4
37426,4830,2
37493,50,6
37493,2173,2
37573,709,1
37790,70,9
37874,706,1
37874,379,5
37874,4883,2
37989,3115,2
37989,1631,3
37989,716,2
38091,2304,1
39441,2346,1
39441,2215,2
40330,949,1
40330,934,2
40330,865,1
40888,1447,3
40888,4596,2
41058,1845,2
41086,5050,1
41781,1836,3
41781,5084,2
41781,2962,1
41781,84,1
41781,5083,3
41781,3266,1
41781,207,2
41985,1253,3
42450,5109,1
42466,2649,1
42466,2725,2
42611,3258,3
42651,20,7
43093,5130,1
43852,4305,2
43910,3185,2
43910,2200,2
43910,3313,1
43910,5158,2
43910,5125,2
43910,5150,1
43910,657,3
43910,5153,1
43910,1302,3
43910,3839,2
43910,321,2
43910,3800,1
43910,425,3
43910,586,1
43910,3433,2
44296,4055,1
44296,2996,2
44595,5174,3
44663,1882,2
44743,319,3
44893,205,3
44893,1084,2
44893,1522,2
44893,7,3
44893,1225,1
44893,4009,2
44893,498,1
44893,534,3
45078,755,1
45107,2100,2
45107,5012,1
45107,2303,2
45113,2762,1
45113,5209,2
45113,2099,1
45119,2261,1
45340,4325,2
45340,3064,3
45987,4791,1
46145,2208,2
46295,1068,3
46295,4516,1
47128,4561,2
47128,5144,1
47128,177,1
47316,2945,2
47316,4851,3
47316,4153,2
47316,4115,1
47316,5268,3
47316,2864,3
47316,5103,1
47316,3875,1
47316,1872,1
47316,1851,4
47316,5266,1
47793,3397,2
47793,2956,1
47856,2751,1
47856,2254,1
47856,1143,2
47925,3403,1
47975,84,1
48213,3949,2
48213,5258,2
48743,124,9
48743,1730,2
48743,1577,2
48975,4400,2
48975,1874,1
48975,935,3
48975,5030,1
48975,2722,2
49109,2215,2
49109,2722,2
49109,2628,2
49109,5341,1
49313,5353,4
49314,4596,2
49314,1423,1
49314,5354,1
50539,2063,1
50615,1543,1
50823,4614,2
50823,4362,2
50823,2161,2
51082,334,1
51252,2099,1
51252,1357,2
51252,2563,1
51365,4952,1
51365,1685,2
51365,897,2
51365,3293,1
51386,4913,1
51526,3119,1
51526,1702,3
51526,4919,2
51526,1941,3
51526,2734,2
51559,4106,2
51665,2553,3
51665,1061,1
52159,17,3
52159,379,3
52293,2910,1
52293,5086,1
52887,1155,1
52917,3646,1
52917,3326,1
52917,5525,2
52917,4085,2
52917,5533,1
52917,2764,1
52917,5529,2
52917,160,3
52917,114,1
52917,5530,2
53069,643,3
53069,4790,1
53220,16,2
53220,3218,1
53220,144,2
53220,1567,4
53220,1840,1
53220,2750,1
53220,3093,3
53220,381,2
53220,493,2
53220,4816,2
53220,1446,1
53220,347,4
53220,4945,2
53220,2020,1
53220,4133,2
53220,2762,1
53304,879,2
53304,70,6
53304,3526,1
53304,5422,1
53408,5572,2
53414,2362,1
53414,2413,2
53664,3325,2
53664,219,2
54492,3589,2
54605,1115,3
54605,4218,1
54622,628,2
54622,2611,1
54622,3176,2
54622,5613,2
54622,1229,1
54898,537,1
54898,1396,4
54898,183,5
54911,879,1
55075,2685,1
55075,2224,2
55075,534,2
55075,380,2
55075,68,4
55187,934,3
55187,657,5
55187,2362,2
55187,2847,2
55187,5570,2
55187,2510,2
55187,267,4
55187,1085,1
55187,2971,1
55272,285,4
55272,3005,2
55751,319,2
55751,1190,2
55751,315,1
55751,243,5
55858,1909,1
55858,1840,2
55858,1251,2
55927,486,3
55927,1167,3
55927,5674,2
55927,2005,3
55927,4782,1
55927,5298,3
56246,160,1
56623,2478,1
56985,919,1
57108,1109,2
57108,1806,1
57124,1682,2
57269,754,2
57632,2848,1
57725,2663,1
57725,3482,1
57725,4250,3
57725,4221,1
57935,5726,1
58224,379,3
58224,179,1
58389,486,5
58877,641,2
58877,4133,2
58961,3173,1
58961,5751,2
58961,3131,2
59305,552,3
59305,1108,1
59390,1441,1
59390,536,2
59504,241,3
59820,5790,2
60079,4518,3
60079,4919,4
60445,169,4
60445,4732,1
61042,3804,1
61146,4926,1
61257,1364,1
61257,3135,1
61257,2366,2
61354,749,1
61888,232,4
62558,4389,1
62558,2518,2
62558,1296,1
62558,1160,3
62881,3644,2
62881,169,4
63004,1008,2
63004,1286,2
63507,3643,3
63507,1407,2
63854,3425,3
63854,1735,2
63854,124,9
63854,494,2
63854,4443,1
63854,3933,2
63938,35,1
63938,1058,5
63938,4609,2
64075,3151,1
64270,1510,1
64270,1651,4
64270,665,5
64435,789,1
64435,3407,4
64449,4034,1
64449,1095,2
64679,5833,1
64679,1688,1
64679,2918,4
64846,1592,1
65183,4589,2
65208,127,5
65208,4003,1
65238,61,2
65370,20,5
65487,61,4
65497,3350,2
65946,3059,2
66100,1398,2
66323,5950,1
66323,1943,3
66323,2193,4
66443,414,3
66443,3141,1
66443,4110,1
67270,1264,1
67270,5984,4
67270,5985,1
67296,974,2
67296,2334,3
67354,1378,1
67354,5401,2
67544,957,2
67840,6005,3
67840,179,4
67840,2726,3
67840,1549,1
67840,2631,1
67840,1586,2
67840,6007,2
67840,672,3
67840,5122,1
67840,4409,1
67840,3908,1
67840,1532,3
67840,938,3
67840,5253,2
67840,3864,1
68000,3048,4
68309,2534,2
68767,3266,3
68943,6038,1
68943,4944,1
68943,3258,1
69089,3910,1
69512,1069,1
69709,4633,1
69709,6068,2
70183,1357,2
70183,5409,2
70183,6084,1
70183,6085,1
70183,6083,1
70189,3775,2
70628,312,2
70628,3249,1
70649,433,2
70649,2316,2
70649,4146,2
70703,4848,1
70703,1644,1
70703,5360,2
70772,1476,2
70931,1029,2
70931,356,1
70931,716,2
71183,1320,2
71207,3612,3
71207,1071,4
71490,1626,6
71490,6111,2
71490,2296,1
71490,4549,1
72296,1119,1
72296,2261,2
72470,2108,2
72523,1273,1
72523,3623,2
72523,3624,1
72575,4977,1
72575,578,1
72575,4333,2
72707,1159,3
72785,5325,1
73363,1253,2
73394,5526,2
73394,4008,2
73394,101,2
73394,1474,2
73588,450,2
73588,258,3
73588,4981,2
73588,3239,1
73588,3436,3
73622,2677,1
73651,4514,1
73651,4082,2
73651,2818,1
73651,5123,1
73651,3844,1
73651,3325,2
73681,6157,2
73681,2857,1
73681,2897,2
73681,472,3
73681,1491,3
73681,2859,3
73681,1382,3
73681,70,7
73681,1377,2
73681,2704,1
73681,4219,2
73681,1759,1
74093,1715,3
74106,329,3
74175,1193,2
74286,3943,1
74286,2926,2
74286,592,4
74286,2925,2
74286,6169,2
74453,3118,2
74453,4544,2
74453,5899,1
74487,4862,3
74689,4303,1
75089,4919,2
75089,1056,3
75089,444,3
75429,934,3
75551,5577,1
75551,3098,1
75777,3632,4
76351,2844,1
76351,140,3
76483,2207,2
76483,2165,1
76483,1205,4
76483,3790,2
76576,4561,2
76576,4850,1
76576,2445,2
76803,2576,2
76803,1684,3
77039,2013,1
77816,1448,3
78440,4580,1
78440,2162,1
78545,2173,2
78589,2174,1
78834,3803,2
78834,2633,2
78834,2891,1
78834,6261,1
78834,580,3
78834,6263,1
78834,1407,2
78834,6257,1
78834,3185,1
78834,1856,3
78834,2093,2
78834,6184,1
78834,341,3
78834,4683,1
79215,4517,2
79215,5220,2
79724,3650,1
79724,1888,2
79747,5057,1
79747,410,4
80036,1568,1
80234,5246,1
80453,3179,2
80453,5545,2
80516,1183,3
80661,243,6
80945,3443,1
80945,6304,3
80945,800,4
80945,1726,1
80945,1707,3
80945,3360,2
80945,6281,1
80945,3646,2
80945,1619,1
80954,416,2
81088,3679,2
81088,1364,2
81216,2360,3
81216,40,2
81216,3657,2
81303,3564,2
81303,4612,1
81318,1463,1
81318,2398,3
81318,581,3
81318,546,1
81318,884,3
81484,5660,1
81484,2920,2
81771,227,3
81771,665,6
81771,1574,2
81771,6320,2
81950,6326,2
81950,1207,3
82720,2662,3
82808,6176,2
83110,2726,4
83166,227,3
83390,6361,2
83443,6366,2
83443,2835,1
83443,33,1
83443,1308,1
83443,6246,2
83671,742,2
83671,3832,1
83671,3396,1
83671,3957,1
83671,5248,2
83671,589,2
83671,2451,1
83671,1160,1
83671,1986,1
83671,3094,1
83671,2382,2
84178,1172,1
84178,6378,1
84729,1453,4
84729,6379,1
84882,4562,1
84882,1639,1
84882,195,2
84882,3273,1
84882,2955,2
84882,1527,2
85554,3542,3
85554,1776,2
85833,1798,1
85851,3518,1
85851,5620,1
85962,4793,1
85962,3034,1
85992,2506,1
86123,781,3
86123,582,1
86202,3594,2
86202,157,5
86202,590,6
86202,668,1
86202,500,1
86202,2796,2
86368,5924,2
86408,6419,2
86408,6418,2
86408,535,1
86408,1902,1
87579,2690,2
88170,2976,1
88248,1182,2
88288,3286,2
88330,4509,1
88389,2951,1
88389,2324,2
88412,274,5
88412,2766,1
88412,1428,4
88412,409,1
88738,1102,2
88738,1836,5
88738,1920,1
88738,3696,1
88937,1058,4
88937,2504,1
88937,2554,2
88937,313,2
88937,2755,2
89391,5152,1
89391,437,1
90049,1309,3
90049,1428,5
90049,3282,2
90391,3119,2
90391,2221,1
90391,307,1
90391,227,3
90653,4476,2
90653,837,1
90657,4478,1
90657,4176,2
90793,182,3
90915,1177,2
91130,5369,1
91130,1559,2
91130,3235,3
91342,224,1
91342,6485,2
91342,4427,1
91342,3585,2
91342,3416,1
91342,5793,2
91761,6286,2
91761,4606,1
91832,2509,2
91832,2744,1
91832,144,3
91832,3762,3
92156,4398,3
92156,1895,2
92215,5581,2
92215,1159,1
92547,1891,1
92547,1603,4
92547,6188,1
92547,739,1
92547,2865,3
92547,5034,1
92979,446,2
92979,958,2
92979,723,2
93018,3970,2
93018,5873,2
93085,186,1
93141,6189,2
93147,6483,2
93562,2718,1
93615,3060,3
94242,618,2
94376,500,1
94396,4337,2
94519,2037,3
94923,1295,2
94923,2737,2
94923,3826,1
95010,6157,2
95010,3943,1
95010,1268,3
95025,713,1
95025,3048,3
95025,1893,2
95316,3745,1
95316,2077,1
95316,1547,1
95316,1667,2
95316,1096,1
95316,274,5
95574,3472,1
95574,5765,2
96194,2080,3
96357,243,5
96357,1971,3
96357,5315,1
96357,619,2
96357,3022,3
96357,429,1
96357,2176,1
96357,4825,1
96554,1064,2
96554,5561,2
96554,5234,1
96954,4792,1
97179,5937,1
97179,2644,1
97515,1946,2
97515,3540,1
97694,657,6
97694,3112,1
97694,1592,1
97754,5922,1
97754,1813,2
97754,1114,3
97754,185,2
97754,192,7
97754,4713,2
97754,5199,2
97754,246,2
97754,1686,3
97754,6384,1
98026,3883,2
98026,2059,1
98159,6123,1
98344,533,6
98356,4028,1
98356,285,3
98356,6257,2
98356,848,1
98525,1752,2
98723,335,2
98723,803,3
98723,5817,2
98723,5602,1
98741,1366,2
98741,2912,2
98741,6402,2
98930,6597,1
98930,6037,1
98930,410,2
99068,3368,1
99193,6049,1
99252,279,2
99312,2532,3
99312,2469,2
99322,2616,1
99441,5708,4
99441,3122,2
99441,3524,2
99441,2931,2
99955,1836,3
99955,3946,1
99955,2005,1
99955,2699,2
99955,3530,3
99955,2749,3
100066,2803,1
100361,5297,2
100361,4842,2
100610,3625,2
100815,2918,2
100815,6291,3
101304,3789,1
101304,138,1
101304,2726,1
101304,2756,1
101887,288,2
102275,4771,3
102275,2351,2
102275,20,5
102275,1855,2
102275,3323,3
102275,63,3
102275,5683,1
102581,2079,1
102668,151,1
102668,3520,4
102676,2663,3
102702,5516,1
102702,5509,1
102702,5774,2
102702,2485,3
102702,472,1
102702,3247,2
102702,279,3
102702,471,2
102702,6640,1
102702,6125,1
102702,51,3
102945,1630,4
102945,6645,1
103496,196,3
103496,6596,2
103541,1757,1
103541,3901,1
103935,2769,2
103935,469,4
104098,3421,2
104144,1629,3
104144,519,2
104144,4301,2
104144,3071,1
104144,399,1
104144,2026,4
104144,445,2
104144,2103,2
104144,3361,2
104144,5600,1
104211,3545,1
104211,1063,1
104211,5965,1
104211,3177,1
104211,4742,2
104211,893,1
104211,1855,1
104311,4519,1
104311,4190,1
104362,87,3
104362,3681,1
104429,170,2
104429,1630,4
104429,2691,2
104429,1498,1
104657,6663,1
104657,2976,1
104657,628,3
104657,1745,1
104665,358,3
104665,981,6
104665,5023,1
104665,5843,1
104665,3643,3
104665,6074,3
104665,59,4
104665,6522,3
104665,1612,1
104665,4685,2
104705,5255,1
104925,3759,2
104925,3566,2
105214,7,1
105214,1380,2
105214,3675,1
105214,411,2
105214,3765,1
105214,1663,4
105221,2478,1
105221,3044,1
105221,3188,1
105221,473,4
105221,472,2
105221,3187,1
105572,6674,1
105576,1788,1
105627,36,3
105627,3290,3
105874,2004,1
106007,3905,1
106007,1988,1
106007,676,2
106007,937,3
106007,3041,3
106007,2807,2
106007,4953,1
106007,66,1
106007,6415,2
106007,390,2
106007,3706,2
106007,6682,1
106007,1728,2
106208,880,2
106208,192,6
106302,3882,1
106768,2217,3
106768,4550,1
106768,2546,2
106768,3971,1
106768,3039,2
107453,4446,1
107453,2114,2
108143,77,4
108143,870,2
108485,3686,1
108485,41,4
108485,206,1
108535,350,2
108535,1064,2
108535,326,1
108799,6684,1
108799,1864,2
108799,495,1
108799,4592,1
108799,794,3
108799,1495,1
108799,2124,3
108799,1346,2
108799,4389,2
109084,2725,1
109403,5568,1
109779,3550,3
109779,2955,3
109779,2566,1
109779,783,2
109779,8,2
109779,3973,1
109779,533,3
109899,1905,1
109899,3221,2
109899,1928,1
109901,2692,1
109901,715,1
109901,4585,1
109901,1643,3
109901,3078,1
109901,4270,2
109901,474,2
109901,3144,1
109901,6028,2
109901,5434,2
109901,676,1
110029,5633,1
110029,6724,1
110029,3895,2
110029,281,1
110029,668,2
110160,2553,2
110165,3442,1
110165,405,3
110208,4943,3
110361,6057,2
110361,3007,1
110361,5991,1
110361,978,3
110382,429,1
110382,208,1
110700,785,3
110887,5916,1
110887,4433,1
110887,1186,5
111536,84,2
111634,382,1
112093,3378,2
112093,5488,1
112093,3003,1
112093,5438,1
112507,5072,2
112559,1626,3
112559,3862,1
112559,2173,3
112761,5008,1
112761,3386,1
112761,4721,1
112953,6746,1
112953,1991,2
112953,552,5
112953,1677,1
113030,1083,1
113030,3768,1
113030,2933,2
113030,5497,3
113334,1803,2
113334,5242,3
113334,1883,2
113334,5564,3
113334,1045,3
113519,3998,1
113519,6749,1
113519,1035,1
113519,1561,1
113519,6158,1
113519,2745,1
113519,2319,1
113519,1900,1
113519,3685,1
113519,2279,1
113519,6703,1
113519,905,1
113519,5555,2
113519,890,2
113944,2508,2
113944,6752,1
113944,3948,3
114085,183,3
114085,1170,2
114085,5564,1
114378,974,3
114483,5767,2
114498,339,4
114868,652,2
114868,3486,1
114868,1249,1
114868,3969,1
114868,3487,1
114868,407,3
114868,654,1
114868,886,2
114868,4747,2
114868,3967,1
114868,1884,2
114893,1317,1
115002,3848,2
115002,1888,2
115002,2253,1
115002,393,2
115002,2621,3
115002,2089,1
115097,3918,2
115180,3814,2
115490,1270,2
115490,552,5
115490,3634,2
115490,2833,1
115490,617,1
115490,6756,1
115552,6,2
115552,3053,2
115572,482,2
115572,471,4
115572,2101,1
115572,1036,1
115572,537,1
115572,4122,1
115572,341,2
115572,1632,3
115833,1405,2
115874,88,3
115953,319,3
116183,4791,2
116183,5901,3
116249,206,1
116395,1212,4
116395,5580,1
117251,1535,1
117251,1512,1
117251,1568,3
117251,5230,2
117251,1210,1
117251,1367,2
117251,1305,2
117384,49,1
117384,6007,1
117384,3088,1
117384,1602,5
117384,714,1
118101,2662,1
118320,6180,2
118320,1264,1
118344,1065,1
118434,18,3
118484,6502,1
118484,1729,2
118484,2848,1
118489,1284,4
118489,2792,2
119446,605,3
119963,715,3
120093,5294,1
120093,4570,2
120093,6019,1
120093,5306,1
120093,1633,1
120093,897,2
120137,4885,2
120873,51,3
120873,2046,1
121093,664,2
121166,6428,1
121264,1533,1
121264,1119,2
121264,4395,1
121264,569,1
121264,6473,3
121620,1193,2
122096,5577,1
122096,1707,2
122321,879,3
122429,781,4
122429,3090,1
122429,3308,2
122429,6294,2
122429,201,1
122429,1213,1
122429,4325,2
122429,983,1
122429,3655,2
122429,3259,1
122429,5590,1
122867,404,3
122867,2002,2
122901,2816,1
122958,124,10
122958,4661,2
123094,3662,1
123094,6218,2
123094,1009,2
123094,5176,1
123094,503,3
123094,649,3
123094,617,3
123154,2651,1
123298,4325,1
123543,450,1
123543,2026,2
123597,4065,2
123732,1023,1
123744,1162,1
123744,1539,1
123744,3290,1
123744,5543,1
123988,5165,1
123988,4223,3
124259,1268,2
124259,4198,1
124310,2919,4
124310,178,3
124310,6716,4
124310,6755,2
124310,3800,1
124597,5176,1
124597,352,2
124597,1269,4
124597,3009,2
124597,208,3
124597,6730,3
124688,4419,2
124688,6043,1
124747,3913,3
124747,2518,2
124876,5434,1
124876,6790,2
124876,1456,2
124876,3775,1
124876,5601,1
124876,1377,2
124876,2292,2
124876,4052,3
124876,6077,3
124876,2437,2
124876,4390,3
125031,1398,2
125031,1651,5
125031,2655,1
125031,227,4
125031,729,1
125060,2230,1
125060,243,5
125171,675,3
125396,478,1
125538,1185,2
125538,589,2
125892,5593,1
125892,573,2
126697,1602,2
126697,434,6
126810,3944,3
126810,4744,1
126985,2961,1
127024,4345,1
127129,4146,2
127129,6010,4
127129,4593,2
127129,6806,1
127129,2025,2
127200,1413,2
127200,4387,1
127200,3196,1
127200,3718,2
127200,944,2
127481,1781,2
127481,5392,2
127893,407,3
128033,6755,3
128033,1513,2
128033,4458,1
128060,2883,1
128060,6576,2
128060,2826,2
128060,6231,1
128332,227,6
128332,4175,1
128332,3321,3
129393,36,3
129393,2449,1
129399,1195,1
129399,5237,1
129474,124,9
129503,6189,1
129503,1783,1
129883,3307,2
129883,50,6
130482,6679,2
130482,1781,1
130482,6608,1
130571,3074,4
130571,6502,2
130571,5816,1
130571,26,2
130571,5887,2
130571,253,1
130571,136,4
130571,549,2
130571,1185,2
130571,716,2
130571,781,5
130571,5184,1
130571,6573,1
130571,124,10
130571,1459,1
130705,3215,2
130705,1937,1
130705,385,2
130705,4829,2
130705,2684,1
130705,6825,1
130784,3639,1
130784,2718,3
131032,5450,1
131032,6012,1
131317,5306,2
131655,1167,1
132173,1621,1
132173,5075,2
132173,1041,1
132173,1662,3
132173,5863,1
132173,1569,2
132173,2122,3
132282,4573,1
132282,2511,1
132282,1380,2
132392,1731,4
132392,1205,3
132624,650,2
132716,882,1
132930,744,3
132930,4222,1
132930,1177,2
132930,247,1
132930,2539,3
133258,753,1
133258,5019,1
133418,1797,2
133557,149,1
133689,51,4
133689,3149,3
133689,364,1
133689,727,1
133689,3936,1
133689,192,7
133689,4570,2
133689,3564,2
133689,1626,4
134029,220,1
134225,420,2
134403,2169,1
134403,983,3
134630,6297,1
134761,3973,2
134761,4573,3
134761,1378,1
134837,729,2
134837,2401,2
134837,4288,2
134837,4568,2
135141,1451,2
135329,962,1
135351,3150,1
135351,6454,2
135351,3602,1
135351,1480,1
135351,4171,2
135351,4354,1
135351,6651,1
135398,4279,1
135653,1321,2
135653,2545,2
135768,6843,2
135776,5226,1
135776,4261,2
135996,5070,1
135996,2992,4
136136,1758,1
136193,3629,1
136193,70,9
136240,4449,2
136240,1433,1
136252,6613,3
136252,3434,1
136252,6654,1
136252,487,2
136252,6191,1
136252,339,3
136291,2641,2
136313,2003,2
136735,29,1
136735,4799,3
136829,5967,1
136829,1812,2
137118,320,2
137118,2486,1
137118,49,2
137143,17,2
137437,2912,3
137627,503,4
137627,374,1
137803,6672,2
138018,182,2
138202,178,1
138202,1448,1
138674,1891,1
139421,2516,3
139548,18,2
139586,6525,2
139586,534,2
139913,1451,2
139913,2421,2
139913,659,3
139913,4772,1
139913,5411,1
139913,4093,1
139913,380,2
139913,569,1
139913,3160,3
139913,3290,2
139913,5285,1
140255,2240,2
140255,1627,5
140451,5948,1
140763,410,2
141047,6862,1
141089,4328,1
141089,5663,1
141491,465,6
141491,1238,1
141491,2070,3
141491,6110,2
141491,3156,2
141902,2329,2
141902,952,1
141902,1603,3
141902,2469,2
142398,1370,1
142565,5063,1
143134,703,2
143134,997,3
143302,1574,1
143388,3307,3
143415,2391,2
143415,2119,1
143415,1686,1
143415,4580,1
143415,2554,1
143415,1948,3
143415,774,3
143415,2387,1
143415,1135,1
143415,6632,1
143415,3632,1
143415,417,3
143497,883,5
143497,3440,1
143497,1109,1
143715,1367,2
143715,1651,3
143715,1954,3
143715,1164,1
143965,3416,1
143965,2609,2
144017,865,2
144223,4640,1
144241,372,1
144619,188,2
144619,1938,1
144619,2552,1
144727,4621,2
144953,379,1
144997,5459,1
145165,1271,2
145165,157,4
145619,6821,1
145619,50,6
145619,4115,1
145619,3639,2
145737,3425,4
145737,2413,3
145737,1898,1
145861,4036,1
146078,966,1
146078,5971,1
146078,218,3
146113,6369,2
146113,322,2
146113,1959,4
146113,50,6
146113,59,3
146113,4371,1
146113,3849,2
146113,5115,1
146113,4310,1
146113,1285,2
146855,5663,1
146855,2169,1
146932,634,2
146932,4794,2
146932,3595,2
