user,item,rating
42458,1882,5
42458,5111,2
42573,280,4
42573,493,6
42798,480,3
42883,3065,6
43006,1158,10
43006,1133,7
43006,5117,10
43282,1249,8
43282,2119,2
43481,5138,10
43481,611,5
43481,958,10
43481,3454,1
43481,1212,3
43698,61,4
43901,1313,1
44295,742,2
44467,3145,7
44467,1056,8
44535,322,4
44535,5172,2
44728,4346,9
44728,1823,4
44728,3455,6
44728,1930,5
44756,4174,6
44756,475,7
45255,2393,2
45315,5220,4
45315,1448,6
45315,1431,5
45315,1893,4
45557,439,5
45557,1429,4
45557,285,7
45557,3108,2
45557,1789,5
46197,5235,5
46258,2537,7
46293,5241,7
46293,5240,10
46389,1782,8
46461,3651,5
46690,4784,4
47152,170,10
47152,1058,3
47279,2887,1
47279,4812,5
47458,1304,6
48025,451,3
48025,2338,8
48025,19,8
48025,3889,10
48025,1573,10
48025,3832,10
48025,5285,7
48025,1591,4
48025,6,7
48025,5281,1
48025,5283,5
48025,3356,6
48025,1590,3
48025,2026,5
48025,442,1
48037,1652,3
48037,4096,9
48355,3827,2
48355,400,1
48355,5142,5
48355,5311,4
48355,3605,6
48630,754,7
48630,1003,2
48995,24,10
49061,1320,6
49155,1626,7
49155,4582,1
49324,3260,7
49423,5044,9
49771,3832,10
49771,402,7
49771,5004,4
50073,2555,9
50073,4107,10
50073,3224,5
50073,5381,1
50130,2829,1
50204,285,2
50204,3516,6
50504,753,7
50650,2799,7
50681,1854,8
50681,777,2
50730,3177,7
50730,5409,2
50730,1838,10
50749,2137,4
50749,5226,7
50895,4228,2
50895,3934,2
50895,5215,1
50895,2026,6
50895,409,10
50895,5423,9
50895,531,4
50895,148,1
50895,1855,10
50895,3323,2
51627,2536,9
51742,5460,1
51742,584,6
51742,1510,2
51742,5455,2
51742,5458,6
51742,4016,2
51742,3176,7
51992,957,7
51992,4027,1
51992,5468,4
51992,5469,6
51992,4301,1
51992,1729,3
52199,1756,9
52199,2135,1
52199,434,10
52199,2597,6
52199,5490,8
52199,5493,5
52532,1183,5
52614,2846,6
52614,4657,4
52614,5513,3
52614,3316,6
52614,4214,3
52614,1679,8
52853,1873,4
52853,192,4
52853,5117,9
52853,3474,8
52853,5523,8
52853,1070,7
52853,5524,4
52853,922,4
52994,606,1
53174,70,6
53174,606,3
53174,5547,6
53174,1702,4
53174,2536,8
53174,3790,7
53174,2795,3
53174,1626,4
53174,136,2
53174,1196,6
53174,782,6
53256,1397,2
53256,4122,3
53256,5563,10
53278,227,3
53278,1698,4
53278,2156,4
53278,3188,8
53278,3714,7
53605,2801,5
53605,755,7
53846,431,6
53846,451,4
53846,1771,5
54374,1844,4
55027,997,4
55027,5076,4
55027,781,7
55097,2141,7
55487,5640,9
55487,3634,10
55548,1079,8
55548,2179,7
55548,465,6
55548,5654,1
55779,5011,3
55787,2579,2
55787,1602,9
55826,3027,5
55961,581,10
56661,421,1
56661,4443,7
58255,225,4
58255,5324,10
58255,5317,1
58255,3488,7
58351,3177,10
58497,2077,1
58612,2961,2
58612,962,5
58768,5191,1
58768,3761,6
59150,2583,7
59150,2823,8
59150,1268,4
59150,1038,8
59267,1253,2
59267,4206,10
59499,1289,4
59499,1901,5
59727,2214,4
59727,5786,5
59727,2919,5
59727,3136,5
59895,5791,9
59933,707,9
60029,1375,3
60157,1895,1
60157,5799,3
60253,1924,4
60337,5809,6
60337,883,7
60337,4293,9
60337,663,8
60337,4053,8
60392,1851,4
60546,620,8
60546,5336,9
60569,3023,9
60703,1253,7
60905,2996,2
61038,2426,10
61038,1286,2
61038,2141,9
61038,3296,5
61038,3735,8
61147,1701,6
61147,4337,4
61147,800,8
61348,5829,2
61348,3913,9
61835,214,3
62966,1648,2
62966,3921,9
62966,5875,9
62966,4840,5
62966,5687,4
62966,665,4
63360,1118,6
63360,2814,9
63389,1253,3
63389,903,10
63956,5900,8
63956,1356,2
63956,1549,7
63956,1634,3
63956,5904,2
64220,305,10
64241,5167,7
64241,5575,9
64535,2470,7
64535,1115,8
65068,5921,2
65228,5924,7
65228,3502,6
65228,1855,6
65584,5420,7
65584,176,3
65584,3816,10
65584,4778,7
65584,675,3
65584,197,9
65584,1475,5
65584,1068,2
65584,1708,5
65584,5344,4
65584,2630,2
65584,1649,5
65584,445,9
65817,2646,9
65913,2167,6
65913,1720,7
66591,3274,9
67663,5185,1
67663,1415,1
67663,636,7
67663,3232,2
67663,3527,5
67677,1921,5
67677,1373,9
68081,20,8
68156,1055,7
68156,1428,8
68156,1102,7
68185,611,1
68185,5743,6
68185,5346,1
68185,2210,5
68185,2608,5
68256,340,4
68256,657,4
68256,2175,4
68447,5447,1
68984,3589,1
68984,4172,5
68984,883,9
68984,183,4
68984,70,1
69211,4345,8
69211,4816,10
69211,6045,2
69211,1104,1
69211,800,5
69405,5210,2
69405,5072,10
69405,2620,3
69405,764,4
69790,2953,3
70052,825,8
70052,452,3
70052,3998,7
70052,3764,10
70052,657,4
70052,1851,3
70052,409,3
70052,2262,5
70379,932,7
70379,1760,5
71102,2932,8
71102,988,4
71587,1114,3
71587,3684,9
71587,3744,10
71712,102,1
71712,533,3
71712,3269,1
71831,3378,6
71853,597,2
71853,2684,8
71853,1084,3
71900,6125,1
71900,1549,6
72100,3438,8
72100,1728,9
72183,1292,4
72190,232,4
72530,447,5
72530,4398,9
72742,2349,5
73056,590,10
73056,2702,1
73056,124,2
73741,620,5
73741,381,2
73923,1560,4
73923,6163,1
73923,1616,4
73923,1259,6
73923,745,5
74056,2919,6
74056,4073,7
74056,216,2
74056,3705,1
74056,134,2
74328,6170,5
74630,708,4
74630,987,6
74687,1862,6
74691,1949,9
74691,430,6
74691,5569,3
74849,3883,1
75013,486,10
75028,124,6
75115,6185,9
75787,2718,6
75809,4112,8
75809,3133,3
75819,2847,9
75819,92,7
75819,781,5
75819,1444,10
75819,4381,8
75819,3074,4
75819,473,10
75819,2942,2
75819,775,6
76151,4975,4
76151,3298,2
76151,4173,6
76151,5707,8
76151,766,10
76151,1504,3
76151,4368,8
76151,6209,8
76151,531,8
76151,6206,9
76151,4610,4
76151,1493,4
76151,321,7
76151,519,2
76151,5006,5
76151,2241,4
76151,5038,2
76151,2263,1
76151,4367,10
76151,5377,10
76151,5647,5
76151,518,4
76151,1316,9
76151,3471,8
76151,5412,10
76151,1120,1
76173,4807,1
76173,3286,2
76173,377,7
76173,3334,9
76352,3847,3
76352,3116,10
76352,1602,7
76352,4710,2
76352,5312,10
76352,446,1
76482,6216,5
76482,590,3
76741,4892,3
77273,387,5
77772,2180,4
77960,6243,4
78448,235,7
78448,4238,6
78448,5297,2
78448,2879,9
78448,487,9
78448,3957,9
78448,3213,9
78448,3999,9
78846,6264,10
78846,50,9
78846,316,1
79172,1941,9
79182,4756,2
79285,287,1
79285,2053,1
79285,4374,2
79366,144,10
79556,1364,5
79556,4490,10
79923,5311,5
79923,1104,3
79961,6051,10
79961,2489,5
79977,657,7
79977,74,9
79977,140,7
79977,3366,9
80075,6287,3
80683,4704,6
80683,617,1
80683,6295,6
80683,875,9
80683,2711,9
81064,5837,4
81136,474,3
81136,2819,10
81333,3671,10
81368,4683,5
81368,943,2
81368,2005,1
81368,4672,6
81609,5507,1
81609,3759,6
81865,3196,7
82407,4378,2
82407,3925,5
82407,591,6
82407,3524,7
82407,5814,8
82407,5794,3
83109,5438,8
83109,4433,6
83287,3548,7
83287,174,8
83287,6358,1
83287,3502,5
83287,2254,3
83287,5577,6
83287,4946,5
83287,347,1
83287,90,7
83287,259,9
83431,4015,3
83431,4597,4
83431,1750,6
83431,3922,10
83431,127,5
83496,428,7
83496,4460,7
83775,1433,10
84024,3359,10
84024,557,2
84024,1507,3
84024,811,7
84024,6373,7
84024,1445,6
84024,3696,6
84146,6376,6
84146,96,8
84201,3829,5
84427,285,8
84866,5643,9
84910,3827,2
85426,5881,4
85426,774,8
85426,6390,6
85426,3389,1
85426,3188,5
85426,1407,2
85426,241,10
85426,2494,7
85455,1106,3
85656,1441,8
85656,6400,10
85656,2853,8
85656,6342,8
85656,1608,2
85656,725,7
85656,3326,8
85656,6399,8
86145,3963,4
86145,6408,1
86145,1288,9
86145,4114,7
86145,1355,4
86145,2019,9
86145,5742,8
86145,725,9
86419,6062,9
86489,158,1
86489,1193,9
87401,3368,5
87555,622,6
87555,1749,1
87555,6431,1
87555,3728,4
87555,2440,6
87555,5883,2
87555,3903,7
87555,69,10
87555,4548,6
87555,6430,10
87555,535,6
88187,657,4
88605,5458,2
88693,1807,6
88693,1291,8
88693,4919,2
88693,2430,4
88693,186,10
88693,1401,5
88693,1809,2
88693,20,9
88693,1603,6
88693,6350,10
88693,2832,9
88693,50,1
88693,614,7
88693,1634,7
88693,5112,7
88693,35,2
88693,308,6
88693,1559,10
88693,588,10
88793,61,2
88793,1876,7
88793,2465,8
88793,1650,8
88793,1022,2
88793,3480,7
88793,4748,4
88993,6,8
89014,410,2
89014,478,9
89014,2587,7
89057,465,4
89851,1634,10
89851,1291,7
89852,2210,9
90417,414,6
90417,243,2
90417,581,10
90417,1602,5
91058,1344,6
91058,1550,5
91058,5302,2
91058,18,1
91113,5923,7
91113,634,10
91113,2254,4
91113,3299,4
91113,6238,5
91113,393,7
91113,3373,9
91113,1901,3
91113,1119,6
91113,5006,5
91113,651,5
91113,6479,4
91113,1133,8
91113,3742,2
91113,888,2
91113,4475,7
91113,5308,10
91113,978,4
91113,6478,4
91113,50,4
91113,214,3
91263,3118,5
91449,1169,1
91631,3738,6
91631,3888,7
91634,20,2
91634,932,8
91634,2407,5
91685,4372,5
91931,1491,3
91931,2840,2
92405,2490,3
92405,196,3
92405,4969,9
92405,20,5
92405,1020,1
92405,6063,3
92652,6496,6
92652,1206,9
92652,5594,2
92658,1660,7
92804,1458,6
93034,3718,1
93034,883,7
93130,3824,7
93130,3827,8
93308,5944,7
93358,5148,2
93358,5467,8
93732,2883,4
94094,1179,4
94263,160,2
94263,2561,1
94263,2450,2
94362,902,1
94952,988,9
94965,379,4
94965,99,3
95226,4031,1
95226,2743,4
95353,6545,6
95452,4003,6
95923,4398,7
95923,434,1
95923,6551,6
96444,3135,9
96679,1234,5
96679,4446,4
96771,2795,7
96869,4901,9
96869,3083,6
96970,2321,7
96970,1143,7
96970,4216,10
96989,61,4
97208,2044,3
97208,1294,3
98263,2785,4
98263,1253,4
98263,2004,7
98263,5414,4
98263,3724,9
98263,1179,9
98297,5034,9
98297,5564,8
98320,160,3
98722,5423,4
98722,6587,2
98783,2296,9
98783,1331,3
98783,503,6
99026,3150,9
99026,3138,9
99032,2470,1
99032,2186,1
99102,2672,1
99146,4668,6
99204,4188,8
99222,3099,6
99314,4027,8
99523,1193,8
99523,308,10
100009,2070,5
100009,3266,3
100009,70,7
100088,877,10
100088,4570,7
100088,4460,7
100088,3412,2
100088,5956,3
100115,428,1
100223,5137,8
100393,2347,7
100393,997,9
100393,2335,4
100459,1196,1
100459,3564,9
100459,2951,5
100459,3979,6
100459,3790,1
100459,2269,6
100459,2354,4
100459,1181,3
100459,6611,7
100459,1205,1
100459,1442,6
100459,1963,8
100594,2654,2
100594,54,10
101035,3145,6
101196,592,10
101513,6062,4
101696,2213,7
102130,4844,8
102220,1724,1
102220,74,6
102220,675,7
102284,179,5
102647,1260,3
102647,3280,4
102647,6234,4
102647,2026,7
102647,560,1
102647,394,10
102647,6231,2
102647,1272,3
102647,3623,3
102647,5008,6
102647,5047,8
102647,2014,9
102647,971,4
102647,6636,7
102647,4225,3
102647,6019,10
102647,3564,8
102772,2077,3
102772,5719,1
102772,5630,6
103251,4113,10
103315,2216,4
103315,140,10
103336,1071,9
103336,2471,8
103336,4876,4
103336,314,2
103336,2805,8
103336,1576,5
104051,1685,10
104051,1315,2
104268,749,4
104268,2602,7
104550,514,6
104759,533,8
105054,2805,2
105054,715,5
105054,2063,8
105054,463,10
105054,4654,4
105054,1104,7
105058,4970,4
105058,6329,4
105058,17,4
105058,5568,6
105058,1401,4
105335,6670,9
105968,4801,7
105968,4709,9
106225,939,4
106225,4401,3
106225,2717,7
106225,235,9
106225,451,4
106225,2354,10
106225,648,9
106225,5843,6
106225,3113,5
106225,2809,9
106331,2030,7
106331,3113,2
106331,2774,4
106388,1572,6
106816,926,10
106845,5989,9
106845,2243,6
107021,2666,10
107021,3401,6
107021,1821,10
107301,6417,7
107301,4793,7
107301,2421,2
107301,2349,6
107301,1451,3
107301,3290,1
107324,1212,3
107326,469,10
107326,744,3
107326,5168,9
107326,1433,3
107326,6692,10
107889,5586,5
107889,3735,3
108213,6179,6
108392,239,4
108405,4077,6
108405,5356,4
108405,4911,9
108405,5938,9
108405,4079,8
108405,3261,3
108405,6490,2
108405,3370,1
108405,6273,3
108481,2347,9
108622,3973,10
108827,552,7
109122,50,9
109357,3985,6
109491,367,3
109491,4776,10
109491,4075,3
109491,5815,6
109864,991,2
109864,1942,2
110040,72,5
110040,6472,4
110112,2602,10
110112,4673,7
110214,6726,2
110214,2068,2
110308,3477,5
110317,1094,5
110317,1569,10
110440,644,1
110440,1957,10
110440,5429,3
110440,988,7
110493,516,9
111438,1060,2
111944,3272,8
111944,477,4
111944,867,1
111944,2312,2
111944,1484,5
111944,2634,10
112026,1533,5
112026,2356,1
112026,1336,6
112026,4588,6
112199,4925,4
112199,894,9
112240,5432,9
113259,1691,4
113279,1964,6
113624,513,6
113752,6493,7
113752,5648,6
114200,2082,2
114200,195,6
114414,2692,7
114414,2068,6
114414,971,6
114414,2699,6
114414,3579,9
114414,4152,8
114414,2309,4
114444,2257,1
114444,5542,5
114444,5044,4
114444,862,4
114444,2579,6
114444,6650,4
114444,893,5
114444,2271,10
115120,3935,10
115120,6549,10
115120,1095,9
115503,1045,7
115503,3235,1
115679,3738,8
115929,3080,8
115929,3412,4
116090,971,2
116433,846,7
116549,3118,9
116599,5228,7
116599,3692,10
116599,1010,9
116758,879,10
116758,5042,5
116758,5140,4
116758,6762,9
116758,1937,7
116816,167,8
117092,2332,4
117111,1042,7
117111,77,6
117111,490,10
117111,2854,2
117318,50,3
117539,1872,6
117557,4061,10
117683,5741,2
117738,3321,3
117873,1284,2
117873,6754,6
117873,5857,6
117873,3949,7
117873,953,2
118275,1613,7
118275,4095,6
118414,2295,10
118528,1937,9
118533,4160,6
118533,5570,6
119027,1810,9
119671,1925,1
119671,2668,1
119749,48,4
119806,536,5
120030,4360,10
120080,6771,10
120155,981,4
120178,1068,7
120178,3657,8
120332,4333,3
120332,5182,1
120333,2920,7
120345,1499,10
120807,2013,10
120829,2836,1
120908,1611,4
120908,3620,5
120908,1545,2
120908,590,1
120908,1572,2
120908,4233,8
121135,2635,7
121547,2918,7
121606,2031,3
121606,592,8
121606,4654,1
121606,6070,2
121606,1895,4
121606,4182,7
121817,233,2
121817,619,2
121817,1194,9
122045,1477,6
122045,5235,7
122506,6243,9
122506,4170,9
122506,396,8
122782,4545,6
122782,2421,5
122802,425,7
123095,2918,8
123095,657,7
123095,1626,9
123095,2679,10
123095,5595,1
123095,4182,4
123095,1195,8
123095,978,2
123143,3989,7
123460,3984,7
123460,6782,2
123460,3236,7
123608,6663,5
123608,1487,4
123608,4199,2
123825,6670,1
123825,3998,7
123825,2609,1
123825,4791,5
123825,41,6
123825,708,7
123825,292,3
123867,326,5
123867,3049,6
123867,1964,7
123867,4949,1
124048,1855,10
124078,6561,9
124078,5785,7
124078,3602,2
124078,3383,2
124078,852,9
124078,3388,7
124078,4991,6
124078,3387,3
124207,2233,9
124474,2690,9
124474,3088,9
124488,294,3
124732,1916,2
124915,35,1
124915,5568,7
124989,5999,10
124989,3750,5
124989,4958,8
124989,6711,4
124993,4368,9
125411,1571,3
125411,1753,2
125411,5628,7
126232,1603,9
126395,1328,4
126395,486,4
126395,2697,6
126803,3774,7
126814,2417,6
126814,280,10
126814,2164,1
126814,2424,10
126814,1265,9
126827,892,5
126907,3273,10
127122,4167,1
127203,2749,10
127203,888,3
127564,6222,4
127564,1743,5
127782,3693,1
127782,218,8
128040,1626,1
128045,3071,8
128045,902,2
128085,2396,5
128085,5596,1
128085,5190,1
128085,5679,10
128085,6080,7
128085,4518,10
128085,619,3
128085,581,6
128085,2132,6
128085,5879,8
128122,547,8
128122,1847,6
128122,3665,2
128122,441,10
128208,77,2
128208,3879,3
128208,657,10
128208,2635,2
128325,300,3
128325,3612,2
128325,781,1
129008,175,10
129008,1728,8
129008,5172,2
129008,1512,6
129368,1253,3
129368,1408,10
129389,5688,10
129465,2848,10
129465,829,5
129465,5256,4
129489,1057,8
129489,2604,10
129489,6033,4
129489,3370,4
130168,4240,3
130258,4889,4
130474,5421,9
130474,2698,5
130474,2139,2
130474,5251,1
130474,5734,7
130474,2700,7
130474,1742,3
130474,4078,1
130543,1723,7
130866,2373,8
131510,1444,7
131617,162,7
131686,3790,9
131686,2247,6
131686,2753,6
131855,3175,2
131855,6134,1
131855,6136,8
131855,6616,3
131855,3002,1
132199,6194,9
132199,3895,9
132375,1808,9
132375,893,6
132375,938,7
132375,1594,5
132375,17,2
132375,452,10
132375,1289,2
132572,4702,8
132572,1453,9
132684,3727,5
132684,6180,6
132851,6832,8
132851,5521,8
132981,715,2
133041,2918,10
133166,4503,5
133166,223,7
133192,4073,7
133192,1481,3
133192,2065,8
133296,768,8
133296,4459,6
133296,4551,3
133296,2109,10
133296,4051,10
133296,2276,7
133296,605,4
133296,2275,3
133296,2265,8
133296,4018,5
133296,4118,8
133296,1271,3
133738,5306,3
133738,5824,2
134784,5185,5
135043,1401,7
135043,4162,7
135043,1960,7
135367,2,6
135458,3388,3
135458,3489,8
135458,5618,4
135458,1640,3
135458,6409,3
135458,3389,1
135460,1140,1
135609,5859,9
135609,5135,2
135609,4226,7
135609,266,4
136255,5702,7
136255,1350,10
136255,6586,4
136255,2545,10
136326,3752,3
136326,335,6
136326,3011,8
136326,4177,8
136326,6141,2
136348,800,4
136348,151,9
136348,1135,4
136348,431,5
136348,6849,2
136348,6092,1
136348,3113,10
136348,689,9
136348,5934,4
136348,2728,1
136348,1592,1
136348,6557,1
136348,1568,9
136348,3789,5
137397,3345,8
137588,1922,1
137588,50,6
137588,1196,10
137588,6557,6
137986,2684,6
138045,5667,1
138097,5300,8
138097,1333,5
138097,6548,9
138097,4545,5
138100,6003,2
138189,1048,6
138189,2918,1
138193,1443,1
138382,456,1
138425,1453,9
138578,675,9
138578,241,1
138578,546,8
138578,1247,1
138578,6493,2
138578,6774,9
138578,4999,3
138578,124,2
138647,882,10
138647,192,9
138777,2171,2
138777,4545,2
138777,434,10
138844,1492,2
138844,152,1
138844,723,5
138844,653,10
138844,1205,1
138844,258,9
138844,592,7
138844,2418,5
138844,6777,5
138954,2194,1
138955,192,1
138995,6342,4
138995,5482,8
138995,2847,2
138995,4571,2
138995,487,6
138995,339,2
138995,616,10
139126,3661,3
139126,1321,7
139575,5105,5
139934,5467,4
140000,1602,10
140000,243,1
140000,3240,7
140000,1459,8
140000,1901,2
140000,1848,7
140000,1973,5
140000,6378,5
140000,127,8
140000,5468,4
140000,6360,7
140000,6,5
140000,207,3
140069,918,9
140069,5308,5
140069,1121,4
140340,451,3
140340,2420,5
141010,4219,3
141010,2098,5
141010,977,2
141109,2473,9
141109,1150,2
141201,711,4
141210,2849,8
141310,1254,1
141444,577,3
141444,2587,8
141444,54,4
141444,1194,10
141444,183,8
141444,2692,5
141444,2063,2
141444,1268,4
141444,1416,2
141444,1058,8
141444,2403,4
141444,3613,10
141444,1301,6
141444,5800,8
141600,5936,2
141704,6822,1
141710,1141,3
141710,232,5
141710,1928,6
141710,4398,3
141710,1451,7
141710,6252,3
141710,1941,1
141710,451,8
142062,6620,10
142062,603,2
142062,2196,6
142143,1528,8
142143,1403,3
142661,1211,5
142680,1942,4
142680,1416,8
142801,5700,6
142817,1063,3
142823,285,2
143011,3055,8
143792,581,7
