user,item,rating
140,3793,4
140,3535,4
140,946,5
140,2935,3
143,3060,4
143,249,5
143,3408,3
143,1721,4
143,2427,5
143,1722,5
143,648,5
143,2959,4
143,2028,5
143,3578,5
143,10,4
143,380,4
143,2490,3
143,2324,5
144,527,5
144,588,3
144,593,2
144,2094,3
144,356,3
144,780,3
153,2907,4
153,325,5
153,569,2
153,2572,5
153,3253,4
155,587,4
155,1704,5
155,236,4
155,3629,5
155,110,3
155,1474,1
155,2136,2
155,520,1
155,1380,3
155,3821,1
155,3175,2
155,370,1
155,2471,1
155,858,4
155,2539,3
155,355,2
155,2735,2
155,2605,3
155,141,5
157,3814,3
157,1249,4
157,2905,4
157,2067,5
157,3255,3
157,6,4
157,1303,4
157,2532,3
157,2470,3
157,1371,2
157,1244,4
157,3200,4
157,3812,4
157,3007,4
157,1204,4
157,2915,3
157,2021,3
157,1256,5
157,2194,5
157,3168,3
157,237,3
157,2977,3
157,1196,5
157,3555,3
157,3253,3
157,733,4
157,589,3
157,2109,3
157,524,4
157,1284,5
157,3334,4
157,417,3
157,2115,3
157,1148,5
157,1235,4
157,52,4
157,1367,4
157,2640,3
157,3362,4
157,1187,4
157,2374,3
157,1375,3
157,1788,5
157,922,5
157,1673,3
157,3072,4
157,3062,5
157,1701,3
157,3256,4
157,209,4
157,909,4
157,2150,3
157,2065,3
157,1073,3
157,271,3
157,2393,3
157,1476,4
157,535,4
157,1213,4
157,2352,4
157,2105,2
157,1095,5
157,3704,3
157,3175,3
157,2019,5
157,3733,5
157,2763,3
157,3618,4
157,1374,4
157,3039,4
157,2009,4
157,1518,4
157,3114,5
157,1721,3
157,1307,4
157,2193,2
157,1273,3
157,7,3
157,368,2
157,2427,3
157,3037,4
157,2100,4
157,2259,3
157,3088,4
157,1254,5
159,2683,3
159,3255,3
159,3753,4
159,2724,5
159,3615,4
159,3578,5
159,3114,4
163,39,4
163,562,1
163,2568,2
163,2707,2
163,493,3
163,2108,2
163,110,5
163,2974,1
163,3301,2
163,1594,3
163,3355,1
163,198,3
163,1687,2
163,3108,1
163,3484,2
163,1744,1
163,1060,3
163,1680,3
163,2841,3
163,3440,1
163,405,1
163,366,2
163,172,1
163,2806,2
163,2427,3
163,3147,3
163,2723,1
163,3536,2
163,223,2
163,546,1
163,653,2
163,692,1
163,253,4
163,1441,2
163,2599,2
163,3273,2
163,1378,4
163,809,1
163,1862,1
163,2976,2
163,170,3
163,382,3
163,2890,3
163,608,2
163,3752,3
163,176,3
163,2808,2
163,440,3
163,1747,3
163,511,2
163,552,3
163,1993,1
163,1627,1
163,1129,2
163,465,2
163,1089,4
163,162,1
163,2273,3
163,2278,2
163,173,2
163,2898,1
163,1569,3
163,1475,1
163,378,1
163,2581,2
163,3578,5
163,846,2
163,1196,2
163,1,4
163,163,4
163,1722,2
163,852,2
163,673,2
163,1902,1
163,886,2
163,799,2
163,215,3
163,2942,1
163,442,3
163,188,1
163,3160,4
163,105,1
163,2340,4
163,3082,2
163,2642,1
163,3785,3
163,361,2
163,2389,1
163,1537,5
163,2596,2
163,3300,4
163,3113,2
163,1513,2
163,2763,2
163,6,2
163,1799,1
163,235,1
163,2291,1
163,2719,1
163,1918,1
163,1266,4
163,597,3
163,2516,1
173,3098,3
173,1953,4
173,3002,4
173,2579,3
173,1639,5
173,2871,4
173,1649,4
173,1288,5
173,1284,4
173,669,4
173,1269,5
173,3512,3
173,3330,5
173,1104,5
173,911,5
173,3481,4
173,3746,3
173,3703,4
173,3201,5
173,1250,5
173,2916,4
173,2324,4
173,2178,5
173,1296,4
173,3534,2
173,1093,4
173,3831,2
173,2457,3
173,318,5
173,1285,4
173,1084,5
173,2932,5
173,1200,3
173,1221,5
173,708,2
173,2238,5
173,2204,4
173,1674,4
173,527,5
173,1933,4
173,1376,4
173,1344,5
173,1289,4
173,3224,5
173,3196,4
173,163,2
173,945,5
173,1261,4
173,2937,5
173,1394,3
173,3535,4
173,2245,3
173,246,5
173,2553,3
173,3142,4
173,1212,5
173,3855,3
173,2659,4
173,2329,5
173,3019,3
173,480,3
173,913,5
173,3735,4
173,1235,4
173,3556,5
173,1748,5
173,3730,5
173,1827,4
173,2983,4
173,1197,2
173,2936,5
173,866,3
173,2020,3
173,2285,4
173,1211,5
173,593,5
173,1198,5
173,2725,4
173,3456,4
173,3016,3
173,949,4
173,3424,5
173,3728,5
173,1964,3
173,1029,4
173,1036,4
173,1061,2
173,3698,3
173,3949,4
173,2366,5
173,3235,3
173,926,5
173,2115,3
173,2351,4
173,916,5
173,457,3
173,3075,5
173,3787,4
173,951,5
173,2554,4
173,1203,5
173,260,5
173,1527,3
173,3865,3
173,10,3
173,1046,1
173,3267,3
173,3036,2
173,965,5
173,1293,4
173,2905,5
173,3265,4
190,1580,4
190,3839,2
190,1923,3
190,1732,5
190,3499,4
190,2863,2
190,969,5
190,1193,5
190,858,5
190,3793,3
190,2289,4
190,648,4
190,3918,3
190,3101,4
190,110,2
190,1466,5
190,1207,3
190,3733,3
190,541,3
190,1393,2
190,1080,4
190,1976,3
190,1032,5
190,2968,3
190,1411,3
190,421,4
190,2657,1
190,2160,4
190,1125,3
190,3422,2
190,891,3
198,3527,4
198,2918,5
198,1387,4
198,2372,4
198,300,4
198,3744,1
198,1210,5
198,2723,4
198,2947,4
198,500,4
198,3671,4
198,786,3
198,2861,1
198,2028,4
198,3698,4
198,3263,2
198,3785,4
198,3489,2
198,2378,3
198,2805,4
198,2294,4
198,1272,5
198,3257,2
198,1375,4
198,1028,4
198,1911,3
198,2747,4
198,1013,4
198,1089,5
198,3869,4
198,2490,4
198,16,4
198,1271,4
198,2961,4
198,3388,3
198,296,5
198,3701,3
198,3471,3
198,2915,3
198,832,5
198,2365,3
198,1213,5
198,2874,4
198,2804,5
198,2683,5
198,2087,4
198,1009,4
198,2529,4
198,3751,4
198,1320,2
198,3256,4
198,2616,2
198,329,4
198,2394,4
198,597,3
198,434,2
198,2363,4
198,1285,4
198,223,5
198,3623,4
198,1777,5
198,377,5
198,2054,3
198,2642,3
198,3873,4
198,3753,4
198,3397,4
198,349,4
198,2141,4
198,2403,4
198,2470,4
198,586,5
198,1639,4
198,3268,2
198,924,4
198,1721,2
220,3361,4
220,1258,5
220,101,5
220,1,5
220,1711,2
220,2302,5
220,3831,3
220,562,4
220,1892,3
220,1199,5
220,160,1
220,1240,5
220,1625,3
220,2628,4
220,235,5
220,3882,2
220,2599,5
220,1231,5
220,1272,4
220,3798,4
222,3481,4
222,317,4
222,32,4
222,3916,4
222,2,3
222,592,5
222,1200,5
222,1388,2
222,480,4
222,1198,5
222,1076,4
222,3513,2
222,3785,3
222,1097,4
222,3751,5
222,714,5
230,736,5
230,105,3
230,3129,3
230,1230,4
230,3148,5
230,1097,4
230,446,3
230,802,4
230,76,2
230,3598,5
230,1573,3
230,2109,4
230,3730,5
230,2686,4
230,3363,5
230,1198,5
230,2110,3
230,541,5
230,2013,4
230,1917,5
230,1150,5
230,2020,4
230,1291,5
230,1185,3
230,589,5
230,2108,5
230,2105,3
230,2009,3
230,1096,5
230,260,5
230,36,5
230,1307,5
230,608,5
230,3859,3
230,356,5
230,1265,5
234,2020,5
234,253,4
234,1401,4
234,1198,5
234,1213,5
234,3254,3
241,21,5
241,1230,5
241,1233,5
241,1270,4
241,3576,4
241,2968,4
241,1200,5
241,3703,5
241,2028,5
241,6,2
241,2287,4
242,1449,3
242,1374,5
242,2406,3
242,1262,3
242,1754,2
242,2150,5
242,1193,4
242,1220,3
242,2194,3
242,296,3
242,1641,5
242,3526,3
242,3578,4
242,3020,3
242,449,5
242,2670,4
242,1373,2
242,1747,3
242,2879,2
242,3208,2
242,1092,3
242,1441,3
242,316,3
242,1293,4
242,362,3
242,1356,5
242,2012,2
242,595,1
242,2353,2
242,3071,4
242,223,4
242,788,2
242,1304,4
242,3000,4
242,3175,4
242,3275,4
242,3409,3
242,474,3
242,3452,3
242,429,2
242,2006,4
242,3948,3
242,3174,3
242,2858,5
242,2396,4
242,1917,3
242,492,4
242,1396,4
242,1429,5
242,231,2
242,3489,2
242,1242,3
242,329,4
242,786,3
242,1748,2
248,377,3
248,1980,4
248,3702,3
248,457,5
248,2366,3
248,110,5
248,3755,4
249,318,5
249,589,4
249,2580,5
249,2248,5
249,1210,5
249,2150,3
249,1270,5
249,1729,3
249,2640,2
249,45,1
249,1196,5
249,2005,3
249,1136,5
249,1036,5
249,1500,5
249,2396,5
249,150,5
249,1580,5
249,349,5
249,2420,2
249,1961,3
249,357,3
255,2580,4
255,2959,5
255,799,5
255,1358,4
255,832,4
255,3441,4
255,405,4
255,2490,4
255,2046,4
255,2371,4
255,2385,4
255,1379,4
255,2872,3
255,3175,5
255,527,5
255,435,4
255,231,4
255,1748,4
255,590,4
255,1633,4
255,2355,3
255,2728,4
255,2477,2
255,2797,5
255,1234,4
255,653,4
255,2944,4
255,1124,4
255,2028,4
255,1721,4
255,1200,4
255,2403,5
255,2986,4
255,2985,4
255,65,3
255,260,5
255,2762,5
255,2699,4
255,3703,4
255,1242,5
255,784,3
255,780,4
255,1378,4
255,3508,4
255,3697,3
255,1391,4
255,160,3
255,1374,4
255,2617,4
260,704,3
260,3208,5
260,438,2
260,2763,3
260,1587,4
260,1573,3
260,1215,5
260,1100,4
260,2880,3
260,1197,5
260,208,3
260,2723,2
260,2808,4
260,1792,4
260,260,3
260,2616,3
260,2699,4
260,3827,3
260,1129,3
260,2115,5
260,552,3
260,694,4
260,1387,4
260,1499,2
260,592,4
260,6,4
260,1261,4
260,3107,4
260,2194,5
260,349,4
260,1918,4
269,1183,2
269,2616,4
269,2908,5
269,3528,3
269,3948,5
269,2971,4
272,780,4
272,1129,4
272,2772,2
272,3710,3
272,1912,2
272,1620,4
272,44,4
272,2278,2
272,3409,2
272,1215,5
272,3432,2
272,296,5
272,1200,5
272,3698,5
272,1960,4
272,2979,2
272,454,4
272,3433,2
272,3744,2
272,1,5
272,3104,5
272,2391,4
272,3300,4
272,3160,5
272,110,5
272,1079,5
272,3444,5
272,2371,5
272,2701,4
272,3044,4
272,1653,4
272,3917,1
272,2723,4
272,1022,4
272,356,5
272,3535,5
272,798,3
272,2334,1
272,2642,3
272,3016,4
272,3767,3
272,2542,4
272,3273,1
272,3751,3
272,2990,4
272,1216,4
272,1101,4
272,1407,4
272,587,4
272,2722,3
272,553,5
272,3608,5
272,1205,4
272,2322,2
272,1218,4
272,1208,3
272,1198,5
272,2771,2
272,2094,4
272,2280,4
272,1573,5
272,3366,3
272,293,5
272,163,4
272,493,5
272,1127,5
272,2406,5
272,2403,5
272,1220,4
272,1093,4
272,2231,5
272,2124,3
272,628,4
272,1206,5
272,1221,4
272,1387,5
272,2692,3
272,2023,4
272,2313,5
272,316,4
272,1019,4
272,589,5
272,2735,3
272,1288,4
272,733,4
272,2598,3
272,2373,4
272,2993,4
272,3763,2
272,999,2
272,2404,3
272,21,4
272,2871,4
272,2367,4
272,836,3
272,34,4
273,3668,2
273,2378,3
273,1246,5
273,1101,4
273,3365,2
273,3257,4
273,1396,4
273,588,3
273,1022,3
273,3527,3
273,1288,3
273,3489,4
273,3897,4
273,1036,4
273,74,4
273,1372,4
273,1203,3
273,1198,4
273,3821,4
273,3793,5
273,2871,1
273,126,4
273,2671,5
273,2124,3
273,3147,5
273,553,4
273,1387,3
273,592,4
273,256,3
273,3005,4
273,1485,4
273,1028,3
273,2268,4
273,1019,3
273,1947,1
273,3178,5
273,377,4
275,1246,4
275,1394,5
275,1258,5
275,3501,5
275,1293,5
275,3703,1
275,2194,5
275,1210,5
275,2352,5
275,3104,5
275,1544,4
275,1196,5
275,3155,4
275,541,5
275,2918,5
275,2470,4
275,3169,5
275,2245,4
276,648,2
276,1090,4
276,951,5
276,480,4
276,1248,5
277,1704,4
277,1580,4
277,1265,4
277,3175,3
288,2135,5
288,349,4
288,3702,4
288,1429,4
288,377,5
288,2278,5
288,1376,4
288,1918,4
288,1580,5
288,912,4
288,1374,5
291,497,5
291,1203,4
291,1411,4
291,3037,4
291,1955,4
291,1103,5
291,3834,5
291,3194,4
291,1380,4
291,1196,5
291,531,4
291,2941,4
291,2067,5
291,597,3
291,3363,4
291,2132,3
291,2628,5
291,3095,5
291,1936,4
291,914,4
294,2355,4
294,471,3
294,1101,3
294,2324,5
294,1747,4
294,2396,3
294,224,5
294,1649,3
294,1042,2
294,562,4
300,1377,3
300,2334,3
300,163,4
300,1240,4
300,2081,5
300,930,4
300,904,5
300,2247,3
300,10,4
300,1136,4
300,1597,2
300,1291,5
300,2797,4
300,292,4
300,3555,4
300,2966,4
300,1294,4
300,1610,5
300,318,5
300,3039,5
300,1960,3
300,1193,5
300,1573,5
300,736,5
300,2628,5
300,3033,4
300,1461,1
300,1385,5
300,1246,4
300,903,4
300,1276,5
300,923,5
300,3740,2
300,2248,5
300,1231,5
300,2174,3
300,3095,3
300,349,3
300,2352,1
300,2398,4
300,3635,5
300,2020,3
300,912,5
300,1180,3
300,1084,5
300,3421,5
300,2003,4
300,3274,3
300,3674,4
300,1007,4
303,2599,3
303,1054,4
303,2725,5
303,2605,1
303,246,5
303,2908,5
303,1095,4
303,2890,5
303,2194,4
303,3526,5
303,3006,4
303,1542,4
303,608,4
303,1148,5
303,2394,5
303,1171,3
303,1060,5
303,2371,5
303,3429,5
303,2248,5
303,2712,1
303,3446,4
303,3536,5
303,492,2
303,1645,1
303,1500,4
303,1096,5
303,3948,4
303,372,4
303,3361,3
303,1246,4
303,2916,4
303,2763,3
303,1123,5
303,1743,5
303,2671,4
303,1923,3
303,1224,5
303,1608,5
303,1639,4
303,1673,4
303,1968,5
307,1997,5
307,1228,5
307,945,5
307,800,1
307,1941,3
307,969,5
307,1947,5
307,1222,4
307,111,5
307,1945,5
307,3334,5
307,1233,5
307,3469,5
307,2858,1
307,3681,5
307,1189,5
307,3435,5
307,1172,5
307,920,5
307,3093,5
307,515,5
307,1206,5
307,1193,5
307,457,5
307,2300,5
307,1944,5
307,2729,3
307,2997,3
307,3196,5
307,1280,5
307,541,5
307,1207,5
307,3789,5
307,3362,5
307,3090,5
307,1272,5
311,480,5
311,260,5
311,2115,5
311,1196,4
313,2732,5
313,551,4
313,3578,4
313,3786,5
313,3751,5
315,904,5
315,1544,2
315,1964,2
315,1086,4
317,2804,3
317,595,3
317,3638,2
317,1294,4
322,912,4
322,2067,5
322,1721,4
322,2243,4
322,2324,4
322,356,5
322,2716,2
322,3871,5
328,1047,4
