user,item,rating
399,10739,5
399,10736,5
402,8090,5
402,6724,5
404,10812,4
404,10802,5
404,10808,4
404,10800,3
405,5612,5
405,10819,5
405,2162,5
420,11013,4
420,5102,3
420,11035,5
420,3816,2
420,394,4
420,11026,4
420,11029,4
420,11023,4
420,1865,3
420,11032,1
420,2295,3
420,11028,2
420,2564,4
420,292,3
420,2512,3
420,2300,3
420,2319,1
425,11114,1
425,11111,4
425,11110,2
425,11113,5
429,11145,5
429,6016,2
429,38,1
435,11213,5
447,507,1
447,1928,5
447,11379,3
447,3509,5
448,11389,5
448,197,5
456,11481,5
456,1916,5
456,11479,5
458,11597,3
458,11576,3
458,3956,1
458,1413,3
458,11574,4
458,3988,4
458,1685,5
458,11573,4
458,118,1
458,11578,2
458,3234,4
458,11577,4
458,3999,5
458,11571,2
458,11588,4
459,11624,3
459,11625,2
459,11622,5
459,11621,5
462,12162,4
462,12144,4
462,12137,3
462,12135,4
462,12161,4
462,12151,4
462,12148,4
463,1923,2
464,12164,5
464,12166,5
499,6517,3
499,13210,2
499,13209,4
499,653,5
502,13246,4
502,13243,3
510,14450,4
510,14457,5
510,14445,3
510,14452,4
520,1706,4
520,3956,3
522,3366,5
522,14638,4
522,3365,3
524,14646,5
524,14643,4
542,386,3
542,4510,4
542,2386,5
542,14869,5
542,14865,5
542,108,5
543,14882,5
543,14878,4
543,14874,4
543,14872,5
543,14881,4
543,14887,3
543,14877,4
547,14973,5
547,13005,1
547,14951,5
547,14962,5
547,4986,1
547,14942,4
547,8926,3
547,8637,5
547,14956,3
547,943,5
547,14941,3
547,14966,5
565,4398,2
565,482,4
565,17467,4
565,4064,5
565,7,4
565,4243,4
577,17608,5
577,17610,5
577,17611,1
577,1592,3
583,4378,4
583,183,4
583,3229,4
590,17747,5
590,17743,5
590,17737,5
598,17802,5
598,17803,4
609,17998,5
609,10227,4
609,1928,4
609,239,5
609,5275,2
609,3307,4
617,18138,5
617,28,4
617,18167,3
617,11778,1
617,18145,3
617,8319,5
617,18190,1
617,9367,5
617,1216,5
617,18195,5
617,18149,1
617,10158,5
617,18193,5
617,18127,5
617,18150,5
617,18151,5
617,9107,1
617,18162,5
617,10900,3
617,18180,3
617,18184,3
617,18137,5
618,18208,5
618,5234,3
618,18204,4
618,329,5
618,4032,5
623,18282,2
623,12491,2
623,11336,5
623,18266,3
623,18264,5
623,18255,5
623,18272,4
623,18271,4
623,18259,5
623,17696,2
627,18329,5
627,18330,3
627,18334,4
627,18324,1
627,18322,4
633,18491,1
633,17805,3
633,18496,5
638,18537,5
638,385,5
660,18805,5
660,18806,5
660,18804,5
661,829,5
661,1909,5
661,11876,3
662,1957,4
662,18818,4
662,18822,4
662,1794,4
662,1946,5
672,18930,4
672,18929,5
672,18938,5
672,10027,3
675,19025,4
675,100,5
675,19026,5
675,179,3
678,19055,4
678,19058,5
683,19123,5
683,19129,5
683,19119,5
685,1195,5
685,19147,5
685,19148,5
690,19192,5
690,19195,3
694,19293,4
694,19297,5
694,19294,1
695,894,3
695,19305,3
695,8771,3
695,8766,5
695,7068,3
695,19318,4
695,19326,5
695,19307,3
695,19324,4
695,19311,5
697,19399,3
697,19353,3
697,19403,4
697,19395,3
697,19428,5
697,19423,3
697,5494,4
697,19386,4
697,19381,3
697,19412,3
697,9024,3
697,19347,3
697,19377,3
697,19352,4
697,19350,3
697,19431,1
697,19383,4
697,6756,4
697,19411,3
697,19355,4
702,3350,5
702,2578,4
702,18573,4
702,5025,5
702,13255,5
702,534,4
702,1341,5
703,19489,5
703,19484,5
715,386,3
715,19689,5
715,19675,4
715,2584,4
715,19684,5
715,19673,1
715,17031,3
715,19682,4
717,19718,5
717,9366,2
717,8894,4
717,1215,4
727,19824,4
727,1407,5
727,19829,4
729,19844,2
729,15031,4
729,19846,3
733,19879,5
733,19886,5
738,19981,5
738,4886,3
738,19982,5
738,9816,4
743,20077,5
743,7875,2
743,20079,5
743,10271,5
745,20090,5
745,20089,5
746,231,5
746,8734,5
756,15096,5
756,17598,5
756,9816,4
756,9916,4
756,1827,4
756,5450,5
756,1874,5
756,9893,5
756,21166,5
756,17472,2
756,21162,5
756,21163,5
759,21225,5
759,75,5
759,7106,5
773,3739,5
773,21499,5
773,7579,4
773,21506,5
773,21503,4
773,10453,5
773,876,2
773,21504,4
773,4058,4
774,3671,5
774,2462,4
774,385,5
782,9502,2
782,21613,3
782,21611,5
788,10656,5
788,21706,2
788,3490,5
794,21885,5
794,21878,5
794,8241,5
801,16667,5
801,22384,3
801,9819,5
801,22376,5
801,22385,5
801,22415,5
801,22402,5
801,22354,5
801,22375,5
801,22425,3
801,22423,5
801,22377,5
801,22361,3
801,22404,5
801,22400,5
801,22364,4
802,22435,4
802,22433,3
804,22450,4
804,22449,5
804,1722,3
805,8319,5
805,7366,2
805,480,5
809,872,4
809,22532,5
809,13301,5
809,22535,5
815,5167,3
815,276,4
815,924,1
815,4589,4
815,14316,5
815,22650,5
815,22655,5
815,21276,2
815,4299,5
815,488,5
816,5744,5
816,22658,3
828,22769,4
828,22772,5
832,23122,4
832,386,4
832,451,5
832,3364,3
838,23224,5
838,23223,5
838,23229,3
848,23391,4
848,17860,4
849,23404,4
849,23408,5
849,23412,5
849,23411,2
849,23415,1
849,23417,5
852,2202,2
852,23479,4
852,23499,4
852,12425,4
852,1467,5
852,23513,4
852,18259,4
852,22824,4
852,23505,3
852,23502,4
852,23463,4
852,12454,3
852,23515,4
852,12421,5
852,17910,4
852,23478,4
852,2413,5
852,23504,3
852,23544,4
852,23497,3
852,23535,4
852,23441,2
852,23496,2
852,23447,5
852,23524,4
852,23520,4
852,4363,4
852,4098,4
852,4817,5
852,23508,4
852,61,5
852,23530,5
854,12228,5
854,23612,2
854,13589,5
854,1198,2
854,23628,3
854,12861,4
854,23611,1
854,5228,5
854,23645,5
854,8713,2
854,23629,3
854,3390,4
854,3165,2
854,122,2
854,2564,5
854,23619,2
854,23631,5
854,12229,5
854,23620,4
854,1195,5
854,10544,2
854,837,3
854,23594,5
854,355,5
860,23771,3
860,23766,5
860,501,2
860,4299,5
861,23791,4
861,118,4
861,23773,4
861,5314,5
861,23780,2
861,23785,4
865,878,4
865,615,5
865,23821,5
865,8264,1
865,23849,5
865,19047,5
865,12089,3
865,23827,5
865,19470,5
865,23840,5
865,23831,5
865,23834,5
865,19757,5
865,23826,5
865,18000,5
865,23847,5
865,23837,5
865,18885,5
867,3211,4
867,14711,4
870,1352,4
870,180,5
870,14570,1
876,23990,3
876,14541,1
876,23989,5
876,23991,5
879,24087,4
879,9882,5
879,7068,5
879,1521,1
879,17028,5
879,24118,5
879,24106,5
879,24110,5
879,7288,4
879,7126,5
879,2519,5
879,19714,5
879,24113,5
879,697,5
879,24080,5
879,370,4
879,9279,5
879,24093,5
879,24124,5
879,24102,4
881,13238,4
881,24142,3
881,18227,5
891,3571,5
891,24213,5
891,3568,3
892,122,3
892,24219,5
892,24217,2
895,18324,5
895,8564,4
899,5348,2
899,24303,5
899,8303,4
899,24310,3
913,24602,5
913,12669,5
913,24599,3
913,24596,2
913,4733,2
922,10691,5
922,24962,5
922,24968,2
922,4745,5
935,25169,4
935,25172,4
935,25156,4
935,25163,5
935,23447,4
935,25168,5
935,25167,3
935,25171,5
935,25151,4
935,25166,3
935,25187,2
938,25233,3
938,25230,5
938,25237,5
938,5555,5
938,25246,3
938,25223,5
938,25247,4
938,25242,2
938,25227,3
949,25578,5
949,25582,1
949,4057,1
949,386,1
949,21485,5
949,808,5
949,10499,1
949,179,1
949,885,1
949,25579,5
951,25626,4
951,18771,5
951,25638,5
951,25621,5
951,23580,5
951,25668,5
951,4238,1
951,7045,5
951,8424,4
951,25667,5
951,2989,5
951,25628,4
951,25630,5
951,443,4
951,3820,3
951,25660,5
951,2967,4
954,4864,5
954,25693,5
954,25700,4
966,13039,4
966,4538,4
966,25861,5
966,3561,5
966,834,1
966,23162,5
966,25818,4
966,3804,4
966,830,5
966,25853,4
966,675,4
966,6230,4
966,25821,4
966,4032,5
966,12950,5
966,1082,5
966,18497,1
966,12089,4
966,25828,3
966,24810,5
966,25836,4
966,6058,4
966,25863,5
966,7278,3
966,12388,5
966,122,2
966,21082,5
966,58,3
966,25857,4
966,23216,5
1005,26473,4
1005,1186,5
1018,1,5
1018,116,1
1018,1461,5
1018,26094,4
1018,26664,3
1018,8322,5
1021,26917,2
1021,5969,4
1021,4898,1
1021,7093,1
1021,633,4
1021,17887,4
1022,26926,4
1022,26918,5
1023,26930,3
1023,26932,5
1025,3032,5
1025,26946,5
1025,890,5
1025,26945,5
1025,26948,5
1025,53,5
1029,19466,1
1029,10159,5
1029,26987,5
1029,26995,4
1029,502,2
1029,11990,5
1029,10505,4
1029,26980,4
1029,1591,4
1029,4790,3
1029,4313,2
1029,369,5
1037,27086,3
1037,27087,5
1037,27085,5
1042,27154,4
1042,27155,5
1049,27222,5
1049,27227,5
1049,27220,5
1050,21699,4
1050,1931,5
1050,16620,5
1050,27232,5
1051,27241,5
1051,27236,1
1059,3571,5
1059,385,4
1060,27319,5
1060,27317,5
1060,27320,4
1060,1330,4
1060,21662,1
1062,122,1
1062,1792,4
1066,27344,4
1066,51,2
1066,4572,5
1067,8316,5
1067,27356,4
1067,27359,4
1067,27351,2
1067,27354,4
1080,27609,3
1080,27605,4
1080,6595,5
1080,2214,4
1080,27620,4
1080,27599,4
1080,27592,4
1080,27582,4
1080,9967,5
1080,3950,1
1080,25030,4
1080,27628,4
1080,27622,4
1081,2102,4
1081,9059,5
1081,3961,3
1081,30,5
1081,16919,1
1082,27643,3
1082,13051,4
1082,832,4
1091,19205,1
1091,27763,5
1091,27765,5
1098,3446,4
1098,1303,4
1100,27818,5
1100,21506,5
1102,1516,5
1102,4438,1
1102,3033,5
1105,27884,2
1105,27905,1
1105,27897,4
1105,27898,2
1105,27904,1
1105,21982,3
1105,27912,1
1105,27910,2
1105,27875,4
1105,22036,5
1105,27891,2
1105,27903,1
1105,27899,2
1109,443,5
1109,5097,4
1109,4402,3
1109,1151,4
1109,1075,5
1109,27950,4
1109,3552,4
1109,25334,5
1110,28060,3
1110,5896,4
1110,28019,4
1110,28070,5
1110,28056,4
1110,28092,4
1110,28050,2
1110,28074,4
1110,2587,4
1110,28055,4
1110,12884,4
1110,28041,3
1110,4846,4
1110,4468,5
1110,28061,4
1110,28097,5
1110,28064,5
1110,27987,5
1110,28081,3
1110,8471,3
1110,27988,4
1110,1040,5
1110,28086,2
1110,21840,4
1110,11018,4
1110,26159,5
1110,28044,4
1110,28034,2
1110,4522,2
1110,28004,3
1110,27980,4
1110,28031,4
1110,27969,4
1110,10982,2
1110,5745,2
1110,20,2
1110,28007,5
1115,26143,5
1115,28130,5
1115,12225,5
1115,28120,3
1115,28125,5
1120,28250,4
1120,1012,4
1120,1327,5
1120,28251,4
1122,28286,5
1122,51,5
1122,5822,5
1122,28287,5
1122,28290,5
1125,28339,5
1125,28336,4
1125,18852,2
1125,28329,5
1132,4475,4
1132,17031,5
1132,225,5
1137,7404,5
1137,642,5
1140,28640,4
1140,28643,4
1140,28646,5
1150,28731,5
1150,18041,4
1150,28736,5
1159,12831,4
1159,28861,5
1159,4967,4
1161,28884,4
1161,28878,5
1164,11149,5
1164,28899,4
1164,28898,3
1164,28905,5
1182,31052,5
1182,10656,4
1182,31028,5
1182,31022,4
1182,30900,3
1182,1403,4
1182,31043,5
1182,31042,3
1182,18006,4
1182,640,4
1182,927,4
1182,9956,4
1182,31020,4
1182,30929,4
1182,19411,4
1182,18818,3
1182,21452,5
1182,31021,4
1182,5706,4
1182,617,4
1182,10878,3
1182,17849,5
1182,28361,5
1182,30971,3
1182,12614,5
1182,10224,4
1182,31018,4
1182,30907,4
1182,30973,4
1182,30974,4
1182,26501,4
1182,31049,3
1182,26601,3
1182,30874,2
1182,31017,3
1182,30912,3
1182,30920,5
1182,30878,2
1182,30988,4
1182,850,5
1182,31035,4
1182,30937,2
1182,31030,4
1182,30969,4
1182,30928,4
1182,30993,3
1182,30962,4
1182,30958,5
1182,13025,2
1182,30976,4
1182,31044,4
1182,6969,4
1182,649,2
1182,568,4
1182,31026,3
1182,5773,4
1182,375,4
1182,16996,4
1182,30936,4
1182,31000,4
1182,13232,3
1182,23273,2
1182,1812,3
1182,30897,3
1182,4442,4
1182,9281,2
1182,3804,1
1182,3960,2
1182,30875,3
1182,28394,2
1183,30168,3
1183,31060,1
1188,31106,5
1188,31101,5
1190,27938,5
1190,31096,3
1190,1134,5
1194,3415,5
1194,31290,4
1194,18749,5
1194,826,5
1195,31309,2
1195,31294,4
1195,6733,3
1195,31295,4
1195,31303,4
1195,31297,4
1198,31350,4
1198,31347,1
1201,31372,3
1201,31365,2
1201,31386,1
1201,31367,3
1201,31397,4
1201,31387,4
1201,22204,3
1201,31390,5
1203,8058,4
1203,31413,4
1206,23014,1
1206,10533,4
1206,31453,5
1206,2524,5
1206,3530,5
1206,617,4
1211,31494,5
1211,31488,5
1211,31496,3
1215,10276,3
1215,3542,4
1215,1564,5
1215,2577,5
1215,10719,4
1215,31531,5
1221,18032,5
1221,14235,5
1221,245,4
1221,5710,4
1221,3542,5
1221,5138,5
1221,28326,5
1221,8323,5
1221,6058,5
1221,1303,5
1223,31603,3
1223,8247,4
1223,31607,4
1223,11,4
1228,11183,2
1228,29174,3
1228,31655,5
1228,1596,2
1228,28882,4
1228,5772,5
1228,837,1
1228,906,4
1234,31797,4
1234,16042,3
1234,29075,5
1234,31882,4
1234,31901,4
1234,31878,4
1234,31757,5
1234,31844,1
1234,31853,4
1234,225,3
1234,21987,5
1234,31907,5
1234,31827,4
1234,7406,4
1234,31819,4
1234,31861,5
1234,31800,4
1234,31851,4
1234,31764,2
1234,31943,5
1234,31753,5
1234,31758,4
1234,31865,2
1234,31772,3
1234,31941,4
1234,31804,4
1234,31866,2
1234,31824,3
1234,31958,5
1234,31904,1
1234,31746,4
1234,21862,5
1234,31947,3
1234,31924,3
1234,31892,3
1234,31961,5
1234,31876,3
1234,31750,3
1234,31951,5
1234,31920,5
1234,31823,3
1234,31776,4
1234,31830,3
1234,9350,5
1234,31948,5
1234,31842,4
1234,31864,5
1234,31833,5
1234,31908,5
1234,31917,4
1234,31916,3
1234,3140,5
1241,32039,5
1241,32027,5
1241,32033,5
1241,32025,5
1241,19955,5
1241,32037,5
1241,32010,5
1241,32035,5
1241,32014,5
1247,25393,2
1247,32075,5
1247,32078,2
1247,32074,4
1247,27713,4
1248,7118,4
1248,24196,4
1248,32105,5
1248,1075,5
1248,32085,4
1248,5319,1
1248,21188,4
1248,32089,5
1248,32104,5
1248,32114,5
1248,32086,4
1248,27869,5
1248,27222,4
1248,21464,4
1248,16167,4
1248,32118,5
1248,7154,5
1248,2366,5
1254,27451,4
1254,8867,5
1254,1846,5
1255,8799,4
1255,12590,4
1261,1883,5
1261,16991,3
1271,32316,4
1271,32314,4
1272,8669,4
1272,32323,4
1272,11014,5
1274,122,1
1274,9528,4
1274,5700,5
1274,8771,2
1274,32366,5
1274,26356,3
1274,843,2
1274,32341,2
1274,32342,3
1274,32348,4
1274,32354,4
1274,32359,1
1274,23305,5
1274,31144,4
1274,32328,2
1274,32343,1
1278,638,5
1278,32425,5
1278,32423,3
1278,32432,4
1278,2462,1
1279,32342,4
1279,32440,5
1279,32438,3
1282,5146,5
1282,10659,2
1282,29028,4
1283,32568,4
1283,1416,5
1283,32566,3
1283,185,4
1300,27018,3
1300,32746,5
1300,9824,5
1306,32809,3
1306,3538,5
1306,32815,5
1306,697,5
1306,3528,1
1310,32866,1
1310,32860,4
1310,32863,5
1310,31156,5
1313,17337,2
1313,22859,4
1313,19110,4
1313,2087,2
1313,32901,4
1313,19565,5
1313,379,1
1313,11166,5
1313,32894,5
1313,5074,4
1313,32896,4
1313,32902,2
1316,22143,3
1316,32083,4
1316,32916,4
1316,32082,2
1323,33065,5
1323,3189,5
1323,891,5
1332,33126,5
1332,33121,1
1337,11210,4
1337,3573,3
1337,4549,5
1337,13227,4
1337,11194,4
1337,33169,3
1337,23347,4
1337,153,5
1339,33283,4
1339,33269,4
1339,33271,3
1339,33280,5
1339,33265,3
1339,27632,5
1346,33444,4
1346,22989,3
1348,6568,1
1348,33486,2
1348,33484,5
1370,33861,3
1370,55,5
1370,33847,4
1370,33849,4
1370,33859,4
1370,3558,4
1370,4887,4
1370,18313,1
1371,8025,4
1371,27770,5
1371,10244,5
1371,21315,4
1371,26071,4
1371,4413,2
1371,1830,5
1371,1845,4
1371,33870,5
1371,4533,1
1371,33862,5
1371,10658,5
1371,1825,5
1371,33872,5
1393,34260,4
1393,2961,4
1398,5417,2
1398,34316,4
1398,34308,4
1398,4737,5
1398,34311,5
1398,34309,3
1398,11900,3
1404,26933,5
1404,1766,5
1405,34369,3
1405,34365,5
1405,34382,2
1405,34380,5
1405,12773,4
1405,13397,4
1405,14234,5
1405,5224,5
1405,34361,4
1405,34372,4
1405,11679,3
1405,34383,5
1405,12779,5
1412,10279,4
1412,34450,5
1412,8897,5
1417,3481,4
1417,10735,3
1417,7113,5
1417,8692,5
1417,1341,5
1418,2400,4
1418,10793,5
1418,31453,4
1418,34517,3
1418,34518,4
1418,28442,5
1418,18313,4
1431,35289,5
1431,819,5
1431,35313,5
1431,35297,5
1431,5077,5
1431,35317,5
1431,35315,5
1431,35306,5
1431,18825,5
1431,35290,5
1431,35321,5
1431,35291,5
1431,35328,5
1431,35292,4
1440,832,5
1440,14278,5
1440,35429,4
1440,35423,5
1440,35424,4
1440,27308,5
1440,35439,5
1440,29074,5
1440,35431,5
1440,35425,4
1447,35495,5
1447,35502,4
1447,35501,5
1464,35888,5
1464,36035,5
1464,23042,5
1464,36335,5
1464,36387,3
1464,36492,5
1464,36037,3
1464,35933,5
1464,36460,5
1464,36401,5
1464,36220,5
1464,35849,2
1464,36501,5
1464,35818,5
1464,35980,5
1464,36010,4
1464,36312,5
1464,35967,1
1464,35901,5
1464,36070,5
1464,27909,2
1464,36354,5
1464,36444,5
1464,35918,2
1464,36281,5
1464,35946,5
1464,36098,5
1464,6791,3
1464,35782,5
1464,36471,5
1464,36229,5
1464,36366,5
1464,35906,5
1464,36450,5
1464,35976,5
1464,36219,5
1464,36529,5
1464,31859,5
1464,36513,5
1464,36121,5
1464,35816,5
1464,36112,5
1464,36426,5
1464,35937,5
1464,5829,5
1464,36009,5
1464,36510,4
1464,36391,5
1464,35794,5
1464,36034,5
1464,35916,5
1464,35922,5
1464,36004,5
1464,36434,5
1464,24314,5
1464,36494,4
1464,35801,5
1464,36257,5
1464,35904,5
1464,15259,5
1464,36083,5
1464,36458,5
1464,35894,5
1464,36052,5
1464,35931,5
1464,36128,5
1464,36487,5
1464,36527,4
1464,36024,5
1464,36207,5
1464,36357,5
1464,35986,5
1464,36514,5
1464,35954,5
1464,36322,5
1464,29126,5
1464,36474,5
1464,35821,5
1464,36191,5
1464,36319,2
1464,35889,5
1464,35830,5
1464,36258,5
1464,36490,5
1464,35905,5
1464,36512,4
1464,22236,5
1464,36485,3
1464,36182,5
1464,13031,5
1464,12828,3
1464,36331,5
1464,36267,5
1464,36245,5
1464,36241,5
1464,816,4
1464,36056,5
1464,36274,5
1464,36116,5
1464,36528,5
1464,36198,5
1464,36255,5
1464,15952,3
1464,36440,5
1464,35880,5
1464,20944,5
1464,36356,5
1464,35834,5
1464,35783,5
1464,36071,4
1464,13128,4
1464,36199,5
1464,35928,1
1464,36028,5
1464,36194,5
1464,36161,5
1464,36318,1
1464,13428,5
1464,36506,5
1464,36432,5
1464,36019,5
1464,36153,5
1464,3681,5
1464,35951,5
1464,36498,5
1464,36091,5
1464,36508,5
1464,36297,5
1464,36349,5
1464,35960,1
1464,36412,5
1464,24599,5
1464,36304,2
1464,36069,5
1464,36351,5
1464,36148,5
1464,36021,3
1464,36051,5
1464,36421,5
1464,35845,5
1464,36095,5
1464,35994,5
1464,35860,5
1464,35812,5
1464,36465,4
1464,35809,5
1464,36374,5
1464,36073,5
1464,36499,5
1464,36483,3
1464,36424,5
1464,36011,5
1464,35824,5
1464,29834,3
1464,35993,3
1464,36031,3
1464,35793,5
1464,35952,5
1464,36511,4
1464,35844,5
1464,36365,5
1464,36216,5
1464,36299,5
1464,36495,4
1464,36005,5
1464,26341,5
1464,35939,5
1464,10170,5
1464,36163,5
1464,20324,5
1464,2958,4
1464,36260,1
1464,36042,1
1464,36364,5
1464,36180,5
1464,35890,5
1464,35891,3
1464,35861,5
1477,36768,5
1477,6970,5
1478,9564,5
1478,1908,4
1478,18537,5
1478,4036,5
1478,4313,4
1481,36796,1
1481,36801,3
1493,37049,4
1493,37043,4
1493,37045,4
1493,37051,4
1494,37061,5
1494,37059,4
1496,37109,4
1496,33788,4
1496,37105,4
1496,3238,4
1496,37119,3
1496,37118,3
1497,10650,5
1497,37126,3
1497,37132,5
1502,37394,4
1502,37370,3
1502,37343,3
1502,5300,3
1502,37395,2
1502,37245,3
1502,37355,2
1502,37415,4
1502,37255,1
1502,37203,3
1502,37195,1
1502,37449,4
1502,37327,4
1502,37283,3
1502,37386,4
1502,37232,5
1502,18397,4
1502,6871,4
1502,37274,3
1502,37207,3
1502,37287,5
