user,item,rating
20172,3022,10
20172,3373,10
20172,3379,10
20172,1346,2
20172,70,5
20172,3376,8
20201,845,9
20201,2524,10
20201,3390,8
20201,1759,10
20250,2520,8
20462,1491,7
20462,696,6
20462,618,9
20561,311,9
20561,3412,5
20561,3418,10
20627,1893,10
20703,133,7
20703,3425,7
20794,3427,8
21659,3546,8
21659,1842,10
21659,3545,7
21659,3547,10
21659,3544,10
21659,1071,10
21875,3558,10
21903,450,5
21903,1973,10
22252,3580,9
22252,3587,3
22252,472,10
22495,3588,6
22625,447,9
22625,3613,10
22625,235,10
22625,440,9
22625,3615,9
22625,1058,9
22625,2360,10
22625,575,10
22625,693,9
22625,46,10
22625,214,9
22625,3611,10
22625,604,10
23459,640,8
23511,2026,10
23511,3645,5
23511,543,10
23511,1268,10
23624,601,5
23659,3667,6
23771,3681,5
23771,209,4
24194,3550,8
24194,3704,9
24194,3702,9
24194,3703,8
24379,1523,8
24391,3132,8
24427,533,3
24433,1207,8
24433,3714,8
24433,447,7
24433,1177,8
24433,37,9
24433,1383,8
24525,2390,5
24525,447,7
24846,320,6
24933,3746,6
24933,3750,6
24933,1997,8
24933,3740,5
24933,3357,9
24933,3745,8
24995,3758,8
24995,3760,8
25533,3778,5
25533,624,10
25533,3391,8
25804,1362,8
25890,2725,7
26240,1050,7
26240,274,7
26240,704,9
26240,3832,8
26374,1731,5
26544,3182,8
26544,3856,9
26544,1889,10
26544,3354,7
26544,3864,8
26544,3860,9
26544,3374,8
26593,3875,10
26593,3175,10
26593,3214,7
26756,3905,10
28096,619,7
28177,457,8
28177,705,6
28177,1058,10
28177,4053,6
28177,1186,6
28177,653,10
28177,1122,7
28177,1033,8
28177,721,9
28204,2423,8
28204,4058,9
28204,1466,7
28204,285,9
28204,2421,8
28204,90,8
28204,3592,8
28647,673,6
29056,4145,8
29101,256,10
29209,322,1
29209,316,6
29209,4159,6
29209,1946,3
29209,127,7
29259,590,9
29259,2749,10
29259,2867,10
29259,465,10
29259,1862,10
29259,981,5
29259,4171,8
29259,2376,9
29259,2863,8
29259,4172,9
29419,279,8
29526,1794,5
29526,480,10
29526,437,8
29526,4192,9
29526,4185,5
29526,472,10
29526,52,10
29526,4186,7
29526,2783,10
29526,1878,10
29526,1024,8
29789,417,9
30022,3210,8
30333,1927,8
30333,67,5
30495,2494,10
30495,668,10
30531,77,9
30657,4148,5
30711,3086,6
30711,3668,8
30711,501,8
30711,4112,8
30711,4284,5
30711,4279,8
30711,162,8
30711,657,8
30711,573,7
30711,471,7
30810,1067,4
30810,4226,8
30972,243,9
30972,1205,9
30972,419,7
30972,451,9
30972,971,8
30972,4331,8
30972,4146,9
31006,2850,5
31008,1284,8
31008,4351,5
31343,3059,9
31343,1187,10
31343,1447,9
31431,949,10
31471,2578,9
31609,4413,8
31609,4412,7
31681,4422,9
31681,4418,9
31948,543,8
31948,3693,9
32034,4442,7
32034,1296,10
32773,1639,9
32773,316,8
32773,4498,7
32773,1640,9
32773,3283,5
32773,274,8
32773,4493,8
32773,832,9
32773,4502,9
32773,4508,8
32773,4494,7
32991,1760,9
33124,1341,8
33124,4529,8
33124,4164,8
33124,4535,7
33124,1448,9
33124,59,7
33124,1722,8
33124,3207,9
33124,3951,9
33124,4159,8
33124,4527,8
33319,457,10
33319,2197,9
33319,3657,10
33461,996,10
33461,621,8
33681,1412,9
33832,4577,5
33832,777,4
35030,3480,7
35081,1407,6
35081,590,4
35179,4649,6
35233,4654,8
35233,549,10
35320,3518,7
35320,3705,8
35320,1320,9
35631,67,8
35865,1045,9
36135,3115,8
36135,210,8
36135,697,10
36135,2918,9
36135,2353,9
36807,816,10
36807,409,9
36807,4279,10
36807,1773,4
36811,1455,10
36907,243,4
36907,886,10
36907,4787,10
36907,4785,10
36907,3705,10
36907,1066,10
36907,573,8
36907,4786,10
36907,4782,10
36907,1409,10
36907,1788,10
36907,1023,10
36907,227,10
37208,738,10
37208,471,8
37208,4803,7
37208,1329,8
37208,1636,8
37208,3695,7
37208,4307,10
37293,4818,9
37293,20,3
37293,2278,8
37311,578,5
37311,1731,9
37311,575,8
37712,1731,10
37712,4072,7
37712,70,6
37712,1640,10
37712,2706,10
37712,2480,7
37712,1523,9
37712,4279,8
37712,4121,8
37712,610,8
37712,521,10
37712,1207,9
37712,953,9
37712,4878,10
37712,460,4
37712,3231,9
37712,1949,10
37712,2251,9
37712,1974,7
37712,886,10
37974,4029,6
37974,4495,9
38281,4901,7
38281,4896,9
38281,170,5
38281,840,8
38281,4478,6
38281,64,9
38281,4412,8
38464,2092,8
38464,4904,7
38464,3539,9
38654,4445,9
38654,4917,9
38660,2147,7
38660,4920,8
38660,1004,10
38887,697,9
38899,285,8
39159,4932,7
39159,1823,8
39662,4982,5
40052,708,9
40110,2656,9
40511,1576,6
40612,581,6
40612,1066,2
40922,5029,8
40922,145,7
41080,6,8
41177,1103,8
41177,4325,7
41177,465,6
41403,438,6
41403,5056,7
41596,871,8
42372,450,10
42410,3370,8
42410,249,7
42410,634,7
42611,637,9
42651,693,8
43163,465,10
43163,657,10
43282,1249,7
43282,1055,9
43698,5141,10
43842,2350,8
43842,937,8
43842,1627,10
43842,31,10
43842,3520,5
43842,991,10
43842,410,10
43842,2010,8
43842,1028,10
43842,3063,8
43842,5144,10
43852,373,9
43910,5154,7
43910,3112,6
43910,420,10
43910,3895,10
43910,5157,7
43910,425,8
43910,3433,8
43910,1616,9
43910,2202,8
43910,141,9
43910,1788,9
43910,4999,10
43910,657,8
43910,586,9
43910,3380,10
44296,4055,8
44296,2996,8
44472,643,10
44472,2682,10
44756,475,9
44756,4174,10
44852,792,9
44852,744,8
44852,1178,6
44852,1064,7
44852,2469,7
44985,5203,7
45184,1973,6
45184,3244,8
45255,3788,2
45418,613,5
45418,2662,8
45418,3940,7
45557,1490,9
45557,5230,9
45557,285,9
45557,933,9
45557,3108,9
46293,2166,9
46293,2596,8
46417,2662,9
46417,2345,8
46443,934,9
46443,157,8
46443,1021,8
46443,784,9
46443,1731,10
47127,1573,8
47793,4573,8
47793,228,3
48355,5142,8
48355,951,7
48355,1466,9
48355,5273,7
48355,5309,7
48743,5330,8
48743,185,5
48743,1855,8
49460,3632,9
49460,586,9
49460,378,9
49460,5361,7
49460,4699,6
49460,2823,9
49460,1471,8
49460,477,9
49526,2062,8
49842,611,8
49842,2961,6
50073,2278,9
50073,3224,8
50073,5380,8
50073,5381,9
50504,3480,6
50650,2799,9
51403,5444,7
51665,5452,8
51665,2553,6
52011,3707,5
52011,463,5
52011,5477,8
52011,467,10
52011,4321,8
52141,3805,8
52887,1155,10
53174,136,8
53174,5548,10
53174,1527,10
53174,1640,9
53174,2872,2
53174,3586,10
53174,2536,10
53174,606,9
53174,70,10
53174,2064,7
53174,3457,10
53456,2291,8
53456,620,6
53456,1068,8
53456,590,8
54335,1690,8
54335,5598,8
54335,5121,8
54335,5048,8
54335,225,8
54335,3934,8
54622,4426,7
54622,1229,8
54622,2611,9
54622,2064,9
54622,5611,8
54624,3717,10
54884,997,8
54884,414,10
55075,4552,7
55075,2015,8
55075,3504,8
55075,5622,8
55075,702,6
55097,2141,5
55142,5626,7
55142,4717,6
55142,3135,9
55607,1445,7
55607,414,6
55607,2764,7
55655,213,5
55789,895,6
55789,5663,8
55799,589,6
55799,160,7
55799,5568,8
55799,5664,5
55799,5550,7
55826,3027,9
55892,955,10
55892,5669,8
55892,458,9
55892,4061,7
55892,1215,9
55892,5000,7
55892,5276,3
55892,3186,9
55927,622,10
55927,3317,10
55927,1167,7
55927,5672,7
55927,614,8
55927,5671,8
55961,5675,8
56654,3537,7
56654,1716,10
56661,298,10
56661,5695,5
56917,3727,9
57095,474,9
57095,1711,7
57105,428,8
57105,1226,5
57105,367,7
57255,5714,5
57267,1898,7
57369,5112,9
57398,221,9
57398,3070,7
57398,2745,9
57398,3624,8
57398,1630,9
57398,3622,8
57398,1002,7
57935,1795,10
57960,2579,9
58342,2720,8
58529,1186,8
58529,4170,9
58961,5753,10
58961,5750,7
58961,4818,10
59172,531,10
59172,3049,7
59172,4971,10
59172,474,7
59172,4845,5
59172,777,10
59172,5768,9
59172,3571,10
59172,4447,9
59172,3192,10
59172,4572,8
59172,2211,10
59172,2808,10
59172,4776,10
59172,3942,10
59172,5766,9
59189,267,9
59189,5776,8
59189,5774,8
59209,776,7
59209,2744,7
59209,352,8
59269,326,10
59269,2665,10
59269,3483,9
59269,2348,8
59269,151,7
59554,3652,10
59656,241,9
59656,153,8
59656,2129,10
59820,246,8
59971,1369,7
59971,5796,7
60211,1179,3
60307,5806,9
60307,55,9
60703,5028,8
61146,3900,4
61211,746,8
61211,5828,8
61854,803,6
61854,4021,7
61854,3772,6
61854,1840,7
61854,2695,6
61854,3320,9
62272,2140,10
62272,1557,8
62272,1821,9
62272,4364,9
62272,3404,9
62272,394,9
62558,38,8
62558,2518,8
62558,2126,7
62558,590,6
62582,225,10
62582,2490,10
62688,5862,7
62688,3026,8
62862,659,8
62862,2919,8
62862,5016,6
62862,693,10
62862,5866,6
62862,3442,7
62862,1942,8
62862,5868,7
62862,5867,10
62881,3385,7
62881,4241,8
62891,4922,10
62891,407,9
62891,5759,9
62891,2611,7
62891,776,8
62891,4661,10
62891,3426,10
62891,3116,8
62895,5873,6
62895,4254,10
62895,1550,7
63865,1328,8
63865,1499,9
64241,2469,8
64241,3913,10
64435,3407,8
64435,240,8
65145,2338,8
65791,4119,6
65791,2719,5
66443,5957,9
66443,1234,7
66443,4582,3
66473,540,5
66485,5619,10
66680,723,5
66680,1045,7
66680,2955,7
66680,3948,6
66680,937,5
66680,5965,6
66680,540,5
66680,5690,6
66680,4228,7
66680,1866,6
66680,5504,5
66789,884,4
66789,157,5
67354,5987,10
67354,41,10
67515,20,3
67515,372,6
67547,1770,9
67547,5617,7
67547,477,9
67547,2683,9
67547,5994,7
67547,460,8
67547,5993,9
67627,332,8
67627,2469,8
67627,3321,5
67677,1921,5
67677,5999,5
67930,2303,10
67930,2280,10
68185,743,7
68185,5743,4
68185,1158,7
68185,1490,5
68185,2210,9
68249,525,10
68249,643,8
68344,4388,7
68383,70,7
68383,1321,10
68729,2711,7
68768,3265,8
68846,6034,7
68846,192,7
68943,5989,5
68943,6039,6
68943,6037,8
69156,3443,4
69156,1169,5
69156,1607,8
69156,6041,9
69156,1636,9
69211,4816,9
69211,6047,9
69211,6046,8
69211,2662,5
69211,800,9
69405,4239,7
69405,2877,8
69405,5210,6
69405,5072,8
69709,4633,7
69709,3472,6
69749,2949,8
69749,6071,9
69808,4073,5
69971,901,10
69971,1896,8
69971,4477,10
69971,6076,1
69971,451,3
69971,68,4
69971,2226,8
69971,3172,9
69971,1011,10
69971,1527,1
70192,1305,4
70302,4376,7
70415,957,6
70415,1577,9
70415,2950,8
70415,4187,10
70415,2579,6
70415,662,8
70415,50,10
70415,4499,10
70435,2191,8
70594,404,9
70594,2349,8
70594,4931,8
70594,5054,8
70594,2832,9
70594,1083,9
70594,3635,6
70594,5259,8
70594,140,7
70594,1092,7
70594,6093,9
70703,6100,5
70703,4706,8
70703,6102,5
71162,20,5
71183,3705,9
71234,2211,10
71234,1692,10
71234,1543,10
71234,737,10
71522,3694,5
71752,1184,7
71752,1115,9
71752,274,10
71902,3506,8
71902,397,10
72099,285,10
72099,5187,4
72100,1686,7
72100,451,7
72190,6127,4
72214,5792,7
72214,4610,10
72214,446,9
72214,829,7
72214,4694,5
72214,224,7
72296,1119,8
72296,617,3
72352,4595,5
72352,5452,5
72523,2329,9
72523,3093,7
72523,3624,8
72601,5872,10
72601,1273,3
73003,2664,10
73330,651,10
73330,6149,10
73330,2120,10
73330,491,9
73330,1431,10
73588,6154,6
73588,4981,7
73588,5752,6
73588,6153,3
73588,3239,4
73681,227,9
73681,480,10
73681,471,10
73681,1858,9
73681,474,9
73681,3234,9
73681,302,8
73681,546,8
73681,2704,9
73681,1491,9
73681,192,7
73681,4219,7
74026,5803,6
74026,3766,7
74026,4015,7
74026,273,8
74493,6173,8
74493,6174,8
74571,469,8
74687,1862,8
74743,665,7
74833,384,8
75028,1709,6
75149,1172,7
75149,1176,8
75149,1248,10
75149,588,10
75149,1166,8
75149,1516,10
75551,3094,7
75551,6191,6
76001,4557,9
76102,3321,7
76102,736,6
76102,420,9
76173,163,7
76173,4069,7
76173,4807,7
76173,2627,7
76223,1702,10
76223,4535,7
76223,4919,8
76223,3020,9
76223,6159,6
76223,4839,7
76223,782,9
76223,4837,8
76812,664,7
76815,5132,8
77181,235,10
77181,3022,6
77181,4121,10
77181,124,8
77261,451,5
77359,4127,5
77480,172,9
77480,1428,8
77480,442,8
77480,4415,10
77480,2171,8
77480,720,8
77480,3635,6
77480,379,8
77499,2846,10
77940,6240,10
77940,6241,10
78448,428,8
78448,3770,8
78448,487,10
78448,1758,7
78448,614,8
78448,6247,7
78448,77,9
78448,2120,8
78545,2173,6
78834,1259,7
78834,4352,10
78834,5500,10
78834,1572,8
78834,586,6
78834,6259,10
78834,1431,8
78834,4524,10
78834,6263,10
78834,843,10
78834,5548,10
78834,2494,10
78834,653,7
78834,4620,10
78846,6265,8
78846,938,10
78846,1908,9
78901,6268,9
79172,2002,10
79186,616,5
79215,6153,8
79215,4517,10
79266,1780,8
79266,2628,9
79266,3503,9
79266,381,8
79266,1739,10
79266,2299,8
79266,5263,8
79724,3692,7
79724,6278,7
79958,957,6
80453,1011,8
80453,776,8
80538,3040,8
80538,6290,3
80538,4842,10
80538,1491,8
80538,2657,7
80538,2180,6
80538,3532,8
80538,227,8
80538,1790,8
80661,6294,5
81045,6306,8
81045,1729,8
81136,712,7
81136,1264,7
81484,5660,7
81484,70,9
81609,3543,10
81609,3237,6
81672,315,4
81682,1251,10
81682,1755,10
81682,5052,9
81682,2912,8
81682,395,10
81865,2991,7
81950,1478,7
81950,630,8
82407,1676,6
82407,1193,9
82407,5814,5
82407,6332,9
82407,665,7
82407,5794,9
82699,2644,8
83109,5438,7
83109,4433,7
83443,4010,7
83443,2726,9
83443,3084,10
83443,1311,10
83443,2551,8
83561,6367,4
83971,2686,8
83971,1490,8
84126,3177,8
84795,532,10
84795,33,8
84795,2728,8
84795,4799,8
84795,531,7
84795,148,8
84795,3643,7
84882,195,6
84882,1177,7
84882,3452,10
84882,1639,8
84882,3975,9
84882,3813,8
85367,3227,2
85367,471,10
85367,1715,8
85367,2749,9
85554,409,8
85554,3619,8
85962,3714,7
85962,6404,7
86093,3071,8
86093,1100,10
86189,5335,6
86189,2119,6
86189,3691,6
86189,589,7
86189,465,6
86189,2719,4
86189,1174,10
86189,513,7
86189,3411,8
86189,1544,7
86202,2796,6
86202,3915,8
86202,1491,7
86202,3802,8
86202,730,9
86202,862,7
86392,6406,10
86392,2023,10
86392,4992,10
87108,3945,7
87108,3615,10
87540,4630,10
87712,4008,10
87712,3729,3
87712,4588,7
87712,405,10
87712,2354,7
87712,1764,7
87820,1442,7
87820,3046,7
87911,597,5
87911,934,5
87911,3037,5
87949,3149,10
87949,4146,10
87949,2718,10
87964,4861,5
87964,2481,9
87964,357,5
87964,6437,8
88122,480,10
88122,533,10
88122,1749,9
88229,308,10
88229,2867,10
88229,5791,5
88229,1414,10
88283,2919,10
88283,745,8
88283,6185,8
88283,1203,9
88283,5788,5
88283,6443,7
88283,6314,8
88283,4493,9
88416,2554,5
88416,6449,5
88435,318,9
88435,338,10
88574,1907,6
88652,2629,10
88652,3647,7
88652,3094,10
88652,3715,10
88652,2320,10
88738,267,10
88738,4167,10
88738,5438,10
88738,1102,9
88937,313,5
88937,274,7
88937,730,7
88937,4885,8
88937,3311,8
89851,6470,8
89851,920,8
89913,1234,8
90049,3794,7
90049,3282,10
90049,451,5
90322,149,7
90517,2392,7
90915,1177,10
91113,165,10
91113,3103,8
91113,1946,9
91113,1113,7
91113,977,8
91113,3244,8
91113,3742,10
91113,1820,8
91113,31,9
91113,3893,6
91113,4392,8
91113,1133,7
91113,4717,8
91113,1336,8
91113,1708,7
91113,605,7
91113,5944,6
91113,2194,8
91113,6478,7
91113,1345,9
91113,4318,8
91130,1586,5
91130,5630,6
91130,5518,7
91263,1753,7
91491,2944,6
91491,4239,6
91634,240,10
91634,696,10
91634,20,10
92156,586,8
92156,1058,6
92184,1690,8
92278,1574,10
92547,1279,5
92547,2508,10
92547,4131,8
92547,382,10
92547,3519,10
92547,4989,10
92658,5776,5
93018,2903,10
93018,2909,8
93141,6189,9
93179,2210,7
93179,971,8
93179,1707,8
93179,3180,10
93179,2859,10
93179,3012,8
93179,3396,6
93615,4168,5
93630,3323,8
93871,195,8
94263,254,10
94263,160,8
94263,1788,10
94366,2329,5
94396,2026,10
94630,1495,9
94951,3341,10
94951,374,9
94951,570,10
94951,469,10
94951,1128,9
94951,5844,10
94951,5463,10
94951,5919,9
94985,4900,8
94985,774,8
94985,3083,7
94985,3056,7
95173,5567,8
95173,1853,8
95173,977,6
95173,5336,1
95173,2089,8
95574,6548,8
95574,3472,10
95781,5623,7
96053,2725,7
96448,4386,7
96448,2938,9
96448,3855,6
96448,457,8
96448,4435,5
96448,2641,7
96474,3891,4
96474,1946,8
96554,2908,8
96554,3615,7
96554,5561,7
96679,6562,7
96679,4671,8
96771,2795,10
96900,5524,9
97160,6565,10
97179,5937,5
97179,5929,5
97208,1943,8
97208,5387,9
98525,2005,10
98575,3973,8
98628,2728,8
98628,3663,8
98628,3947,7
98647,382,8
98647,1882,7
99032,2470,8
99032,6598,7
99222,1176,10
99252,327,9
99312,2864,10
99312,2453,10
99322,4367,10
99523,2480,5
99523,1186,5
99616,2171,5
99996,3885,7
99996,5195,10
99996,451,8
100004,434,10
100361,4842,10
100361,6220,9
100578,5360,10
100578,2940,9
100578,1678,8
100648,4221,8
100648,1055,6
100648,3509,7
100782,6618,8
100782,3912,8
100815,469,8
100815,2918,1
100846,2722,7
100846,2223,8
100846,5458,8
100846,1061,9
100846,414,8
100846,1625,8
100846,3780,7
100846,335,8
100846,1636,8
100846,6619,6
101041,176,7
101336,533,4
102275,1499,10
102275,2223,8
102275,1905,8
102275,4811,10
102275,4302,7
102275,20,4
102275,3936,8
102359,2563,10
102359,5434,9
102359,2738,10
102359,2110,5
102359,5143,10
102359,1270,5
102359,2334,5
102430,3457,10
102772,1344,7
102772,6644,9
102772,4407,8
102945,3083,9
102945,6002,9
102967,6177,5
102967,942,7
102967,1982,8
102967,2857,5
102967,192,8
102967,2788,6
102967,1185,8
102967,6648,5
102967,5745,6
102967,4943,9
102967,971,6
103315,6651,8
103315,2216,7
103811,549,6
103811,1684,6
104268,2602,7
104268,20,6
104399,2114,10
104399,2541,10
104399,5306,10
104399,2739,10
104399,2215,10
104399,897,10
104399,6190,10
104399,2214,10
104399,4219,10
104399,1240,10
104447,2346,5
104569,5835,5
104657,628,10
104657,2912,8
104657,6663,6
104657,227,10
104705,2173,10
105101,329,9
105214,7,8
105214,2640,9
105214,4793,7
105214,483,8
105214,1856,8
105214,1089,7
105937,2918,9
105937,1259,8
105937,3116,9
105937,2683,8
105937,50,9
105937,3177,9
106007,4987,10
106007,1327,8
106007,6681,8
106007,1104,7
106007,937,4
106007,519,8
106007,1743,5
106007,2807,10
106007,191,7
106007,715,7
106007,6149,8
106007,3041,9
106007,4953,8
106131,178,10
106131,1909,6
106294,637,8
106294,4261,7
106294,4248,8
106331,3846,5
106331,3116,8
106331,741,5
106553,2003,10
106893,2568,7
106893,5871,5
106946,436,10
107324,1816,8
107326,527,8
107326,5081,6
107326,6693,9
107326,6697,9
107326,11,8
107510,6157,6
107510,2604,5
108261,419,6
108261,2831,5
108267,3711,8
108267,2664,9
108480,4406,8
108480,687,7
108480,2083,8
108480,605,10
108563,6589,9
108752,2718,10
108752,3665,10
108752,448,9
109014,1714,6
109122,2976,8
109491,4776,9
109491,3734,10
109491,5888,5
109491,3850,7
109741,2475,8
109741,6717,10
109864,1942,9
109864,70,10
110110,3727,9
110110,4055,7
110112,3564,6
110112,3941,5
110214,6726,8
110214,2068,9
110317,3005,8
110317,2310,5
110440,1957,1
110440,644,6
110440,1844,7
110440,1564,8
110912,379,9
110912,516,5
110912,362,9
110912,5783,9
110912,2010,9
110912,1891,8
110912,471,10
110912,1315,8
110912,3505,10
110912,717,9
110912,1554,9
110912,1212,10
110912,1190,9
110912,2857,10
110912,3896,10
110912,6734,9
111174,3074,6
111174,1522,10
111174,1491,9
111174,684,9
111174,274,8
111174,3639,7
111190,3401,5
111190,4154,8
111190,3354,5
111190,711,5
111190,2027,5
111733,3059,10
111816,2423,8
111816,1062,8
112083,573,10
112083,4376,8
112083,284,8
112401,886,8
112401,1477,9
112408,781,10
112408,532,10
112914,6744,8
113030,3703,8
113030,1083,7
113030,533,9
113030,1891,10
113364,4440,8
114306,2779,9
114483,3082,10
114544,1186,7
114544,1761,7
114544,3303,7
114544,449,6
114544,3702,8
114544,4687,8
114544,1777,6
114544,5576,6
114544,1631,6
114544,1952,6
114544,410,5
114544,1411,7
114544,3336,7
114544,657,6
114544,1881,7
115435,37,8
115435,3870,6
115435,2233,9
115435,2879,10
115435,958,9
115435,4845,7
115435,6329,10
115435,457,10
115435,1425,8
115435,379,8
115435,5305,8
115435,892,8
115679,800,10
115833,2023,6
115929,6628,9
115929,3867,9
116005,1803,10
116005,630,9
116005,1601,9
116005,3243,2
116005,6305,9
116249,991,8
116549,3118,7
116758,2466,8
116758,5926,9
116758,6762,9
116758,1205,8
116758,879,10
116866,2812,9
116866,3359,6
116897,1434,5
117132,1780,8
117132,5453,9
117132,5766,7
117132,2838,6
117256,1565,8
117384,241,10
117384,5129,4
117384,6007,7
117384,714,10
117384,2865,5
117489,1001,9
117963,6035,8
117963,3971,8
118881,883,10
119505,842,8
119505,416,7
119505,1495,7
119671,6766,10
119671,465,10
119749,817,10
120178,4670,7
120178,1587,5
120345,1498,10
120548,2611,10
120610,5976,7
120610,633,9
120828,5397,10
120828,3422,7
120828,3128,7
120860,2250,9
120908,4233,8
120908,1611,8
120908,1289,9
120908,665,7
120908,1545,8
120908,1517,8
120985,1855,9
121135,1006,8
121405,764,9
122671,2433,10
122716,434,9
122716,6061,10
122716,3231,10
122716,382,10
122716,5666,10
122784,1625,8
122793,4091,9
122793,1942,9
122793,6519,8
122793,214,6
122793,1412,8
122793,6778,6
122793,3588,9
122793,1447,8
122793,1214,9
122793,4685,10
122793,2354,10
122793,6779,9
123056,1630,8
123056,5042,7
123056,749,8
123056,1382,5
123056,1907,9
123056,3375,8
123203,6136,5
123203,411,5
123433,4470,10
123460,4528,7
123460,3361,6
123460,1743,7
123544,1407,8
123544,1240,5
123544,2063,1
123544,4643,6
123544,3310,8
123544,1572,5
123544,4644,6
123544,800,8
123544,1702,3
123676,3587,9
123732,3580,8
123744,1226,8
123744,1602,4
123744,1451,8
123744,133,6
123801,1573,7
124066,3866,5
124066,1914,5
124078,851,10
124078,3388,10
124078,924,9
124078,3382,10
124078,2797,7
124078,3897,10
124078,397,10
124078,6561,10
124298,1816,9
124298,235,10
124298,2983,7
124474,2168,8
124474,3088,8
124876,480,10
124876,469,10
124876,6121,7
124876,3971,9
124876,2292,9
124876,5699,9
124876,5601,10
124876,2124,7
124876,2441,10
124876,1377,7
124876,463,9
124915,35,7
124915,1070,5
124983,411,7
124983,759,7
124983,445,9
124993,4368,7
125031,227,7
125031,5583,6
125031,5330,7
125031,1055,6
125031,3291,7
125039,3172,10
125039,3550,8
125039,1267,8
125039,1158,9
125039,2505,8
125039,4315,9
125039,66,9
125039,192,8
125060,545,10
125060,1559,5
125133,381,5
125216,1631,10
125216,61,7
125217,1111,9
125217,5937,7
125692,1616,9
125692,1389,6
125692,6275,9
125692,3133,5
125692,6259,10
125736,2912,10
125736,2919,10
125736,1167,10
126053,533,10
126196,4637,9
126196,4196,9
126196,1303,9
126196,451,5
126196,3818,8
126196,5134,5
126196,3665,8
126196,445,7
126196,4003,8
126196,3160,9
126196,437,9
126240,2408,8
126240,929,9
126296,1808,8
126296,1064,8
126296,1114,8
126296,5052,8
126296,3913,7
126296,6796,7
126736,896,4
126736,661,4
126736,3180,4
126736,4219,5
126736,4945,7
126736,338,5
126736,6124,5
126736,5300,5
126736,2848,5
126736,1268,6
126803,3774,9
126810,2944,8
126810,6748,10
126985,2462,10
127024,20,1
127049,235,5
127049,1261,10
127049,1247,10
127171,4055,9
127359,1547,8
127359,6779,8
127359,1289,8
127359,316,9
127359,2278,7
127359,6810,7
127359,384,8
127359,6410,8
127359,6143,7
127359,2349,8
127359,6073,5
127359,2493,9
127359,2961,6
127438,3784,6
127564,6222,7
127564,1498,8
127621,451,9
127621,347,4
127970,1316,10
129084,4451,8
129084,367,7
129084,777,8
129084,6367,8
129084,1095,9
129084,3636,8
129084,219,8
129084,6155,8
129690,5927,7
129690,1761,10
129690,5508,7
129851,6818,7
129851,457,8
129851,1299,5
129883,809,6
129883,2013,9
130168,16,6
130438,2354,6
130438,1957,9
130474,5734,10
130474,5367,9
130474,5609,10
130474,2550,10
130474,3489,9
130474,6280,10
130474,5421,10
130474,2139,10
