user,item,rating
30887,3858,9
30985,4340,9
30985,4337,8
30985,4338,4
30985,170,8
31393,824,8
31393,2672,7
31393,487,8
31393,434,10
31393,35,9
31393,732,5
31393,54,8
31393,4401,7
31393,637,8
31652,1099,5
32244,460,10
32250,892,9
32250,50,9
32599,1166,9
32599,1242,8
32599,477,8
32599,72,9
32802,3665,6
32802,3069,6
32802,1094,5
32802,2545,6
32802,4519,8
33200,1557,9
33200,4542,8
33264,3132,7
33264,4543,7
33270,4546,5
33461,4554,9
33461,1534,8
33933,3392,9
33933,2185,8
33933,674,8
33933,170,8
33974,2455,9
33974,3175,6
33974,87,7
33974,2924,8
33980,4589,9
33999,266,8
33999,1071,8
33999,2552,10
34075,369,7
34075,274,6
34087,4593,6
34087,74,5
34300,410,8
34300,4607,3
34300,4610,5
34300,4603,2
34300,1378,4
34300,4602,7
34501,1851,8
34752,1381,6
34752,4190,6
34752,586,3
34752,1948,7
34801,4629,7
34801,635,8
34987,429,8
34987,295,8
35148,338,10
35233,4657,9
35233,2455,8
35320,4660,9
35320,384,8
35320,2801,9
35631,1286,8
35841,925,10
35922,4704,5
36157,4717,7
36326,127,6
36326,4732,4
36327,684,8
36327,50,5
36327,456,10
36327,521,8
36562,160,10
36673,4754,6
36673,4755,6
36807,421,3
36807,1753,10
36807,2225,5
36807,3581,5
36811,3181,10
36907,781,7
36907,4783,10
36907,3518,10
36907,4665,10
36907,2441,10
36907,490,10
36907,1409,10
36907,4785,10
36907,4790,9
36907,1023,10
36907,1791,10
36907,2440,10
36907,3438,10
37227,405,10
37227,1500,10
37227,1436,10
37227,316,10
37239,4817,7
37311,243,9
37311,4545,9
37311,451,10
37426,4830,8
37493,50,9
37493,2173,3
37573,709,6
37790,70,10
37874,706,9
37874,379,7
37874,4883,8
37989,3115,8
37989,1631,10
37989,716,7
38091,2304,8
39441,2346,5
39441,2215,7
40330,949,7
40330,934,9
40330,865,7
40888,1447,8
40888,4596,9
41058,1845,10
41086,5050,6
41781,1836,7
41781,5084,5
41781,2962,7
41781,84,7
41781,5083,5
41781,3266,9
41781,207,10
41985,1253,3
42450,5109,5
42466,2649,6
42466,2725,8
42611,3258,6
42651,20,7
43093,5130,8
43852,4305,7
43910,3185,8
43910,2200,9
43910,3313,8
43910,5158,8
43910,5125,9
43910,5150,5
43910,657,8
43910,5153,8
43910,1302,8
43910,3839,7
43910,321,7
43910,3800,10
43910,425,8
43910,586,9
43910,3433,8
44296,4055,8
44296,2996,8
44595,5174,6
44663,1882,7
44743,319,5
44893,205,8
44893,1084,8
44893,1522,7
44893,7,7
44893,1225,7
44893,4009,6
44893,498,8
44893,534,7
45078,755,8
45107,2100,9
45107,5012,10
45107,2303,10
45113,2762,8
45113,5209,10
45113,2099,10
45119,2261,8
45340,4325,10
45340,3064,10
45987,4791,7
46145,2208,10
46295,1068,8
46295,4516,6
47128,4561,10
47128,5144,10
47128,177,8
47316,2945,5
47316,4851,8
47316,4153,8
47316,4115,9
47316,5268,9
47316,2864,10
47316,5103,7
47316,3875,10
47316,1872,10
47316,1851,9
47316,5266,7
47793,3397,8
47793,2956,7
47856,2751,8
47856,2254,7
47856,1143,8
47925,3403,6
47975,84,5
48213,3949,7
48213,5258,10
48743,124,7
48743,1730,8
48743,1577,5
48975,4400,6
48975,1874,6
48975,935,4
48975,5030,8
48975,2722,3
49109,2215,5
49109,2722,5
49109,2628,8
49109,5341,7
49313,5353,7
49314,4596,8
49314,1423,8
49314,5354,9
50539,2063,8
50615,1543,6
50823,4614,7
50823,4362,7
50823,2161,7
51082,334,10
51252,2099,5
51252,1357,7
51252,2563,10
51365,4952,7
51365,1685,8
51365,897,10
51365,3293,10
51386,4913,10
51526,3119,3
51526,1702,9
51526,4919,3
51526,1941,5
51526,2734,6
51559,4106,7
51665,2553,6
51665,1061,8
52159,17,10
52159,379,9
52293,2910,5
52293,5086,10
52887,1155,10
52917,3646,8
52917,3326,6
52917,5525,6
52917,4085,8
52917,5533,6
52917,2764,8
52917,5529,8
52917,160,6
52917,114,7
52917,5530,6
53069,643,6
53069,4790,7
53220,16,10
53220,3218,9
53220,144,10
53220,1567,10
53220,1840,7
53220,2750,8
53220,3093,10
53220,381,10
53220,493,6
53220,4816,8
53220,1446,7
53220,347,8
53220,4945,8
53220,2020,8
53220,4133,9
53220,2762,7
53304,879,3
53304,70,10
53304,3526,4
53304,5422,7
53408,5572,8
53414,2362,10
53414,2413,10
53664,3325,9
53664,219,9
54492,3589,8
54605,1115,7
54605,4218,6
54622,628,8
54622,2611,9
54622,3176,8
54622,5613,7
54622,1229,8
54898,537,10
54898,1396,10
54898,183,10
54911,879,10
55075,2685,6
55075,2224,7
55075,534,7
55075,380,7
55075,68,10
55187,934,10
55187,657,8
55187,2362,8
55187,2847,9
55187,5570,9
55187,2510,10
55187,267,10
55187,1085,10
55187,2971,8
55272,285,7
55272,3005,10
55751,319,5
55751,1190,5
55751,315,5
55751,243,5
55858,1909,10
55858,1840,10
55858,1251,8
55927,486,7
55927,1167,7
55927,5674,8
55927,2005,10
55927,4782,10
55927,5298,5
56246,160,7
56623,2478,9
56985,919,5
57108,1109,7
57108,1806,3
57124,1682,7
57269,754,8
57632,2848,4
57725,2663,10
57725,3482,9
57725,4250,9
57725,4221,9
57935,5726,10
58224,379,9
58224,179,8
58389,486,7
58877,641,7
58877,4133,6
58961,3173,10
58961,5751,8
58961,3131,8
59305,552,7
59305,1108,10
59390,1441,10
59390,536,10
59504,241,8
59820,5790,8
60079,4518,7
60079,4919,3
60445,169,7
60445,4732,8
61042,3804,7
61146,4926,5
61257,1364,8
61257,3135,5
61257,2366,8
61354,749,9
61888,232,9
62558,4389,7
62558,2518,8
62558,1296,8
62558,1160,8
62881,3644,8
62881,169,7
63004,1008,9
63004,1286,9
63507,3643,7
63507,1407,7
63854,3425,9
63854,1735,10
63854,124,9
63854,494,3
63854,4443,7
63854,3933,7
63938,35,10
63938,1058,7
63938,4609,7
64075,3151,7
64270,1510,7
64270,1651,9
64270,665,5
64435,789,9
64435,3407,8
64449,4034,7
64449,1095,9
64679,5833,8
64679,1688,6
64679,2918,8
64846,1592,8
65183,4589,8
65208,127,8
65208,4003,8
65238,61,8
65370,20,6
65487,61,6
65497,3350,7
65946,3059,7
66100,1398,8
66323,5950,6
66323,1943,3
66323,2193,7
66443,414,4
66443,3141,10
66443,4110,9
67270,1264,5
67270,5984,8
67270,5985,8
67296,974,8
67296,2334,8
67354,1378,10
67354,5401,10
67544,957,7
67840,6005,10
67840,179,10
67840,2726,5
67840,1549,10
67840,2631,8
67840,1586,10
67840,6007,9
67840,672,10
67840,5122,6
67840,4409,9
67840,3908,10
67840,1532,10
67840,938,10
67840,5253,10
67840,3864,10
68000,3048,10
68309,2534,7
68767,3266,9
68943,6038,6
68943,4944,8
68943,3258,6
69089,3910,9
69512,1069,7
69709,4633,7
69709,6068,7
70183,1357,8
70183,5409,7
70183,6084,10
70183,6085,6
70183,6083,10
70189,3775,10
70628,312,6
70628,3249,5
70649,433,10
70649,2316,8
70649,4146,10
70703,4848,7
70703,1644,10
70703,5360,10
70772,1476,8
70931,1029,8
70931,356,10
70931,716,8
71183,1320,5
71207,3612,9
71207,1071,9
71490,1626,7
71490,6111,4
71490,2296,6
71490,4549,5
72296,1119,8
72296,2261,8
72470,2108,7
72523,1273,5
72523,3623,8
72523,3624,8
72575,4977,8
72575,578,9
72575,4333,8
72707,1159,9
72785,5325,6
73363,1253,9
73394,5526,5
73394,4008,10
73394,101,10
73394,1474,8
73588,450,6
73588,258,6
73588,4981,7
73588,3239,4
73588,3436,8
73622,2677,10
73651,4514,5
73651,4082,6
73651,2818,6
73651,5123,8
73651,3844,6
73651,3325,5
73681,6157,9
73681,2857,6
73681,2897,9
73681,472,10
73681,1491,9
73681,2859,7
73681,1382,9
73681,70,7
73681,1377,7
73681,2704,9
73681,4219,7
73681,1759,9
74093,1715,10
74106,329,8
74175,1193,9
74286,3943,10
74286,2926,7
74286,592,7
74286,2925,8
74286,6169,7
74453,3118,7
74453,4544,8
74453,5899,5
74487,4862,6
74689,4303,8
75089,4919,5
75089,1056,5
75089,444,8
75429,934,10
75551,5577,5
75551,3098,7
75777,3632,10
76351,2844,10
76351,140,10
76483,2207,9
76483,2165,8
76483,1205,9
76483,3790,9
76576,4561,2
76576,4850,6
76576,2445,8
76803,2576,8
76803,1684,8
77039,2013,7
77816,1448,8
78440,4580,10
78440,2162,9
78545,2173,6
78589,2174,5
78834,3803,10
78834,2633,10
78834,2891,10
78834,6261,10
78834,580,10
78834,6263,10
78834,1407,10
78834,6257,10
78834,3185,10
78834,1856,10
78834,2093,10
78834,6184,10
78834,341,10
78834,4683,7
79215,4517,10
79215,5220,10
79724,3650,6
79724,1888,7
79747,5057,7
79747,410,5
80036,1568,9
80234,5246,7
80453,3179,8
80453,5545,8
80516,1183,7
80661,243,7
80945,3443,10
80945,6304,8
80945,800,7
80945,1726,7
80945,1707,9
80945,3360,7
80945,6281,7
80945,3646,8
80945,1619,8
80954,416,4
81088,3679,5
81088,1364,7
81216,2360,8
81216,40,5
81216,3657,7
81303,3564,9
81303,4612,8
81318,1463,7
81318,2398,4
81318,581,9
81318,546,7
81318,884,6
81484,5660,7
81484,2920,7
81771,227,10
81771,665,7
81771,1574,8
81771,6320,8
81950,6326,7
81950,1207,9
82720,2662,7
82808,6176,6
83110,2726,4
83166,227,8
83390,6361,7
83443,6366,10
83443,2835,9
83443,33,9
83443,1308,10
83443,6246,8
83671,742,10
83671,3832,9
83671,3396,10
83671,3957,5
83671,5248,9
83671,589,9
83671,2451,9
83671,1160,9
83671,1986,9
83671,3094,9
83671,2382,8
84178,1172,8
84178,6378,6
84729,1453,8
84729,6379,8
84882,4562,9
84882,1639,8
84882,195,6
84882,3273,8
84882,2955,9
84882,1527,9
85554,3542,9
85554,1776,9
85833,1798,9
85851,3518,6
85851,5620,8
85962,4793,5
85962,3034,10
85992,2506,8
86123,781,7
86123,582,6
86202,3594,9
86202,157,7
86202,590,9
86202,668,7
86202,500,5
86202,2796,6
86368,5924,10
86408,6419,9
86408,6418,8
86408,535,8
86408,1902,10
87579,2690,7
88170,2976,5
88248,1182,10
88288,3286,7
88330,4509,7
88389,2951,8
88389,2324,8
88412,274,8
88412,2766,10
88412,1428,10
88412,409,5
88738,1102,9
88738,1836,10
88738,1920,8
88738,3696,10
88937,1058,7
88937,2504,9
88937,2554,8
88937,313,5
88937,2755,8
89391,5152,5
89391,437,7
90049,1309,5
90049,1428,1
90049,3282,10
90391,3119,8
90391,2221,7
90391,307,8
90391,227,5
90653,4476,10
90653,837,10
90657,4478,5
90657,4176,5
90793,182,9
90915,1177,10
91130,5369,6
91130,1559,8
91130,3235,5
91342,224,7
91342,6485,6
91342,4427,10
91342,3585,8
91342,3416,8
91342,5793,7
91761,6286,7
91761,4606,10
91832,2509,5
91832,2744,5
91832,144,10
91832,3762,10
92156,4398,5
92156,1895,7
92215,5581,7
92215,1159,6
92547,1891,10
92547,1603,9
92547,6188,8
92547,739,10
92547,2865,10
92547,5034,10
92979,446,8
92979,958,4
92979,723,1
93018,3970,10
93018,5873,10
93085,186,8
93141,6189,9
93147,6483,8
93562,2718,7
93615,3060,8
94242,618,7
94376,500,9
94396,4337,10
94519,2037,5
94923,1295,6
94923,2737,8
94923,3826,7
95010,6157,9
95010,3943,8
95010,1268,7
95025,713,9
95025,3048,9
95025,1893,8
95316,3745,7
95316,2077,5
95316,1547,9
95316,1667,7
95316,1096,5
95316,274,5
95574,3472,10
95574,5765,8
96194,2080,9
96357,243,9
96357,1971,9
96357,5315,9
96357,619,5
96357,3022,8
96357,429,5
96357,2176,8
96357,4825,8
96554,1064,9
96554,5561,7
96554,5234,7
96954,4792,10
97179,5937,5
97179,2644,5
97515,1946,8
97515,3540,5
97694,657,10
97694,3112,8
97694,1592,8
97754,5922,7
97754,1813,8
97754,1114,7
97754,185,8
97754,192,5
97754,4713,5
97754,5199,9
97754,246,5
97754,1686,7
97754,6384,8
98026,3883,7
98026,2059,7
98159,6123,8
98344,533,10
98356,4028,8
98356,285,7
98356,6257,8
98356,848,8
98525,1752,10
98723,335,7
98723,803,7
98723,5817,8
98723,5602,8
98741,1366,8
98741,2912,8
98741,6402,10
98930,6597,6
98930,6037,7
98930,410,8
99068,3368,5
99193,6049,7
99252,279,6
99312,2532,10
99312,2469,5
99322,2616,8
99441,5708,10
99441,3122,9
99441,3524,10
99441,2931,10
99955,1836,7
99955,3946,10
99955,2005,9
99955,2699,10
99955,3530,5
99955,2749,2
100066,2803,6
100361,5297,9
100361,4842,10
100610,3625,10
100815,2918,1
100815,6291,6
101304,3789,9
101304,138,8
101304,2726,10
101304,2756,10
101887,288,10
102275,4771,8
102275,2351,9
102275,20,4
102275,1855,9
102275,3323,9
102275,63,7
102275,5683,8
102581,2079,7
102668,151,7
102668,3520,8
102676,2663,10
102702,5516,10
102702,5509,10
102702,5774,10
102702,2485,9
102702,472,10
102702,3247,7
102702,279,8
102702,471,10
102702,6640,10
102702,6125,10
102702,51,8
102945,1630,4
102945,6645,10
103496,196,8
103496,6596,7
103541,1757,9
103541,3901,9
103935,2769,7
103935,469,7
104098,3421,9
104144,1629,10
104144,519,9
104144,4301,8
104144,3071,10
104144,399,9
104144,2026,8
104144,445,10
104144,2103,9
104144,3361,10
104144,5600,9
104211,3545,3
104211,1063,9
104211,5965,9
104211,3177,8
104211,4742,9
104211,893,9
104211,1855,4
104311,4519,9
104311,4190,9
104362,87,7
104362,3681,7
104429,170,10
104429,1630,10
104429,2691,10
104429,1498,7
104657,6663,6
104657,2976,8
104657,628,10
104657,1745,10
104665,358,7
104665,981,5
104665,5023,6
104665,5843,8
104665,3643,7
104665,6074,8
104665,59,6
104665,6522,5
104665,1612,6
104665,4685,10
104705,5255,8
104925,3759,5
104925,3566,7
105214,7,8
105214,1380,9
105214,3675,9
105214,411,9
105214,3765,10
105214,1663,8
105221,2478,10
105221,3044,10
105221,3188,10
105221,473,10
105221,472,10
105221,3187,10
105572,6674,9
105576,1788,7
105627,36,9
105627,3290,7
105874,2004,8
106007,3905,10
106007,1988,10
106007,676,7
106007,937,4
106007,3041,9
106007,2807,10
106007,4953,8
106007,66,9
106007,6415,10
106007,390,7
106007,3706,8
106007,6682,9
106007,1728,7
106208,880,8
106208,192,10
106302,3882,9
106768,2217,9
106768,4550,9
106768,2546,9
106768,3971,10
106768,3039,9
107453,4446,10
107453,2114,10
108143,77,6
108143,870,9
108485,3686,8
108485,41,5
108485,206,5
108535,350,5
108535,1064,6
108535,326,5
108799,6684,6
108799,1864,7
108799,495,4
108799,4592,8
108799,794,7
108799,1495,8
108799,2124,9
108799,1346,9
108799,4389,9
109084,2725,3
109403,5568,10
109779,3550,8
109779,2955,7
109779,2566,8
109779,783,8
109779,8,6
109779,3973,8
109779,533,9
109899,1905,6
109899,3221,6
109899,1928,7
109901,2692,10
109901,715,10
109901,4585,10
109901,1643,9
109901,3078,10
109901,4270,8
109901,474,10
109901,3144,10
109901,6028,8
109901,5434,10
109901,676,7
110029,5633,10
110029,6724,4
110029,3895,10
110029,281,10
110029,668,8
110160,2553,9
110165,3442,6
110165,405,9
110208,4943,7
110361,6057,8
110361,3007,6
110361,5991,9
110361,978,5
110382,429,8
110382,208,8
110700,785,10
110887,5916,5
110887,4433,5
110887,1186,8
111536,84,9
111634,382,10
112093,3378,8
112093,5488,5
112093,3003,8
112093,5438,5
112507,5072,9
112559,1626,7
112559,3862,10
112559,2173,9
112761,5008,8
112761,3386,10
112761,4721,10
112953,6746,10
112953,1991,7
112953,552,9
112953,1677,8
113030,1083,7
113030,3768,10
113030,2933,10
113030,5497,10
113334,1803,10
113334,5242,7
113334,1883,8
113334,5564,5
113334,1045,7
113519,3998,9
113519,6749,9
113519,1035,8
113519,1561,7
113519,6158,8
113519,2745,9
113519,2319,9
113519,1900,8
113519,3685,8
113519,2279,8
113519,6703,7
113519,905,8
113519,5555,7
113519,890,10
113944,2508,5
113944,6752,5
113944,3948,5
114085,183,10
114085,1170,10
114085,5564,10
114378,974,5
114483,5767,8
114498,339,10
114868,652,6
114868,3486,10
114868,1249,7
114868,3969,1
114868,3487,10
114868,407,10
114868,654,10
114868,886,10
114868,4747,6
114868,3967,6
114868,1884,7
114893,1317,9
115002,3848,3
115002,1888,10
115002,2253,7
115002,393,8
115002,2621,5
115002,2089,7
115097,3918,5
115180,3814,5
115490,1270,5
115490,552,8
115490,3634,7
115490,2833,2
115490,617,10
115490,6756,9
115552,6,8
115552,3053,7
115572,482,7
115572,471,10
115572,2101,10
115572,1036,10
115572,537,8
115572,4122,10
115572,341,10
115572,1632,7
115833,1405,5
115874,88,8
115953,319,10
116183,4791,10
116183,5901,9
116249,206,7
116395,1212,7
116395,5580,7
117251,1535,10
117251,1512,8
117251,1568,9
117251,5230,9
117251,1210,9
117251,1367,9
117251,1305,9
117384,49,10
117384,6007,7
117384,3088,10
117384,1602,10
117384,714,10
118101,2662,7
118320,6180,8
118320,1264,2
118344,1065,9
118434,18,10
118484,6502,6
118484,1729,5
118484,2848,7
118489,1284,7
118489,2792,9
119446,605,7
119963,715,7
120093,5294,5
120093,4570,10
120093,6019,7
120093,5306,10
120093,1633,5
120093,897,10
120137,4885,9
120873,51,5
120873,2046,7
121093,664,8
121166,6428,8
121264,1533,8
121264,1119,3
121264,4395,8
121264,569,6
121264,6473,5
121620,1193,7
122096,5577,7
122096,1707,8
122321,879,10
122429,781,3
122429,3090,8
122429,3308,8
122429,6294,5
122429,201,8
122429,1213,5
122429,4325,8
122429,983,7
122429,3655,10
122429,3259,7
122429,5590,8
122867,404,10
122867,2002,8
122901,2816,8
122958,124,8
122958,4661,7
123094,3662,7
123094,6218,8
123094,1009,10
123094,5176,9
123094,503,8
123094,649,8
123094,617,10
123154,2651,7
123298,4325,8
123543,450,5
123543,2026,5
123597,4065,8
123732,1023,10
123744,1162,8
123744,1539,8
123744,3290,7
123744,5543,9
123988,5165,6
123988,4223,6
124259,1268,3
124259,4198,5
124310,2919,6
124310,178,9
124310,6716,8
124310,6755,10
124310,3800,9
124597,5176,7
124597,352,6
124597,1269,5
124597,3009,4
124597,208,10
124597,6730,7
124688,4419,7
124688,6043,8
124747,3913,9
124747,2518,9
124876,5434,10
124876,6790,10
124876,1456,9
124876,3775,4
124876,5601,10
124876,1377,7
124876,2292,9
124876,4052,10
124876,6077,9
124876,2437,10
124876,4390,8
125031,1398,7
125031,1651,9
125031,2655,9
125031,227,7
125031,729,8
125060,2230,8
125060,243,8
125171,675,8
125396,478,7
125538,1185,9
125538,589,7
125892,5593,8
125892,573,8
126697,1602,8
126697,434,10
126810,3944,8
126810,4744,9
126985,2961,8
127024,4345,8
127129,4146,8
127129,6010,10
127129,4593,8
127129,6806,8
127129,2025,6
127200,1413,6
127200,4387,8
127200,3196,7
127200,3718,8
127200,944,9
127481,1781,8
127481,5392,8
127893,407,6
128033,6755,7
128033,1513,8
128033,4458,2
128060,2883,10
128060,6576,10
128060,2826,6
128060,6231,8
128332,227,5
128332,4175,4
128332,3321,6
129393,36,9
129393,2449,9
129399,1195,8
129399,5237,8
129474,124,8
129503,6189,7
129503,1783,8
129883,3307,8
129883,50,5
130482,6679,6
130482,1781,10
130482,6608,7
130571,3074,8
130571,6502,9
130571,5816,8
130571,26,8
130571,5887,7
130571,253,8
130571,136,5
130571,549,8
130571,1185,9
130571,716,7
130571,781,6
130571,5184,8
130571,6573,8
130571,124,8
130571,1459,8
130705,3215,7
130705,1937,7
130705,385,8
130705,4829,8
130705,2684,8
130705,6825,9
130784,3639,7
130784,2718,8
131032,5450,9
131032,6012,6
131317,5306,8
131655,1167,5
132173,1621,8
132173,5075,8
132173,1041,7
132173,1662,7
132173,5863,9
132173,1569,5
132173,2122,7
132282,4573,10
132282,2511,9
132282,1380,10
132392,1731,9
132392,1205,6
132624,650,5
132716,882,8
132930,744,6
132930,4222,7
132930,1177,7
132930,247,9
132930,2539,7
133258,753,5
133258,5019,6
133418,1797,7
133557,149,9
133689,51,8
133689,3149,8
133689,364,6
133689,727,9
133689,3936,7
133689,192,8
133689,4570,8
133689,3564,10
133689,1626,5
134029,220,10
134225,420,7
134403,2169,9
134403,983,9
134630,6297,8
134761,3973,10
134761,4573,5
134761,1378,5
134837,729,9
134837,2401,9
134837,4288,8
134837,4568,9
135141,1451,8
135329,962,7
135351,3150,6
135351,6454,9
135351,3602,6
135351,1480,5
135351,4171,7
135351,4354,5
135351,6651,4
135398,4279,9
135653,1321,10
135653,2545,8
135768,6843,9
135776,5226,9
135776,4261,5
135996,5070,7
135996,2992,9
136136,1758,8
136193,3629,10
136193,70,8
136240,4449,10
136240,1433,8
136252,6613,7
136252,3434,9
136252,6654,8
136252,487,8
136252,6191,9
136252,339,10
136291,2641,10
136313,2003,10
136735,29,4
136735,4799,10
136829,5967,5
136829,1812,9
137118,320,5
137118,2486,5
137118,49,5
137143,17,3
137437,2912,6
137627,503,8
137627,374,5
137803,6672,7
138018,182,1
138202,178,10
138202,1448,9
138674,1891,5
139421,2516,7
139548,18,7
139586,6525,9
139586,534,7
139913,1451,10
139913,2421,8
139913,659,9
139913,4772,10
139913,5411,5
139913,4093,6
139913,380,9
139913,569,7
139913,3160,10
139913,3290,5
139913,5285,5
140255,2240,8
140255,1627,9
140451,5948,7
140763,410,8
141047,6862,10
141089,4328,7
141089,5663,7
141491,465,10
141491,1238,10
141491,2070,6
141491,6110,7
141491,3156,5
141902,2329,8
141902,952,10
141902,1603,10
141902,2469,10
142398,1370,6
142565,5063,8
143134,703,7
143134,997,10
143302,1574,9
143388,3307,6
143415,2391,5
143415,2119,10
143415,1686,8
143415,4580,8
143415,2554,5
143415,1948,5
143415,774,9
143415,2387,9
143415,1135,9
143415,6632,9
143415,3632,9
143415,417,9
143497,883,8
143497,3440,8
143497,1109,8
143715,1367,5
143715,1651,7
143715,1954,8
143715,1164,6
143965,3416,6
143965,2609,7
144017,865,10
144223,4640,9
144241,372,7
144619,188,7
144619,1938,10
144619,2552,7
144727,4621,10
144953,379,7
144997,5459,7
145165,1271,8
145165,157,8
145619,6821,5
145619,50,10
145619,4115,9
145619,3639,6
145737,3425,8
145737,2413,9
145737,1898,6
145861,4036,8
146078,966,10
146078,5971,10
146078,218,10
146113,6369,7
146113,322,8
146113,1959,5
146113,50,7
146113,59,7
146113,4371,7
146113,3849,7
146113,5115,8
146113,4310,9
146113,1285,9
146855,5663,9
146855,2169,7
146932,634,8
146932,4794,8
146932,3595,8
