user,item,rating
119,4352,5
119,4347,5
119,4362,5
119,4358,2
122,4408,5
122,2983,3
122,4409,1
123,4421,4
123,3322,5
123,4418,5
128,4479,4
128,4491,5
128,1761,5
128,4530,3
128,4521,5
128,4495,5
128,4483,5
128,4510,5
128,653,5
128,4517,4
128,4492,4
128,4527,4
128,2087,3
128,4525,4
128,693,5
134,4758,4
134,4753,1
134,4765,5
134,4760,5
137,3476,3
137,2087,4
140,4855,5
140,385,5
140,4849,5
145,495,4
145,4036,5
145,4935,4
154,5049,5
154,5080,5
154,5038,4
154,5075,5
154,4653,3
154,275,5
154,5067,5
154,5047,5
154,5051,4
154,5063,5
154,5071,5
155,1792,3
155,5082,3
155,5090,5
161,4446,4
161,5170,2
161,633,5
161,5168,2
161,5162,4
161,5159,5
163,5203,4
163,5192,3
163,5197,5
168,5288,4
168,5287,5
168,5292,4
168,4446,3
168,5273,4
168,5272,3
168,5277,3
168,5282,4
168,5270,5
168,1321,1
168,5298,5
170,508,3
170,3897,4
170,5365,4
170,5358,5
172,5396,4
172,5453,5
172,5398,2
172,4559,5
172,5409,3
172,5387,3
172,4579,4
172,2519,5
172,5416,5
172,5421,5
172,876,2
172,5444,5
172,3681,4
172,5410,5
172,3167,5
172,5411,5
172,5458,4
172,5386,4
172,5455,4
172,5459,4
172,3608,5
172,5438,4
172,5464,5
182,5588,4
182,5675,3
182,5680,5
194,5894,5
194,5899,5
200,6073,5
200,6084,5
200,6076,5
204,5727,4
204,6192,4
207,6249,2
207,6248,4
207,6255,2
211,6358,4
211,6352,5
211,370,5
213,6395,1
213,6422,5
213,6415,4
213,6400,1
213,6384,2
213,6411,4
213,6419,5
213,6416,4
213,6377,4
213,6392,1
213,6408,5
213,6414,5
219,1522,3
219,6533,5
219,6527,4
219,6532,2
221,5101,1
221,6547,3
221,6548,4
224,6585,5
224,6586,5
230,6758,5
230,6757,4
232,111,5
232,4557,5
237,6862,4
237,6854,4
237,6851,4
237,6865,4
237,6859,4
241,6902,4
241,6895,4
241,6899,4
250,7135,4
250,7099,4
250,7116,5
250,7126,5
250,1526,5
250,7097,4
250,1076,4
250,7128,4
250,7106,4
250,7138,5
250,7130,5
250,7109,3
250,3425,5
251,697,5
251,477,5
251,122,4
251,7142,5
258,7347,4
258,7344,4
259,7356,4
259,7362,4
259,7412,5
259,7413,5
259,7390,5
259,7405,5
259,3193,5
259,6084,5
259,7357,5
259,7404,5
259,7366,4
259,7406,5
259,7411,5
259,3415,3
259,7388,5
259,7379,5
259,1212,5
264,5021,5
264,7526,1
264,7559,5
264,7589,5
264,7611,5
264,7489,5
264,7597,5
264,7487,5
264,7545,5
264,7480,4
264,7563,4
264,7530,5
264,7535,4
264,7495,3
264,7564,5
264,7534,4
264,7609,5
264,7578,1
264,1575,5
264,7481,5
264,7572,5
264,3431,1
264,7569,4
264,7600,5
264,7492,3
264,7505,3
264,7585,5
264,7485,4
264,7523,5
264,7606,4
264,7544,1
264,7531,5
280,8072,5
280,8102,1
280,8079,5
280,8109,5
280,1158,4
280,8076,4
280,8106,4
280,8068,5
280,8062,4
280,8105,5
280,8084,4
292,8481,5
292,8490,3
292,8487,4
292,8474,4
292,8469,3
297,8582,3
297,8583,4
306,2596,2
306,8748,4
306,8750,4
307,8760,4
307,8764,5
307,8753,3
307,8758,5
307,8755,4
307,303,1
307,856,4
314,1330,4
314,8921,2
314,8919,5
314,3888,5
314,8886,4
314,8903,3
314,3369,4
314,8917,2
314,8887,5
314,1954,5
314,1584,5
314,191,5
314,8654,4
314,8907,4
314,8920,5
316,1717,2
316,3323,5
316,1746,5
324,9085,5
324,9079,4
332,9239,2
332,4848,5
348,4936,5
348,635,5
348,9550,5
348,9549,5
348,9556,5
350,9765,5
350,51,4
350,9783,4
350,9764,5
350,9750,5
350,9753,5
350,9777,5
350,9771,5
350,9770,5
350,9749,4
350,9780,4
356,9863,5
356,9866,5
356,727,1
360,4437,3
360,9944,5
361,9950,4
361,1916,4
362,4419,5
362,9959,4
362,9957,1
365,9993,4
365,9987,5
365,9991,3
365,9989,4
366,5146,4
366,9997,4
372,10076,5
372,10078,5
372,4813,1
372,5138,5
372,10077,5
381,10304,4
381,10303,4
383,10445,3
383,10449,4
389,4887,5
389,10593,5
389,7085,1
389,10572,5
389,8790,5
389,10577,5
389,186,5
389,10563,5
389,10567,3
392,5077,4
392,10654,5
392,10651,5
396,10709,5
396,10714,1
396,10710,5
396,10719,1
403,4506,4
403,10797,5
403,645,4
413,10931,3
413,3952,1
416,10968,4
416,3490,4
416,10971,4
417,3057,5
417,1350,4
417,10656,5
417,9812,5
417,179,3
419,11006,4
419,10999,4
419,148,5
419,510,5
426,1766,5
426,830,4
431,8429,5
431,9977,5
431,3348,4
431,11158,5
437,11250,4
437,11243,5
437,3846,4
437,11228,5
437,11240,2
437,11230,5
437,11237,4
439,11262,3
439,11264,5
439,11265,4
440,11294,5
440,8379,5
440,11293,5
440,11287,4
440,11292,4
440,11274,5
440,11286,5
441,1936,5
441,240,5
441,387,5
444,9298,1
444,11332,1
444,11335,5
444,11338,1
452,11448,5
452,11451,5
452,11452,5
453,3732,4
453,2084,1
453,5076,5
469,381,5
469,12269,4
469,7926,5
469,807,5
471,12338,5
471,12364,5
471,12325,5
471,12332,5
471,12328,5
471,12350,5
471,12361,5
471,12318,5
471,12358,5
471,12356,5
471,12348,5
471,12341,5
475,2069,4
475,12481,4
486,7068,4
486,12640,4
486,12636,1
491,12715,4
491,7366,3
491,155,5
491,9,3
491,3568,3
491,839,4
491,12710,3
491,12706,2
491,1596,1
491,27,5
496,3542,5
496,7427,3
509,14439,5
509,6867,5
514,14522,4
514,8947,4
514,4548,4
514,927,4
514,11447,5
514,9079,4
514,2541,5
516,837,4
516,14535,5
516,5198,5
516,14554,3
516,5275,4
516,97,4
516,14561,4
516,1236,4
516,14564,5
516,385,4
516,14567,4
516,14545,5
516,14541,4
516,4772,3
516,13840,5
516,5723,4
521,14636,1
521,14611,1
521,14632,4
521,14623,3
521,14617,4
521,14634,3
521,14631,5
523,1909,5
523,814,4
532,876,2
532,303,4
534,14736,5
534,6896,1
534,14735,4
534,12915,5
534,14731,3
536,14764,4
536,14754,5
536,14774,5
536,5221,5
536,14776,4
536,12739,5
536,665,5
536,7127,5
536,14759,4
554,15077,5
554,15078,4
554,6416,1
556,15095,1
556,10756,5
556,9883,5
556,3350,4
556,9913,1
556,15096,2
559,5117,5
559,17061,5
563,13016,4
563,17397,5
563,5027,4
563,17393,5
563,17401,5
563,17392,3
563,17399,5
569,17500,5
569,10979,4
582,17647,1
582,4448,4
582,2584,4
582,17645,3
582,14931,4
585,10799,2
585,17687,5
585,6718,5
585,17678,5
585,17692,5
586,17696,3
586,17699,5
586,17697,4
588,17714,5
588,111,5
588,17706,5
588,17721,1
588,17712,5
588,17707,5
588,17710,4
588,4032,5
588,4057,5
589,17734,5
589,17733,2
589,17730,5
589,17728,4
592,3349,5
592,3476,1
592,2087,3
592,11591,3
592,17773,5
593,108,5
593,1526,5
593,17777,5
593,9961,5
596,287,5
596,17792,5
620,18222,5
620,8575,4
620,395,4
621,18229,4
621,5825,5
621,18234,4
626,18311,3
626,18310,4
628,18356,4
628,18357,1
628,18365,5
628,18344,5
628,18354,4
628,10463,2
628,18355,5
628,18360,5
628,18340,4
628,18349,4
635,8251,5
635,5723,5
635,18508,5
635,18509,5
637,11040,5
637,18535,4
637,649,2
637,2512,2
648,18657,5
648,18656,5
648,153,2
648,10310,4
649,1,3
649,117,4
653,18710,5
653,18705,4
653,18712,4
663,18825,5
663,3671,3
663,8110,5
677,19043,5
677,19045,3
677,19049,5
677,18356,4
677,19034,4
691,19210,3
691,19205,3
691,19212,3
691,19200,2
718,19727,4
718,19724,5
720,163,5
720,3829,5
723,3780,5
723,9366,2
723,1587,1
723,18436,4
723,8413,5
723,14860,2
723,19766,5
735,122,1
735,9980,1
735,19951,4
747,20094,5
747,694,3
747,17636,5
762,21268,5
762,376,5
762,21267,5
762,1716,4
762,9427,1
762,104,1
762,4493,4
762,21269,2
762,12423,4
766,887,5
766,21310,1
766,21313,5
768,14422,3
768,17620,5
768,21350,4
768,5433,4
769,21430,5
769,21388,5
769,21357,5
769,21376,5
769,21366,3
769,21394,4
769,21396,1
769,21352,5
769,21379,5
769,1585,5
769,21417,4
769,21351,5
769,21355,5
769,21401,4
769,21372,5
769,8910,4
769,21409,5
769,21432,4
769,21433,4
769,2956,5
769,21390,5
779,10259,3
779,21556,4
779,21562,4
779,3554,3
779,1872,4
779,21563,2
779,510,4
779,21464,4
779,5741,4
779,1779,5
779,3692,4
786,21683,5
786,21678,2
786,21665,5
786,21684,5
787,4470,5
787,1521,3
787,2564,5
787,21695,5
787,21692,5
787,11244,3
787,4112,5
787,21686,5
790,21789,5
793,14752,4
793,9392,5
793,5874,5
796,55,5
796,10203,5
796,6576,5
796,22300,5
796,22311,5
796,22013,5
796,22023,2
796,21933,5
796,22234,5
796,22182,4
796,19506,5
796,22252,3
796,2277,5
796,22175,4
796,8042,5
796,22093,4
796,16276,3
796,21959,3
796,21998,3
796,22040,4
796,22288,5
796,22308,4
796,19730,2
796,21903,4
796,22267,5
796,21956,3
796,22129,3
796,14205,5
796,2448,4
796,6907,4
796,2417,4
796,22230,5
796,11878,5
796,21908,4
796,22004,5
796,22273,5
796,22235,5
796,22044,4
796,22126,3
796,22019,1
796,22168,2
796,21930,4
796,22097,4
796,22002,3
796,1265,5
796,18872,2
796,21935,4
796,21923,3
796,11196,4
796,22248,5
796,21901,3
796,22117,4
796,22016,4
796,22062,2
796,5103,5
796,22056,3
796,21978,4
796,21955,4
796,21885,5
796,22201,3
796,12759,5
796,14556,4
796,22243,5
796,15742,5
796,22060,4
796,54,3
796,21931,4
796,22053,4
796,22059,3
796,22167,3
796,6115,5
796,22064,3
796,22000,4
796,16266,5
796,14633,5
796,13382,4
796,22262,4
796,2420,5
796,2349,2
796,2459,1
796,22187,5
796,21982,3
796,22217,5
796,21952,4
796,22178,5
796,22151,4
796,12892,5
796,22238,1
796,22069,2
796,22163,4
796,12757,3
796,22010,4
796,22220,5
796,22240,3
796,22270,4
796,9401,5
796,12782,4
796,21968,5
796,21994,5
796,22068,3
796,19538,5
796,2350,5
796,14960,2
796,22037,4
796,2257,5
796,22043,2
796,22112,4
796,22124,4
796,22094,2
796,18894,3
796,22127,4
796,21912,5
796,22039,1
796,22246,5
796,22032,3
796,13400,4
796,3793,5
796,22070,4
803,14538,2
803,22447,5
803,1830,5
803,17848,5
803,891,5
803,22443,3
803,12950,5
803,4691,4
806,22464,4
806,22467,5
808,22523,5
808,22519,3
808,22494,4
808,22504,4
808,19796,5
808,22489,3
808,22506,1
808,22501,4
808,22530,4
808,22505,4
808,2488,2
808,22507,3
808,22522,5
811,22559,5
811,22557,5
811,22558,5
812,12770,5
812,22572,5
812,11504,3
812,1407,1
812,17738,5
812,5218,5
812,22568,5
812,22567,5
812,22578,5
814,22634,4
814,22611,5
814,17440,5
814,8892,4
814,22631,4
814,473,1
814,22628,4
814,3851,5
814,22642,5
814,22635,5
814,22617,1
814,20013,5
814,22629,3
814,22627,5
814,8578,5
814,22600,5
814,7328,5
814,22608,5
817,666,2
817,22665,5
817,10775,4
817,17887,5
817,10982,4
817,4955,5
817,22668,5
831,23112,5
831,17231,5
831,23120,4
831,23102,5
831,23105,5
831,23115,4
831,23117,4
831,3081,3
831,1930,4
831,23087,4
831,17247,4
831,23108,5
841,23259,4
841,23249,5
841,23257,4
841,1762,4
841,23256,4
856,23691,3
856,23692,4
856,2980,5
856,23688,4
856,23710,3
856,23708,3
856,23673,3
856,23715,4
856,23671,5
856,23694,5
856,23669,5
856,23698,5
856,23721,3
859,23757,5
859,11457,5
859,53,4
859,23759,4
859,23755,2
859,2980,4
859,23756,4
869,10659,4
869,23885,3
869,23881,4
872,4910,1
872,20106,5
872,477,4
874,6479,5
874,23960,4
874,4708,1
874,23976,5
874,23942,4
874,10090,5
874,23979,5
874,4495,5
874,8782,4
874,6501,5
874,23980,4
874,23940,4
874,23938,3
874,10640,5
874,23972,3
874,18771,5
874,23963,5
874,23964,5
874,17840,1
877,23998,5
877,9812,4
877,24009,2
877,24005,2
884,24159,5
884,4472,2
884,17567,4
884,11417,5
884,1586,5
884,24160,3
886,3842,5
886,17005,5
886,24174,5
886,6363,5
886,1953,5
889,7118,5
889,1912,5
889,5689,1
890,24202,4
890,24207,5
890,647,5
890,16194,5
893,24222,3
893,24233,5
893,3390,4
893,24224,3
893,24231,4
893,5122,5
893,12705,5
893,5269,5
900,2083,1
900,24313,5
900,2543,4
907,24523,5
907,24507,5
907,24399,5
907,24503,5
907,24414,5
907,24457,5
907,24412,5
907,24418,5
907,24422,5
907,1279,4
907,24528,5
907,24438,5
907,24410,5
907,24479,2
907,24476,3
907,10954,5
907,24469,5
907,24481,5
907,24432,2
907,24493,5
907,24500,3
907,24464,5
907,9496,1
907,24433,4
907,24449,5
907,19059,5
907,24492,5
907,24498,5
907,24505,5
907,24419,5
907,24429,5
907,24472,5
907,24521,5
916,24881,5
916,24873,5
916,24880,3
916,11684,3
917,108,5
917,24078,1
917,24551,5
917,24144,1
917,17721,3
920,186,4
920,24954,5
920,3468,5
920,2584,5
920,9279,5
920,1136,2
920,896,5
920,16967,5
920,4032,5
924,957,4
924,3035,3
924,24999,5
924,24997,5
924,24990,4
924,3692,4
924,23416,5
925,1236,5
925,25006,4
925,25002,5
933,8412,4
933,2524,5
933,25135,4
937,25216,5
937,4964,5
940,25280,5
940,25281,2
940,25277,3
940,25279,5
940,1936,4
940,14404,5
942,25321,5
942,25319,5
942,25331,5
942,4058,5
942,25332,2
942,1866,4
942,25307,4
942,808,5
942,21304,5
942,8899,5
942,7877,2
942,25323,3
942,25320,5
945,902,5
945,3267,4
945,25521,5
945,645,4
946,25534,4
946,25545,3
946,25531,4
946,25538,3
946,25525,4
947,8867,4
947,25546,4
947,1136,3
947,25556,5
947,25552,5
947,14304,2
947,25559,3
948,4411,4
948,25569,5
948,25565,5
952,145,3
952,12394,5
952,443,5
952,23115,5
952,22774,3
952,25676,3
952,2476,5
956,25734,5
956,25738,5
956,511,5
956,25733,3
958,25757,5
958,11093,5
958,18818,3
958,25752,5
964,11438,1
964,25802,5
964,4522,5
970,26099,4
970,26102,5
970,26092,4
970,26096,5
970,26094,1
978,3390,5
978,10795,5
979,26229,5
979,26217,4
979,26210,3
979,26201,5
979,26221,4
979,26226,4
979,26207,3
979,26199,5
988,26319,5
988,5433,4
988,14925,5
988,826,4
988,22900,5
988,26323,4
989,26327,4
989,26329,5
996,8985,5
996,450,4
997,1,4
997,11205,4
997,10821,5
1001,26458,5
1001,1928,5
1001,6224,5
1006,26482,5
1006,26484,5
1006,4068,4
1010,26513,1
1010,26520,1
1012,26537,5
1012,122,4
1012,26535,5
1012,26539,5
1012,17400,5
1012,26540,5
1012,26536,5
1017,26637,5
1017,26633,5
1017,26647,5
1017,26651,3
1017,26641,4
1017,26649,5
1030,23382,2
1030,1186,5
1040,27119,4
1040,27135,4
1040,27137,4
1040,27126,4
1040,27124,4
1043,27166,5
1043,666,2
1043,3712,3
1043,5227,2
1043,6435,4
1043,23781,4
1045,8625,5
1045,27179,5
1045,27181,5
1045,883,5
1047,8321,4
1047,27200,4
1047,27188,5
1047,10665,5
1047,27198,4
1047,27196,4
1047,27192,4
1047,27193,4
1052,27247,3
1052,27256,2
1052,27259,4
1052,10195,5
1052,27251,4
1054,27271,2
1054,27266,4
1055,5654,1
1055,4050,5
1055,27291,1
1055,27276,5
1055,27274,5
1055,27293,5
1056,27297,5
1056,3542,5
1057,27305,4
1057,27306,3
1057,27298,4
1076,27471,4
1076,6869,3
1077,27509,5
1077,3908,5
1077,27497,4
1077,27492,3
1077,18237,2
1077,27499,5
1077,27490,4
1077,27496,5
1077,27495,4
1077,18392,4
1077,27485,5
1077,25895,4
1077,27500,4
1077,556,5
1079,27559,4
1079,27576,4
1079,1595,1
1079,27564,3
1079,27578,5
1079,1936,5
1079,6596,4
1079,27563,5
1079,11,2
1079,1516,3
1079,27581,4
1079,117,4
1079,1760,4
1079,27566,4
1079,3408,4
1079,27550,4
1085,27678,2
1085,27682,4
1085,27671,4
1087,8537,4
1087,27722,4
1087,27738,5
1087,27737,3
1087,2494,5
1087,27734,5
1087,27740,1
1087,7244,4
1087,11641,5
1090,122,2
1090,508,1
1092,27781,5
1092,27774,5
1092,27777,5
1093,27786,4
1093,3966,5
1093,17898,5
1095,123,5
1095,27796,5
1095,27792,2
1095,26991,5
1119,823,1
1119,24569,4
1119,25848,5
1123,9829,4
1123,28298,5
1126,28349,5
1126,28348,3
1126,28344,5
1131,19689,5
1131,4577,5
1131,10075,1
1147,485,5
1155,8867,5
1155,4902,2
1155,28798,5
1155,28808,4
1155,8873,3
1155,8748,4
1155,15473,2
1155,10544,3
1155,1426,2
1155,11205,5
1155,4499,1
1155,28823,5
1155,28822,3
1155,28795,5
1155,11197,4
1155,28802,5
1155,11148,3
1156,28826,1
1156,28845,3
1156,28839,3
1156,28846,5
1156,28835,4
1156,326,5
1156,28828,5
1165,28921,4
1165,28911,4
1165,188,3
1165,28919,4
1171,5314,4
1171,367,4
1171,9387,4
1179,5768,5
1179,5369,3
1179,5680,4
1179,18227,5
1179,6839,3
1186,1049,5
1186,24217,5
1186,3156,5
1189,31125,5
1189,9288,3
1189,31121,3
1189,31123,4
1189,17328,5
1189,11450,4
1189,31132,3
1189,5471,3
1191,9980,1
1191,31142,5
1191,31145,5
1191,31144,5
1193,31192,1
1193,31279,4
1193,9907,5
1193,31270,3
1193,8782,4
1193,31213,5
1193,31212,5
1193,31198,5
1193,31283,5
1193,31271,4
1193,31248,1
1193,103,5
1193,31191,4
1193,31241,5
1193,1845,3
1193,10673,5
1193,31254,4
1193,31274,5
1193,10652,3
1193,31183,2
1193,4062,5
1193,31193,5
1193,31171,1
1193,17648,1
1193,2949,5
1193,4443,5
1193,31258,2
1193,31272,3
1193,31259,4
1193,31172,4
1193,2550,2
1193,6911,5
1193,31205,3
1193,933,5
1193,19110,5
1193,31229,3
1193,31268,2
1193,24555,4
1193,31285,5
1193,31264,5
1193,498,1
1193,31257,5
1193,31280,4
1193,443,5
1193,31206,5
1193,2444,1
1193,21802,1
1193,7018,5
1193,31169,3
1204,7870,5
1204,31422,5
1204,303,1
1204,14868,5
1204,24064,5
1212,2989,4
1212,17843,2
1212,1901,4
1212,23083,4
1212,31517,3
1212,9997,4
1212,31502,2
1212,4696,4
1212,810,5
1212,31507,4
1214,536,5
1214,31526,5
1226,4939,5
1226,31646,4
1226,31647,3
1226,31644,5
1226,3897,5
1230,1133,4
1230,31673,5
1230,31697,4
1230,31695,4
1230,31680,5
1230,31690,5
1237,604,5
1237,10076,5
1238,31985,2
1238,31987,3
1238,31988,2
1238,18032,4
1238,4813,4
1250,19307,4
1250,462,4
1251,488,4
1251,3542,4
1251,32131,4
1252,6352,5
1252,3472,4
1260,32209,5
1260,32205,5
1263,11148,4
1263,7941,5
1263,32221,2
1267,32281,4
1267,32287,5
1267,10461,3
1275,21705,2
1275,2524,4
1275,10516,5
1275,32381,4
1275,32369,4
1275,1788,4
1276,32389,1
1276,32388,5
1276,26672,5
1276,19440,4
1285,32577,4
1285,32585,4
1285,32582,1
1285,32579,5
1287,32599,4
1287,32608,3
1287,32610,5
1287,26096,4
1287,8318,3
1287,32593,5
1287,2300,1
1287,5141,3
1287,32606,5
1287,22879,5
1289,3919,5
1289,19025,4
1309,17503,4
1309,10889,5
1309,32849,4
1309,1960,5
1309,821,4
1314,1911,3
1314,26337,2
1318,32937,5
1318,11840,2
1318,32950,3
1318,32944,1
1318,32938,5
1318,32933,5
1318,10227,5
1318,5435,4
1319,33020,5
1319,33010,4
1319,33027,4
1319,33000,4
1319,33014,5
1319,33025,4
1319,33024,5
1319,32968,4
1319,32986,4
1319,32977,4
1319,32967,5
1319,16956,5
1319,32971,5
1319,32989,4
1319,33026,5
1319,32958,5
1322,33059,5
1322,33047,1
1322,122,3
1322,633,5
1322,33053,5
1322,33052,5
1322,33051,1
1327,816,2
1327,1925,5
1327,4057,5
1329,26991,5
1329,33109,5
1342,33316,4
1342,24314,5
1342,33384,5
1342,33329,4
1342,13535,3
1342,5913,4
1342,33348,5
1342,33361,1
1342,33338,4
1342,3649,4
1342,26666,4
1342,33349,4
1342,33299,4
1342,33363,1
1342,33368,5
1342,33347,4
1342,33326,4
1342,33320,5
1342,33319,5
1342,33344,4
1342,1208,2
1342,33305,4
1342,21244,4
1342,33380,1
1342,33382,1
1350,3167,5
1350,19714,3
1350,33497,5
1350,33502,1
1350,12661,5
1350,33506,4
1350,4009,5
1350,4772,5
1350,3773,5
1350,3961,4
1350,1825,5
1366,4373,4
1366,28,4
1366,116,4
1375,33965,4
1375,33923,1
1375,5960,4
1375,9842,5
1375,33945,4
1375,33938,3
1375,9853,5
1375,33969,5
1375,33963,5
1375,33933,1
1375,33972,4
1375,33964,3
1375,33939,4
1375,33949,4
1376,33976,3
1376,381,4
1376,1303,2
1377,33979,5
1377,18006,4
1381,8598,4
1381,31532,4
1381,4907,5
1381,11390,3
1382,34014,5
1382,34030,5
1382,34025,5
1382,34020,1
1386,2389,3
1386,1899,4
1386,31407,5
1386,34212,5
1386,34211,5
1386,196,5
1390,34246,2
1390,32706,5
1390,34245,5
1400,492,5
1400,34328,5
1400,5544,3
1400,4887,1
1400,817,5
1400,480,5
1400,878,2
1400,1273,5
1400,34322,3
1400,4441,5
1408,34414,3
1408,34423,2
1408,34413,4
1408,15204,5
1408,34415,5
1410,45,5
1410,14571,5
1410,27383,2
1420,34526,5
1420,34529,4
1424,5287,5
1424,443,4
1437,35388,3
1437,35391,3
1437,35390,5
1437,35397,2
1437,35394,4
1439,35413,2
1439,35405,3
1439,35408,1
1439,35401,3
1439,1347,2
1442,11144,4
1442,35465,4
1442,35458,4
1442,35453,3
1446,5799,5
1446,1061,5
1446,5077,5
1449,35525,5
1449,21307,5
1449,35526,5
1450,35539,2
1450,640,2
1450,21241,1
1450,2366,5
1450,35527,4
1450,35537,2
1450,451,5
1450,6508,5
1450,825,5
1450,2387,5
1450,35538,4
1450,35541,4
1451,23962,5
1451,10982,5
1451,7437,5
1451,7561,5
1451,9958,4
1451,28729,5
1452,475,4
1452,27073,2
1452,4692,4
1452,35617,3
1452,7319,4
1452,35603,5
1452,35573,3
1452,23840,5
1452,14689,4
1452,35582,5
1452,25716,5
1452,5958,4
1452,942,1
1452,35171,1
1452,35553,5
1452,35599,2
1452,19018,4
1452,35612,2
1452,961,4
1452,15070,5
1452,35591,2
1452,31530,5
1452,10100,5
1452,35609,2
1452,35565,5
1452,17395,2
1452,24905,5
1452,35608,2
1452,35569,5
1452,35551,5
1452,26055,3
1452,35567,5
1452,1873,3
1452,21260,3
1457,35724,1
1457,35729,1
1470,36588,4
1470,36598,4
1470,36607,1
1470,36600,5
1470,21260,4
1470,36589,5
1470,3236,5
1470,36601,5
1470,36611,1
1470,36597,4
1470,36608,2
1470,36610,4
1476,36760,4
1476,25705,5
1476,34512,5
1476,8128,5
1476,19949,5
1480,22691,5
1480,4443,5
1480,2605,5
1483,4495,5
1483,534,5
1483,803,5
1483,4472,5
1491,4579,4
1491,37021,2
1491,22116,5
1491,11205,5
1491,32921,1
1491,153,5
1491,1719,3
1491,17447,4
1491,2994,1
1491,1391,4
1499,17304,5
1499,4282,5
1499,37167,4
1501,37178,1
1501,6356,4
1504,37468,1
1504,1414,4
1504,453,5
1504,10503,4
1513,37567,4
1513,37568,5
1513,19399,5
1513,37578,3
1513,4942,5
1514,23380,5
1514,10775,5
1514,544,5
1514,37592,5
1517,37649,4
1517,37681,2
1517,37650,3
1517,37648,4
1517,37682,3
1517,37683,4
1517,37666,3
1517,37671,3
1517,37662,5
1517,37660,5
1520,33791,4
1520,37712,4
1520,37711,5
1523,37750,1
1523,181,5
1523,122,1
1523,7278,5
1528,3874,4
1528,37796,5
1528,5874,3
1528,37808,5
1528,37800,4
1544,3795,5
1548,38128,5
1548,38126,5
1548,38129,5
1548,38130,5
1548,3332,5
1552,3033,5
1552,82,5
1552,3349,5
1552,23385,1
1554,38173,3
1554,16960,3
1554,38170,4
1555,2763,5
1555,38185,5
1555,38186,3
1555,38190,4
1555,19104,5
1557,4266,4
1557,6796,2
1557,38204,1
1557,270,1
1577,38878,4
1577,38877,4
1583,38938,4
1583,38934,3
1589,23536,5
1589,629,5
1589,33262,5
1589,5128,1
1589,5580,5
1590,27689,5
1590,3887,3
1590,3493,4
1590,9368,5
1590,33206,4
1590,25267,1
1593,25726,5
1593,3364,4
1593,19111,4
1593,7576,5
1593,10089,5
1593,4886,1
1594,122,3
1594,39068,5
1594,878,4
1594,39071,5
1594,39070,4
1596,1236,2
1596,51,3
1596,39082,4
1596,39085,4
1596,39081,5
1596,12796,5
1598,39112,5
1598,3373,5
1598,39146,5
1598,39147,4
1598,39121,4
1598,39154,5
1598,39110,5
