user,item,rating
40889,3858,10
40889,2826,5
40889,2280,10
40889,5017,8
40889,1686,6
40889,2316,7
40889,3851,7
40889,6,8
40889,2398,6
40889,235,10
40889,3503,9
40889,195,8
40889,1523,5
40889,4852,6
40914,880,7
40914,2465,9
40914,1266,7
40914,3056,7
40914,486,7
40922,5032,7
40922,1629,8
41084,3806,8
41084,5044,8
41084,3302,7
41084,166,6
41084,5,7
41084,800,8
41084,5046,8
41084,728,8
41403,634,7
41403,5055,6
41449,3945,4
41449,3237,10
41757,4544,9
41757,5079,8
41757,1048,8
41911,1318,7
41911,3269,8
42093,5096,8
42093,1821,10
42093,5097,8
42093,5098,3
42093,1159,9
42458,2077,8
42458,4288,8
42458,1882,8
42458,5111,8
42573,280,8
42573,493,7
42798,480,10
42883,3065,7
43006,1158,7
43006,1133,7
43006,5117,9
43282,1249,7
43282,2119,8
43481,5138,8
43481,611,8
43481,958,5
43481,3454,9
43481,1212,9
43698,61,8
43901,1313,8
44295,742,9
44467,3145,3
44467,1056,7
44535,322,8
44535,5172,9
44728,4346,9
44728,1823,9
44728,3455,7
44728,1930,9
44756,4174,10
44756,475,9
45255,2393,8
45315,5220,7
45315,1448,5
45315,1431,10
45315,1893,2
45557,439,10
45557,1429,5
45557,285,9
45557,3108,9
45557,1789,8
46197,5235,10
46258,2537,8
46293,5241,8
46293,5240,9
46389,1782,10
46461,3651,6
46690,4784,10
47152,170,8
47152,1058,8
47279,2887,10
47279,4812,10
47458,1304,9
48025,451,8
48025,2338,6
48025,19,8
48025,3889,8
48025,1573,6
48025,3832,6
48025,5285,8
48025,1591,8
48025,6,9
48025,5281,7
48025,5283,8
48025,3356,8
48025,1590,8
48025,2026,7
48025,442,8
48037,1652,7
48037,4096,7
48355,3827,7
48355,400,9
48355,5142,8
48355,5311,9
48355,3605,7
48630,754,5
48630,1003,7
48995,24,10
49061,1320,10
49155,1626,8
49155,4582,10
49324,3260,9
49423,5044,9
49771,3832,10
49771,402,7
49771,5004,7
50073,2555,7
50073,4107,8
50073,3224,8
50073,5381,9
50130,2829,10
50204,285,9
50204,3516,3
50504,753,4
50650,2799,9
50681,1854,7
50681,777,8
50730,3177,9
50730,5409,8
50730,1838,9
50749,2137,7
50749,5226,7
50895,4228,8
50895,3934,6
50895,5215,3
50895,2026,9
50895,409,6
50895,5423,8
50895,531,9
50895,148,9
50895,1855,8
50895,3323,6
51627,2536,9
51742,5460,8
51742,584,3
51742,1510,5
51742,5455,5
51742,5458,8
51742,4016,7
51742,3176,7
51992,957,9
51992,4027,10
51992,5468,10
51992,5469,10
51992,4301,8
51992,1729,5
52199,1756,8
52199,2135,8
52199,434,7
52199,2597,10
52199,5490,9
52199,5493,10
52532,1183,8
52614,2846,10
52614,4657,10
52614,5513,10
52614,3316,7
52614,4214,8
52614,1679,9
52853,1873,8
52853,192,8
52853,5117,8
52853,3474,8
52853,5523,8
52853,1070,10
52853,5524,8
52853,922,8
52994,606,5
53174,70,10
53174,606,9
53174,5547,10
53174,1702,10
53174,2536,10
53174,3790,8
53174,2795,10
53174,1626,10
53174,136,8
53174,1196,9
53174,782,7
53256,1397,8
53256,4122,10
53256,5563,7
53278,227,8
53278,1698,9
53278,2156,10
53278,3188,7
53278,3714,9
53605,2801,7
53605,755,10
53846,431,7
53846,451,10
53846,1771,8
54374,1844,9
55027,997,7
55027,5076,5
55027,781,8
55097,2141,5
55487,5640,8
55487,3634,9
55548,1079,10
55548,2179,8
55548,465,10
55548,5654,10
55779,5011,7
55787,2579,5
55787,1602,3
55826,3027,9
55961,581,3
56661,421,10
56661,4443,10
58255,225,10
58255,5324,8
58255,5317,7
58255,3488,8
58351,3177,10
58497,2077,7
58612,2961,9
58612,962,10
58768,5191,8
58768,3761,5
59150,2583,5
59150,2823,7
59150,1268,8
59150,1038,10
59267,1253,8
59267,4206,7
59499,1289,8
59499,1901,7
59727,2214,10
59727,5786,8
59727,2919,9
59727,3136,8
59895,5791,8
59933,707,8
60029,1375,3
60157,1895,10
60157,5799,9
60253,1924,8
60337,5809,9
60337,883,8
60337,4293,9
60337,663,10
60337,4053,10
60392,1851,4
60546,620,10
60546,5336,10
60569,3023,7
60703,1253,7
60905,2996,10
61038,2426,5
61038,1286,5
61038,2141,5
61038,3296,5
61038,3735,5
61147,1701,10
61147,4337,10
61147,800,10
61348,5829,9
61348,3913,8
61835,214,8
62966,1648,8
62966,3921,9
62966,5875,7
62966,4840,10
62966,5687,6
62966,665,10
63360,1118,5
63360,2814,7
63389,1253,2
63389,903,8
63956,5900,8
63956,1356,10
63956,1549,10
63956,1634,8
63956,5904,7
64220,305,5
64241,5167,8
64241,5575,8
64535,2470,7
64535,1115,6
65068,5921,10
65228,5924,4
65228,3502,7
65228,1855,6
65584,5420,9
65584,176,9
65584,3816,8
65584,4778,9
65584,675,9
65584,197,9
65584,1475,8
65584,1068,10
65584,1708,9
65584,5344,10
65584,2630,8
65584,1649,8
65584,445,4
65817,2646,5
65913,2167,9
65913,1720,10
66591,3274,4
67663,5185,7
67663,1415,8
67663,636,10
67663,3232,4
67663,3527,7
67677,1921,5
67677,1373,5
68081,20,8
68156,1055,10
68156,1428,8
68156,1102,6
68185,611,9
68185,5743,4
68185,5346,10
68185,2210,9
68185,2608,7
68256,340,8
68256,657,8
68256,2175,9
68447,5447,10
68984,3589,8
68984,4172,9
68984,883,6
68984,183,3
68984,70,10
69211,4345,9
69211,4816,9
69211,6045,8
69211,1104,10
69211,800,9
69405,5210,6
69405,5072,8
69405,2620,7
69405,764,8
69790,2953,3
70052,825,5
70052,452,7
70052,3998,7
70052,3764,5
70052,657,8
70052,1851,8
70052,409,7
70052,2262,10
70379,932,10
70379,1760,10
71102,2932,8
71102,988,8
71587,1114,5
71587,3684,5
71587,3744,5
71712,102,5
71712,533,7
71712,3269,7
71831,3378,7
71853,597,9
71853,2684,10
71853,1084,10
71900,6125,7
71900,1549,10
72100,3438,8
72100,1728,6
72183,1292,6
72190,232,6
72530,447,5
72530,4398,8
72742,2349,9
73056,590,7
73056,2702,8
73056,124,10
73741,620,10
73741,381,7
73923,1560,8
73923,6163,6
73923,1616,7
73923,1259,8
73923,745,8
74056,2919,10
74056,4073,10
74056,216,7
74056,3705,7
74056,134,8
74328,6170,6
74630,708,10
74630,987,9
74687,1862,8
74691,1949,7
74691,430,8
74691,5569,8
74849,3883,5
75013,486,7
75028,124,10
75115,6185,8
75787,2718,8
75809,4112,7
75809,3133,5
75819,2847,8
75819,92,9
75819,781,6
75819,1444,5
75819,4381,4
75819,3074,8
75819,473,7
75819,2942,6
75819,775,6
76151,4975,10
76151,3298,5
76151,4173,10
76151,5707,10
76151,766,10
76151,1504,10
76151,4368,5
76151,6209,10
76151,531,10
76151,6206,10
76151,4610,10
76151,1493,10
76151,321,5
76151,519,10
76151,5006,10
76151,2241,10
76151,5038,10
76151,2263,8
76151,4367,10
76151,5377,10
76151,5647,10
76151,518,10
76151,1316,10
76151,3471,10
76151,5412,1
76151,1120,10
76173,4807,7
76173,3286,8
76173,377,5
76173,3334,8
76352,3847,9
76352,3116,8
76352,1602,8
76352,4710,9
76352,5312,9
76352,446,8
76482,6216,5
76482,590,5
76741,4892,7
77273,387,7
77772,2180,9
77960,6243,9
78448,235,10
78448,4238,8
78448,5297,10
78448,2879,8
78448,487,10
78448,3957,7
78448,3213,8
78448,3999,7
78846,6264,8
78846,50,8
78846,316,10
79172,1941,8
79182,4756,6
79285,287,8
79285,2053,7
79285,4374,8
79366,144,7
79556,1364,8
79556,4490,8
79923,5311,4
79923,1104,8
79961,6051,10
79961,2489,8
79977,657,9
79977,74,8
79977,140,5
79977,3366,5
80075,6287,10
80683,4704,4
80683,617,8
80683,6295,9
80683,875,2
80683,2711,10
81064,5837,7
81136,474,8
81136,2819,8
81333,3671,5
81368,4683,5
81368,943,6
81368,2005,8
81368,4672,8
81609,5507,10
81609,3759,10
81865,3196,6
82407,4378,9
82407,3925,7
82407,591,3
82407,3524,9
82407,5814,5
82407,5794,9
83109,5438,7
83109,4433,7
83287,3548,10
83287,174,10
83287,6358,10
83287,3502,9
83287,2254,5
83287,5577,10
83287,4946,10
83287,347,1
83287,90,10
83287,259,9
83431,4015,8
83431,4597,8
83431,1750,8
83431,3922,10
83431,127,10
83496,428,5
83496,4460,9
83775,1433,9
84024,3359,8
84024,557,7
84024,1507,8
84024,811,8
84024,6373,8
84024,1445,8
84024,3696,7
84146,6376,6
84146,96,8
84201,3829,10
84427,285,9
84866,5643,8
84910,3827,8
85426,5881,8
85426,774,10
85426,6390,9
85426,3389,10
85426,3188,9
85426,1407,8
85426,241,8
85426,2494,9
85455,1106,7
85656,1441,8
85656,6400,9
85656,2853,7
85656,6342,10
85656,1608,8
85656,725,9
85656,3326,8
85656,6399,8
86145,3963,5
86145,6408,6
86145,1288,6
86145,4114,7
86145,1355,8
86145,2019,8
86145,5742,5
86145,725,10
86419,6062,8
86489,158,10
86489,1193,8
87401,3368,6
87555,622,10
87555,1749,10
87555,6431,9
87555,3728,5
87555,2440,10
87555,5883,8
87555,3903,5
87555,69,9
87555,4548,10
87555,6430,6
87555,535,9
88187,657,10
88605,5458,4
88693,1807,7
88693,1291,8
88693,4919,8
88693,2430,8
88693,186,8
88693,1401,8
88693,1809,6
88693,20,4
88693,1603,5
88693,6350,10
88693,2832,9
88693,50,7
88693,614,7
88693,1634,8
88693,5112,8
88693,35,6
88693,308,9
88693,1559,7
88693,588,9
88793,61,9
88793,1876,8
88793,2465,8
88793,1650,9
88793,1022,9
88793,3480,9
88793,4748,6
88993,6,8
89014,410,10
89014,478,10
89014,2587,9
89057,465,7
89851,1634,8
89851,1291,8
89852,2210,9
90417,414,10
90417,243,9
90417,581,8
90417,1602,9
91058,1344,8
91058,1550,9
91058,5302,7
91058,18,10
91113,5923,8
91113,634,9
91113,2254,6
91113,3299,10
91113,6238,7
91113,393,8
91113,3373,9
91113,1901,9
91113,1119,9
91113,5006,8
91113,651,8
91113,6479,5
91113,1133,7
91113,3742,10
91113,888,6
91113,4475,7
91113,5308,9
91113,978,9
91113,6478,7
91113,50,8
91113,214,8
91263,3118,7
91449,1169,10
91631,3738,10
91631,3888,10
91634,20,10
91634,932,10
91634,2407,10
91685,4372,10
91931,1491,8
91931,2840,9
92405,2490,9
92405,196,7
92405,4969,10
92405,20,6
92405,1020,9
92405,6063,8
92652,6496,9
92652,1206,5
92652,5594,5
92658,1660,5
92804,1458,8
93034,3718,8
93034,883,9
93130,3824,10
93130,3827,7
93308,5944,10
93358,5148,7
93358,5467,4
93732,2883,8
94094,1179,6
94263,160,8
94263,2561,7
94263,2450,8
94362,902,5
94952,988,9
94965,379,8
94965,99,7
95226,4031,10
95226,2743,10
95353,6545,10
95452,4003,7
95923,4398,7
95923,434,8
95923,6551,10
96444,3135,10
96679,1234,10
96679,4446,9
96771,2795,10
96869,4901,9
96869,3083,7
96970,2321,10
96970,1143,5
96970,4216,6
96989,61,9
97208,2044,8
97208,1294,4
98263,2785,7
98263,1253,8
98263,2004,10
98263,5414,10
98263,3724,9
98263,1179,8
98297,5034,10
98297,5564,1
98320,160,8
98722,5423,7
98722,6587,7
98783,2296,8
98783,1331,3
98783,503,8
99026,3150,10
99026,3138,8
99032,2470,8
99032,2186,8
99102,2672,8
99146,4668,9
99204,4188,8
99222,3099,9
99314,4027,5
99523,1193,5
99523,308,5
100009,2070,8
100009,3266,8
100009,70,8
100088,877,10
100088,4570,9
100088,4460,8
100088,3412,10
100088,5956,10
100115,428,9
100223,5137,9
100393,2347,5
100393,997,5
100393,2335,5
100459,1196,8
100459,3564,10
100459,2951,9
100459,3979,9
100459,3790,8
100459,2269,7
100459,2354,7
100459,1181,8
100459,6611,8
100459,1205,8
100459,1442,9
100459,1963,10
100594,2654,6
100594,54,7
101035,3145,7
101196,592,9
101513,6062,7
101696,2213,9
102130,4844,9
102220,1724,8
102220,74,8
102220,675,9
102284,179,6
102647,1260,10
102647,3280,10
102647,6234,7
102647,2026,9
102647,560,9
102647,394,8
102647,6231,8
102647,1272,5
102647,3623,5
102647,5008,6
102647,5047,6
102647,2014,8
102647,971,10
102647,6636,7
102647,4225,6
102647,6019,9
102647,3564,8
102772,2077,7
102772,5719,7
102772,5630,8
103251,4113,8
103315,2216,7
103315,140,7
103336,1071,6
103336,2471,10
103336,4876,9
103336,314,8
103336,2805,10
103336,1576,7
104051,1685,7
104051,1315,8
104268,749,10
104268,2602,7
104550,514,7
104759,533,7
105054,2805,7
105054,715,7
105054,2063,8
105054,463,7
105054,4654,6
105054,1104,7
105058,4970,9
105058,6329,8
105058,17,8
105058,5568,10
105058,1401,8
105335,6670,8
105968,4801,5
105968,4709,4
106225,939,8
106225,4401,8
106225,2717,7
106225,235,9
106225,451,9
106225,2354,7
106225,648,5
106225,5843,8
106225,3113,6
106225,2809,7
106331,2030,7
106331,3113,6
106331,2774,5
106388,1572,5
106816,926,7
106845,5989,4
106845,2243,8
107021,2666,9
107021,3401,9
107021,1821,9
107301,6417,10
107301,4793,10
107301,2421,7
107301,2349,8
107301,1451,7
107301,3290,9
107324,1212,10
107326,469,6
107326,744,9
107326,5168,9
107326,1433,9
107326,6692,9
107889,5586,10
107889,3735,7
108213,6179,9
108392,239,7
108405,4077,8
108405,5356,8
108405,4911,7
108405,5938,6
108405,4079,7
108405,3261,7
108405,6490,8
108405,3370,8
108405,6273,8
108481,2347,9
108622,3973,7
108827,552,7
109122,50,10
109357,3985,7
109491,367,9
109491,4776,9
109491,4075,9
109491,5815,9
109864,991,9
109864,1942,9
110040,72,8
110040,6472,8
110112,2602,5
110112,4673,5
110214,6726,8
110214,2068,9
110308,3477,9
110317,1094,9
110317,1569,9
110440,644,6
110440,1957,1
110440,5429,10
110440,988,7
110493,516,8
111438,1060,5
111944,3272,4
111944,477,7
111944,867,7
111944,2312,7
111944,1484,7
111944,2634,7
112026,1533,8
112026,2356,8
112026,1336,8
112026,4588,9
112199,4925,6
112199,894,8
112240,5432,5
113259,1691,5
113279,1964,3
113624,513,10
113752,6493,10
113752,5648,10
114200,2082,10
114200,195,9
114414,2692,7
114414,2068,6
114414,971,9
114414,2699,9
114414,3579,8
114414,4152,5
114414,2309,8
114444,2257,8
114444,5542,10
114444,5044,8
114444,862,9
114444,2579,7
114444,6650,9
114444,893,9
114444,2271,8
115120,3935,5
115120,6549,8
115120,1095,9
115503,1045,7
115503,3235,10
115679,3738,10
115929,3080,9
115929,3412,6
116090,971,7
116433,846,10
116549,3118,7
116599,5228,10
116599,3692,9
116599,1010,10
116758,879,10
116758,5042,7
116758,5140,8
116758,6762,9
116758,1937,7
116816,167,10
117092,2332,8
117111,1042,7
117111,77,9
117111,490,10
117111,2854,7
117318,50,5
117539,1872,7
117557,4061,3
117683,5741,8
117738,3321,8
117873,1284,8
117873,6754,8
117873,5857,8
117873,3949,7
117873,953,10
118275,1613,9
118275,4095,7
118414,2295,7
118528,1937,10
118533,4160,10
118533,5570,8
119027,1810,3
119671,1925,7
119671,2668,8
119749,48,6
119806,536,10
120030,4360,5
120080,6771,9
120155,981,9
120178,1068,7
120178,3657,8
120332,4333,6
120332,5182,7
120333,2920,5
120345,1499,10
120807,2013,8
120829,2836,9
120908,1611,8
120908,3620,7
120908,1545,8
120908,590,8
120908,1572,7
120908,4233,8
121135,2635,8
121547,2918,7
121606,2031,8
121606,592,7
121606,4654,10
121606,6070,10
121606,1895,8
121606,4182,7
121817,233,6
121817,619,7
121817,1194,6
122045,1477,9
122045,5235,8
122506,6243,9
122506,4170,8
122506,396,7
122782,4545,7
122782,2421,7
122802,425,6
123095,2918,10
123095,657,10
123095,1626,10
123095,2679,10
123095,5595,9
123095,4182,8
123095,1195,9
123095,978,8
123143,3989,10
123460,3984,10
123460,6782,8
123460,3236,5
123608,6663,8
123608,1487,7
123608,4199,6
123825,6670,5
123825,3998,7
123825,2609,9
123825,4791,7
123825,41,8
123825,708,8
123825,292,6
123867,326,8
123867,3049,10
123867,1964,7
123867,4949,9
124048,1855,7
124078,6561,10
124078,5785,10
124078,3602,10
124078,3383,10
124078,852,10
124078,3388,10
124078,4991,9
124078,3387,10
124207,2233,9
124474,2690,8
124474,3088,8
124488,294,8
124732,1916,10
124915,35,7
124915,5568,9
124989,5999,10
124989,3750,10
124989,4958,10
124989,6711,10
124993,4368,7
125411,1571,9
125411,1753,8
125411,5628,8
126232,1603,10
126395,1328,9
126395,486,6
126395,2697,6
126803,3774,9
126814,2417,7
126814,280,7
126814,2164,7
126814,2424,7
126814,1265,7
126827,892,8
126907,3273,9
127122,4167,5
127203,2749,5
127203,888,9
127564,6222,7
127564,1743,6
127782,3693,8
127782,218,6
128040,1626,10
128045,3071,8
128045,902,7
128085,2396,7
128085,5596,7
128085,5190,8
128085,5679,7
128085,6080,8
128085,4518,10
128085,619,6
128085,581,8
128085,2132,10
128085,5879,9
128122,547,9
128122,1847,10
128122,3665,10
128122,441,8
128208,77,9
128208,3879,9
128208,657,10
128208,2635,8
128325,300,10
128325,3612,9
128325,781,10
129008,175,8
129008,1728,8
129008,5172,8
129008,1512,9
129368,1253,10
129368,1408,7
129389,5688,6
129465,2848,6
129465,829,7
129465,5256,8
129489,1057,10
129489,2604,10
129489,6033,10
129489,3370,10
130168,4240,9
130258,4889,7
130474,5421,10
130474,2698,10
130474,2139,10
130474,5251,10
130474,5734,10
130474,2700,9
130474,1742,10
130474,4078,8
130543,1723,7
130866,2373,7
131510,1444,4
131617,162,8
131686,3790,6
131686,2247,6
131686,2753,5
131855,3175,9
131855,6134,9
131855,6136,7
131855,6616,8
131855,3002,5
132199,6194,6
132199,3895,7
132375,1808,10
132375,893,10
132375,938,10
132375,1594,10
132375,17,10
132375,452,10
132375,1289,10
132572,4702,6
132572,1453,8
132684,3727,8
132684,6180,8
132851,6832,5
132851,5521,5
132981,715,6
133041,2918,8
133166,4503,8
133166,223,4
133192,4073,8
133192,1481,9
133192,2065,10
133296,768,10
133296,4459,8
133296,4551,10
133296,2109,10
133296,4051,8
133296,2276,10
133296,605,7
133296,2275,10
133296,2265,10
133296,4018,5
133296,4118,6
133296,1271,10
133738,5306,9
133738,5824,9
134784,5185,9
135043,1401,10
135043,4162,10
135043,1960,10
135367,2,10
135458,3388,10
135458,3489,8
135458,5618,9
135458,1640,10
135458,6409,8
135458,3389,10
135460,1140,5
135609,5859,8
135609,5135,8
135609,4226,3
135609,266,8
136255,5702,4
136255,1350,6
136255,6586,7
136255,2545,6
136326,3752,8
136326,335,8
136326,3011,7
136326,4177,6
136326,6141,9
136348,800,6
136348,151,5
136348,1135,8
136348,431,7
136348,6849,7
136348,6092,7
136348,3113,7
136348,689,10
136348,5934,8
136348,2728,8
136348,1592,7
136348,6557,6
136348,1568,8
136348,3789,8
137397,3345,10
137588,1922,5
137588,50,6
137588,1196,7
137588,6557,8
137986,2684,7
138045,5667,5
138097,5300,7
138097,1333,7
138097,6548,9
138097,4545,8
138100,6003,10
138189,1048,6
138189,2918,9
138193,1443,9
138382,456,8
138425,1453,7
138578,675,7
138578,241,9
138578,546,9
138578,1247,9
138578,6493,10
138578,6774,9
138578,4999,8
138578,124,10
138647,882,10
138647,192,8
138777,2171,9
138777,4545,8
138777,434,9
138844,1492,8
138844,152,8
138844,723,7
138844,653,9
138844,1205,8
138844,258,8
138844,592,7
138844,2418,8
138844,6777,7
138954,2194,4
138955,192,10
138995,6342,10
138995,5482,10
138995,2847,7
138995,4571,9
138995,487,8
138995,339,10
138995,616,8
139126,3661,9
139126,1321,8
139575,5105,9
139934,5467,8
140000,1602,8
140000,243,8
140000,3240,8
140000,1459,8
140000,1901,10
140000,1848,5
140000,1973,4
140000,6378,10
140000,127,6
140000,5468,9
140000,6360,6
140000,6,8
140000,207,9
140069,918,6
140069,5308,3
140069,1121,5
140340,451,7
140340,2420,7
141010,4219,7
141010,2098,6
141010,977,10
141109,2473,7
141109,1150,7
141201,711,9
141210,2849,7
141310,1254,8
141444,577,5
141444,2587,7
141444,54,8
141444,1194,8
141444,183,8
141444,2692,5
141444,2063,5
141444,1268,5
141444,1416,9
141444,1058,9
141444,2403,8
141444,3613,9
141444,1301,2
141444,5800,5
141600,5936,5
141704,6822,5
141710,1141,10
141710,232,8
141710,1928,7
141710,4398,6
141710,1451,8
141710,6252,6
141710,1941,6
141710,451,7
142062,6620,10
142062,603,9
142062,2196,8
142143,1528,10
142143,1403,10
142661,1211,9
142680,1942,7
142680,1416,3
142801,5700,10
142817,1063,10
142823,285,9
143011,3055,6
143792,581,8
