user,item,rating
17183,3146,6
17183,54,6
17183,124,6
17859,1866,5
17859,974,10
17859,414,9
17859,1048,9
17906,279,9
17906,1058,7
18082,311,8
18082,414,8
18082,3220,8
18082,2678,8
18082,3218,8
18176,1946,7
19085,3268,8
19085,422,8
19085,358,8
19085,3277,7
19085,715,9
19085,1158,8
19085,2064,8
19085,777,8
19233,654,7
19571,1555,5
19659,3144,5
19664,487,10
19664,3311,9
19664,3314,8
19664,723,9
19664,52,8
20060,3347,10
20060,3350,9
20060,3349,6
20060,1845,7
20060,689,10
20060,3353,9
20060,3359,7
20060,1448,7
20201,2567,10
20201,3388,10
20201,3391,8
20201,1009,10
20561,173,10
20561,3412,5
20561,1630,10
20627,1893,10
21540,3526,8
21912,3561,6
22045,3242,9
22045,257,8
22045,2712,10
22252,473,10
22252,192,6
22252,480,10
22464,3594,7
22503,3601,8
22813,320,9
22813,3617,8
23459,3642,6
23659,3667,6
23871,781,10
23871,3687,10
23871,3691,9
24627,644,5
24627,1253,5
24627,3723,8
24641,3725,8
24641,1082,5
24733,2825,7
24878,3731,5
24921,2961,8
24921,3738,9
24921,41,8
24921,1690,9
24960,167,7
25009,2955,10
25216,1284,5
25533,2396,8
25533,678,9
25533,3778,5
25996,597,10
26057,235,10
26057,52,10
26057,590,8
26084,2928,8
26084,3819,10
26240,2262,9
26240,981,6
26240,2261,9
26240,3835,6
26374,1616,8
26517,2031,9
26517,2021,5
26517,1058,7
26544,3857,9
26544,2661,8
26544,1047,8
26544,3156,8
26544,1346,10
26544,3860,9
26544,536,9
26553,3870,3
26553,85,6
26611,409,6
26624,3899,6
26713,3814,9
26713,246,8
27140,1881,10
27140,3930,9
27265,3945,9
27313,3947,10
27813,4019,9
27813,4020,8
27813,3030,8
27813,4024,8
28360,4072,10
28448,4073,9
28448,3878,8
28492,4086,4
28591,3534,7
28591,533,10
28591,1848,10
28591,3247,8
28731,243,5
29094,3290,8
29209,590,10
29209,127,7
29209,1498,6
29209,4152,8
29209,1910,7
29526,1794,5
29526,4188,10
29526,52,10
29526,4189,9
29526,428,10
29526,4180,10
29526,957,10
29526,905,9
29526,4182,9
29526,2783,10
29526,1401,10
29855,243,8
29855,4202,10
29855,124,9
29867,50,10
30594,777,10
30594,510,7
30594,2608,5
30770,2477,9
30770,4290,5
31144,1045,7
31158,465,8
31158,665,9
31226,622,10
31226,3778,6
31412,127,9
31412,2290,10
32440,1058,8
32440,4463,8
32440,633,7
32440,4465,10
32440,4291,8
32440,3373,8
32440,4461,8
32440,4355,9
32440,279,6
32516,4469,10
32516,160,8
32627,4417,3
32627,487,8
32627,4480,7
32627,3135,8
32721,1992,8
32721,3259,8
32721,4073,8
32721,1114,9
32721,4179,7
32721,2908,8
32991,1760,9
33124,3743,8
33124,3951,9
33124,1448,9
33124,379,8
33124,2304,9
33124,4164,8
33124,4333,8
33124,3069,8
33124,3196,8
33124,4535,7
33124,1441,8
33319,486,9
33319,3657,10
33319,1700,9
33816,716,8
33816,1401,8
33862,2354,7
33862,1058,5
34377,3368,5
34377,4611,9
34988,2963,9
35081,4646,6
35081,590,4
35424,500,8
35836,367,1
35836,2795,2
35836,896,4
35836,3868,3
35836,4678,3
35836,2640,1
35836,4672,6
35836,164,5
35836,755,5
35836,4097,2
35845,2724,6
35925,592,8
36103,809,7
36141,891,8
36609,4752,8
36609,880,8
36609,4413,5
36609,4749,2
36609,3609,7
36609,3482,10
36609,4747,9
36609,1650,6
36693,3758,3
36741,4770,7
36741,1104,8
36801,1319,10
36817,4778,6
36817,1820,7
36817,41,7
36817,4207,8
36938,934,10
36938,4796,10
37147,622,10
37691,124,10
37712,3913,9
37712,4870,8
37712,1180,5
37712,1574,7
37712,4877,10
37712,110,10
37712,613,10
37712,1731,10
37712,522,10
37712,85,8
37712,4873,10
37712,1851,8
37712,981,8
37712,2991,8
37712,1107,8
37712,1320,8
37712,803,4
37712,1362,10
37712,2706,10
37712,357,7
37974,2545,5
37974,1594,8
38176,4893,6
38176,4891,7
38464,3175,8
38464,934,9
38464,2087,10
38482,514,7
38556,3647,5
38556,971,5
38556,4909,7
38556,1369,5
38556,1586,5
38660,4921,5
38660,4635,7
38660,1004,10
38718,997,9
38718,50,9
38818,886,8
38950,4919,10
39281,1071,9
39281,3093,8
39281,4943,10
39281,1659,10
39281,1499,10
39281,2968,9
39281,2545,8
39281,140,8
39281,214,9
39281,3259,10
39281,3460,8
39281,1620,5
39281,657,10
39372,3354,9
39372,4958,7
39502,4082,5
39646,1219,8
39646,124,9
39646,4977,8
39646,1397,8
39928,4831,9
40052,35,9
40222,1284,10
40299,2228,7
40415,1631,6
40415,442,6
40415,2920,6
40415,750,8
40505,61,3
40505,1560,5
40795,338,10
41088,3849,10
41111,2086,10
41111,2516,9
41425,460,9
41841,409,7
41841,4285,7
41841,195,9
41841,160,9
41841,799,5
41841,5086,7
41841,4664,8
42410,3370,8
42410,1064,7
42410,376,7
42419,41,8
42419,1077,10
42597,329,9
42597,781,8
42597,2070,9
42780,5118,10
43004,3530,7
43021,5128,8
43021,5129,10
43359,3175,8
43359,1938,8
43436,459,7
43619,2026,8
43619,2210,10
43619,1564,7
43619,3714,4
43619,2699,8
43626,379,7
43626,4276,4
44611,5178,7
44611,4747,8
44727,3807,8
44842,3194,5
44842,2920,8
44845,5188,8
44845,3534,9
44845,5187,8
44845,4038,10
44932,2202,7
45064,2793,5
45305,1598,2
45383,5223,3
45383,3156,8
45391,5226,6
45391,1571,9
45471,665,7
45564,3454,8
45641,2345,8
46154,1958,9
46541,35,9
46541,86,10
46671,971,7
46671,4596,8
47594,83,9
47779,2585,10
48217,70,10
48217,4370,8
48217,5303,6
48911,5331,10
48929,2722,10
49154,2082,5
49154,3695,10
49392,420,10
49392,3116,5
49526,1636,8
49842,2348,5
49842,611,8
50141,4015,6
50141,4622,7
50141,445,6
50193,329,7
50612,5401,10
50612,537,10
50849,169,8
50849,5414,4
51364,5091,7
51364,1402,5
51511,1708,8
51511,1617,2
51805,1625,9
52011,5473,9
52011,5478,9
52011,5476,8
52011,4321,8
52011,3388,8
52044,81,9
52350,1704,7
52350,341,9
52350,5497,9
52350,471,5
52350,2478,9
52350,1159,9
52521,4266,10
52521,1447,10
52521,2992,10
52521,3058,10
52670,1401,10
53456,718,7
53456,339,10
53456,410,6
53456,2221,9
53575,2951,5
53575,2396,5
53614,2991,9
53614,675,7
53614,6,10
53614,2655,10
53614,3745,9
53614,5443,10
53663,1855,10
53663,2077,8
54193,3148,5
54193,2912,7
54453,5603,6
54453,608,10
54453,1123,7
54512,5137,8
54547,2951,7
54817,4585,7
55492,1630,5
55492,2917,6
55492,176,10
55492,3775,7
55492,2532,9
55492,4169,10
55492,2417,9
55492,1761,9
55492,5642,7
55492,962,9
55492,473,10
55493,529,7
55493,608,10
55493,1823,8
55493,5648,8
55493,325,5
55493,3422,8
55493,1300,6
55493,5650,6
55559,5657,9
55562,4240,5
55607,1445,7
55607,2021,5
55607,192,7
55631,860,7
55631,3788,8
55799,1684,7
55799,4163,6
55799,5664,5
55799,160,7
55799,3221,8
56315,106,7
56369,5686,4
56625,519,8
57095,870,9
57095,1711,7
57234,716,5
57234,5710,8
57234,575,5
57369,5597,5
57713,611,5
57713,4110,5
57920,2755,9
58142,707,6
58142,1118,8
59172,4052,7
59172,5761,10
59172,531,10
59172,2112,10
59172,2098,10
59172,328,10
59172,5452,10
59172,3586,10
59172,4776,10
59172,2272,10
59172,5023,9
59172,2215,9
59172,2542,10
59172,4603,10
59172,5765,10
59172,3039,8
59189,602,8
59189,5511,7
59189,267,9
59554,1853,7
59912,1012,7
59912,5580,7
59912,274,10
60040,2368,8
60168,4225,6
60168,5800,8
60621,2032,9
60621,78,9
60621,5103,8
60621,1309,8
60621,249,9
60797,5666,6
61283,4920,10
61427,621,4
61427,3105,10
61427,2508,5
61427,2195,9
61427,1616,8
61427,5831,7
61704,2549,10
61704,4699,10
61759,3056,5
61798,3362,6
61798,3407,7
61798,4692,2
62150,4073,8
62172,1019,10
62172,3521,7
62542,278,10
62542,1586,7
62542,1942,5
62542,335,10
62688,5860,7
62688,5419,8
62716,5863,10
62891,3116,8
62891,1104,7
62891,1071,7
62891,1433,6
62891,2611,7
62891,4885,10
62891,5870,10
62891,981,8
62895,678,6
62895,4254,10
62895,5873,6
62958,3973,10
62958,524,10
63595,3295,10
63595,5887,7
63595,3865,9
63595,5895,9
63595,1613,8
65032,2009,5
65032,487,5
65145,5115,9
65665,5939,4
66387,4947,4
66387,723,3
66387,5046,2
66483,4073,9
66485,4074,8
66487,471,7
66487,480,7
66518,641,9
66518,3116,8
66556,4562,8
66574,3570,9
66574,1264,8
66574,2546,7
66574,74,8
66574,3528,8
66574,3119,9
66789,4329,5
66789,377,5
66797,5969,5
66942,41,8
66942,461,7
66942,3476,10
66942,5649,9
66942,5974,8
66942,4847,7
66942,54,2
66942,1193,6
66942,1158,10
66942,458,8
67178,2064,7
67198,2715,10
67198,916,9
67198,3064,10
67198,742,8
67198,5980,10
67402,4153,10
67402,179,8
67547,597,8
67547,1484,9
67547,460,8
67547,1491,8
67547,2973,6
67547,1086,9
67547,2961,7
67591,5568,10
67591,693,10
67591,957,8
67591,5998,9
67591,5789,10
67591,2193,9
67627,19,5
67627,2533,10
67627,332,8
67930,279,10
67930,1626,10
68249,6018,8
68249,6019,8
68344,4387,7
68568,1695,8
68568,4679,10
69012,207,5
69232,4615,9
69232,2877,10
69232,2742,9
69232,5286,9
69232,764,10
69410,192,8
69460,5158,7
69929,3662,9
70302,1152,10
70402,5203,8
70402,2407,9
70415,5901,10
70415,1003,7
70415,4513,7
70415,952,10
70415,268,8
70415,6087,7
70415,3848,8
70415,2266,10
70448,3606,8
71181,279,9
71223,1996,9
71522,3499,5
71786,446,8
71786,3342,7
71800,588,7
71902,1367,9
71902,3506,8
72099,450,8
72099,5187,4
72352,4371,8
72352,4595,5
72451,630,10
72451,1477,10
72990,240,7
72990,174,8
72990,1964,8
74274,2962,7
74743,2051,7
75081,3516,10
75081,3458,9
75081,448,10
75081,781,10
75119,4793,10
75119,6186,8
75330,597,9
75762,5106,7
76019,1631,7
76019,3880,8
76019,2284,8
76019,6204,8
76019,4386,8
76105,3023,8
76168,3097,8
76168,276,6
76168,51,8
76218,5071,3
76218,974,8
76530,1289,7
76530,4745,6
76530,107,9
76530,6219,5
76530,4015,6
76812,5439,9
76888,3973,9
76888,4572,9
76888,1115,3
76888,2840,10
77307,781,8
77307,1750,10
77480,720,8
77480,6033,8
77480,1714,8
77480,4595,7
77480,6233,7
77480,1766,7
77480,2128,7
77480,4415,10
77809,1423,9
77809,3382,6
77809,2616,8
77809,693,8
77809,4679,8
77809,613,10
77809,784,9
77809,457,6
77860,4623,10
77940,3863,7
77940,4314,10
78015,1958,10
78015,414,8
78015,35,10
78015,4438,10
78328,503,8
78328,5476,6
78328,5478,6
78328,5475,5
78719,1787,6
78719,1641,9
78841,2004,5
78841,1190,6
78901,6267,9
79089,4106,8
79089,3118,6
79266,223,9
79266,1739,10
79266,3176,8
79266,4082,9
79266,829,9
79266,217,9
79266,6272,8
79740,5075,5
79740,1536,5
79740,1344,7
79740,5336,5
79740,6280,5
79754,1788,9
80266,2347,10
80538,1255,9
80538,274,9
80538,477,10
80538,3306,8
80538,3654,8
80538,1109,8
80538,940,8
80538,1788,8
80538,1790,8
80684,934,10
81249,1991,9
81249,1143,10
81324,1851,9
81434,1461,4
81434,5973,10
81597,1862,8
81597,1049,8
81597,4962,8
81597,3545,9
81597,1048,7
81597,3756,9
81597,450,8
81597,1067,8
81597,3822,8
81597,3354,7
81597,4963,8
81597,5501,8
81672,2872,8
81927,2478,10
81977,39,7
81977,6327,8
81977,4395,7
81977,397,8
81977,3556,8
81977,3444,7
81977,4016,8
82497,2070,8
82497,1623,8
82497,4019,8
82497,6333,7
82497,3370,8
82497,5555,8
82497,6233,8
82497,6173,8
82497,1443,8
82497,2041,9
82497,289,8
82511,1574,9
82511,2801,2
82511,4084,7
82511,3232,10
82608,3321,6
82673,831,8
82699,2027,7
82893,2095,10
82893,6347,10
82893,4720,10
82893,5897,9
82893,2567,9
82955,737,6
83235,1055,7
83235,3885,7
83239,5138,7
83252,124,8
83306,3588,9
83383,2941,8
83383,267,8
83646,2635,7
83646,1376,3
83646,5052,6
83646,4071,9
84523,1707,6
84523,4284,7
84523,1572,5
84523,2867,5
84897,1902,5
84897,3305,3
85043,5961,8
85043,4521,7
85587,3099,8
85587,4526,8
85757,1765,5
85757,5538,7
85757,1185,8
85757,2663,7
85757,3469,10
85757,978,9
85757,6403,9
85757,2919,6
85757,4187,6
85757,1416,9
86189,448,8
86189,1174,10
86189,1339,7
86189,2719,4
86189,70,3
86189,584,8
86189,614,5
86189,6162,6
86189,610,8
86189,1169,8
86548,429,10
86548,3168,10
86835,2858,5
86835,1284,10
86835,3123,10
86835,4793,5
87155,1630,10
87911,357,5
87911,774,8
87911,3677,10
88416,2312,5
88416,2554,5
88574,935,8
88652,4487,10
88652,3786,7
88652,157,10
88652,6454,10
88652,3228,10
89207,88,10
89207,3902,8
89207,5958,9
89507,20,5
89507,1770,10
89913,465,8
90174,5914,10
90232,2857,10
90766,5852,5
90766,6287,7
91184,477,6
91184,340,6
91184,341,7
91184,112,10
91184,480,5
91184,1222,5
91184,4297,6
91428,1897,8
91491,6156,6
91491,2627,10
92184,1309,6
92648,6332,8
92693,3064,10
92810,2046,7
92810,3431,7
92810,6503,8
92810,434,7
92810,347,6
92810,4831,7
92810,6420,7
92810,160,7
92810,1561,6
92810,4526,7
92810,5219,7
92810,84,8
92810,3046,8
92861,744,7
92861,1765,6
92861,1935,8
92861,533,10
93046,432,9
93046,165,9
93105,2662,9
93355,5895,9
93426,2725,7
93426,3301,6
93426,3835,7
93426,2293,10
93426,5643,9
93426,4928,5
93426,2060,9
93426,5052,8
93426,4428,5
93453,3060,8
93453,448,8
93453,4807,9
93453,323,9
93453,16,8
93513,5929,5
93518,3645,5
93629,3946,7
93629,1854,10
93629,2279,9
93629,2317,8
93629,4892,5
93629,3076,7
93629,901,9
93629,3477,7
93629,2210,7
93629,3528,6
93629,50,9
93629,2823,8
93630,3323,8
93631,1196,7
93631,1626,2
93631,158,9
93698,6530,7
93698,6529,9
94023,5741,9
94023,5235,8
94023,4418,9
94494,4743,9
94494,1361,6
94494,5876,6
94494,3213,7
94529,35,10
94529,1007,9
94818,357,10
94843,1640,9
94951,6372,9
94951,6535,8
94951,3990,5
94951,6534,7
94951,1128,9
94951,4263,10
94951,4941,9
94951,6377,10
95043,2040,8
95043,1104,9
95173,3422,8
95173,5567,8
95173,3307,9
95173,3048,5
95173,5336,1
95250,457,8
95250,303,9
95250,3237,9
95250,4003,8
95301,678,8
95301,1217,10
95509,2184,9
95509,3255,8
96055,267,8
96900,6164,9
97423,3286,5
97423,5112,7
97848,2694,10
98575,181,8
98686,1908,8
98686,6443,9
98686,3284,7
98686,2165,10
98686,6585,9
98686,6586,7
98887,6587,10
98887,1702,9
98904,3898,5
98904,1241,10
98904,552,7
98904,3059,7
98904,2836,10
98904,870,6
98904,1493,7
98904,6058,10
98904,2211,10
98904,2710,10
99630,1369,7
99630,665,8
99630,3482,10
100227,2555,9
100227,5006,7
100227,4323,9
100460,5457,6
100644,189,7
100644,6453,9
100644,1480,7
100644,3364,7
100644,3177,8
100644,2584,7
100984,1816,8
101214,6228,8
101305,2889,7
101305,50,5
101305,3984,9
101305,3373,8
101305,6389,8
101305,2660,8
101305,337,8
101305,70,6
101305,1671,9
101550,6621,8
101606,4893,7
101606,3014,7
101606,1960,9
101606,2884,8
101606,2908,10
101606,1115,8
101606,1434,9
101606,6217,8
101606,2800,6
101606,1261,9
101606,1089,7
101620,267,9
101620,1475,9
101620,540,8
101620,335,9
101620,2070,7
101874,224,5
101876,4933,5
101876,3908,9
101876,3286,7
101876,486,8
101876,4094,7
101876,478,8
101876,244,8
101876,6137,8
101876,5160,8
101876,1268,8
101876,803,9
101876,3596,8
102019,4355,7
102032,2057,5
102154,3657,10
102375,1412,7
102375,6629,7
102375,6491,6
102564,602,5
102564,1104,10
102564,3649,10
102571,889,7
102642,4587,7
102642,699,2
102719,1441,7
103304,3323,8
103304,2000,10
103467,1665,6
103656,4629,10
104123,4361,5
104278,5515,10
104278,5891,10
104334,3665,9
104334,773,5
104334,937,9
104413,5857,7
104413,207,9
104437,2276,7
104447,4969,6
104569,4565,5
104796,3422,5
104812,5382,7
104812,2016,8
104812,3947,9
104880,5097,8
104880,6392,8
104880,3064,9
105115,3460,9
105374,433,8
105374,6672,8
105374,501,6
105374,1659,5
105374,463,7
106059,1340,10
106059,376,5
106131,1909,6
106131,178,10
106369,258,9
106369,90,9
106406,3636,8
106406,446,7
107109,935,3
108155,4606,5
108155,550,6
108155,665,8
108155,2924,3
108261,1615,7
108261,419,6
108267,2013,8
108267,781,4
108285,6698,10
108285,2417,10
108285,2295,9
108285,707,9
108336,1413,9
108336,4072,10
108563,5597,9
108773,2539,7
109107,1217,7
109388,5500,10
109427,2638,7
109427,6711,6
109461,2396,8
109461,958,8
109461,397,7
109461,2433,8
109502,1289,6
109574,592,5
109574,1718,7
109574,6715,10
109574,1756,10
109574,622,10
109574,1071,10
109574,5593,10
109574,739,8
109574,2349,8
109741,5872,9
109741,3020,10
109955,76,8
109955,4055,10
109955,802,9
109955,4397,9
109955,6721,10
109955,626,10
110076,170,7
110110,4055,7
110110,2840,9
110483,1944,9
110483,5752,10
110483,4909,9
110483,222,7
110483,2124,9
110483,3993,9
110483,6728,9
110483,4833,8
110483,2976,8
110483,3173,10
110609,320,5
111286,4259,9
111286,1491,8
111286,1651,8
111637,404,7
111637,1328,5
111637,6090,8
111733,764,10
111947,1529,10
111947,5667,10
111947,5405,10
111947,2556,7
112298,3658,9
112298,590,5
112402,5382,8
112402,809,6
112541,250,8
112541,4688,9
112541,2079,8
112541,149,8
112672,938,10
112672,4591,10
112765,1071,10
112845,5444,5
112845,2334,7
112881,5353,8
112881,6743,10
112881,880,7
112979,4218,8
113292,89,3
113955,183,3
113955,4113,9
113955,5264,8
114007,235,1
114007,960,9
114544,2414,6
114544,409,7
114544,1761,7
114544,1411,7
114544,1895,6
114544,5504,7
114544,4924,7
114544,3306,9
114544,1777,6
114544,650,8
114544,6737,8
114544,3456,6
114544,1193,7
114544,3525,4
114544,5455,8
114634,420,6
114662,3458,5
114813,3625,5
114813,4482,9
115003,808,8
115003,957,8
115003,4137,7
115003,1971,10
115003,314,8
115003,934,10
115003,2663,8
115003,604,7
115003,1928,8
115003,124,8
115003,6727,7
115003,91,8
115003,3468,8
115003,1873,7
115003,1738,7
115003,1177,8
115003,1212,9
115224,3795,9
115224,1773,8
115537,4146,8
115537,4037,9
115956,4148,9
115998,6761,8
116005,882,10
116005,3243,2
116005,1635,10
116005,1489,8
116005,6292,10
116313,5988,9
116582,6320,9
116897,6285,5
117115,3713,8
117255,928,9
117700,497,10
117700,1284,9
117925,337,8
117925,904,7
118654,1961,5
118659,4247,10
118677,286,10
118677,3481,8
118881,5419,7
119418,930,5
119505,1495,7
119505,5794,7
119505,1630,7
119725,5873,9
119725,1482,9
119725,1306,6
119725,4712,8
119725,1797,6
119725,630,10
119725,1478,10
120181,4378,9
120396,619,10
120396,2848,9
120396,4272,10
120396,6361,9
120396,2789,10
120396,5550,7
120396,1450,10
120396,3641,10
120396,3881,10
120396,4240,10
120565,678,9
120565,2004,10
120565,5730,8
120610,88,8
120610,4582,9
120696,1685,9
120696,4299,7
120735,1595,6
120828,3120,8
120828,182,10
120828,2881,10
121065,2988,5
121251,981,7
121251,6722,9
121251,1783,9
121594,614,10
121594,5296,8
121986,937,8
121986,5137,10
121986,54,9
122542,41,9
122716,383,10
122716,5034,10
122716,3231,10
122716,2707,6
122716,5736,6
122801,207,9
122801,613,9
122801,2547,6
123215,2967,10
123215,1412,7
123430,687,5
123430,1590,8
123430,444,9
123468,5901,8
123468,3632,10
123515,59,8
123515,550,5
123724,6686,9
123801,124,8
124322,5590,6
124852,5569,6
124874,1291,9
124874,3422,8
124874,5364,8
124874,6301,7
124874,691,9
124874,1205,5
124874,1943,9
124874,4244,8
125216,1881,9
125216,61,7
125217,4997,8
125217,2749,8
125736,6795,10
125736,917,9
125736,2494,10
125779,5999,6
125779,6625,8
125779,1373,5
125878,2393,7
125878,3895,10
126487,1587,6
126585,3359,7
126585,5008,8
126693,5115,2
126693,289,7
126693,1700,7
126693,341,10
126693,1176,8
126693,516,8
126693,3185,7
126736,4219,5
126736,169,6
126736,2350,5
126736,1094,6
126736,5954,4
126736,299,5
126736,460,5
126736,971,6
126736,1295,5
126736,3711,4
126824,1602,10
126903,6475,6
126903,243,7
126903,540,5
127036,174,8
127113,489,2
127131,3913,9
127131,1647,9
127131,1941,9
127168,3939,8
127384,2672,9
127417,6524,9
127432,59,8
127438,3844,7
127826,1261,9
127826,988,7
127826,1777,5
127826,5505,5
127826,2031,7
127826,2746,5
127826,784,9
127826,5815,10
127914,4221,8
127914,54,9
127914,1259,7
127970,4799,10
128014,6476,7
128014,442,7
128119,3644,9
128119,1035,7
128119,267,8
128119,2094,10
128119,1195,10
128214,3440,5
128257,3030,6
128406,239,8
128406,3718,7
128693,4418,8
128696,708,8
128696,1109,9
128696,448,10
128696,6793,9
128696,2669,8
128696,5098,7
128696,6287,8
128732,1708,9
128732,197,7
128732,329,8
128915,6662,9
128915,358,10
128962,5249,10
129358,1734,9
129358,4804,5
129358,6640,10
129358,5229,8
129505,1501,9
130166,1259,8
130636,1128,8
130950,3899,9
130950,2725,10
130950,7,8
130978,1291,10
131126,2037,8
131126,2217,8
131126,6536,9
131182,425,10
131202,742,8
131594,2094,10
131594,2992,5
131594,1084,10
131597,4090,7
131622,2171,7
131622,730,8
131622,5574,8
131622,5968,7
132083,2202,8
132083,407,10
132083,1179,10
132171,2662,6
132171,3577,10
132171,4333,6
132203,4649,7
132290,18,10
132382,6580,6
133225,1714,9
133571,1467,9
133571,1939,8
133571,1875,8
133571,3481,8
133571,4302,8
133571,2683,7
133571,1174,7
133682,3236,5
133747,6657,9
133747,2701,7
133747,5787,5
133747,1397,6
133747,5296,4
133747,978,5
133747,5667,8
133747,1768,8
133747,614,8
133747,964,7
133747,4505,7
133747,957,7
133747,4048,7
133747,1020,6
134247,6334,8
134247,1419,8
134347,2435,8
134508,6837,9
134508,2343,9
134556,5656,8
134556,4900,10
134556,4902,10
134797,279,10
134797,146,10
134797,531,10
134797,2680,8
134797,3160,7
134797,2233,10
134797,4118,9
134797,1615,10
134797,4400,9
134863,2345,8
134900,1032,5
135360,2981,10
135360,1301,5
135360,434,9
135360,292,8
135360,3521,7
135360,865,7
135673,2902,8
135673,1476,8
135673,1115,5
135673,630,8
135673,2909,8
135673,5873,8
135673,4592,8
135681,2726,7
135681,2568,7
135703,404,10
135703,2438,7
135703,5236,8
135703,3475,8
135831,5223,5
135831,665,6
135831,1731,7
135831,1561,8
136010,3301,9
136010,4491,10
136010,3642,4
136010,847,10
136010,707,9
136010,5498,10
136010,843,10
136010,4562,9
136010,2810,10
136010,1346,8
136010,496,8
136139,6846,7
136139,214,8
136139,1471,9
136139,4621,8
136139,1986,7
136139,1058,9
136139,3440,9
136139,3438,10
136139,229,6
136237,5731,5
136237,1573,7
136396,3385,10
136747,20,7
136747,1260,10
136916,3325,6
136916,2469,8
136943,704,9
137137,776,9
137137,6851,10
137137,5,9
137336,4839,9
137336,4071,7
137336,6084,9
137336,2859,10
137589,2070,7
137589,2660,10
137589,2822,9
137589,637,8
137589,628,6
137589,5054,8
137589,5733,7
137589,6,6
137589,338,8
137589,958,7
137589,1805,8
137620,1427,10
137620,4924,5
137742,2599,7
137742,5412,5
137742,6853,8
137742,3416,9
137742,471,10
138010,5908,6
138010,6386,6
138010,4153,4
138073,1477,8
138124,2409,8
138176,4384,8
138176,4972,7
138379,4842,8
138379,1631,9
138515,3092,8
138515,3159,10
138529,1215,8
138543,1872,9
138543,383,9
138543,3776,10
138543,1241,9
138543,3231,10
138543,4671,4
138543,5298,8
138543,862,9
138543,4589,8
138543,949,7
138543,608,7
138543,478,9
138906,1109,7
139141,5886,5
139141,2389,5
139141,4636,5
139141,4041,5
139243,5218,10
139243,189,10
139243,192,10
139287,533,9
139359,886,8
139359,2951,8
139359,6753,8
139359,1143,8
139359,1552,7
139467,3497,7
139467,3428,8
140080,1527,10
140196,5192,8
140863,2322,10
141719,5784,10
141719,192,9
141719,2327,8
141805,4429,8
141888,552,9
141901,4226,9
