user,item,rating
21031,3473,7
21031,793,9
21031,3471,9
21356,3501,5
21356,3498,5
21356,3499,7
21356,1259,6
21364,2919,8
21364,3313,2
21364,2468,6
21404,447,8
21404,1177,6
21404,3186,8
21404,1261,7
21404,3092,8
21404,440,8
21660,70,9
21903,3559,9
21903,414,7
22089,3577,5
22365,3590,9
22365,3593,6
22495,3600,4
22521,3606,8
22521,2611,9
22521,774,10
22521,3605,8
22912,3354,9
22912,2409,10
22975,3631,8
23571,1150,10
23571,463,10
23571,3315,10
23571,50,10
23571,2560,10
23571,1171,8
23699,693,10
23699,3675,10
23699,586,8
24090,614,7
24379,247,5
24525,3718,6
24525,1212,7
24846,301,7
24995,3758,8
24995,3472,9
25545,3194,5
25545,320,4
25601,3784,9
25601,3789,8
25601,3791,9
25601,127,8
25890,1526,9
25930,2416,4
25930,3459,9
26145,3268,10
26145,3830,9
26145,2501,9
26535,3853,5
26535,1828,5
26535,3852,5
26664,3901,9
26813,2512,9
26883,246,10
26883,3057,6
26883,3921,8
26883,3925,9
26883,3914,7
26883,2943,7
26883,469,8
27617,136,5
27617,2955,10
27617,1698,10
27617,3977,10
27617,3973,10
27875,685,8
27875,1016,9
27875,314,8
27888,4033,10
27891,4034,7
27956,1964,9
28177,4054,10
28177,1631,7
28177,235,9
28177,487,9
28177,1033,8
28177,2193,9
28177,958,4
28177,4055,10
28177,1055,8
28222,1291,8
28222,3913,9
28454,970,10
28454,3942,7
28735,4126,8
28945,938,10
29204,4149,8
29204,266,8
29259,4130,8
29259,1862,10
29259,1630,7
29259,1421,10
29259,4160,10
29259,892,10
29259,1961,10
29259,2749,10
29259,2867,10
29259,4162,5
29419,4175,5
29424,2331,7
29539,800,8
29915,4116,8
30022,2386,6
30035,170,7
30035,4213,5
30035,2102,8
30035,1329,8
30120,4226,7
30273,1848,8
30273,1664,8
30273,1532,8
30273,1770,8
30273,1389,6
30290,4235,10
30385,2089,10
30461,4238,6
30495,668,10
30495,725,10
30531,77,9
30607,4273,9
30711,782,7
30711,678,8
30711,4287,6
30711,2155,9
30711,147,6
30711,36,6
30711,273,6
30711,783,5
30711,573,7
30711,2293,9
30716,3835,8
30716,695,9
30716,4295,3
30749,2863,9
30994,2004,9
30994,693,10
30994,576,8
30994,405,10
30994,1639,9
30994,417,6
30994,4343,7
31094,312,8
31094,4369,6
31343,1187,10
31343,1447,9
31343,2295,5
31391,405,10
31391,4386,10
31391,4389,10
31391,12,10
31391,1160,10
31391,4393,9
31391,825,9
31468,4410,6
31468,4408,5
31609,2412,8
31609,1153,7
31681,4422,9
31681,4420,8
31688,103,8
31740,905,8
31740,1555,5
31900,821,8
32188,1322,8
32188,777,8
32195,4453,5
32195,802,5
32195,2080,6
32195,981,7
33004,18,10
33614,2173,10
33681,949,10
33832,2848,5
33832,706,7
33958,4581,8
34840,2329,8
34932,1858,6
34932,1624,8
35270,169,4
35532,377,7
35704,2840,8
35704,4668,7
35704,3101,7
35704,2933,9
35707,3344,10
35998,414,7
36256,480,10
36256,2676,8
36256,4131,8
36256,2674,9
36256,4719,8
36568,864,3
36749,4132,5
36749,684,5
36749,4771,7
36839,933,7
37235,4814,5
37235,2180,7
37244,446,7
37512,834,8
37512,4839,5
37512,4838,5
37538,2919,9
37538,1071,5
37538,4843,10
37538,4126,8
37538,3906,6
37538,460,10
37538,1154,10
37538,1894,9
37556,1415,10
37556,1578,8
37567,627,7
37567,4461,9
37571,4851,7
37605,862,7
37822,1269,9
38250,442,7
38250,376,7
38590,225,10
38590,4911,10
38679,3442,9
38781,4926,9
38781,2484,9
38802,2919,8
38887,405,7
38995,560,6
38995,971,8
38995,428,10
39087,414,8
39227,1310,7
39227,4940,9
39227,194,8
39396,3467,10
39396,4961,10
39773,2552,9
39773,326,9
39773,1162,10
39773,1924,8
39773,938,10
39773,542,10
40110,432,10
40553,5000,8
40640,1014,10
40640,457,7
40772,691,4
40772,1523,7
40943,5034,10
40943,665,10
40943,331,5
40943,1022,10
40943,1717,10
40943,4266,10
40943,552,8
40943,592,5
40943,4404,10
40943,5035,8
41123,2718,7
41245,862,9
41455,5014,5
41455,165,8
41455,4045,6
41455,974,9
41455,3660,5
41455,1592,7
41455,1295,7
41589,3133,9
41589,2332,8
41589,1451,9
41589,3781,8
41596,5074,7
41667,3288,5
41760,3718,7
42323,4217,8
42323,3461,9
42323,2722,9
42323,1297,8
42408,218,7
42730,4398,7
42914,2634,8
42914,2063,7
42914,133,10
42914,3556,10
42914,3976,8
43163,1634,5
43163,1943,7
43639,1851,9
43807,5142,7
43842,1574,10
43842,1764,8
43842,5144,10
43842,910,10
43842,2662,4
43842,3455,4
43842,1653,8
43842,2350,8
43842,3422,8
43842,391,10
43842,1428,10
44089,5159,6
44252,477,10
44252,50,10
44252,3256,10
44252,1328,6
44252,155,9
44837,1185,9
45416,530,9
45416,1490,7
46269,5237,9
46269,5002,9
46269,1936,8
46417,3264,8
46417,5122,9
46443,2204,9
46443,784,9
46443,1731,10
46443,388,10
46443,2266,9
47117,977,10
47127,150,8
47807,723,7
47971,3042,8
47971,934,10
49212,2080,8
49212,1219,8
49212,5347,10
49212,1896,4
49300,657,7
49460,5361,7
49460,5360,10
49460,2823,9
49460,478,8
49460,4509,7
49460,643,7
49460,1918,8
49460,5365,7
49889,5371,7
49889,2621,8
49889,4642,9
50098,3596,9
50129,1495,6
50129,5382,6
50129,5383,5
50205,3616,9
50205,251,8
50859,1016,9
50859,816,9
50972,447,5
51100,2860,8
51359,192,9
51450,758,7
51450,148,7
51450,1630,7
51450,3030,10
51450,218,10
51450,2919,10
51450,135,10
51803,616,5
51803,4838,9
51803,2837,10
51803,5464,5
51826,786,9
52141,3132,5
52175,1207,10
52175,5485,10
52175,3243,10
52472,3081,8
52584,5508,7
52584,2050,7
52584,4110,6
52584,2684,9
52584,3285,4
52584,1253,10
52584,247,5
52584,5503,8
52584,1196,9
52584,352,8
52584,57,10
52584,2836,8
53392,581,7
53392,4572,10
53392,1191,6
53590,1428,9
53590,2015,8
53590,1898,9
53628,5582,8
53628,1158,9
54206,1911,10
54222,717,7
54578,3216,9
54884,5616,10
54884,4560,8
55006,1773,10
55006,1490,8
55065,1380,7
55142,4822,8
55142,3840,9
55142,5626,7
55398,5637,9
55398,5638,10
55438,1500,10
55438,5625,10
55438,2031,10
55438,1499,10
55441,4443,5
55789,895,6
55789,1407,9
55892,4487,9
55892,2494,8
55892,736,8
55892,794,8
55892,3186,9
55892,896,9
55892,5276,3
55892,1927,7
56272,61,9
56272,1033,9
56654,1716,10
56654,3227,6
56663,3690,7
56905,1011,7
57255,5713,7
57267,1898,7
57302,4571,8
57599,363,3
57599,5718,7
57599,535,10
57976,4407,4
57976,996,10
57976,5335,5
58062,5731,5
58062,1331,7
58151,2091,10
58458,4423,10
58594,1084,9
58594,1446,10
58594,3862,8
58594,3259,10
58594,1495,8
58594,5227,10
58708,1996,5
58964,1679,5
59059,5757,5
59059,5477,6
59059,1410,9
59269,326,10
59269,3654,10
59269,3457,8
59269,2712,8
59269,2749,10
59612,2362,5
59612,1773,9
59656,891,8
59656,4722,8
59656,153,8
59770,184,5
59971,1287,8
59971,5796,7
60130,2327,8
60140,733,7
60211,730,5
60427,820,7
60427,5813,8
60427,2428,9
60427,4703,9
60583,465,7
60583,2324,9
60583,1200,7
60858,284,7
60858,3239,7
60858,4259,6
61028,2173,7
61028,5047,8
61028,1099,8
61028,3889,8
61211,3008,6
61211,2324,7
61619,1851,5
61845,766,9
61854,533,6
61854,5512,10
61854,803,6
61854,707,6
61854,2618,2
61854,1291,10
61901,813,10
61901,1669,8
61901,3764,7
61901,636,9
61901,1379,8
61910,5291,10
61910,161,5
61910,1475,10
62239,2056,3
62272,5826,9
62272,5848,9
62272,3028,9
62272,4364,9
62272,1557,8
62272,2141,9
62303,1645,8
62303,5853,6
62316,5855,9
62464,3613,10
62464,533,10
62464,4016,8
62471,4837,7
62755,4546,5
62862,657,10
62862,3730,8
62862,50,10
62862,1839,6
62862,5866,6
62862,1058,8
62862,693,10
62862,5016,6
62862,4324,8
63625,4181,10
63625,782,10
63625,51,10
63625,821,10
63865,4811,9
63865,1500,9
64316,1546,10
64396,1062,6
64396,17,8
64946,2383,3
64946,3788,9
65258,316,9
65258,409,7
65258,4210,8
65258,3256,5
65258,5928,8
65769,434,10
65791,3773,6
65791,938,10
66055,1694,7
66533,412,6
66878,442,7
66878,2286,10
66878,3929,10
66953,1045,7
66960,4933,8
66960,5975,7
67079,1477,5
67079,630,8
67079,2902,8
67085,1789,9
67085,2548,9
67174,1126,9
67487,533,2
67515,372,6
67515,440,5
68383,1321,10
68383,625,10
68436,912,9
68436,5638,8
68436,6027,8
68436,6010,8
68436,6026,9
68436,5844,8
68436,1146,9
68465,1841,7
68581,4541,7
68700,5980,6
68760,3828,7
68760,473,10
68760,571,8
68760,660,10
68768,3080,5
68846,1779,9
68846,5024,9
69378,6054,8
69378,1193,5
69378,6027,6
69378,3539,9
69378,4187,7
69378,4984,7
69389,268,8
69389,3176,8
69389,1328,9
69389,1372,9
69389,3231,8
69389,90,8
69389,341,8
69389,6062,9
69389,480,8
69389,6059,6
69389,346,8
69389,911,9
69389,957,9
69389,6058,8
69933,2331,10
69933,3325,9
69933,4879,7
69971,5919,10
69971,1527,1
69971,459,9
69971,1491,9
69971,2130,10
69971,886,6
69971,2053,10
69971,1702,5
69971,633,8
69971,1756,10
70065,728,7
70065,4798,3
70065,5547,6
70065,5163,5
70222,3913,9
70401,5152,10
70435,1230,8
70541,1166,8
70541,2581,7
70541,1243,10
70541,978,7
70541,468,10
70594,5054,8
70594,3346,9
70594,6096,9
70594,459,9
70594,2833,8
70594,317,8
70594,4405,9
70594,2832,9
70594,2197,9
70594,6090,9
70594,1309,7
70666,358,5
70666,1782,5
70666,1883,5
70666,2214,8
70666,997,7
70666,1743,6
70666,84,9
70666,4061,5
70666,2070,7
70666,6099,10
70666,195,9
70864,884,3
70864,1261,10
70878,723,9
71162,1083,8
71193,381,7
71234,2671,10
71234,4919,10
71234,737,10
71234,2211,10
71662,6115,7
71752,2516,8
71752,1851,7
71752,4862,8
72214,124,10
72214,4053,10
72214,232,8
72214,2915,8
72214,3424,7
72214,446,9
72287,5031,7
72368,382,5
72368,6133,8
72418,5008,4
72418,640,9
72601,4706,10
72601,352,8
72636,1133,8
73003,2664,10
73022,86,8
73022,414,5
73044,416,6
73044,51,8
73044,1218,8
73044,465,9
73044,5079,5
73044,2015,8
73044,421,7
73398,1300,8
73795,50,10
74571,469,8
74758,1025,10
74758,215,10
74758,5753,10
74758,764,8
74833,1770,9
75860,1398,5
75860,6201,8
75860,5817,7
76223,5274,7
76223,4919,8
76223,2566,9
76223,5002,6
76223,5483,10
76223,340,8
76223,3020,9
76223,783,8
76532,1818,7
76532,4818,6
76710,1587,9
76710,4933,7
76710,2726,7
76815,5132,8
76818,2635,9
76818,1530,10
76818,1630,5
76818,4692,8
76818,1102,7
76818,3495,10
76873,1547,6
76942,185,6
76942,5280,7
76942,1891,7
76942,1382,8
76942,2967,10
76976,6183,8
77052,5765,7
77181,1259,7
77181,486,8
77181,4223,10
77181,3022,6
77261,451,5
77359,744,3
77499,6235,9
77724,5901,7
77724,2689,8
77724,3962,8
78229,98,7
78496,1591,8
78496,2276,8
78564,6250,5
78783,589,10
78783,1219,8
78783,1572,8
78783,1194,9
78783,501,10
78783,1253,7
78783,801,7
78783,1912,7
78783,2744,7
78783,1249,9
78783,3679,4
78783,3548,8
78783,2329,10
78783,1690,8
79186,167,7
80105,54,9
80203,2354,8
80203,2413,6
80323,1212,8
80555,940,9
80555,678,9
80555,5312,7
80555,2399,9
81045,2426,10
81045,1729,8
81121,6308,8
81121,4823,9
81121,3129,9
81121,1788,8
81207,1166,9
81207,2891,6
81207,500,8
81263,2942,9
81263,382,8
81263,4122,10
81263,746,10
81263,1036,8
81459,1614,7
81848,546,8
81848,1397,8
81848,2327,8
81848,2726,7
81848,2550,5
81848,1565,3
81848,136,7
81848,2950,7
81855,20,3
81855,6323,8
82164,59,5
82164,1527,9
82628,4149,7
82751,5054,5
82831,2725,4
82831,6343,4
82831,3888,8
82831,6259,8
82901,581,9
83135,981,8
83637,1257,6
83637,4253,10
83637,2951,7
83637,1100,5
83637,2690,7
83637,3021,8
83637,3911,10
83637,6370,7
83754,4357,9
83754,5608,9
83842,593,9
83971,614,10
83971,447,7
84126,6374,9
84900,422,8
84900,2026,4
84900,6384,1
85367,6387,10
85367,6388,7
85367,456,7
85367,816,10
85526,5652,10
85526,1071,5
85526,4858,10
85526,1207,7
85526,5093,10
85526,6395,8
85526,3794,8
85526,693,8
85526,5447,8
85526,4702,8
85526,941,9
85526,6396,9
85526,1523,7
85701,1421,5
85701,221,5
85872,2958,8
86051,971,9
86170,5303,7
86242,2823,2
86242,759,3
86392,3973,9
86392,5601,10
86392,4992,10
86555,2700,8
86641,4940,8
86720,5630,6
86720,6373,7
86720,164,7
86720,3436,6
86819,4466,7
86959,469,10
86959,1263,10
87302,1401,10
87820,5546,5
87820,2424,7
87938,4586,7
87938,2453,8
87938,2440,10
87938,227,10
87938,6170,8
87938,4743,10
87938,2937,8
87948,2131,5
87964,5358,8
87964,2414,5
87964,357,5
87964,6437,8
88122,473,10
88122,72,10
88122,183,10
88299,2158,5
88435,4653,9
88435,339,10
88620,1946,9
88620,4463,8
88620,6453,8
88976,5306,10
89192,1429,8
89192,631,8
89307,5367,9
89945,170,8
90075,1316,10
90075,4686,10
90322,1946,10
90467,4307,5
90467,3093,9
90517,5537,7
90616,6473,7
90616,5381,8
90616,124,7
90616,4308,8
90616,22,7
90616,2983,6
90776,2375,5
90776,3947,5
91165,3700,10
91647,5063,5
91647,733,8
91647,4969,7
91875,4704,7
92278,1295,6
92316,774,9
92398,67,10
92398,2217,7
92498,3629,7
92498,227,9
92498,1203,9
92498,3593,7
93179,159,10
93179,3180,10
93179,2732,6
93179,5249,10
93179,1707,8
93179,2575,10
93179,2819,6
93241,938,8
93421,5436,7
93636,2706,8
93770,6382,8
93871,2331,6
94213,2881,8
94334,5636,8
94495,2726,8
94730,6516,10
94730,691,8
94985,2612,6
94985,1071,7
94985,3918,7
94985,4900,8
95360,41,10
95360,1261,7
95393,1328,8
95393,781,7
95506,825,8
95506,5773,7
95506,4629,9
95506,1816,8
95781,457,7
95921,4876,6
95921,559,7
95921,5585,6
96019,36,10
96054,5537,10
96054,124,10
96320,5083,10
96320,1630,7
96335,6149,8
96440,726,8
96440,862,7
96440,2801,10
96440,4713,10
96440,1287,9
96440,1938,7
96448,3037,10
96448,457,8
96448,5116,9
96448,3231,2
96448,6560,10
96448,2641,7
96474,6087,4
96474,4046,5
96493,1263,10
96493,5752,5
96521,5984,6
96521,1384,10
96880,581,9
96880,6563,5
96936,4979,6
96936,5267,6
97290,2942,10
97290,335,10
97290,4757,10
97587,829,9
97587,975,7
97721,4391,6
97721,3962,6
97721,2271,9
97972,1142,8
98322,3895,6
98484,934,10
98484,1583,9
98484,6579,10
98547,3471,8
98547,5435,8
98547,4095,8
98547,5183,5
98547,3316,9
98547,6582,5
98547,3649,7
98574,3809,8
98628,4014,1
98628,1490,10
98628,399,8
98958,210,8
98958,5618,7
99347,4819,10
99347,2044,9
99347,667,8
99347,651,10
99997,1764,8
100264,6151,5
100264,149,8
100264,873,5
100264,5453,5
100471,3074,6
100648,592,6
100648,4221,8
100648,1055,6
101091,5010,5
101141,897,7
101141,6110,9
101336,1173,6
101422,2919,5
102129,4358,6
102189,2676,8
102359,47,10
102359,3483,9
102359,3147,10
102359,1066,10
102359,3976,10
102359,4446,5
102359,2086,10
102430,898,8
102967,5563,7
102967,5254,3
102967,971,6
102967,5621,8
102967,6177,5
102967,235,9
102967,3306,7
102967,4043,8
102967,6649,6
102967,6569,6
102967,5745,6
103277,4867,8
103811,2407,8
103811,5301,7
104243,3674,8
104243,3295,7
104243,3260,2
104399,198,10
104399,1240,10
104399,2113,9
104399,2541,10
104399,355,8
104399,1612,10
104399,1475,10
104399,3946,10
104399,471,10
104399,4471,10
104604,6071,9
104604,3022,9
105028,675,8
105028,1759,8
105028,5259,7
105028,1933,7
105028,4550,8
105028,947,8
105028,4573,8
105028,5786,8
105028,1721,6
105028,583,8
105028,3020,7
105028,5133,8
105028,6369,7
105101,665,6
105108,1433,8
105108,1578,10
105317,243,8
105979,3817,4
105979,243,8
105979,3141,8
105979,446,7
105979,192,10
105979,816,5
105979,1743,5
105979,3713,8
105979,388,6
105979,235,10
105979,298,7
105979,70,5
105979,6146,10
105979,2230,6
105979,592,6
105979,6678,4
105979,3480,8
106114,407,10
106114,684,8
106280,6669,10
106280,1737,10
106846,1185,7
106849,3940,10
106849,2084,10
106849,1589,10
106849,1230,7
106849,4754,10
106849,892,10
106862,4358,7
106946,5672,8
107099,6488,8
107244,800,9
107244,1043,10
107244,2164,10
107244,3175,10
107258,593,9
107258,1039,7
107510,2147,4
107510,5720,4
107865,5966,10
107865,3298,10
107865,5330,10
108005,886,7
108005,772,7
108005,4146,8
108005,2390,8
108005,1571,9
108005,241,7
108104,3295,9
108158,124,9
108243,2716,10
108243,5981,10
108243,5978,10
108752,1730,10
108752,1233,10
108752,2718,10
108753,5649,6
108753,4115,8
108763,170,9
109287,3442,8
109349,3549,7
109349,16,7
109519,756,5
109519,3416,5
109562,4343,5
109783,6546,7
110373,6300,7
110373,456,8
110373,2080,9
110373,6046,5
110373,2022,7
110373,6045,7
110746,4553,10
110746,4214,6
111166,6590,9
111174,2683,8
111174,4071,7
111174,3373,8
111174,684,9
111174,6371,8
111174,3074,6
111190,1410,9
111190,1631,5
111190,6285,5
111190,711,5
111190,4154,8
111261,3842,5
111390,4573,7
111578,2233,10
111578,2282,10
111578,4919,10
111578,6736,7
111847,6738,10
111847,2070,10
111847,173,8
111847,2825,5
111847,4310,10
111888,6633,6
111924,4651,9
111924,6739,5
111938,4600,8
112083,124,8
112083,414,7
112083,407,8
112088,404,6
112148,5936,8
112173,3133,5
112401,253,8
112401,469,6
113270,2857,10
113270,6371,9
113270,157,8
113270,3300,10
113270,3693,9
113270,5606,3
113270,3409,8
113270,1559,7
113270,2031,7
113270,6484,10
113270,405,10
113270,657,8
113270,536,7
113270,1003,10
113270,2859,10
113364,1291,7
113475,3494,5
113531,3816,9
113531,4214,8
113661,1900,10
113661,3581,10
113663,2341,9
113663,3935,6
113663,1442,9
113663,6137,8
113804,3156,8
113966,1589,5
113983,3068,8
113983,456,5
114075,5815,10
114258,2005,10
114265,1602,5
114279,4423,9
114279,6396,7
114643,1421,9
114742,777,10
115435,2233,9
115435,1164,9
115435,875,10
115435,902,5
115435,1166,10
115435,379,8
115435,6355,9
115435,1127,9
115435,3170,7
115435,6329,10
115435,4250,8
115435,3074,8
115692,4193,7
115692,4012,9
115692,2662,8
115692,3061,7
115692,4162,7
115692,4612,5
115692,1816,9
115700,2836,7
115700,192,8
115963,1593,7
116428,6487,6
116428,165,7
116521,2605,7
116521,5655,9
116866,404,9
116866,1207,9
116904,2119,10
116904,1554,10
116904,3550,10
116904,604,7
116904,1569,2
117489,2662,10
117553,736,8
118135,5564,6
118135,1435,9
118228,5016,10
118228,176,8
118628,1486,7
118628,5158,7
118628,3122,9
118628,1045,5
118955,1115,7
119248,2151,7
119590,1032,5
119590,2237,6
119590,203,5
119590,4624,7
119594,1630,8
119594,464,10
119594,299,6
119631,257,8
119654,11,7
119858,241,9
119858,6770,10
120082,184,8
120548,2611,10
121083,3081,8
121083,3736,6
121405,2350,8
122418,1537,5
122643,4146,8
122793,516,7
122793,2652,9
122793,3906,8
122793,1615,9
122793,4766,9
122793,1212,8
122793,3798,10
122793,4288,8
122793,4501,7
122793,2331,8
122793,2901,9
122793,1568,10
123056,2418,7
123056,1382,5
123056,3375,8
123056,960,8
123056,4795,8
123056,6781,7
123066,1610,8
123160,152,9
123257,1105,10
123257,1385,10
123257,597,10
123257,2112,8
123257,192,10
123257,4747,10
123257,273,7
123433,6415,7
123510,127,9
123510,4528,9
123510,5076,8
123649,1253,10
123649,3726,7
123676,1990,8
123981,149,6
123981,5800,8
123981,1470,6
123981,1049,7
123981,2222,10
123981,2604,7
123981,3320,8
123981,1094,9
123981,5063,7
123981,381,7
123981,281,8
123981,4562,9
123981,3349,8
123981,3212,5
123981,6502,9
124066,6628,5
124066,4022,8
124079,6262,9
124079,20,6
124175,1193,8
124298,160,8
124298,3442,6
124298,1490,10
124487,2898,9
124487,3766,10
124487,414,9
124487,641,5
124487,6542,8
124487,377,5
124487,450,5
124487,794,10
124487,1729,7
124487,3665,9
124487,1796,9
124487,179,5
124769,175,9
125063,6254,5
125063,3565,5
125063,3972,5
125203,2225,8
125203,3048,5
125203,4141,9
125203,382,9
125519,4334,8
125519,2799,10
125519,2690,10
125519,2662,8
125519,490,10
125519,2832,10
125519,456,10
125519,5406,8
125519,170,10
125519,3141,8
125519,3674,8
125519,662,8
125692,2919,7
125692,6259,10
125692,665,9
125692,258,7
125692,279,9
125808,6242,9
126053,4025,10
126149,974,7
126149,6159,7
126149,1981,8
126196,3860,8
126196,1058,7
126196,2093,8
126196,4196,9
126196,6063,8
126196,3170,5
126196,437,9
126196,2413,8
126196,2143,8
126196,1619,9
126196,2407,8
126298,6206,7
126388,1000,8
126388,2535,9
126388,776,9
126388,1707,9
126388,3083,9
126388,3756,9
126492,6758,7
126492,1094,10
126492,2692,6
126492,3979,9
126492,141,7
126492,3752,10
126492,742,10
126492,2211,8
126492,474,7
126492,1853,10
126492,1358,7
126492,3334,8
126492,1156,10
126492,1612,8
126492,2662,7
126492,4570,8
126492,3269,7
126492,170,8
126492,581,6
126492,3083,10
127171,6807,5
127190,3320,10
127190,2085,10
127190,1685,8
127359,6810,7
127359,3352,7
127359,6434,7
127359,608,8
127359,696,9
127359,1029,7
127359,6779,8
127359,1491,8
127359,4659,8
127359,4625,8
127359,3135,9
127359,1027,7
127359,4747,9
127389,712,8
127404,1433,5
127621,347,4
127621,451,9
128276,1179,5
128276,5831,6
129084,1789,9
129084,6367,8
129084,3354,8
129084,5911,8
129084,5838,7
129084,4021,8
129084,4800,9
129084,3415,9
129494,1044,6
129690,2613,8
129690,5927,7
129690,4201,8
129851,3540,9
129851,742,6
129851,274,7
130438,2208,9
130438,6548,9
130570,6678,7
130570,4115,7
130570,1587,4
130570,6038,7
130658,179,6
130658,1065,5
130658,4894,5
130658,2339,1
130658,4144,5
130792,5839,9
130961,2000,10
131099,5883,8
131099,1482,9
131363,2018,9
131363,2145,9
131402,4293,9
131402,4107,5
131402,4462,7
131402,4058,9
131402,4465,10
131657,6684,5
131837,833,8
131837,6728,9
131837,831,8
132007,6125,7
132616,3773,8
132663,4542,10
132663,133,9
132786,4181,8
132909,6356,6
132909,2939,8
132909,5519,8
134120,4219,7
134264,4114,7
134311,5567,9
134311,2955,10
134311,4936,9
134684,2080,8
134684,1398,8
135045,5786,10
135045,4571,8
135045,6343,8
135045,6147,8
135045,1102,8
135045,981,9
135045,1636,9
135045,192,10
135045,581,9
135045,169,8
135411,404,3
135411,3307,8
135736,822,10
135869,387,9
135873,1760,8
135873,1205,8
135895,543,5
135895,5737,5
136011,2164,8
136205,5968,10
136205,465,10
136205,5054,10
136205,4309,8
136205,2451,10
136205,1695,10
136205,1666,7
136205,206,8
137211,4918,7
137211,2064,7
137211,800,7
137222,5175,10
137222,940,10
137434,1401,9
137688,442,7
137688,898,9
137688,3923,4
137688,1855,7
137688,6580,3
137688,643,9
137688,2431,9
137688,2119,10
137688,5124,8
137968,4310,8
138138,6003,9
138239,657,6
138239,4773,10
138307,3003,8
138813,6214,10
138826,2343,9
139206,6797,7
139376,4770,10
139387,510,10
139387,5234,9
139387,2404,9
139607,730,8
139742,5067,8
139742,1431,7
139742,6584,8
139742,218,9
139742,2652,8
139742,4518,7
139827,2736,9
139827,5065,3
139827,1860,7
139827,18,9
139828,3760,7
139828,27,8
139828,2935,7
139828,6465,8
139828,4082,6
140005,2881,9
140036,4522,6
140036,1669,5
140036,5987,9
140036,6837,7
140223,2097,5
140223,479,9
140223,6034,5
140223,1261,8
140223,1932,4
140410,611,9
140662,1626,10
140662,2044,3
140662,937,10
140662,1093,7
140662,1005,9
140662,3558,7
141065,328,9
141127,1382,8
141493,1235,8
141493,971,8
141493,404,9
141493,3159,10
141493,1717,9
141493,1626,10
141493,365,10
141493,6863,8
141493,501,10
141493,1510,9
141493,3037,10
142005,1619,10
142121,492,10
142121,1253,7
142121,862,7
142121,2920,7
142121,176,7
142121,3971,8
142121,6449,3
142121,693,9
142256,5084,8
142256,1218,8
142256,4307,7
142256,2026,7
142256,4651,10
142256,2883,8
142256,2056,5
142256,590,9
142442,452,5
143009,151,5
143211,981,7
143211,6773,7
143211,2190,9
143211,294,7
143253,5386,8
143253,3960,10
