user,item,rating
1424,698,1
1424,699,1
1424,700,1
1424,701,1
1424,702,1
1424,449,3
1424,703,2
1424,704,3
1424,705,1
1424,637,1
1424,285,5
1435,446,5
1435,706,2
1435,707,1
1435,708,2
1435,710,1
1435,712,2
1435,179,1
1435,713,1
1435,714,2
1435,715,2
1435,500,4
1435,716,3
1435,717,1
1435,352,3
1435,456,2
1435,718,1
1548,719,10
1548,650,7
1548,720,9
1548,721,8
1548,722,6
1548,723,10
1548,590,2
1548,724,1
1548,725,1
1548,726,6
1585,727,7
1585,63,4
1585,728,7
1585,729,2
1585,731,8
1585,732,1
1585,7,7
1660,734,1
1660,735,5
1660,736,3
1660,737,8
1660,738,6
1660,739,3
1674,740,9
1674,741,6
1674,742,7
1674,743,7
1674,744,5
1674,745,2
1674,746,6
1674,747,5
1674,748,6
1674,749,6
1674,750,7
1674,751,4
1674,752,9
1733,753,2
1733,651,5
1733,754,2
1733,755,1
1733,601,1
1733,756,1
1733,757,1
1733,758,1
1733,759,1
1733,760,1
1733,761,2
1733,762,3
1733,323,1
1733,763,2
1733,764,2
1733,765,1
1733,766,1
1733,767,2
1733,434,2
1733,768,1
1733,769,3
1733,770,1
1733,20,5
1733,771,2
1733,772,2
1733,773,1
1848,638,3
1848,227,3
1848,774,2
1848,775,4
1848,776,1
1848,777,2
1848,778,10
1848,620,2
1848,779,7
1848,780,10
1848,781,9
1848,782,7
1848,783,4
1848,784,1
1903,586,8
1903,785,4
1903,786,3
1903,787,6
1903,788,10
1903,789,8
1903,790,4
1903,791,5
1903,784,8
2010,792,7
2010,793,8
2010,794,4
2010,795,7
2010,796,10
2010,797,4
2010,798,8
2012,799,2
2012,800,4
2012,801,8
2012,802,9
2012,803,9
2012,804,5
2012,52,6
2012,805,4
2030,806,7
2030,807,10
2030,808,7
2030,809,3
2030,810,10
2030,629,4
2030,811,6
2030,812,8
2030,813,10
2030,814,1
2030,815,8
2033,816,1
2033,817,3
2033,818,1
2033,819,1
2033,820,1
2033,821,1
2033,627,2
2033,274,4
2033,822,1
2033,823,1
2033,824,1
2033,471,3
2033,472,3
2033,473,1
2033,341,1
2033,825,2
2033,826,1
2033,827,1
2033,828,1
2033,829,4
2033,830,1
2033,831,1
2033,480,6
2033,832,1
2033,833,2
2033,834,4
2033,835,4
2033,836,2
2033,837,1
2033,838,2
2033,839,1
2033,840,1
2033,841,1
2033,842,2
2033,843,2
2033,844,2
2033,845,2
2033,846,1
2033,847,2
2033,848,1
2033,849,2
2033,850,2
2033,851,1
2033,852,2
2033,853,2
2033,854,4
2033,855,1
2033,856,1
2033,857,2
2033,858,2
2041,859,3
2041,67,1
2041,624,3
2041,860,3
2041,861,10
2110,862,2
2110,863,1
2110,458,4
2110,572,2
2110,865,1
2110,867,3
2110,868,2
2110,869,1
2110,870,2
2110,871,1
2110,688,1
2110,872,1
2110,434,3
2110,873,1
2110,874,4
2110,875,1
2110,876,1
2110,878,1
2139,879,5
2139,880,7
2139,265,1
2139,605,7
2139,881,7
2179,883,9
2179,884,7
2179,885,7
2179,886,3
2179,887,1
2179,480,4
2179,481,10
2179,888,10
2179,889,8
2287,890,1
2287,583,5
2287,891,2
2287,892,4
2287,893,6
2287,894,8
2288,649,7
2288,895,3
2288,896,8
2288,897,4
2288,898,5
2288,180,10
2313,899,8
2313,428,1
2313,900,1
2313,901,2
2313,902,9
2313,903,4
2313,904,6
2313,905,1
2313,431,2
2313,906,2
2313,907,4
2313,908,8
2313,909,10
2313,841,4
2337,405,1
2337,910,5
2337,397,5
2337,540,7
2337,911,1
2337,912,2
2337,85,8
2337,324,7
2337,913,6
2358,914,6
2358,915,8
2358,396,4
2358,916,7
2358,917,9
2358,918,9
2358,919,3
2358,920,2
2358,921,1
2399,866,9
2399,922,8
2399,274,8
2399,923,1
2399,924,5
2766,925,2
2766,926,1
2766,927,2
2766,124,10
2766,928,3
2766,929,3
2766,930,1
2766,360,2
2766,931,1
2766,432,1
2766,574,2
2766,378,3
2766,932,1
2766,933,2
2766,934,4
2766,935,1
2766,936,1
2766,937,5
2766,938,5
2766,803,4
2766,939,1
2766,940,1
2766,908,3
2766,202,3
2766,941,3
2766,100,1
2766,942,1
2766,637,3
2766,943,1
2766,120,1
2766,20,4
2766,133,2
2766,944,2
2891,945,1
2891,581,9
2891,946,1
2891,947,1
2891,903,3
2891,746,2
2891,749,2
2891,906,2
2891,949,4
2891,950,1
2891,592,5
2891,951,1
2891,285,3
2891,952,1
2891,953,2
2891,954,3
2891,955,2
2891,956,1
2977,890,5
2977,696,3
2977,957,2
2977,958,3
2977,744,3
2977,959,4
2977,960,5
2977,961,8
2977,488,6
2977,590,2
2977,962,4
2977,963,2
2977,41,1
2977,964,2
2977,965,5
3145,966,1
3145,967,3
3145,968,2
3145,969,2
3145,970,5
3145,973,7
3145,974,10
3145,729,3
3145,975,6
3145,976,3
3145,977,3
3145,978,2
3167,979,4
3167,980,9
3167,274,4
3167,981,1
3167,720,8
3167,628,4
3167,982,9
3167,574,3
3167,983,5
3167,984,4
3167,985,2
3167,987,6
3167,989,5
3167,991,7
3282,992,4
3282,993,8
3282,994,9
3282,995,9
3282,996,4
3329,997,8
3329,998,6
3329,999,8
3329,1000,3
3331,1001,8
3331,125,9
3331,1002,1
3331,1003,8
3331,328,5
3331,1004,9
3331,1005,5
3331,1006,5
3331,506,1
3346,508,5
3346,1007,9
3346,1008,1
3346,1009,1
3346,124,5
3346,1010,8
3346,1011,4
3346,1012,8
3346,469,8
3346,1013,3
3346,1014,3
3346,521,2
3346,522,8
3346,843,1
3346,844,8
3346,1015,6
3346,1016,10
3346,1017,8
3363,1018,2
3363,1019,2
3363,1020,2
3363,1021,1
3363,1022,1
3363,1023,1
3363,1024,3
3363,410,4
3363,567,3
3363,1025,2
3363,1026,1
3363,1027,1
3363,1028,2
3363,667,2
3363,1029,1
3363,1030,1
3363,1031,1
3363,668,1
3363,1032,1
3363,1033,1
3363,1034,4
3363,1035,2
3363,657,5
3363,476,2
3363,1036,1
3363,1037,1
3363,1038,1
3363,597,1
3363,202,1
3363,1039,1
3363,1040,1
3371,649,8
3371,1041,3
3371,290,2
3371,1042,2
3371,758,1
3371,1043,1
3371,1044,2
3371,1045,2
3371,1046,1
3371,414,6
3371,620,2
3371,1047,1
3371,1048,4
3371,1049,2
3371,1050,1
3371,1051,1
3371,1052,3
3371,676,1
3371,1040,1
3371,1053,1
3373,1001,2
3373,1054,2
3373,1055,5
3373,1056,1
3373,1057,1
3373,1058,2
3373,1059,3
3373,1060,1
3373,1061,2
3373,1002,1
3373,1062,1
3373,1063,1
3373,1064,3
3373,365,1
3373,380,2
3373,1065,2
3373,1066,3
3373,1067,1
3373,127,3
3373,1068,3
3373,1069,3
3556,70,2
3556,140,7
3556,1070,10
3556,1071,6
3556,127,8
3556,1072,1
3556,1073,2
3556,1074,5
3556,1075,10
3556,1076,6
3578,1077,2
3578,1078,7
3578,1079,6
3578,1080,5
3578,1081,5
3578,1082,5
3578,1083,8
3578,1084,3
3640,1085,3
3640,1086,7
3640,1087,6
3640,1088,4
3640,1089,1
3640,1090,9
3640,1091,9
3640,127,2
3640,1092,9
3719,1093,8
3719,1094,6
3719,1095,8
3719,1096,10
3719,1097,5
3719,1098,1
3719,1099,8
3719,1100,3
3719,1101,4
3817,158,10
3817,1102,6
3817,1103,5
3817,1104,1
3817,1105,5
3817,1106,6
3827,1107,2
3827,1108,2
3827,1109,3
3827,1110,2
3827,1111,1
3827,1112,2
3827,1113,1
3827,1114,1
3827,274,2
3827,901,2
3827,1115,3
3827,1116,1
3827,1117,2
3827,1118,1
3827,1011,4
3827,1119,2
3827,1120,1
3827,1121,1
3827,1122,2
3827,745,2
3827,747,1
3827,1123,1
3827,1124,4
3827,1125,2
3827,1126,1
3827,1127,1
3827,1128,1
3827,1129,2
3827,1130,2
3827,1131,1
3827,834,1
3827,835,1
3827,54,3
3827,1132,1
3827,888,1
3827,1133,1
3827,1134,1
3840,1135,10
3840,1136,4
3840,1137,4
3840,140,3
3840,1138,10
3840,764,1
3840,1139,5
3840,1140,7
3840,1141,5
3917,1142,4
3917,1143,3
3917,1144,4
3917,1145,2
3917,1146,2
3917,655,3
3917,52,8
3917,1147,3
3917,1148,8
3917,1149,1
3917,1150,2
3917,1151,9
3917,1152,1
3917,1153,6
3917,1154,3
3923,1155,9
3923,643,1
3923,1156,5
3923,1157,1
3923,1158,4
3923,1159,9
3923,1160,2
3923,1161,7
3923,1162,5
3923,1163,7
3923,436,10
4017,1164,1
4017,1165,1
4017,429,1
4017,446,1
4017,1166,1
4017,1167,1
4017,1168,1
4017,1169,2
4017,1170,1
4017,1171,2
4017,582,1
4017,406,4
4017,407,5
4017,1172,2
4017,1143,5
4017,1173,6
4017,1174,3
4017,1175,2
4017,1024,2
4017,410,4
4017,124,8
4017,1176,1
4017,411,2
4017,567,1
4017,387,1
4017,1135,2
4017,1177,3
4017,1178,2
4017,1179,5
4017,1180,2
4017,1181,2
4017,1182,1
4017,1183,2
4017,1184,1
4017,958,2
4017,1185,2
4017,1186,1
4017,1187,2
4017,1188,2
4017,1189,4
4017,1190,2
4017,1191,2
4017,1192,2
4017,1193,4
4017,1194,1
4017,1195,2
4017,575,3
4017,68,2
4017,1196,1
4017,1197,2
4017,1198,1
4017,1199,1
4017,934,5
4017,935,4
4017,439,3
4017,1200,2
4017,1201,1
4017,906,2
4017,1202,2
4017,1203,2
4017,1204,3
4017,1205,1
4017,1206,1
4017,52,1
4017,421,4
4017,1207,3
4017,1208,2
4017,1209,2
4017,614,3
4017,1210,3
4017,192,3
4017,1211,1
4017,500,2
4017,1212,2
4017,1213,2
4017,313,1
4017,1214,4
4017,1052,2
4017,1215,1
4017,598,1
4017,1216,3
4017,1217,1
4017,1218,2
4017,1219,1
4098,1220,10
4098,1221,9
4098,1056,9
4098,70,2
4098,1222,5
4098,127,7
4157,883,5
4157,1223,3
4157,1224,8
4157,1225,9
4157,1226,6
4157,1104,8
4157,1227,10
4157,115,10
4197,1228,7
4197,1229,10
4197,1230,10
4197,26,4
4197,28,10
4197,1231,4
4197,1232,8
4197,1233,3
4221,1234,9
4221,1027,2
4221,1235,4
4221,667,3
4221,141,2
4221,1236,8
4221,1237,9
4221,1238,8
4221,501,6
4334,1239,8
4334,1240,2
4334,870,6
4334,1241,7
4334,1242,6
4483,1166,9
4483,1243,9
4483,1244,2
4483,1245,6
4483,1246,3
4622,1247,10
4622,1168,6
4622,1248,2
4622,720,9
4622,1249,2
4622,1250,8
4622,1251,9
4622,569,6
4622,1252,1
4785,487,2
4785,1253,10
4785,809,6
4785,1055,2
4785,1254,5
4785,1255,10
4785,1158,9
4785,1239,3
4785,1256,9
4785,1257,4
4785,1258,4
4795,883,8
4795,693,5
4795,1259,4
4795,1185,2
4795,886,8
4795,590,6
4795,501,6
4809,471,8
4809,472,8
4809,473,4
4809,1260,3
4809,480,2
4938,487,3
4938,503,10
4938,1261,6
4938,895,9
4938,358,9
4938,6,9
4938,1262,3
4938,1263,3
4938,1264,9
4938,1265,5
4938,1100,2
4938,1266,2
5037,1267,1
5037,169,3
5037,1268,2
5037,170,8
5037,1269,1
5037,414,3
5037,51,10
5037,1270,4
5037,1271,5
5037,1272,10
5037,1273,4
5209,1274,1
5209,1275,1
5209,1276,7
5209,1277,5
5385,1279,4
5385,981,2
5385,1118,1
5385,1280,8
5385,1281,9
5385,1282,7
5385,1283,3
5385,551,9
5439,581,9
5439,1284,10
5439,1285,7
5439,1286,5
5439,1287,2
5439,1288,9
5439,267,6
5439,1289,5
5439,1290,4
5476,1291,2
5476,410,3
5476,124,6
5476,1292,2
5476,1293,1
5476,1294,2
5476,1295,1
5476,70,9
5476,1296,2
5476,195,3
5476,1297,1
5476,1298,2
5476,1299,2
5476,962,1
5476,1300,1
5476,1301,1
5476,1302,1
5476,1303,2
5476,1304,4
5476,1305,1
5476,1076,2
5499,1306,1
5499,1307,2
5499,137,7
5499,1308,7
5499,141,5
5499,1309,6
5499,1310,8
5499,126,7
5499,1311,1
5499,1312,2
5499,1313,7
5499,1314,7
5499,1315,5
5499,1316,3
5499,1317,3
5539,1318,5
5539,465,5
5539,183,4
5539,1119,2
5539,1319,1
5539,1120,7
5539,1320,7
5539,262,1
5539,179,10
5539,1321,9
5539,1068,10
5539,1322,6
5539,1323,3
5582,1324,1
5582,1325,1
5582,1326,1
5582,407,8
5582,1253,2
5582,1327,1
5582,1328,3
5582,1329,2
5582,1330,3
5582,1331,1
5582,1118,3
5582,1332,1
5582,1119,1
5582,1333,2
5582,469,8
5582,1334,1
5582,1335,1
5582,669,1
5582,1336,1
5582,810,2
5582,1337,5
5582,1338,2
5582,1339,1
5582,1103,3
5582,1340,2
5582,1341,2
5582,1342,2
5582,982,1
5582,1343,1
5582,1344,2
5582,811,1
5582,1345,2
5582,1346,1
5582,1071,2
5582,1347,1
5582,912,2
5582,85,2
5582,1348,1
5582,1349,2
5582,1350,1
5582,1351,4
5582,1352,1
5582,1353,1
5582,1354,4
5582,1355,2
5582,1356,1
5582,1357,3
5582,1358,2
5582,1359,2
5582,1360,1
5582,1361,2
5582,1362,1
5582,1363,4
5582,1364,1
5582,1365,1
5582,1366,1
5582,1367,1
5582,1368,2
5582,1369,3
5582,952,1
5582,1370,1
5582,152,1
5582,1371,1
5665,1372,7
5665,1373,8
5665,1374,5
5665,605,8
5665,1375,3
5728,1376,1
5728,418,2
5728,1377,7
5728,1378,6
5728,1203,10
5728,1379,5
5728,1380,9
5741,249,8
5741,915,9
5741,1381,7
5741,262,2
5741,1065,5
5746,1383,6
5746,1384,2
5746,1385,7
5746,1386,3
5815,136,8
5815,1387,6
5815,540,8
5815,1389,7
5815,552,7
5903,1390,4
5903,1392,10
5903,69,4
5903,1393,5
5903,388,5
5903,1394,4
5903,1395,10
5903,426,6
5903,1396,2
5903,1398,8
5963,583,6
5963,1399,5
5963,1400,3
5963,949,1
5963,1401,9
6073,890,2
6073,1403,2
6073,1404,1
6073,946,3
6073,1405,1
6073,1406,1
6073,1407,3
6073,1408,1
6073,959,2
6073,169,4
6073,170,4
6073,414,5
6073,1409,1
6073,1256,1
6073,1410,1
6073,1411,1
6073,1412,2
6073,1413,1
6073,1414,2
6073,1415,4
6073,1416,1
6073,1417,1
6073,1418,1
6073,436,2
6073,1082,3
6115,1419,4
6115,1420,6
6115,1421,6
6115,1422,8
6115,77,9
6115,259,1
6115,1423,3
6115,157,7
6238,1424,6
6238,1425,2
6238,1426,6
6238,1143,2
6238,1427,10
6238,822,3
6238,1428,4
6238,1429,1
6238,1177,4
6238,1430,1
6238,1431,2
6238,1432,3
6238,635,3
6238,1433,4
6238,1434,5
6238,1435,6
6238,1436,9
6323,1437,1
6323,1438,1
6323,1439,1
6323,734,1
6323,503,5
6323,1440,1
6323,1441,3
6323,1442,3
6323,1443,1
6323,1444,2
6323,1445,2
6323,432,8
6323,1268,3
6323,1446,1
6323,1447,2
6323,1448,1
6323,1449,2
6323,1450,1
6323,1451,1
6323,1452,3
6323,1453,3
6323,32,1
6323,1454,4
6323,1455,2
6323,1456,4
6323,1457,4
6323,1458,1
6333,643,10
6333,1459,6
6333,1460,5
6333,1461,2
6333,1462,2
6333,1463,9
6345,1464,9
6345,1465,4
6345,776,1
6345,712,10
6345,1466,3
6345,1356,10
6345,1467,4
6431,1468,7
6431,1469,5
6431,471,8
6431,472,6
6431,473,6
6431,341,4
6431,1470,9
6431,480,8
6431,1471,2
6431,20,8
6532,1472,2
6532,1146,2
6532,1474,2
6532,1475,4
6532,630,3
6532,1476,1
6532,1477,1
6532,1014,4
6532,1479,4
6532,1480,3
6532,1481,1
6532,1483,1
6532,1484,2
6532,1485,2
6532,1486,1
6532,1487,1
6532,670,2
6532,1380,1
6532,784,2
6532,1488,2
6537,1490,2
6537,1491,8
6537,935,9
6537,657,4
6537,1492,4
6537,1271,10
6537,1493,1
6543,457,3
6543,59,3
6543,1495,2
6543,181,2
6543,1497,1
6543,316,4
6543,1500,1
6543,303,1
6543,1501,2
6543,465,5
6543,1502,2
6543,1503,1
6543,134,1
6543,1504,3
6543,1505,2
6543,391,3
6543,1507,2
6543,1508,2
6543,1509,1
6543,774,1
6543,1510,2
6543,1511,1
6543,947,1
6543,1513,5
6543,1515,1
6543,1516,3
6543,1189,1
6543,1517,1
6543,1519,2
6543,1520,3
6543,1521,1
6543,1522,1
6543,746,1
6543,1523,2
6543,1491,4
6543,1525,1
6543,1526,3
6543,1527,3
6543,728,3
6543,16,1
6543,1528,4
6543,1529,3
6543,1530,1
6543,1531,1
6543,1532,2
6543,1533,1
6543,1535,2
6543,433,2
6543,1536,1
6543,1537,1
6543,93,1
6543,1538,2
6543,1540,3
6543,939,1
6543,1542,1
6543,1416,1
6543,1543,3
6543,1544,1
6543,1545,2
6543,232,1
6543,1547,1
6543,1548,2
6543,1549,1
6543,1151,3
6543,156,2
6543,157,4
6543,1550,1
6543,1551,1
6543,1552,1
6563,1553,2
6563,1554,3
6563,446,1
6563,457,4
6563,862,1
6563,1555,2
6563,1556,4
6563,1023,1
6563,1291,1
6563,1557,1
6563,1558,2
6563,1559,1
6563,1560,2
6563,880,2
6563,1561,1
6563,235,2
6563,1562,2
6563,1563,1
6563,340,5
6563,341,7
6563,169,3
6563,1268,1
6563,1564,2
6563,414,6
6563,1565,1
6563,1566,1
6563,1567,1
6563,1568,4
6563,1569,2
6563,632,3
6563,434,4
6563,1570,1
6563,1571,1
6563,41,6
6563,1572,2
6563,1573,1
6563,202,1
6563,1574,4
6563,553,1
6563,1575,2
6563,665,6
6563,1576,3
6563,781,7
6563,241,1
6563,1577,2
6563,1578,2
6563,156,3
6563,286,1
6563,1579,3
6564,1580,9
6564,1581,7
6564,1582,3
6564,1583,4
6564,1584,9
6566,1585,1
6566,1586,6
6566,1587,9
6566,216,8
6566,1059,6
6566,1588,7
6566,1589,6
6566,1590,8
6566,179,5
6566,1591,3
6566,404,7
6577,1592,7
6577,982,9
6577,377,2
6577,1593,1
6577,1003,6
6577,1594,1
