user,item,rating
23871,3691,10
24627,644,10
24627,1253,8
24627,3723,10
24641,3725,8
24641,1082,9
24733,2825,10
24878,3731,10
24921,2961,9
24921,3738,9
24921,41,6
24921,1690,10
24960,167,10
25009,2955,10
25216,1284,10
25533,2396,10
25533,678,10
25533,3778,9
25996,597,10
26057,235,7
26057,52,9
26057,590,7
26084,2928,9
26084,3819,9
26240,2262,9
26240,981,7
26240,2261,10
26240,3835,10
26374,1616,8
26517,2031,8
26517,2021,10
26517,1058,6
26544,3857,10
26544,2661,9
26544,1047,10
26544,3156,10
26544,1346,10
26544,3860,10
26544,536,9
26553,3870,9
26553,85,10
26611,409,9
26624,3899,10
26713,3814,9
26713,246,7
27140,1881,9
27140,3930,10
27265,3945,10
27313,3947,10
27813,4019,9
27813,4020,10
27813,3030,9
27813,4024,10
28360,4072,7
28448,4073,9
28448,3878,10
28492,4086,9
28591,3534,10
28591,533,6
28591,1848,10
28591,3247,9
28731,243,7
29094,3290,10
29209,590,8
29209,127,8
29209,1498,9
29209,4152,9
29209,1910,9
29526,1794,10
29526,4188,10
29526,52,8
29526,4189,10
29526,428,9
29526,4180,10
29526,957,8
29526,905,10
29526,4182,9
29526,2783,10
29526,1401,10
29855,243,6
29855,4202,8
29855,124,2
29867,50,4
30594,777,7
30594,510,10
30594,2608,10
30770,2477,9
30770,4290,10
31144,1045,9
31158,465,5
31158,665,7
31226,622,9
31226,3778,10
31412,127,7
31412,2290,10
32440,1058,7
32440,4463,10
32440,633,10
32440,4465,9
32440,4291,9
32440,3373,9
32440,4461,10
32440,4355,9
32440,279,9
32516,4469,10
32516,160,8
32627,4417,10
32627,487,9
32627,4480,10
32627,3135,9
32721,1992,10
32721,3259,9
32721,4073,9
32721,1114,9
32721,4179,10
32721,2908,10
32991,1760,9
33124,3743,9
33124,3951,10
33124,1448,10
33124,379,8
33124,2304,9
33124,4164,9
33124,4333,9
33124,3069,9
33124,3196,8
33124,4535,10
33124,1441,10
33319,486,6
33319,3657,10
33319,1700,9
33816,716,8
33816,1401,9
33862,2354,9
33862,1058,7
34377,3368,10
34377,4611,9
34988,2963,9
35081,4646,9
35081,590,5
35424,500,7
35836,367,7
35836,2795,9
35836,896,8
35836,3868,10
35836,4678,10
35836,2640,8
35836,4672,10
35836,164,10
35836,755,10
35836,4097,9
35845,2724,10
35925,592,8
36103,809,8
36141,891,9
36609,4752,10
36609,880,10
36609,4413,10
36609,4749,10
36609,3609,9
36609,3482,10
36609,4747,10
36609,1650,9
36693,3758,10
36741,4770,9
36741,1104,9
36801,1319,8
36817,4778,9
36817,1820,10
36817,41,7
36817,4207,9
36938,934,7
36938,4796,10
37147,622,7
37691,124,1
37712,3913,9
37712,4870,10
37712,1180,9
37712,1574,9
37712,4877,10
37712,110,10
37712,613,7
37712,1731,8
37712,522,9
37712,85,9
37712,4873,9
37712,1851,10
37712,981,7
37712,2991,9
37712,1107,10
37712,1320,8
37712,803,7
37712,1362,10
37712,2706,10
37712,357,8
37974,2545,7
37974,1594,8
38176,4893,9
38176,4891,10
38464,3175,10
38464,934,7
38464,2087,10
38482,514,9
38556,3647,9
38556,971,6
38556,4909,10
38556,1369,9
38556,1586,8
38660,4921,9
38660,4635,10
38660,1004,9
38718,997,8
38718,50,5
38818,886,10
38950,4919,9
39281,1071,7
39281,3093,9
39281,4943,9
39281,1659,9
39281,1499,10
39281,2968,10
39281,2545,10
39281,140,8
39281,214,7
39281,3259,8
39281,3460,9
39281,1620,10
39281,657,7
39372,3354,9
39372,4958,8
39502,4082,9
39646,1219,9
39646,124,3
39646,4977,9
39646,1397,10
39928,4831,9
40052,35,9
40222,1284,8
40299,2228,10
40415,1631,7
40415,442,7
40415,2920,10
40415,750,8
40505,61,6
40505,1560,9
40795,338,6
41088,3849,10
41111,2086,9
41111,2516,8
41425,460,10
41841,409,8
41841,4285,8
41841,195,8
41841,160,7
41841,799,10
41841,5086,10
41841,4664,10
42410,3370,10
42410,1064,10
42410,376,8
42419,41,8
42419,1077,9
42597,329,9
42597,781,8
42597,2070,8
42780,5118,10
43004,3530,10
43021,5128,9
43021,5129,9
43359,3175,9
43359,1938,9
43436,459,9
43619,2026,7
43619,2210,9
43619,1564,9
43619,3714,10
43619,2699,10
43626,379,7
43626,4276,10
44611,5178,9
44611,4747,10
44727,3807,10
44842,3194,7
44842,2920,7
44845,5188,10
44845,3534,10
44845,5187,10
44845,4038,10
44932,2202,9
45064,2793,10
45305,1598,9
45383,5223,10
45383,3156,8
45391,5226,10
45391,1571,10
45471,665,7
45564,3454,9
45641,2345,9
46154,1958,10
46541,35,9
46541,86,9
46671,971,9
46671,4596,10
47594,83,10
47779,2585,10
48217,70,4
48217,4370,9
48217,5303,10
48911,5331,10
48929,2722,9
49154,2082,9
49154,3695,9
49392,420,9
49392,3116,9
49526,1636,9
49842,2348,10
49842,611,6
50141,4015,10
50141,4622,10
50141,445,10
50193,329,9
50612,5401,10
50612,537,8
50849,169,7
50849,5414,10
51364,5091,10
51364,1402,10
51511,1708,9
51511,1617,8
51805,1625,10
52011,5473,10
52011,5478,9
52011,5476,7
52011,4321,10
52011,3388,9
52044,81,10
52350,1704,10
52350,341,8
52350,5497,10
52350,471,8
52350,2478,8
52350,1159,10
52521,4266,9
52521,1447,10
52521,2992,10
52521,3058,9
52670,1401,9
53456,718,9
53456,339,7
53456,410,7
53456,2221,10
53575,2951,7
53575,2396,8
53614,2991,9
53614,675,8
53614,6,7
53614,2655,9
53614,3745,10
53614,5443,10
53663,1855,7
53663,2077,8
54193,3148,8
54193,2912,6
54453,5603,10
54453,608,8
54453,1123,9
54512,5137,10
54547,2951,10
54817,4585,10
55492,1630,8
55492,2917,10
55492,176,9
55492,3775,8
55492,2532,9
55492,4169,10
55492,2417,10
55492,1761,7
55492,5642,9
55492,962,10
55492,473,8
55493,529,9
55493,608,9
55493,1823,8
55493,5648,10
55493,325,10
55493,3422,9
55493,1300,10
55493,5650,9
55559,5657,10
55562,4240,10
55607,1445,9
55607,2021,10
55607,192,5
55631,860,9
55631,3788,10
55799,1684,9
55799,4163,10
55799,5664,9
55799,160,9
55799,3221,9
56315,106,8
56369,5686,9
56625,519,10
57095,870,10
57095,1711,10
57234,716,8
57234,5710,9
57234,575,10
57369,5597,9
57713,611,7
57713,4110,10
57920,2755,10
58142,707,8
58142,1118,7
59172,4052,10
59172,5761,10
59172,531,9
59172,2112,10
59172,2098,9
59172,328,10
59172,5452,10
59172,3586,9
59172,4776,10
59172,2272,10
59172,5023,9
59172,2215,9
59172,2542,9
59172,4603,9
59172,5765,9
59172,3039,10
59189,602,10
59189,5511,10
59189,267,9
59554,1853,9
59912,1012,10
59912,5580,9
59912,274,5
60040,2368,8
60168,4225,10
60168,5800,10
60621,2032,8
60621,78,10
60621,5103,10
60621,1309,9
60621,249,8
60797,5666,10
61283,4920,10
61427,621,9
61427,3105,10
61427,2508,9
61427,2195,9
61427,1616,9
61427,5831,10
61704,2549,10
61704,4699,10
61759,3056,8
61798,3362,10
61798,3407,10
61798,4692,9
62150,4073,10
62172,1019,10
62172,3521,10
62542,278,10
62542,1586,9
62542,1942,10
62542,335,9
62688,5860,7
62688,5419,10
62716,5863,10
62891,3116,9
62891,1104,7
62891,1071,7
62891,1433,9
62891,2611,9
62891,4885,7
62891,5870,10
62891,981,6
62895,678,9
62895,4254,9
62895,5873,9
62958,3973,8
62958,524,10
63595,3295,9
63595,5887,9
63595,3865,10
63595,5895,9
63595,1613,10
65032,2009,9
65032,487,10
65145,5115,9
65665,5939,9
66387,4947,9
66387,723,10
66387,5046,9
66483,4073,10
66485,4074,8
66487,471,9
66487,480,9
66518,641,8
66518,3116,10
66556,4562,9
66574,3570,9
66574,1264,9
66574,2546,9
66574,74,10
66574,3528,9
66574,3119,8
66789,4329,9
66789,377,9
66797,5969,10
66942,41,7
66942,461,9
66942,3476,10
66942,5649,10
66942,5974,10
66942,4847,9
66942,54,9
66942,1193,8
66942,1158,8
66942,458,7
67178,2064,7
67198,2715,9
67198,916,10
67198,3064,7
67198,742,7
67198,5980,10
67402,4153,10
67402,179,8
67547,597,10
67547,1484,10
67547,460,9
67547,1491,9
67547,2973,10
67547,1086,9
67547,2961,9
67591,5568,10
67591,693,7
67591,957,9
67591,5998,10
67591,5789,9
67591,2193,9
67627,19,10
67627,2533,10
67627,332,10
67930,279,9
67930,1626,5
68249,6018,9
68249,6019,9
68344,4387,9
68568,1695,8
68568,4679,10
69012,207,8
69232,4615,10
69232,2877,10
69232,2742,8
69232,5286,10
69232,764,10
69410,192,5
69460,5158,10
69929,3662,9
70302,1152,9
70402,5203,10
70402,2407,10
70415,5901,10
70415,1003,10
70415,4513,10
70415,952,9
70415,268,10
70415,6087,10
70415,3848,9
70415,2266,10
70448,3606,10
71181,279,9
71223,1996,9
71522,3499,10
71786,446,7
71786,3342,10
71800,588,9
71902,1367,10
71902,3506,10
72099,450,9
72099,5187,9
72352,4371,10
72352,4595,10
72451,630,9
72451,1477,10
72990,240,10
72990,174,9
72990,1964,9
74274,2962,9
74743,2051,10
75081,3516,10
75081,3458,10
75081,448,10
75081,781,7
75119,4793,10
75119,6186,9
75330,597,9
75762,5106,10
76019,1631,8
76019,3880,10
76019,2284,8
76019,6204,10
76019,4386,10
76105,3023,10
76168,3097,10
76168,276,8
76168,51,8
76218,5071,10
76218,974,9
76530,1289,9
76530,4745,10
76530,107,10
76530,6219,10
76530,4015,9
76812,5439,9
76888,3973,10
76888,4572,10
76888,1115,8
76888,2840,9
77307,781,6
77307,1750,10
77480,720,10
77480,6033,8
77480,1714,10
77480,4595,10
77480,6233,10
77480,1766,9
77480,2128,10
77480,4415,9
77809,1423,10
77809,3382,9
77809,2616,10
77809,693,6
77809,4679,10
77809,613,8
77809,784,6
77809,457,9
77860,4623,10
77940,3863,9
77940,4314,10
78015,1958,10
78015,414,7
78015,35,9
78015,4438,9
78328,503,9
78328,5476,10
78328,5478,10
78328,5475,9
78719,1787,10
78719,1641,7
78841,2004,9
78841,1190,8
78901,6267,9
79089,4106,10
79089,3118,10
79266,223,10
79266,1739,10
79266,3176,9
79266,4082,7
79266,829,8
79266,217,9
79266,6272,10
79740,5075,10
79740,1536,10
79740,1344,9
79740,5336,8
79740,6280,10
79754,1788,10
80266,2347,8
80538,1255,10
80538,274,6
80538,477,10
80538,3306,9
80538,3654,10
80538,1109,8
80538,940,10
80538,1788,9
80538,1790,9
80684,934,6
81249,1991,7
81249,1143,8
81324,1851,8
81434,1461,8
81434,5973,10
81597,1862,8
81597,1049,9
81597,4962,10
81597,3545,10
81597,1048,10
81597,3756,9
81597,450,8
81597,1067,10
81597,3822,9
81597,3354,10
81597,4963,10
81597,5501,9
81672,2872,9
81927,2478,10
81977,39,8
81977,6327,10
81977,4395,8
81977,397,9
81977,3556,9
81977,3444,9
81977,4016,10
82497,2070,8
82497,1623,10
82497,4019,10
82497,6333,8
82497,3370,10
82497,5555,10
82497,6233,10
82497,6173,8
82497,1443,9
82497,2041,10
82497,289,9
82511,1574,8
82511,2801,9
82511,4084,10
82511,3232,10
82608,3321,9
82673,831,7
82699,2027,10
82893,2095,9
82893,6347,9
82893,4720,9
82893,5897,10
82893,2567,9
82955,737,10
83235,1055,9
83235,3885,9
83239,5138,9
83252,124,2
83306,3588,10
83383,2941,10
83383,267,10
83646,2635,9
83646,1376,9
83646,5052,8
83646,4071,10
84523,1707,9
84523,4284,9
84523,1572,10
84523,2867,9
84897,1902,10
84897,3305,10
85043,5961,10
85043,4521,10
85587,3099,9
85587,4526,9
85757,1765,10
85757,5538,9
85757,1185,9
85757,2663,9
85757,3469,10
85757,978,8
85757,6403,9
85757,2919,6
85757,4187,10
85757,1416,10
86189,448,9
86189,1174,10
86189,1339,9
86189,2719,10
86189,70,3
86189,584,10
86189,614,6
86189,6162,10
86189,610,10
86189,1169,10
86548,429,10
86548,3168,9
86835,2858,9
86835,1284,8
86835,3123,9
86835,4793,10
87155,1630,9
87911,357,8
87911,774,9
87911,3677,10
88416,2312,9
88416,2554,10
88574,935,9
88652,4487,10
88652,3786,10
88652,157,7
88652,6454,10
88652,3228,9
89207,88,9
89207,3902,9
89207,5958,8
89507,20,7
89507,1770,9
89913,465,6
90174,5914,9
90232,2857,9
90766,5852,9
90766,6287,10
91184,477,8
91184,340,8
91184,341,7
91184,112,10
91184,480,8
91184,1222,9
91184,4297,10
91428,1897,9
91491,6156,9
91491,2627,10
92184,1309,10
92648,6332,9
92693,3064,7
92810,2046,9
92810,3431,10
92810,6503,10
92810,434,7
92810,347,10
92810,4831,10
92810,6420,10
92810,160,8
92810,1561,10
92810,4526,10
92810,5219,10
92810,84,9
92810,3046,10
92861,744,8
92861,1765,9
92861,1935,10
92861,533,8
93046,432,8
93046,165,8
93105,2662,10
93355,5895,10
93426,2725,8
93426,3301,9
93426,3835,10
93426,2293,10
93426,5643,9
93426,4928,10
93426,2060,9
93426,5052,10
93426,4428,10
93453,3060,9
93453,448,9
93453,4807,10
93453,323,8
93453,16,10
93513,5929,10
93518,3645,8
93629,3946,9
93629,1854,8
93629,2279,10
93629,2317,9
93629,4892,8
93629,3076,10
93629,901,9
93629,3477,10
93629,2210,9
93629,3528,10
93629,50,4
93629,2823,10
93630,3323,10
93631,1196,10
93631,1626,7
93631,158,8
93698,6530,9
93698,6529,9
94023,5741,9
94023,5235,10
94023,4418,10
94494,4743,9
94494,1361,10
94494,5876,9
94494,3213,8
94529,35,9
94529,1007,10
94818,357,9
94843,1640,9
94951,6372,7
94951,6535,9
94951,3990,9
94951,6534,10
94951,1128,10
94951,4263,9
94951,4941,9
94951,6377,10
95043,2040,10
95043,1104,9
95173,3422,10
95173,5567,10
95173,3307,10
95173,3048,9
95173,5336,10
95250,457,9
95250,303,9
95250,3237,9
95250,4003,9
95301,678,10
95301,1217,9
95509,2184,8
95509,3255,10
96055,267,10
96900,6164,10
97423,3286,10
97423,5112,10
97848,2694,9
98575,181,10
98686,1908,10
98686,6443,9
98686,3284,10
98686,2165,10
98686,6585,10
98686,6586,10
98887,6587,10
98887,1702,9
98904,3898,9
98904,1241,10
98904,552,9
98904,3059,9
98904,2836,9
98904,870,10
98904,1493,9
98904,6058,10
98904,2211,10
98904,2710,10
99630,1369,9
99630,665,7
99630,3482,9
100227,2555,9
100227,5006,9
100227,4323,10
100460,5457,9
100644,189,10
100644,6453,6
100644,1480,10
100644,3364,9
100644,3177,10
100644,2584,10
100984,1816,8
101214,6228,9
101305,2889,10
101305,50,3
101305,3984,10
101305,3373,8
101305,6389,9
101305,2660,9
101305,337,10
101305,70,2
101305,1671,10
101550,6621,10
101606,4893,10
101606,3014,10
101606,1960,9
101606,2884,9
101606,2908,10
101606,1115,8
101606,1434,8
101606,6217,10
101606,2800,10
101606,1261,7
101606,1089,9
101620,267,7
101620,1475,10
101620,540,9
101620,335,9
101620,2070,8
101874,224,9
101876,4933,10
101876,3908,10
101876,3286,9
101876,486,7
101876,4094,10
101876,478,9
101876,244,10
101876,6137,10
101876,5160,10
101876,1268,8
101876,803,7
101876,3596,10
102019,4355,10
102032,2057,10
102154,3657,8
102375,1412,10
102375,6629,9
102375,6491,10
102564,602,9
102564,1104,9
102564,3649,9
102571,889,10
102642,4587,10
102642,699,10
102719,1441,10
103304,3323,10
103304,2000,9
103467,1665,10
103656,4629,10
104123,4361,9
104278,5515,9
104278,5891,9
104334,3665,9
104334,773,10
104334,937,10
104413,5857,10
104413,207,8
104437,2276,9
104447,4969,8
104569,4565,9
104796,3422,9
104812,5382,8
104812,2016,10
104812,3947,10
104880,5097,10
104880,6392,10
104880,3064,7
105115,3460,9
105374,433,9
105374,6672,10
105374,501,9
105374,1659,10
105374,463,10
106059,1340,8
106059,376,9
106131,1909,9
106131,178,10
106369,258,9
106369,90,9
106406,3636,8
106406,446,8
107109,935,9
108155,4606,10
108155,550,10
108155,665,8
108155,2924,10
108261,1615,10
108261,419,10
108267,2013,9
108267,781,8
108285,6698,10
108285,2417,10
108285,2295,10
108285,707,9
108336,1413,10
108336,4072,8
108563,5597,10
108773,2539,8
109107,1217,10
109388,5500,8
109427,2638,9
109427,6711,10
109461,2396,10
109461,958,10
109461,397,8
109461,2433,10
109502,1289,8
109574,592,5
109574,1718,9
109574,6715,8
109574,1756,9
109574,622,8
109574,1071,7
109574,5593,9
109574,739,9
109574,2349,8
109741,5872,9
109741,3020,9
109955,76,9
109955,4055,9
109955,802,9
109955,4397,10
109955,6721,10
109955,626,9
110076,170,7
110110,4055,9
110110,2840,10
110483,1944,9
110483,5752,9
110483,4909,10
110483,222,10
110483,2124,10
110483,3993,10
110483,6728,8
110483,4833,10
110483,2976,8
110483,3173,10
110609,320,10
111286,4259,10
111286,1491,8
111286,1651,10
111637,404,6
111637,1328,10
111637,6090,10
111733,764,9
111947,1529,9
111947,5667,10
111947,5405,10
111947,2556,10
112298,3658,8
112298,590,5
112402,5382,10
112402,809,8
112541,250,9
112541,4688,10
112541,2079,9
112541,149,9
112672,938,7
112672,4591,10
112765,1071,9
112845,5444,10
112845,2334,10
112881,5353,10
112881,6743,9
112881,880,8
112979,4218,10
113292,89,10
113955,183,9
113955,4113,10
113955,5264,10
114007,235,7
114007,960,9
114544,2414,10
114544,409,8
114544,1761,8
114544,1411,9
114544,1895,9
114544,5504,8
114544,4924,10
114544,3306,9
114544,1777,8
114544,650,9
114544,6737,9
114544,3456,9
114544,1193,7
114544,3525,10
114544,5455,10
114634,420,10
114662,3458,10
114813,3625,9
114813,4482,10
115003,808,10
115003,957,9
115003,4137,9
115003,1971,10
115003,314,10
115003,934,6
115003,2663,9
115003,604,10
115003,1928,9
115003,124,2
115003,6727,10
115003,91,10
115003,3468,10
115003,1873,10
115003,1738,10
115003,1177,8
115003,1212,9
115224,3795,10
115224,1773,9
115537,4146,9
115537,4037,9
115956,4148,10
115998,6761,9
116005,882,9
116005,3243,10
116005,1635,8
116005,1489,10
116005,6292,9
116313,5988,10
116582,6320,8
116897,6285,9
117115,3713,10
117255,928,9
117700,497,10
117700,1284,7
117925,337,9
117925,904,9
118654,1961,10
118659,4247,10
118677,286,9
118677,3481,9
118881,5419,9
119418,930,9
119505,1495,10
119505,5794,9
119505,1630,6
119725,5873,10
119725,1482,8
119725,1306,10
119725,4712,10
119725,1797,8
119725,630,9
119725,1478,9
120181,4378,9
120396,619,9
120396,2848,9
120396,4272,10
120396,6361,9
120396,2789,9
120396,5550,10
120396,1450,10
120396,3641,9
120396,3881,9
120396,4240,9
120565,678,9
120565,2004,10
120565,5730,10
120610,88,10
120610,4582,10
120696,1685,9
120696,4299,9
120735,1595,10
120828,3120,9
120828,182,9
120828,2881,9
121065,2988,8
121251,981,8
121251,6722,10
121251,1783,10
121594,614,7
121594,5296,10
121986,937,10
121986,5137,10
121986,54,10
122542,41,7
122716,383,8
122716,5034,10
122716,3231,8
122716,2707,8
122716,5736,10
122801,207,7
122801,613,8
122801,2547,10
123215,2967,10
123215,1412,10
123430,687,10
123430,1590,10
123430,444,10
123468,5901,10
123468,3632,8
123515,59,10
123515,550,10
123724,6686,10
123801,124,2
124322,5590,9
124852,5569,9
124874,1291,7
124874,3422,10
124874,5364,8
124874,6301,10
124874,691,10
124874,1205,8
124874,1943,9
124874,4244,9
125216,1881,10
125216,61,8
125217,4997,8
125217,2749,9
125736,6795,9
125736,917,10
125736,2494,8
125779,5999,10
125779,6625,10
125779,1373,10
125878,2393,9
125878,3895,9
126487,1587,10
126585,3359,10
126585,5008,10
126693,5115,9
126693,289,9
126693,1700,10
126693,341,7
126693,1176,10
126693,516,10
126693,3185,10
126736,4219,10
126736,169,7
126736,2350,9
126736,1094,10
126736,5954,10
126736,299,8
126736,460,7
126736,971,7
126736,1295,9
126736,3711,10
126824,1602,8
126903,6475,9
126903,243,8
126903,540,9
127036,174,10
127113,489,10
127131,3913,10
127131,1647,9
127131,1941,10
127168,3939,10
127384,2672,9
127417,6524,8
127432,59,8
127438,3844,10
127826,1261,7
127826,988,8
127826,1777,9
127826,5505,9
127826,2031,10
127826,2746,10
127826,784,9
127826,5815,9
127914,4221,9
127914,54,9
127914,1259,9
127970,4799,10
128014,6476,10
128014,442,9
128119,3644,8
128119,1035,10
128119,267,8
128119,2094,9
128119,1195,10
128214,3440,10
128257,3030,8
128406,239,9
128406,3718,9
128693,4418,8
128696,708,9
128696,1109,9
128696,448,10
128696,6793,8
128696,2669,10
128696,5098,9
128696,6287,10
128732,1708,9
128732,197,9
128732,329,9
128915,6662,9
128915,358,9
128962,5249,9
129358,1734,9
129358,4804,9
129358,6640,9
129358,5229,10
129505,1501,10
130166,1259,10
130636,1128,10
130950,3899,9
130950,2725,8
130950,7,8
130978,1291,8
131126,2037,10
131126,2217,8
131126,6536,10
131182,425,8
131202,742,8
131594,2094,10
131594,2992,8
131594,1084,10
131597,4090,9
131622,2171,9
131622,730,9
131622,5574,10
131622,5968,10
132083,2202,9
132083,407,9
132083,1179,8
132171,2662,9
132171,3577,9
132171,4333,9
132203,4649,9
132290,18,9
132382,6580,10
133225,1714,9
133571,1467,9
133571,1939,10
133571,1875,8
133571,3481,9
133571,4302,9
133571,2683,10
133571,1174,10
133682,3236,9
133747,6657,10
133747,2701,10
133747,5787,8
133747,1397,10
133747,5296,8
133747,978,9
133747,5667,9
133747,1768,9
133747,614,7
133747,964,10
133747,4505,9
133747,957,7
133747,4048,10
133747,1020,10
134247,6334,10
134247,1419,9
134347,2435,10
134508,6837,10
134508,2343,10
134556,5656,9
134556,4900,9
134556,4902,9
134797,279,7
134797,146,10
134797,531,9
134797,2680,9
134797,3160,9
134797,2233,9
134797,4118,10
134797,1615,10
134797,4400,10
134863,2345,9
134900,1032,10
135360,2981,10
135360,1301,9
135360,434,7
135360,292,9
135360,3521,10
135360,865,9
135673,2902,10
135673,1476,10
135673,1115,9
135673,630,8
135673,2909,9
135673,5873,8
135673,4592,10
135681,2726,7
135681,2568,10
135703,404,7
135703,2438,9
135703,5236,9
135703,3475,9
135831,5223,10
135831,665,7
135831,1731,10
135831,1561,10
136010,3301,10
136010,4491,10
136010,3642,9
136010,847,9
136010,707,9
136010,5498,10
136010,843,10
136010,4562,9
136010,2810,9
136010,1346,10
136010,496,9
136139,6846,10
136139,214,8
136139,1471,9
136139,4621,10
136139,1986,8
136139,1058,7
136139,3440,8
136139,3438,8
136139,229,9
136237,5731,10
136237,1573,9
136396,3385,9
136747,20,5
136747,1260,9
136916,3325,10
136916,2469,9
136943,704,9
137137,776,9
137137,6851,10
137137,5,10
137336,4839,9
137336,4071,10
137336,6084,9
137336,2859,9
137589,2070,10
137589,2660,9
137589,2822,9
137589,637,9
137589,628,9
137589,5054,10
137589,5733,10
137589,6,8
137589,338,6
137589,958,10
137589,1805,9
137620,1427,8
137620,4924,10
137742,2599,10
137742,5412,10
137742,6853,10
137742,3416,10
137742,471,9
138010,5908,10
138010,6386,10
138010,4153,10
138073,1477,10
138124,2409,10
138176,4384,10
138176,4972,9
138379,4842,10
138379,1631,7
138515,3092,8
138515,3159,10
138529,1215,9
138543,1872,8
138543,383,10
138543,3776,10
138543,1241,9
138543,3231,9
138543,4671,10
138543,5298,9
138543,862,10
138543,4589,9
138543,949,8
138543,608,7
138543,478,6
138906,1109,8
139141,5886,10
139141,2389,10
139141,4636,9
139141,4041,9
139243,5218,9
139243,189,10
139243,192,7
139287,533,8
139359,886,10
139359,2951,10
139359,6753,10
139359,1143,8
139359,1552,9
139467,3497,9
139467,3428,9
140080,1527,10
140196,5192,8
140863,2322,9
141719,5784,10
141719,192,7
141719,2327,9
141805,4429,9
141888,552,8
141901,4226,10
