user,item,rating
66942,5649,1
66942,5974,1
66942,4847,1
66942,54,1
66942,1193,4
66942,1158,4
66942,458,1
67178,2064,5
67198,2715,1
67198,916,1
67198,3064,5
67198,742,5
67198,5980,2
67402,4153,1
67402,179,2
67547,597,1
67547,1484,1
67547,460,5
67547,1491,2
67547,2973,1
67547,1086,2
67547,2961,2
67591,5568,1
67591,693,4
67591,957,3
67591,5998,1
67591,5789,1
67591,2193,3
67627,19,6
67627,2533,5
67627,332,6
67930,279,3
67930,1626,3
68249,6018,5
68249,6019,6
68344,4387,7
68568,1695,10
68568,4679,4
69012,207,4
69232,4615,2
69232,2877,1
69232,2742,5
69232,5286,2
69232,764,2
69410,192,10
69460,5158,10
69929,3662,2
70302,1152,1
70402,5203,10
70402,2407,3
70415,5901,2
70415,1003,1
70415,4513,1
70415,952,2
70415,268,1
70415,6087,1
70415,3848,3
70415,2266,2
70448,3606,3
71181,279,3
71223,1996,2
71522,3499,2
71786,446,8
71786,3342,2
71800,588,4
71902,1367,3
71902,3506,5
72099,450,10
72099,5187,7
72352,4371,7
72352,4595,5
72451,630,8
72451,1477,5
72990,240,6
72990,174,5
72990,1964,2
74274,2962,1
74743,2051,6
75081,3516,4
75081,3458,9
75081,448,3
75081,781,9
75119,4793,8
75119,6186,7
75330,597,7
75762,5106,5
76019,1631,1
76019,3880,1
76019,2284,1
76019,6204,1
76019,4386,4
76105,3023,10
76168,3097,6
76168,276,7
76168,51,4
76218,5071,7
76218,974,2
76530,1289,3
76530,4745,1
76530,107,1
76530,6219,2
76530,4015,2
76812,5439,10
76888,3973,1
76888,4572,1
76888,1115,2
76888,2840,1
77307,781,1
77307,1750,8
77480,720,1
77480,6033,2
77480,1714,1
77480,4595,1
77480,6233,1
77480,1766,3
77480,2128,1
77480,4415,1
77809,1423,2
77809,3382,1
77809,2616,1
77809,693,6
77809,4679,2
77809,613,6
77809,784,9
77809,457,5
77860,4623,9
77940,3863,9
77940,4314,6
78015,1958,1
78015,414,3
78015,35,1
78015,4438,1
78328,503,4
78328,5476,1
78328,5478,1
78328,5475,2
78719,1787,5
78719,1641,8
78841,2004,1
78841,1190,8
78901,6267,9
79089,4106,9
79089,3118,6
79266,223,3
79266,1739,1
79266,3176,2
79266,4082,3
79266,829,2
79266,217,2
79266,6272,1
79740,5075,1
79740,1536,1
79740,1344,2
79740,5336,2
79740,6280,2
79754,1788,8
80266,2347,1
80538,1255,1
80538,274,6
80538,477,1
80538,3306,1
80538,3654,1
80538,1109,1
80538,940,2
80538,1788,1
80538,1790,1
80684,934,1
81249,1991,9
81249,1143,7
81324,1851,4
81434,1461,5
81434,5973,6
81597,1862,3
81597,1049,1
81597,4962,1
81597,3545,1
81597,1048,4
81597,3756,1
81597,450,1
81597,1067,1
81597,3822,2
81597,3354,1
81597,4963,1
81597,5501,1
81672,2872,5
81927,2478,8
81977,39,2
81977,6327,2
81977,4395,1
81977,397,3
81977,3556,1
81977,3444,1
81977,4016,2
82497,2070,4
82497,1623,2
82497,4019,3
82497,6333,1
82497,3370,1
82497,5555,1
82497,6233,2
82497,6173,1
82497,1443,3
82497,2041,1
82497,289,2
82511,1574,7
82511,2801,9
82511,4084,10
82511,3232,10
82608,3321,5
82673,831,9
82699,2027,8
82893,2095,1
82893,6347,1
82893,4720,2
82893,5897,2
82893,2567,2
82955,737,7
83235,1055,7
83235,3885,3
83239,5138,10
83252,124,4
83306,3588,3
83383,2941,3
83383,267,7
83646,2635,10
83646,1376,10
83646,5052,2
83646,4071,7
84523,1707,3
84523,4284,1
84523,1572,1
84523,2867,3
84897,1902,4
84897,3305,5
85043,5961,10
85043,4521,9
85587,3099,1
85587,4526,5
85757,1765,2
85757,5538,1
85757,1185,2
85757,2663,2
85757,3469,2
85757,978,1
85757,6403,2
85757,2919,3
85757,4187,3
85757,1416,1
86189,448,1
86189,1174,3
86189,1339,1
86189,2719,2
86189,70,4
86189,584,1
86189,614,2
86189,6162,2
86189,610,1
86189,1169,1
86548,429,1
86548,3168,3
86835,2858,1
86835,1284,4
86835,3123,2
86835,4793,3
87155,1630,2
87911,357,9
87911,774,8
87911,3677,1
88416,2312,2
88416,2554,6
88574,935,8
88652,4487,2
88652,3786,1
88652,157,4
88652,6454,1
88652,3228,1
89207,88,10
89207,3902,9
89207,5958,5
89507,20,2
89507,1770,7
89913,465,10
90174,5914,5
90232,2857,1
90766,5852,5
90766,6287,3
91184,477,5
91184,340,4
91184,341,5
91184,112,1
91184,480,3
91184,1222,1
91184,4297,1
91428,1897,3
91491,6156,1
91491,2627,4
92184,1309,1
92648,6332,2
92693,3064,10
92810,2046,1
92810,3431,2
92810,6503,1
92810,434,3
92810,347,3
92810,4831,1
92810,6420,1
92810,160,2
92810,1561,1
92810,4526,2
92810,5219,1
92810,84,3
92810,3046,2
92861,744,4
92861,1765,2
92861,1935,1
92861,533,3
93046,432,1
93046,165,10
93105,2662,2
93355,5895,5
93426,2725,4
93426,3301,1
93426,3835,1
93426,2293,4
93426,5643,1
93426,4928,1
93426,2060,1
93426,5052,1
93426,4428,1
93453,3060,3
93453,448,3
93453,4807,3
93453,323,1
93453,16,1
93513,5929,1
93518,3645,5
93629,3946,1
93629,1854,3
93629,2279,2
93629,2317,2
93629,4892,1
93629,3076,2
93629,901,1
93629,3477,2
93629,2210,1
93629,3528,1
93629,50,7
93629,2823,3
93630,3323,9
93631,1196,6
93631,1626,4
93631,158,9
93698,6530,6
93698,6529,5
94023,5741,9
94023,5235,4
94023,4418,4
94494,4743,1
94494,1361,1
94494,5876,2
94494,3213,1
94529,35,9
94529,1007,2
94818,357,2
94843,1640,5
94951,6372,2
94951,6535,1
94951,3990,1
94951,6534,1
94951,1128,1
94951,4263,1
94951,4941,2
94951,6377,3
95043,2040,4
95043,1104,2
95173,3422,3
95173,5567,1
95173,3307,3
95173,3048,3
95173,5336,1
95250,457,10
95250,303,6
95250,3237,2
95250,4003,9
95301,678,10
95301,1217,4
95509,2184,7
95509,3255,5
96055,267,1
96900,6164,2
97423,3286,6
97423,5112,6
97848,2694,9
98575,181,1
98686,1908,3
98686,6443,1
98686,3284,2
98686,2165,3
98686,6585,2
98686,6586,2
98887,6587,7
98887,1702,3
98904,3898,1
98904,1241,1
98904,552,5
98904,3059,1
98904,2836,2
98904,870,1
98904,1493,3
98904,6058,1
98904,2211,2
98904,2710,5
99630,1369,8
99630,665,8
99630,3482,3
100227,2555,4
100227,5006,1
100227,4323,4
100460,5457,1
100644,189,2
100644,6453,2
100644,1480,1
100644,3364,1
100644,3177,3
100644,2584,2
100984,1816,1
101214,6228,6
101305,2889,1
101305,50,4
101305,3984,2
101305,3373,4
101305,6389,1
101305,2660,2
101305,337,1
101305,70,2
101305,1671,1
101550,6621,6
101606,4893,2
101606,3014,2
101606,1960,3
101606,2884,1
101606,2908,1
101606,1115,5
101606,1434,1
101606,6217,1
101606,2800,3
101606,1261,3
101606,1089,2
101620,267,4
101620,1475,3
101620,540,2
101620,335,1
101620,2070,6
101874,224,9
101876,4933,1
101876,3908,2
101876,3286,1
101876,486,4
101876,4094,1
101876,478,3
101876,244,3
101876,6137,3
101876,5160,1
101876,1268,5
101876,803,5
101876,3596,2
102019,4355,1
102032,2057,3
102154,3657,6
102375,1412,1
102375,6629,5
102375,6491,7
102564,602,9
102564,1104,1
102564,3649,1
102571,889,3
102642,4587,2
102642,699,8
102719,1441,10
103304,3323,5
103304,2000,9
103467,1665,6
103656,4629,9
104123,4361,8
104278,5515,7
104278,5891,10
104334,3665,4
104334,773,5
104334,937,10
104413,5857,8
104413,207,1
104437,2276,10
104447,4969,6
104569,4565,1
104796,3422,4
104812,5382,1
104812,2016,7
104812,3947,10
104880,5097,10
104880,6392,10
104880,3064,1
105115,3460,1
105374,433,1
105374,6672,1
105374,501,3
105374,1659,2
105374,463,2
106059,1340,5
106059,376,6
106131,1909,1
106131,178,1
106369,258,7
106369,90,8
106406,3636,6
106406,446,6
107109,935,2
108155,4606,1
108155,550,2
108155,665,3
108155,2924,2
108261,1615,8
108261,419,3
108267,2013,6
108267,781,2
108285,6698,2
108285,2417,2
108285,2295,1
108285,707,1
108336,1413,3
108336,4072,7
108563,5597,7
108773,2539,9
109107,1217,10
109388,5500,6
109427,2638,7
109427,6711,10
109461,2396,10
109461,958,3
109461,397,1
109461,2433,6
109502,1289,9
109574,592,6
109574,1718,2
109574,6715,1
109574,1756,2
109574,622,4
109574,1071,2
109574,5593,3
109574,739,2
109574,2349,1
109741,5872,6
109741,3020,2
109955,76,1
109955,4055,2
109955,802,1
109955,4397,2
109955,6721,1
109955,626,1
110076,170,9
110110,4055,8
110110,2840,9
110483,1944,2
110483,5752,2
110483,4909,3
110483,222,1
110483,2124,1
110483,3993,1
110483,6728,1
110483,4833,2
110483,2976,1
110483,3173,1
110609,320,3
111286,4259,8
111286,1491,1
111286,1651,8
111637,404,9
111637,1328,2
111637,6090,4
111733,764,7
111947,1529,2
111947,5667,1
111947,5405,2
111947,2556,1
112298,3658,2
112298,590,4
112402,5382,7
112402,809,5
112541,250,4
112541,4688,4
112541,2079,4
112541,149,10
112672,938,4
112672,4591,6
112765,1071,2
112845,5444,5
112845,2334,7
112881,5353,2
112881,6743,5
112881,880,5
112979,4218,7
113292,89,9
113955,183,2
113955,4113,4
113955,5264,9
114007,235,2
114007,960,10
114544,2414,1
114544,409,2
114544,1761,5
114544,1411,1
114544,1895,3
114544,5504,3
114544,4924,1
114544,3306,1
114544,1777,5
114544,650,2
114544,6737,1
114544,3456,1
114544,1193,5
114544,3525,2
114544,5455,1
114634,420,3
114662,3458,1
114813,3625,5
114813,4482,5
115003,808,2
115003,957,8
115003,4137,2
115003,1971,1
115003,314,1
115003,934,2
115003,2663,2
115003,604,1
115003,1928,1
115003,124,7
115003,6727,2
115003,91,1
115003,3468,2
115003,1873,2
115003,1738,2
115003,1177,1
115003,1212,5
115224,3795,5
115224,1773,3
115537,4146,2
115537,4037,7
115956,4148,2
115998,6761,10
116005,882,3
116005,3243,1
116005,1635,1
116005,1489,2
116005,6292,1
116313,5988,7
116582,6320,1
116897,6285,9
117115,3713,8
117255,928,6
117700,497,10
117700,1284,5
117925,337,8
117925,904,6
118654,1961,2
118659,4247,4
118677,286,6
118677,3481,6
118881,5419,10
119418,930,4
119505,1495,6
119505,5794,4
119505,1630,9
119725,5873,2
119725,1482,1
119725,1306,2
119725,4712,1
119725,1797,1
119725,630,1
119725,1478,3
120181,4378,6
120396,619,3
120396,2848,1
120396,4272,1
120396,6361,1
120396,2789,2
120396,5550,2
120396,1450,3
120396,3641,2
120396,3881,1
120396,4240,2
120565,678,3
120565,2004,3
120565,5730,3
120610,88,5
120610,4582,6
120696,1685,10
120696,4299,1
120735,1595,6
120828,3120,10
120828,182,7
120828,2881,2
121065,2988,6
121251,981,5
121251,6722,4
121251,1783,1
121594,614,7
121594,5296,4
121986,937,2
121986,5137,8
121986,54,2
122542,41,5
122716,383,1
122716,5034,4
122716,3231,3
122716,2707,1
122716,5736,1
122801,207,5
122801,613,6
122801,2547,2
123215,2967,10
123215,1412,8
123430,687,3
123430,1590,1
123430,444,9
123468,5901,9
123468,3632,7
123515,59,2
123515,550,8
123724,6686,3
123801,124,7
124322,5590,6
124852,5569,10
124874,1291,4
124874,3422,1
124874,5364,1
124874,6301,1
124874,691,4
124874,1205,2
124874,1943,1
124874,4244,3
125216,1881,5
125216,61,5
125217,4997,5
125217,2749,2
125736,6795,3
125736,917,10
125736,2494,8
125779,5999,5
125779,6625,1
125779,1373,5
125878,2393,7
125878,3895,10
126487,1587,4
126585,3359,8
126585,5008,4
126693,5115,1
126693,289,1
126693,1700,1
126693,341,1
126693,1176,1
126693,516,1
126693,3185,2
126736,4219,2
126736,169,8
126736,2350,1
126736,1094,2
126736,5954,2
126736,299,1
126736,460,2
126736,971,5
126736,1295,2
126736,3711,1
126824,1602,10
126903,6475,7
126903,243,4
126903,540,9
127036,174,6
127113,489,6
127131,3913,9
127131,1647,2
127131,1941,6
127168,3939,8
127384,2672,3
127417,6524,1
127432,59,9
127438,3844,6
127826,1261,4
127826,988,4
127826,1777,1
127826,5505,1
127826,2031,1
127826,2746,1
127826,784,6
127826,5815,2
127914,4221,1
127914,54,6
127914,1259,4
127970,4799,8
128014,6476,10
128014,442,4
128119,3644,1
128119,1035,2
128119,267,6
128119,2094,1
128119,1195,1
128214,3440,7
128257,3030,6
128406,239,4
128406,3718,8
128693,4418,1
128696,708,4
128696,1109,4
128696,448,3
128696,6793,1
128696,2669,2
128696,5098,1
128696,6287,1
128732,1708,2
128732,197,2
128732,329,10
128915,6662,1
128915,358,9
128962,5249,4
129358,1734,1
129358,4804,1
129358,6640,3
129358,5229,2
129505,1501,7
130166,1259,8
130636,1128,4
130950,3899,6
130950,2725,6
130950,7,9
130978,1291,6
131126,2037,9
131126,2217,9
131126,6536,4
131182,425,3
131202,742,10
131594,2094,9
131594,2992,4
131594,1084,6
131597,4090,8
131622,2171,4
131622,730,5
131622,5574,4
131622,5968,1
132083,2202,9
132083,407,3
132083,1179,6
132171,2662,3
132171,3577,8
132171,4333,8
132203,4649,5
132290,18,5
132382,6580,9
133225,1714,1
133571,1467,2
133571,1939,1
133571,1875,1
133571,3481,2
133571,4302,2
133571,2683,1
133571,1174,3
133682,3236,7
133747,6657,1
133747,2701,1
133747,5787,2
133747,1397,2
133747,5296,3
133747,978,1
133747,5667,1
133747,1768,2
133747,614,4
133747,964,3
133747,4505,2
133747,957,2
133747,4048,1
133747,1020,1
134247,6334,7
134247,1419,4
134347,2435,5
134508,6837,6
134508,2343,1
134556,5656,5
134556,4900,3
134556,4902,10
134797,279,4
134797,146,4
134797,531,2
134797,2680,2
134797,3160,1
134797,2233,3
134797,4118,1
134797,1615,3
134797,4400,3
134863,2345,4
134900,1032,7
135360,2981,1
135360,1301,2
135360,434,3
135360,292,2
135360,3521,1
135360,865,2
135673,2902,2
135673,1476,3
135673,1115,8
135673,630,1
135673,2909,2
135673,5873,1
135673,4592,1
135681,2726,2
135681,2568,1
135703,404,6
135703,2438,4
135703,5236,1
135703,3475,4
135831,5223,6
135831,665,6
135831,1731,4
135831,1561,9
136010,3301,1
136010,4491,2
136010,3642,1
136010,847,2
136010,707,4
136010,5498,2
136010,843,1
136010,4562,3
136010,2810,3
136010,1346,1
136010,496,2
136139,6846,1
136139,214,2
136139,1471,2
136139,4621,1
136139,1986,3
136139,1058,4
136139,3440,2
136139,3438,1
136139,229,1
136237,5731,6
136237,1573,6
136396,3385,3
136747,20,2
136747,1260,4
136916,3325,9
136916,2469,2
136943,704,1
137137,776,3
137137,6851,6
137137,5,9
137336,4839,1
137336,4071,1
137336,6084,2
137336,2859,2
137589,2070,3
137589,2660,2
137589,2822,1
137589,637,5
137589,628,1
137589,5054,2
137589,5733,1
137589,6,4
137589,338,4
137589,958,1
137589,1805,1
137620,1427,4
137620,4924,10
137742,2599,2
137742,5412,1
137742,6853,1
137742,3416,1
137742,471,3
138010,5908,6
138010,6386,2
138010,4153,1
138073,1477,2
138124,2409,6
138176,4384,6
138176,4972,1
138379,4842,7
138379,1631,10
138515,3092,10
138515,3159,9
138529,1215,8
138543,1872,2
138543,383,3
138543,3776,1
138543,1241,1
138543,3231,2
138543,4671,2
138543,5298,3
138543,862,1
138543,4589,1
138543,949,2
138543,608,1
138543,478,3
138906,1109,4
139141,5886,5
139141,2389,3
139141,4636,1
139141,4041,3
139243,5218,9
139243,189,5
139243,192,2
139287,533,7
139359,886,3
139359,2951,5
139359,6753,1
139359,1143,1
139359,1552,2
139467,3497,10
139467,3428,7
140080,1527,2
140196,5192,7
140863,2322,7
141719,5784,4
141719,192,3
141719,2327,9
141805,4429,9
141888,552,8
141901,4226,1
